35130,241,181,-4050,372,12,27,-6,112,74,-106
35140,242,178,-4037,423,6,28,-2,113,75,-109
35150,243,177,-4033,373,8,35,1,113,75,-109
35160,244,177,-4028,417,7,35,6,110,76,-110
35170,245,167,-4027,363,8,37,4,110,76,-110
35180,246,142,-4016,376,10,38,6,106,76,-110
35190,247,177,-3985,380,14,27,5,106,76,-110
35200,248,196,-3993,340,19,17,8,110,78,-110
35210,249,204,-4014,393,20,6,12,110,78,-110
35220,250,191,-4011,375,16,-2,14,112,78,-110
35230,251,197,-4021,378,14,-3,17,112,78,-110
35240,252,202,-4024,404,16,2,21,109,75,-111
35250,253,230,-4013,426,15,13,24,109,75,-111
35260,254,219,-3991,426,12,31,23,108,78,-104
35270,255,208,-4015,417,9,48,19,108,78,-104
35280,0,213,-3998,387,10,63,16,110,78,-112
35290,1,205,-4027,376,7,67,14,110,78,-112
35300,2,208,-4019,379,11,67,14,107,71,-109
35310,3,206,-4039,384,13,62,15,107,71,-109
35320,4,175,-4018,372,11,53,16,116,70,-108
35330,5,171,-4021,410,11,44,15,116,70,-108
35340,6,189,-4019,396,8,38,14,114,78,-110
35350,7,181,-4010,386,11,39,9,114,78,-110
35360,8,189,-4017,370,16,43,10,110,74,-112
35370,9,179,-4021,412,18,47,13,110,74,-112
35380,10,185,-4002,402,16,50,15,111,75,-111
35390,11,193,-4003,410,11,50,18,111,75,-111
35400,12,200,-4000,407,10,52,20,112,74,-104
35410,13,195,-4000,414,7,47,23,112,74,-104
35420,14,192,-4016,399,2,39,26,110,74,-106
35430,15,163,-4021,382,4,37,25,110,74,-106
35440,16,143,-4035,374,7,32,27,114,74,-112
35450,17,153,-4034,351,5,18,24,114,74,-112
35460,18,157,-4046,378,5,4,20,109,73,-109
35470,19,156,-4044,360,8,-10,17,109,73,-109
35480,20,195,-4034,401,6,-21,19,114,74,-112
35490,21,186,-4032,430,7,-25,23,114,74,-112
35500,22,178,-4014,435,6,-20,28,112,76,-110
35510,23,187,-3996,440,7,-1,33,112,76,-110
35520,24,214,-3965,419,9,23,33,109,77,-109
35530,25,197,-3999,415,5,39,29,109,77,-109
35540,26,184,-3998,379,8,48,23,111,71,-109
35550,27,183,-4017,351,10,43,17,111,71,-109
35560,28,148,-4029,326,13,30,16,109,65,-107
35570,29,146,-4041,333,17,12,14,109,65,-107
35580,30,135,-4054,377,17,-5,13,111,73,-109
35590,31,164,-4024,367,15,-17,12,111,73,-109
35600,32,159,-4008,417,12,-26,15,107,79,-103
35610,33,199,-4006,388,8,-28,14,107,79,-103
35620,34,231,-4012,397,5,-25,17,108,70,-102
35630,35,217,-3983,419,5,-18,18,108,70,-102
35640,36,197,-4013,401,8,-7,17,111,79,-107
35650,37,194,-4016,432,9,9,15,111,79,-107
35660,38,198,-4012,424,9,22,13,113,75,-111
35670,39,186,-4029,360,9,26,9,113,75,-111
35680,40,168,-4023,417,3,20,9,111,69,-107
35690,41,162,-4046,400,3,9,11,111,69,-107
35700,42,190,-3989,382,1,-2,13,110,76,-108
35710,43,174,-4010,402,5,-13,15,110,76,-108
35720,44,191,-4007,401,7,-18,13,108,80,-108
35730,45,198,-4005,402,7,-19,12,108,80,-108
35740,46,183,-4018,412,5,-14,10,109,73,-111
35750,47,190,-3978,400,3,-9,6,109,73,-111
35760,48,212,-4025,459,4,-6,6,110,76,-110
35770,49,214,-4011,405,8,-5,5,110,76,-110
35780,50,234,-4043,422,5,-5,6,102,76,-110
35790,51,213,-4041,401,8,-2,5,102,76,-110
35800,52,197,-3992,450,6,2,3,113,71,-111
35810,53,206,-3998,400,5,9,7,113,71,-111
35820,54,186,-3985,410,2,18,4,112,72,-112
35830,55,197,-3979,403,2,24,5,112,72,-112
35840,56,214,-4005,417,1,30,4,110,76,-110
35850,57,192,-4015,355,5,30,2,110,76,-110
35860,58,195,-4028,349,8,28,2,113,75,-109
35870,59,182,-4025,383,7,24,1,113,75,-109
35880,60,163,-3999,396,6,24,-1,113,75,-109
35890,61,180,-4012,376,3,18,-1,113,75,-109
35900,62,175,-4000,429,0,12,-3,109,73,-107
35910,63,174,-4008,433,1,13,-4,109,73,-107
35920,64,193,-4007,400,2,15,-5,110,78,-114
35930,65,200,-4007,399,4,14,-2,110,78,-114
35940,66,232,-4006,397,3,13,0,108,76,-112
35950,67,223,-4005,379,4,17,1,108,76,-112
35960,68,219,-3994,395,4,22,3,109,69,-109
35970,69,211,-4047,438,0,29,3,109,69,-109
35980,70,207,-4050,414,0,29,3,111,75,-111
35990,71,197,-4016,360,4,33,3,111,75,-111
36000,72,186,-4030,387,6,33,1,107,73,-107
36010,73,197,-4064,344,3,27,-1,107,73,-107
36020,74,184,-4049,369,3,18,-6,106,78,-110
36030,75,199,-4025,368,4,9,-5,106,78,-110
36040,76,208,-4037,399,5,4,-5,109,79,-109
36050,77,209,-4045,417,7,-1,-1,109,79,-109
36060,78,221,-4002,443,11,9,5,114,80,-114
36070,79,231,-4003,435,16,25,11,114,80,-114
36080,80,246,-3977,419,13,42,13,112,78,-110
36090,81,222,-3985,399,5,55,10,112,78,-110
36100,82,218,-3997,370,5,66,7,113,75,-109
36110,83,207,-4028,402,5,60,5,113,75,-109
36120,84,190,-4042,377,9,47,1,112,78,-106
36130,85,179,-4037,378,14,33,2,112,78,-106
36140,86,187,-4022,348,11,23,1,108,74,-106
36150,87,207,-4033,371,11,13,5,108,74,-106
36160,88,222,-4034,395,8,8,6,111,77,-109
36170,89,236,-4013,400,7,6,10,111,77,-109
36180,90,241,-4015,418,7,3,13,113,71,-113
36190,91,231,-4000,400,6,2,14,113,71,-113
36200,92,226,-4010,424,6,16,12,110,76,-110
36210,93,196,-4034,399,8,30,10,110,76,-110
36220,94,192,-4002,394,7,39,9,112,76,-108
36230,95,212,-4017,409,6,38,4,112,76,-108
36240,96,218,-4028,381,8,31,9,105,79,-109
36250,97,215,-4045,386,6,18,8,105,79,-109
36260,98,204,-4000,364,9,12,10,111,81,-113
36270,99,209,-4010,393,11,10,11,111,81,-113
36280,100,215,-4010,388,12,17,12,110,74,-112
36290,101,215,-4011,405,8,23,10,110,74,-112
36300,102,218,-4023,389,7,29,10,110,74,-112
36310,103,216,-4020,400,7,29,14,110,74,-112
36320,104,235,-4025,385,12,28,14,111,81,-107
36330,105,259,-4033,435,10,29,20,111,81,-107
36340,106,245,-4031,448,6,33,16,111,75,-107
36350,107,226,-4034,464,2,45,19,111,75,-107
36360,108,227,-4038,463,-3,57,19,108,76,-110
36370,109,236,-4038,391,-5,62,21,108,76,-110
36380,110,207,-4044,411,-5,65,24,110,72,-110
36390,111,221,-4015,381,5,63,28,110,72,-110
36400,112,236,-4020,379,10,59,29,111,71,-111
36410,113,213,-4026,402,14,55,27,111,71,-111
36420,114,205,-4011,412,14,50,25,112,74,-110
36430,115,211,-3983,403,10,47,24,112,74,-110
36440,116,182,-4000,441,6,47,20,111,71,-105
36450,117,171,-3994,403,-3,50,17,111,71,-105
36460,118,187,-3980,422,-3,49,13,113,71,-115
36470,119,178,-3986,387,0,47,10,113,71,-115
36480,120,158,-3978,386,5,44,4,107,79,-109
36490,121,174,-3989,392,13,46,0,107,79,-109
36500,122,151,-4007,364,11,47,-7,113,75,-109
36510,123,127,-3991,366,4,48,-12,113,75,-109
36520,124,125,-4016,391,-2,47,-13,110,72,-108
36530,125,112,-4040,397,3,39,-11,110,72,-108
36540,126,107,-4039,378,10,21,-9,109,75,-109
36550,127,113,-4062,300,20,-4,-3,109,75,-109
36560,128,178,-4089,348,33,-32,1,108,74,-112
36570,129,181,-4085,348,38,-63,9,108,74,-112
36580,130,207,-4094,400,37,-85,15,113,69,-107
36590,131,222,-4075,383,28,-86,17,113,69,-107
36600,132,262,-4073,479,19,-75,21,111,75,-111
36610,133,277,-4052,509,14,-49,27,111,75,-111
36620,134,308,-4060,514,7,-16,36,112,70,-112
36630,135,303,-4048,466,7,24,44,112,70,-112
36640,136,297,-4034,466,7,53,52,113,73,-111
36650,137,305,-4052,450,14,73,54,113,73,-111
36660,138,288,-4028,436,16,78,57,110,74,-108
36670,139,279,-4038,364,20,71,56,110,74,-108
36680,140,253,-4040,399,29,61,56,111,77,-113
36690,141,250,-4035,341,42,41,55,111,77,-113
36700,142,223,-4003,402,53,22,54,111,73,-113
36710,143,232,-4009,384,57,9,49,111,73,-113
36720,144,199,-3998,393,56,6,46,113,79,-113
36730,145,161,-3969,423,48,6,36,113,79,-113
36740,146,128,-3955,462,38,4,24,110,74,-106
36750,147,102,-3894,407,30,5,8,110,74,-106
36760,148,69,-3917,374,30,-4,-7,113,73,-113
36770,149,26,-3882,365,31,-14,-20,113,73,-113
36780,150,-18,-3840,366,36,-37,-30,110,76,-108
36790,151,-66,-3806,333,39,-48,-47,110,76,-108
36800,152,-66,-3839,381,35,-54,-63,112,76,-110
36810,153,-51,-3880,325,41,-65,-73,112,76,-110
36820,154,-28,-3871,278,53,-84,-70,112,70,-108
36830,155,67,-3830,312,78,-107,-49,112,70,-108
36840,156,87,-3829,343,88,-151,-17,112,74,-108
36850,157,147,-3845,378,79,-200,13,112,74,-108
36860,158,215,-3946,350,46,-247,32,109,71,-109
36870,159,265,-4018,431,16,-284,43,109,71,-109
36880,160,374,-4069,448,-1,-299,60,111,79,-109
36890,161,413,-4050,545,-23,-281,82,111,79,-109
36900,162,425,-4091,605,-69,-234,97,108,70,-112
36910,163,442,-4170,600,-111,-154,109,108,70,-112
36920,164,469,-4241,595,-136,-90,114,111,75,-109
36930,165,521,-4252,620,-138,-53,120,111,75,-109
36940,166,576,-4268,602,-124,-25,133,114,72,-110
36950,167,572,-4178,570,-111,16,154,114,72,-110
36960,168,519,-4138,575,-98,77,162,113,73,-113
36970,169,467,-4093,628,-92,149,159,113,73,-113
36980,170,378,-4014,566,-97,214,145,111,73,-113
36990,171,283,-3995,503,-105,266,125,111,73,-113
37000,172,144,-3972,439,-97,296,99,111,69,-113
37010,173,26,-3989,404,-72,299,70,111,69,-113
37020,174,-60,-4015,329,-27,272,44,115,73,-113
37030,175,-123,-4049,314,24,221,18,115,73,-113
37040,176,-128,-4020,280,80,147,-13,110,76,-104
37050,177,-89,-3978,227,126,89,-50,110,76,-104
37060,178,-38,-3960,259,155,51,-89,112,74,-114
37070,179,-1,-3961,256,167,48,-120,112,74,-114
37080,180,35,-3921,313,163,69,-144,111,75,-111
37090,181,59,-3936,300,146,106,-164,111,75,-111
37100,182,31,-3943,333,132,137,-168,113,71,-111
37110,183,11,-4008,308,125,160,-171,113,71,-111
37120,184,57,-4037,292,126,169,-155,112,78,-114
37130,185,72,-4020,307,129,154,-135,112,78,-114
37140,186,84,-3950,351,127,131,-100,108,78,-114
37150,187,105,-3861,395,109,77,-58,108,78,-114
37160,188,138,-3814,437,86,34,-21,115,77,-107
37170,189,159,-3833,469,54,-18,15,115,77,-107
37180,190,181,-3882,548,16,-80,48,110,78,-110
37190,191,244,-3975,561,-12,-131,85,110,78,-110
37200,192,301,-4031,625,-40,-161,120,112,74,-112
37210,193,378,-4071,634,-62,-177,140,112,74,-112
37220,194,425,-4072,650,-83,-158,155,110,78,-110
37230,195,462,-4064,660,-103,-106,151,110,78,-110
37240,196,438,-4061,645,-128,-25,134,107,77,-113
37250,197,433,-4077,632,-141,72,106,107,77,-113
37260,198,395,-4080,496,-146,166,66,111,75,-113
37270,199,347,-4108,414,-133,234,34,111,75,-113
37280,200,279,-4099,324,-109,262,7,112,72,-112
37290,201,182,-4103,272,-75,262,-11,112,72,-112
37300,202,87,-4041,255,-52,246,-17,112,78,-106
37310,203,11,-3984,253,-49,231,-13,112,78,-106
37320,204,-104,-3906,231,-65,218,-6,107,73,-111
37330,205,-144,-3855,250,-92,193,11,107,73,-111
37340,206,-199,-3847,247,-110,149,25,110,78,-108
37350,207,-235,-3923,192,-105,67,29,110,78,-108
37360,208,-189,-3986,260,-67,-51,19,114,72,-106
37370,209,-114,-4093,329,-8,-198,10,114,72,-106
37380,210,76,-4141,403,59,-332,0,109,73,-111
37390,211,189,-4160,519,123,-423,-12,109,73,-111
37400,212,364,-4176,646,156,-444,-16,110,80,-106
37410,213,499,-4149,695,152,-378,-11,110,80,-106
37420,214,578,-4111,774,109,-248,-9,112,80,-110
37430,215,585,-4103,716,41,-69,-7,112,80,-110
37440,216,510,-4086,700,-24,144,-4,113,77,-113
37450,217,448,-4091,589,-62,297,1,113,77,-113
37460,218,328,-4067,468,-81,388,10,112,74,-108
37470,219,219,-4014,375,-82,417,20,112,74,-108
37480,220,118,-4002,301,-73,397,29,109,73,-109
37490,221,71,-3985,244,-54,331,35,109,73,-109
37500,222,-41,-3975,190,-36,243,32,113,75,-111
37510,223,-30,-4024,107,-19,147,22,113,75,-111
37520,224,18,-4025,130,5,61,20,115,77,-109
37530,225,94,-3955,165,2,5,27,115,77,-109
37540,226,136,-3843,230,-9,-30,47,108,72,-106
37550,227,120,-3764,323,-43,-32,73,108,72,-106
37560,228,76,-3841,356,-88,-18,86,114,80,-108
37570,229,5,-3947,392,-126,-8,109,114,80,-108
37580,230,-62,-4008,371,-155,0,135,115,75,-107
37590,231,-18,-3995,324,-160,-5,140,115,75,-107
37600,232,-26,-4050,333,-156,-25,126,111,77,-109
37610,233,-68,-4193,323,-129,-79,108,111,77,-109
37620,234,-153,-4275,314,-52,-198,99,112,72,-104
37630,235,-206,-4291,425,45,-356,104,112,72,-104
37640,236,-260,-4260,527,128,-502,114,113,75,-109
37650,237,-252,-4203,585,210,-609,108,113,75,-109
37660,238,-76,-4041,591,273,-673,82,110,72,-106
37670,239,106,-3911,531,282,-669,44,110,72,-106
37680,240,323,-3778,436,251,-564,16,114,72,-114
37690,241,501,-3697,295,175,-385,1,114,72,-114
37700,242,567,-3683,151,80,-188,-2,114,74,-110
37710,243,555,-3802,-22,23,-45,-6,114,74,-110
37720,244,471,-3905,1,19,6,6,113,73,-115
37730,245,334,-3995,143,17,-21,18,113,73,-115
37740,246,200,-4060,256,9,-93,35,112,76,-110
37750,247,100,-4130,329,8,-179,56,112,76,-110
37760,248,-30,-4096,500,-5,-226,77,112,74,-110
37770,249,-123,-4000,567,-74,-193,83,112,74,-110
37780,250,-93,-3961,575,-182,-110,65,114,72,-108
37790,251,-18,-4000,387,-274,-28,28,114,72,-108
37800,252,83,-4039,326,-317,-2,-17,115,73,-113
37810,253,194,-4087,192,-297,-38,-47,115,73,-113
37820,254,248,-4141,148,-225,-103,-63,115,75,-111
37830,255,280,-4133,175,-132,-137,-67,115,75,-111
37840,0,339,-4093,280,-53,-123,-59,112,78,-110
37850,1,400,-4024,357,-22,-42,-54,112,78,-110
37860,2,467,-3940,468,-39,66,-59,109,73,-111
37870,3,517,-3903,490,-82,153,-79,109,73,-111
37880,4,553,-3889,525,-135,207,-110,114,72,-108
37890,5,504,-3925,495,-186,195,-134,114,72,-108
37900,6,416,-3984,517,-234,111,-146,111,75,-111
37910,7,245,-4173,530,-230,-10,-139,111,75,-111
37920,8,30,-4311,564,-138,-103,-97,111,71,-107
37930,9,-138,-4373,616,6,-124,-29,111,71,-107
37940,10,-169,-4348,712,140,-63,39,109,73,-107
37950,11,41,-4194,664,249,77,52,109,73,-107
37960,12,230,-4131,647,302,205,49,110,76,-108
37970,13,413,-4029,535,331,269,35,110,76,-108
37980,14,516,-3998,477,320,266,4,112,74,-112
37990,15,485,-4021,375,262,229,-22,112,74,-112
38000,16,337,-4005,261,182,169,7,112,74,-108
38010,17,128,-4028,143,132,100,60,112,74,-108
38020,18,-9,-3965,84,111,36,111,112,76,-110
38030,19,-136,-3948,36,103,4,149,112,76,-110
38040,20,-160,-3908,33,95,11,166,111,71,-107
38050,21,-109,-3875,19,63,30,158,111,71,-107
38060,22,-45,-3800,-25,18,40,124,114,76,-112
38070,23,-7,-3824,-8,-39,41,107,114,76,-112
38080,24,3,-3832,28,-104,40,99,111,73,-111
38090,25,-29,-3867,84,-170,43,96,111,73,-111
38100,26,-86,-3941,122,-221,19,88,111,71,-107
38110,27,-141,-4020,176,-230,-61,63,111,71,-107
38120,28,-85,-4081,256,-222,-207,42,114,76,-106
38130,29,-52,-4113,278,-222,-371,33,114,76,-106
38140,30,0,-4096,307,-276,-489,35,114,70,-110
38150,31,2,-4043,190,-381,-496,34,114,70,-110
38160,32,16,-4026,169,-492,-440,63,117,69,-109
38170,33,-18,-4077,57,-587,-329,114,117,69,-109
38180,34,19,-4013,-27,-552,-201,153,114,78,-108
38190,35,130,-3951,39,-443,-155,114,114,78,-108
38200,36,297,-3930,133,-338,-182,52,115,75,-111
38210,37,433,-3978,295,-252,-280,-44,115,75,-111
38220,38,354,-4045,544,-190,-363,-110,114,74,-112
38230,39,261,-4178,690,-100,-378,-120,114,74,-112
38240,40,155,-4205,783,7,-341,-96,114,70,-108
38250,41,78,-4235,757,90,-272,-48,114,70,-108
38260,42,136,-4150,677,128,-155,-8,112,74,-108
38270,43,217,-4114,516,125,-41,12,112,74,-108
38280,44,341,-4083,313,110,32,14,112,72,-108
38290,45,433,-4092,176,116,26,0,112,72,-108
38300,46,405,-4077,166,144,-20,-13,113,77,-109
38310,47,354,-4082,174,171,-45,-20,113,77,-109
38320,48,202,-4070,253,191,-36,-15,113,75,-111
38330,49,117,-4040,231,199,-14,4,113,75,-111
38340,50,0,-4017,243,208,7,16,115,73,-111
38350,51,-23,-4031,229,208,7,34,115,73,-111
38360,52,6,-4036,193,197,-15,42,112,74,-108
38370,53,25,-4050,119,187,-67,48,112,74,-108
38380,54,64,-4025,119,185,-127,50,112,74,-110
38390,55,90,-4004,98,172,-176,48,112,74,-110
38400,56,147,-4007,127,132,-202,46,112,72,-108
38410,57,135,-3979,106,79,-200,49,112,72,-108
38420,58,119,-3982,97,44,-192,47,111,75,-109
38430,59,135,-3992,74,44,-222,38,111,75,-109
38440,60,93,-4018,127,64,-265,31,109,73,-113
38450,61,109,-4078,202,88,-275,23,109,73,-113
38460,62,132,-4075,300,112,-226,7,110,78,-108
38470,63,197,-4025,340,129,-166,-15,110,78,-108
38480,64,217,-3974,401,104,-105,-31,107,71,-113
38490,65,223,-3950,375,59,-62,-27,107,71,-113
38500,66,203,-3996,358,22,-35,-13,118,72,-110
38510,67,182,-3985,274,0,-14,-7,118,72,-110
38520,68,174,-3971,288,-6,-5,1,117,73,-117
38530,69,186,-3999,255,8,1,0,117,73,-117
38540,70,255,-4011,265,30,9,-4,115,77,-115
38550,71,300,-4038,312,57,5,-6,115,77,-115
38560,72,340,-4033,339,72,9,-8,115,69,-111
38570,73,314,-4023,372,59,39,-12,115,69,-111
38580,74,310,-3999,414,20,95,-13,111,73,-117
38590,75,292,-4021,406,-19,164,-13,111,73,-117
38600,76,253,-4020,335,-43,221,-11,113,75,-115
38610,77,203,-4045,240,-40,246,-10,113,75,-115
38620,78,155,-4030,240,-15,246,-8,118,76,-114
38630,79,112,-4030,264,0,240,-10,118,76,-114
38640,80,100,-4001,252,0,236,-10,110,78,-114
38650,81,78,-4004,232,1,225,-13,110,78,-114
38660,82,53,-3998,292,5,208,-14,115,75,-113
38670,83,50,-3991,276,3,182,-14,115,75,-113
38680,84,39,-4030,296,-2,154,-19,115,77,-107
38690,85,36,-4025,283,-6,132,-19,115,77,-107
38700,86,60,-4032,323,-4,120,-18,110,76,-116
38710,87,69,-4047,342,-6,110,-8,110,76,-116
38720,88,63,-4024,321,-3,101,3,110,74,-114
38730,89,73,-4000,337,-1,97,10,110,74,-114
38740,90,116,-3985,333,2,103,15,111,75,-113
38750,91,129,-3983,333,3,109,12,111,75,-113
38760,92,121,-3982,353,9,114,10,115,77,-111
38770,93,160,-4011,362,10,120,13,115,77,-111
38780,94,202,-3990,366,4,115,20,110,78,-112
38790,95,225,-4015,296,8,80,25,110,78,-112
38800,96,235,-4018,254,33,32,27,117,73,-111
38810,97,230,-4007,219,19,18,15,117,73,-111
38820,98,188,-4004,224,-17,32,6,115,75,-115
38830,99,148,-4053,255,-31,63,-4,115,75,-115
38840,100,133,-4064,266,-20,76,-7,105,75,-111
38850,101,79,-4089,353,0,62,5,105,75,-111
38860,102,78,-4119,398,14,39,24,112,72,-114
38870,103,38,-4118,433,17,21,51,112,72,-114
38880,104,14,-4079,430,4,15,72,117,73,-111
38890,105,33,-4106,358,-13,19,90,117,73,-111
38900,106,-23,-4084,315,-20,22,99,111,75,-111
38910,107,-30,-4033,302,-9,19,108,111,75,-111
38920,108,-27,-3988,290,19,7,107,113,75,-113
38930,109,-54,-3951,273,52,-18,101,113,75,-113
38940,110,23,-3933,270,82,-69,88,116,72,-112
38950,111,65,-3920,253,100,-122,70,116,72,-112
38960,112,108,-3935,299,105,-159,59,111,77,-111
38970,113,139,-3915,246,100,-153,47,111,77,-111
38980,114,271,-3935,230,79,-85,28,117,75,-111
38990,115,406,-3916,135,56,37,-3,117,75,-111
39000,116,541,-3874,133,25,186,-49,113,73,-113
39010,117,686,-3849,76,-11,358,-117,113,73,-113
39020,118,829,-3830,11,-36,558,-192,114,76,-116
39030,119,957,-3849,15,-59,763,-280,114,76,-116
39040,120,1047,-3864,77,-98,921,-378,109,75,-109
39050,121,1071,-3896,117,-139,973,-474,109,75,-109
39060,122,983,-3939,331,-140,865,-528,110,72,-112
39070,123,611,-4052,571,-153,684,-526,110,72,-112
39080,124,194,-4212,785,-128,517,-456,117,75,-109
39090,125,-185,-4406,885,-35,354,-330,117,75,-109
39100,126,-528,-4573,945,67,250,-137,112,76,-110
39110,127,-821,-4455,942,135,243,69,112,76,-110
39120,128,-797,-4275,858,105,350,215,112,72,-106
39130,129,-538,-4092,477,5,519,269,112,72,-106
39140,130,-270,-4013,161,-75,589,263,109,75,-105
39150,131,-133,-4007,-124,-101,507,224,109,75,-105
39160,132,-117,-4038,-272,-54,226,172,113,75,-107
39170,133,-157,-4053,-238,10,-150,125,113,75,-107
39180,134,-208,-4051,-184,59,-532,82,107,75,-103
39190,135,-257,-4054,-60,99,-835,47,107,75,-103
39200,136,-251,-4093,140,165,-986,26,111,73,-113
39210,137,-139,-4121,244,246,-996,29,111,73,-113
39220,138,11,-4116,395,318,-889,54,109,75,-107
39230,139,311,-3991,503,366,-730,64,109,75,-107
39240,140,510,-3960,574,322,-554,65,104,74,-108
39250,141,685,-3902,611,226,-400,47,104,74,-108
39260,142,802,-3895,550,146,-204,11,113,75,-109
39270,143,764,-3918,450,72,-97,-1,113,75,-109
39280,144,640,-3955,380,15,-54,-24,109,73,-109
39290,145,519,-3990,326,5,-19,-34,109,73,-109
39300,146,452,-4049,221,36,26,-37,117,73,-113
39310,147,271,-4070,163,84,25,-38,117,73,-113
39320,148,196,-4015,182,112,49,-38,111,73,-113
39330,149,137,-3990,185,115,63,-42,111,73,-113
39340,150,94,-3914,232,79,5,-70,113,75,-111
39350,151,84,-3965,242,30,45,-77,113,75,-111
39360,152,143,-3941,276,-8,15,-98,112,80,-114
39370,153,146,-3940,313,-25,-26,-104,112,80,-114
39380,154,248,-3953,319,4,-89,-129,113,73,-113
39390,155,301,-3977,423,31,-179,-146,113,73,-113
39400,156,329,-3962,473,52,-215,-179,110,72,-110
39410,157,348,-3969,479,75,-214,-208,110,72,-110
39420,158,354,-3998,621,86,-171,-227,114,76,-108
39430,159,422,-4069,708,100,-155,-224,114,76,-108
39440,160,404,-4109,688,139,-146,-223,109,79,-111
39450,161,369,-4106,784,166,-134,-185,109,79,-111
39460,162,371,-4116,828,156,-178,-133,108,74,-114
39470,163,288,-4084,727,137,-161,-73,108,74,-114
39480,164,310,-4051,662,102,-103,-18,108,74,-116
39490,165,274,-4031,554,76,-17,30,108,74,-116
39500,166,256,-3972,432,32,45,67,107,77,-117
39510,167,215,-3963,250,-3,79,95,107,77,-117
39520,168,114,-3992,243,-26,67,130,104,74,-116
39530,169,201,-4021,187,-3,53,130,104,74,-116
39540,170,266,-4056,282,48,0,113,111,77,-113
39550,171,247,-4028,390,88,-65,99,111,77,-113
39560,172,239,-3997,452,93,-110,96,110,80,-116
39570,173,259,-3964,478,63,-127,93,110,80,-116
39580,174,238,-3916,446,16,-103,91,109,77,-115
39590,175,249,-3926,394,-31,-66,84,109,77,-115
39600,176,250,-3939,384,-59,-27,80,106,76,-116
39610,177,300,-3975,336,-57,2,74,106,76,-116
39620,178,309,-3998,330,-28,9,69,110,74,-118
39630,179,324,-4033,341,6,9,68,110,74,-118
39640,180,357,-4040,346,27,9,73,111,77,-111
39650,181,339,-4052,361,21,15,91,111,77,-111
39660,182,344,-4037,353,-12,35,113,108,76,-112
39670,183,365,-3987,385,-61,56,135,108,76,-112
39680,184,375,-4024,351,-108,60,150,108,78,-114
39690,185,346,-4009,364,-131,46,152,108,78,-114
39700,186,287,-3985,457,-123,22,139,113,71,-113
39710,187,221,-4003,494,-100,1,120,113,71,-113
39720,188,193,-4009,571,-80,-10,93,111,75,-115
39730,189,203,-4002,562,-68,-4,64,111,75,-115
39740,190,198,-3983,559,-61,2,33,109,71,-111
39750,191,171,-3953,498,-57,4,9,109,71,-111
39760,192,178,-3955,466,-58,3,-9,106,78,-112
39770,193,187,-3941,390,-60,14,-21,106,78,-112
39780,194,197,-3929,348,-67,11,-25,107,67,-111
39790,195,223,-3957,312,-69,-3,-30,107,67,-111
39800,196,206,-3964,311,-66,-17,-33,111,73,-115
39810,197,250,-4023,351,-46,-24,-36,111,73,-115
39820,198,282,-4068,405,-25,-35,-39,110,76,-118
39830,199,287,-4095,445,1,-45,-35,110,76,-118
39840,200,316,-4080,492,13,-43,-34,106,82,-116
39850,201,290,-4064,509,10,-25,-32,106,82,-116
39860,202,330,-4071,560,-5,13,-24,116,72,-116
39870,203,317,-4044,493,-19,61,-16,116,72,-116
39880,204,296,-4010,442,-31,97,-5,115,73,-111
39890,205,284,-4003,413,-42,117,5,115,73,-111
39900,206,246,-3986,301,-45,121,11,110,72,-112
39910,207,237,-3976,244,-39,116,11,110,72,-112
39920,208,259,-3989,226,-22,105,-2,109,75,-111
39930,209,265,-4003,239,4,88,-16,109,75,-111
39940,210,249,-4008,326,27,72,-27,108,76,-112
39950,211,238,-3994,373,38,51,-33,108,76,-112
39960,212,255,-3987,389,41,43,-34,111,71,-113
39970,213,269,-4017,424,31,37,-32,111,71,-113
39980,214,290,-3990,461,22,44,-27,108,72,-110
39990,215,259,-3987,470,16,59,-17,108,72,-110
40000,216,254,-4033,417,11,71,-8,111,77,-113
40010,217,280,-4021,397,12,77,2,111,77,-113
40020,218,247,-4000,430,8,76,8,108,76,-108
40030,219,278,-4020,352,8,69,6,108,76,-108
40040,220,262,-4027,386,15,59,5,110,78,-112
40050,221,264,-4042,349,28,45,5,110,78,-112
40060,222,281,-4027,368,37,27,5,107,75,-115
40070,223,280,-4030,380,39,10,12,107,75,-115
40080,224,249,-4044,438,33,0,19,109,75,-113
40090,225,233,-4039,426,26,5,26,109,75,-113
40100,226,234,-4030,418,17,19,32,107,75,-111
40110,227,205,-4052,411,11,31,36,107,75,-111
40120,228,193,-4040,384,10,29,37,108,78,-114
40130,229,170,-4040,327,15,20,36,108,78,-114
40140,230,193,-4039,364,24,4,32,110,78,-114
40150,231,194,-4029,334,40,-16,27,110,78,-114
40160,232,231,-4040,393,49,-32,23,107,75,-111
40170,233,248,-3999,396,47,-38,17,107,75,-111
40180,234,287,-3991,466,36,-31,14,108,74,-114
40190,235,304,-3988,435,22,-22,9,108,74,-114
40200,236,314,-3997,398,16,-5,7,109,69,-117
40210,237,275,-3978,392,18,11,8,109,69,-117
40220,238,245,-3997,398,17,19,13,106,76,-112
40230,239,202,-3969,366,13,21,12,106,76,-112
40240,240,193,-3984,384,13,20,12,110,76,-114
40250,241,173,-3998,354,9,14,12,110,76,-114
40260,242,184,-4012,392,8,-12,10,105,75,-109
40270,243,190,-4039,341,14,-44,7,105,75,-109
40280,244,191,-4033,375,27,-80,3,110,76,-118
