11950,227,383,3905,1223,-52,-64,4,39,-95,-133
11960,228,373,3911,1199,-55,-73,2,39,-95,-133
11970,229,389,3894,1199,-54,-70,-5,49,-97,-143
11980,230,416,3902,1191,-53,-60,-11,49,-97,-143
11990,231,460,3888,1209,-52,-43,-17,49,-99,-137
12000,232,500,3895,1221,-53,-23,-19,49,-99,-137
12010,233,520,3890,1233,-50,-1,-21,44,-96,-134
12020,234,542,3890,1234,-43,22,-20,44,-96,-134
12030,235,525,3883,1195,-40,48,-20,45,-93,-137
12040,236,530,3888,1213,-28,72,-12,45,-93,-137
12050,237,485,3908,1189,-22,88,-4,48,-98,-138
12060,238,469,3864,1172,-14,97,2,48,-98,-138
12070,239,413,3865,1216,-13,93,2,50,-96,-140
12080,240,360,3866,1183,-13,82,-1,50,-96,-140
12090,241,378,3895,1212,-21,60,-12,46,-96,-132
12100,242,383,3923,1193,-28,29,-21,46,-96,-132
12110,243,411,3908,1218,-33,6,-30,50,-98,-140
12120,244,450,3885,1209,-34,-12,-36,50,-98,-140
12130,245,467,3925,1195,-28,-14,-33,55,-93,-139
12140,246,489,3927,1202,-23,-5,-32,55,-93,-139
12150,247,495,3900,1234,-14,13,-25,46,-92,-138
12160,248,502,3921,1261,-9,49,-12,46,-92,-138
12170,249,472,3872,1244,-8,86,-2,49,-93,-135
12180,250,449,3880,1226,-5,119,5,49,-93,-135
12190,251,411,3902,1229,-5,130,13,44,-92,-138
12200,252,381,3905,1214,-1,118,16,44,-92,-138
12210,253,366,3901,1186,-5,96,17,52,-96,-138
12220,254,364,3882,1205,-10,64,17,52,-96,-138
12230,255,384,3895,1193,-20,34,14,55,-99,-139
12240,0,409,3890,1184,-26,7,10,55,-99,-139
12250,1,449,3904,1213,-30,-17,9,53,-91,-133
12260,2,461,3905,1202,-34,-22,14,53,-91,-133
12270,3,473,3865,1232,-28,-16,21,48,-94,-140
12280,4,484,3898,1209,-23,-8,31,48,-94,-140
12290,5,484,3887,1238,-16,6,41,46,-100,-138
12300,6,494,3874,1228,-13,23,51,46,-100,-138
12310,7,456,3883,1237,-8,38,53,46,-94,-136
12320,8,484,3903,1253,-10,46,53,46,-94,-136
12330,9,440,3898,1236,-8,54,50,47,-101,-137
12340,10,428,3911,1236,-9,58,48,47,-101,-137
12350,11,461,3893,1232,-9,55,43,50,-96,-138
12360,12,444,3889,1251,-10,49,39,50,-96,-138
12370,13,471,3895,1224,-8,48,38,43,-97,-141
12380,14,483,3901,1252,-1,51,36,43,-97,-141
12390,15,490,3885,1237,4,51,40,41,-99,-137
12400,16,489,3911,1210,11,56,48,41,-99,-137
12410,17,442,3922,1224,14,66,59,49,-95,-139
12420,18,444,3909,1189,14,78,65,49,-95,-139
12430,19,418,3918,1175,12,85,63,42,-98,-136
12440,20,425,3917,1170,12,83,55,42,-98,-136
12450,21,434,3967,1239,10,72,45,48,-98,-138
12460,22,417,3968,1244,0,52,33,48,-98,-138
12470,23,422,3967,1218,-2,30,30,51,-93,-137
12480,24,396,3954,1215,7,10,32,51,-93,-137
12490,25,353,3886,1224,23,-2,37,47,-95,-137
12500,26,352,3874,1196,34,-1,43,47,-95,-137
12510,27,356,3871,1191,37,4,50,43,-101,-141
12520,28,382,3868,1232,25,12,51,43,-101,-141
12530,29,401,3888,1231,3,19,45,46,-94,-136
12540,30,427,3884,1168,-16,11,34,46,-94,-136
12550,31,461,3911,1168,-22,-18,19,44,-104,-140
12560,32,474,3926,1148,-19,-57,4,44,-104,-140
12570,33,513,3932,1203,-4,-80,-10,47,-97,-135
12580,34,498,3955,1172,10,-86,-9,47,-97,-135
12590,35,506,3928,1189,18,-72,2,51,-97,-135
12600,36,493,3881,1179,26,-38,22,51,-97,-135
12610,37,456,3850,1223,30,-3,42,45,-97,-135
12620,38,391,3873,1233,23,19,58,45,-97,-135
12630,39,351,3883,1190,11,31,61,47,-99,-133
12640,40,289,3869,1154,3,14,52,47,-99,-133
12650,41,301,3922,1176,-1,-31,34,46,-96,-132
12660,42,282,3917,1173,1,-102,13,46,-96,-132
12670,43,283,3957,1203,5,-172,-8,46,-98,-134
12680,44,338,3931,1153,-2,-235,-30,46,-98,-134
12690,45,434,3971,1166,-20,-273,-45,49,-97,-135
12700,46,548,3963,1212,-40,-268,-56,49,-97,-135
12710,47,633,3957,1222,-54,-214,-63,49,-95,-135
12720,48,717,3935,1222,-47,-141,-68,49,-95,-135
12730,49,699,3916,1220,-30,-73,-68,51,-95,-137
12740,50,693,3892,1182,-6,-38,-67,51,-95,-137
12750,51,607,3918,1175,18,-29,-60,40,-98,-140
12760,52,565,3943,1140,21,-38,-59,40,-98,-140
12770,53,573,3947,1106,10,-61,-67,48,-96,-134
12780,54,582,3911,1095,-9,-75,-81,48,-96,-134
12790,55,629,3949,1079,-20,-68,-96,42,-96,-140
12800,56,636,3960,1107,-24,-50,-108,42,-96,-140
12810,57,591,3965,1144,-21,-39,-107,46,-98,-128
12820,58,547,3969,1154,-14,-48,-102,46,-98,-128
12830,59,460,3988,1184,-5,-74,-93,46,-94,-136
12840,60,430,4028,1186,-12,-96,-90,46,-94,-136
12850,61,419,4027,1124,-31,-113,-80,44,-94,-140
12860,62,439,3940,1094,-46,-104,-74,44,-94,-140
12870,63,508,3872,1111,-50,-80,-65,48,-94,-138
12880,64,498,3882,1104,-41,-66,-56,48,-94,-138
12890,65,433,3865,1120,-31,-59,-57,49,-99,-139
12900,66,395,3911,1209,-27,-79,-62,49,-99,-139
12910,67,357,3917,1196,-30,-124,-70,39,-95,-135
12920,68,393,3900,1249,-38,-180,-77,39,-95,-135
12930,69,427,3893,1215,-50,-223,-81,45,-97,-135
12940,70,510,3896,1210,-46,-218,-76,45,-97,-135
12950,71,585,3880,1231,-45,-174,-66,42,-98,-134
12960,72,587,3886,1214,-45,-98,-51,42,-98,-134
12970,73,601,3856,1235,-39,-8,-34,44,-100,-138
12980,74,547,3838,1183,-27,62,-15,44,-100,-138
12990,75,446,3869,1198,-17,98,-2,44,-102,-136
13000,76,412,3869,1148,-11,86,6,44,-102,-136
13010,77,367,3914,1117,-17,48,6,48,-96,-134
13020,78,437,3950,1125,-29,7,1,48,-96,-134
13030,79,471,3970,1102,-44,-25,-13,48,-94,-144
13040,80,507,4013,1095,-51,-48,-24,48,-94,-144
13050,81,546,4007,1101,-58,-71,-34,48,-90,-142
13060,82,538,3995,1086,-61,-88,-37,48,-90,-142
13070,83,519,3939,1166,-51,-96,-30,41,-93,-139
13080,84,505,3911,1147,-39,-91,-16,41,-93,-139
13090,85,490,3924,1170,-23,-72,-1,45,-95,-143
13100,86,479,3883,1153,-14,-45,15,45,-95,-143
13110,87,463,3871,1162,-6,-13,24,44,-96,-142
13120,88,464,3898,1144,-10,24,31,44,-96,-142
13130,89,449,3886,1126,-17,48,32,43,-97,-137
13140,90,436,3931,1157,-26,49,25,43,-97,-137
13150,91,418,3940,1146,-33,30,11,38,-96,-140
13160,92,434,3923,1156,-34,2,-7,38,-96,-140
13170,93,464,3953,1136,-31,-26,-20,42,-94,-134
13180,94,462,3976,1122,-23,-52,-32,42,-94,-134
13190,95,510,3966,1182,-13,-68,-37,47,-91,-139
13200,96,533,3935,1169,-10,-66,-37,47,-91,-139
13210,97,538,3898,1201,-10,-47,-30,52,-92,-132
13220,98,525,3872,1196,-10,-21,-18,52,-92,-132
13230,99,529,3876,1186,-2,-1,-2,43,-95,-133
13240,100,511,3873,1112,9,16,10,43,-95,-133
13250,101,495,3865,1160,14,27,20,46,-98,-136
13260,102,480,3875,1139,18,33,19,46,-98,-136
13270,103,470,3923,1157,15,31,13,50,-92,-138
13280,104,468,3936,1110,10,19,4,50,-92,-138
13290,105,432,3913,1171,8,7,0,48,-92,-140
13300,106,426,3908,1185,13,-2,-1,48,-92,-140
13310,107,407,3910,1145,16,-17,1,51,-99,-141
13320,108,411,3930,1139,23,-39,1,51,-99,-141
13330,109,429,3944,1214,21,-59,4,44,-92,-138
13340,110,448,3932,1194,20,-66,4,44,-92,-138
13350,111,452,3963,1198,11,-63,-2,43,-95,-141
13360,112,482,3961,1186,3,-60,-10,43,-95,-141
13370,113,507,3955,1170,2,-58,-13,45,-95,-139
13380,114,493,3919,1156,8,-44,-12,45,-95,-139
13390,115,505,3929,1144,13,-21,-5,44,-92,-140
13400,116,490,3905,1174,15,1,-1,44,-92,-140
13410,117,489,3913,1135,16,19,1,44,-96,-136
13420,118,485,3907,1138,13,25,1,44,-96,-136
13430,119,465,3924,1155,3,27,-2,48,-94,-140
13440,120,448,3911,1139,-5,12,-4,48,-94,-140
13450,121,434,3914,1113,-8,-13,-11,46,-100,-134
13460,122,444,3936,1144,-8,-46,-17,46,-100,-134
13470,123,456,3931,1145,-3,-77,-20,44,-96,-138
13480,124,466,3903,1156,-4,-102,-22,44,-96,-138
13490,125,481,3904,1205,-6,-109,-16,42,-94,-138
13500,126,499,3916,1185,-14,-104,-11,42,-94,-138
13510,127,521,3941,1183,-20,-84,-7,43,-89,-139
13520,128,527,3916,1167,-20,-44,-1,43,-89,-139
13530,129,526,3927,1171,-17,3,-1,51,-97,-137
13540,130,500,3931,1147,-9,40,0,51,-97,-137
13550,131,490,3947,1191,-1,66,-2,49,-95,-137
13560,132,456,3939,1139,5,69,-5,49,-95,-137
13570,133,419,3961,1159,6,59,-3,45,-97,-137
13580,134,418,3930,1151,3,31,-1,45,-97,-137
13590,135,415,3947,1169,-13,8,-1,39,-99,-141
13600,136,457,3949,1114,-19,-6,-2,39,-99,-141
13610,137,474,3963,1142,-23,-5,-3,45,-95,-137
13620,138,526,3956,1082,-27,-4,-5,45,-95,-137
13630,139,509,3952,1121,-32,-2,-2,48,-98,-138
13640,140,529,3964,1113,-29,-5,0,48,-98,-138
13650,141,493,3936,1166,-26,-14,2,47,-95,-135
13660,142,463,3948,1106,-20,-29,6,47,-95,-135
13670,143,472,3906,1153,-13,-40,9,46,-98,-138
13680,144,442,3883,1155,-9,-42,14,46,-98,-138
13690,145,462,3864,1194,-14,-39,19,46,-94,-140
13700,146,484,3902,1190,-23,-30,26,46,-94,-140
13710,147,480,3924,1178,-29,-26,32,44,-100,-138
13720,148,491,3962,1154,-41,-24,32,44,-100,-138
13730,149,511,3978,1133,-47,-27,24,45,-95,-139
13740,150,514,4011,1140,-50,-33,7,45,-95,-139
13750,151,539,4003,1128,-48,-35,-8,42,-94,-138
13760,152,535,4009,1130,-45,-32,-23,42,-94,-138
13770,153,569,3972,1155,-44,-25,-30,43,-91,-135
13780,154,590,3935,1163,-40,-6,-30,43,-91,-135
13790,155,590,3906,1183,-32,9,-23,44,-94,-140
13800,156,584,3910,1207,-35,28,-13,44,-94,-140
13810,157,540,3929,1175,-35,42,-9,44,-96,-140
13820,158,554,3909,1163,-35,47,-10,44,-96,-140
13830,159,507,3927,1155,-34,47,-19,50,-96,-138
13840,160,477,3938,1151,-40,37,-33,50,-96,-138
13850,161,516,3918,1145,-42,29,-42,49,-95,-137
13860,162,512,3889,1112,-42,22,-46,49,-95,-137
13870,163,528,3871,1114,-28,30,-41,41,-95,-137
13880,164,511,3877,1140,-19,50,-28,41,-95,-137
13890,165,493,3887,1144,-14,63,-14,44,-98,-138
13900,166,464,3940,1125,-12,59,-4,44,-98,-138
13910,167,418,3961,1139,-16,48,4,45,-97,-141
13920,168,379,3974,1132,-25,31,-3,45,-97,-141
13930,169,363,3985,1149,-32,1,-18,50,-96,-142
13940,170,385,3959,1115,-39,-40,-37,50,-96,-142
13950,171,400,3951,1115,-34,-74,-55,40,-94,-134
13960,172,421,3905,1129,-23,-93,-59,40,-94,-134
13970,173,471,3859,1128,-18,-95,-47,49,-93,-131
13980,174,486,3867,1168,-13,-85,-25,49,-93,-131
13990,175,495,3925,1185,-15,-62,3,43,-91,-141
14000,176,481,3961,1161,-20,-43,19,43,-91,-141
14010,177,466,3937,1145,-24,-30,19,44,-94,-140
14020,178,453,3962,1177,-23,-29,1,44,-94,-140
14030,179,448,3957,1169,-22,-35,-24,47,-89,-139
14040,180,442,3905,1204,-20,-48,-48,47,-89,-139
14050,181,503,3924,1166,-19,-70,-63,44,-98,-138
14060,182,552,3894,1167,-13,-80,-65,44,-98,-138
14070,183,603,3913,1245,-13,-71,-60,43,-97,-139
14080,184,653,3918,1221,-13,-44,-56,43,-97,-139
14090,185,679,3939,1226,-16,10,-52,46,-94,-140
14100,186,668,3950,1256,-19,74,-52,46,-94,-140
14110,187,634,3945,1265,-15,134,-54,41,-97,-141
14120,188,588,3947,1189,-7,164,-58,41,-97,-141
14130,189,546,3967,1190,0,173,-58,46,-92,-142
14140,190,503,3938,1238,14,171,-59,46,-92,-142
14150,191,498,3939,1218,23,178,-57,50,-96,-144
14160,192,505,3973,1208,16,191,-57,50,-96,-144
14170,193,504,3970,1182,9,220,-57,45,-97,-135
14180,194,435,3968,1193,2,248,-56,45,-97,-135
14190,195,368,3974,1167,-4,261,-56,49,-95,-139
14200,196,303,3922,1139,-11,251,-58,49,-95,-139
14210,197,279,3911,1131,-17,205,-63,48,-94,-136
14220,198,279,3907,1091,-22,139,-64,48,-94,-136
14230,199,319,3925,1092,-27,76,-57,48,-94,-142
14240,200,327,3909,1093,-37,25,-55,48,-94,-142
14250,201,361,3913,1126,-44,-8,-57,50,-98,-142
14260,202,393,3914,1111,-55,-27,-60,50,-98,-142
14270,203,414,3923,1154,-65,-34,-62,47,-91,-135
14280,204,433,3907,1191,-67,-32,-64,47,-91,-135
14290,205,414,3874,1179,-67,-32,-63,47,-97,-139
14300,206,471,3861,1190,-57,-25,-58,47,-97,-139
14310,207,505,3836,1146,-41,-4,-47,48,-90,-140
14320,208,496,3882,1166,-25,33,-25,48,-90,-140
14330,209,480,3892,1152,-18,81,0,40,-94,-142
14340,210,401,3909,1132,-20,124,18,40,-94,-142
14350,211,372,3924,1161,-21,140,25,48,-96,-136
14360,212,310,3967,1145,-25,123,19,48,-96,-136
14370,213,274,3986,1135,-27,80,-3,48,-94,-136
14380,214,251,3986,1180,-29,19,-31,48,-94,-136
14390,215,295,3935,1197,-33,-40,-58,51,-91,-141
14400,216,338,3904,1202,-32,-75,-81,51,-91,-141
14410,217,432,3893,1191,-24,-77,-88,46,-98,-138
14420,218,504,3893,1192,-12,-42,-76,46,-98,-138
14430,219,534,3870,1175,-7,24,-55,49,-97,-135
14440,220,543,3892,1143,-6,103,-29,49,-97,-135
14450,221,508,3907,1127,-2,172,-8,44,-92,-140
14460,222,408,3937,1113,12,215,5,44,-92,-140
14470,223,326,3904,1147,21,215,1,53,-97,-135
14480,224,242,3894,1112,26,172,-9,53,-97,-135
14490,225,198,3876,1128,25,103,-23,45,-93,-141
14500,226,197,3890,1097,18,27,-39,45,-93,-141
14510,227,252,3868,1113,15,-33,-46,51,-99,-141
14520,228,292,3863,1111,14,-61,-48,51,-99,-141
14530,229,323,3860,1111,14,-66,-35,48,-92,-136
14540,230,301,3860,1116,13,-60,-13,48,-92,-136
14550,231,308,3896,1135,13,-54,10,50,-96,-138
14560,232,247,3928,1083,16,-59,25,50,-96,-138
14570,233,205,3922,1153,19,-72,24,46,-92,-138
14580,234,201,3905,1167,18,-90,14,46,-92,-138
14590,235,215,3911,1132,19,-113,-4,48,-98,-138
14600,236,280,3945,1147,17,-138,-24,48,-98,-138
14610,237,348,3927,1145,12,-158,-38,47,-95,-141
14620,238,429,3954,1169,9,-166,-46,47,-95,-141
14630,239,445,3926,1213,10,-163,-44,46,-98,-136
14640,240,466,3942,1221,21,-156,-41,46,-98,-136
14650,241,459,4018,1256,38,-135,-37,47,-89,-137
14660,242,392,4038,1177,39,-88,-34,47,-89,-137
14670,243,414,4029,1218,31,-41,-30,48,-94,-134
14680,244,424,4006,1206,25,9,-31,48,-94,-134
14690,245,468,4003,1131,26,49,-35,49,-97,-131
14700,246,474,3965,1105,34,79,-46,49,-97,-131
14710,247,394,3929,1138,30,99,-63,50,-96,-140
14720,248,382,3875,1145,35,101,-79,50,-96,-140
14730,249,361,3870,1192,40,79,-92,50,-96,-142
14740,250,346,3898,1141,39,39,-98,50,-96,-142
14750,251,363,3924,1185,31,0,-99,48,-92,-138
14760,252,368,3885,1185,23,-12,-93,48,-92,-138
14770,253,428,3875,1150,21,-5,-84,50,-96,-136
14780,254,454,3895,1105,19,20,-76,50,-96,-136
14790,255,449,3924,1101,17,55,-69,51,-95,-131
14800,0,421,3977,1080,17,90,-61,51,-95,-131
14810,1,398,3972,1087,25,104,-57,50,-94,-134
14820,2,341,3975,1089,31,93,-49,50,-94,-134
14830,3,308,3980,1124,41,69,-47,43,-95,-141
14840,4,306,4011,1102,41,49,-50,43,-95,-141
14850,5,311,4007,1100,38,39,-46,44,-96,-138
14860,6,317,4003,1136,34,40,-37,44,-96,-138
14870,7,303,4005,1091,27,50,-29,54,-94,-134
14880,8,305,3991,1088,22,61,-25,54,-94,-134
14890,9,271,4019,1075,17,64,-20,50,-96,-134
14900,10,239,4005,1071,14,58,-18,50,-96,-134
14910,11,213,3981,1072,14,37,-18,48,-98,-134
14920,12,203,3990,1082,11,9,-24,48,-98,-134
14930,13,239,4000,1054,0,-17,-35,47,-99,-141
14940,14,276,4007,1103,-5,-32,-45,47,-99,-141
14950,15,310,3993,1087,-14,-45,-53,45,-97,-141
14960,16,364,3974,1090,-20,-53,-54,45,-97,-141
14970,17,384,3953,1107,-19,-48,-52,46,-98,-132
14980,18,372,3947,1123,-9,-38,-52,46,-98,-132
14990,19,401,3955,1110,-3,-25,-46,52,-96,-140
15000,20,398,3956,1109,-6,-1,-45,52,-96,-140
15010,21,431,3911,1158,-9,26,-38,51,-97,-139
15020,22,453,3919,1151,-10,63,-32,51,-97,-139
15030,23,445,3922,1119,-5,101,-23,53,-97,-137
15040,24,406,3901,1064,2,138,-15,53,-97,-137
15050,25,361,3922,1034,14,162,-8,47,-95,-135
15060,26,303,3919,1045,19,172,2,47,-95,-135
15070,27,262,3942,1019,19,173,9,46,-94,-140
15080,28,252,3972,1030,16,161,13,46,-94,-140
15090,29,229,3970,1059,10,132,11,53,-93,-135
15100,30,185,3979,1040,3,100,9,53,-93,-135
15110,31,189,3987,1019,-1,67,2,51,-89,-137
15120,32,223,3989,993,-4,36,1,51,-89,-137
15130,33,224,4014,1018,-4,14,0,51,-97,-135
15140,34,214,4011,1047,-7,-2,-7,51,-97,-135
15150,35,208,3978,1055,-9,-11,-12,46,-94,-138
15160,36,226,3992,1063,-9,-15,-15,46,-94,-138
15170,37,226,3971,1036,-9,-14,-18,50,-100,-136
15180,38,255,3956,1033,-6,-11,-19,50,-100,-136
15190,39,263,3935,1085,-3,-7,-16,51,-93,-137
15200,40,279,3952,1018,5,-11,-14,51,-93,-137
15210,41,275,3969,1076,13,-7,-15,52,-96,-142
15220,42,251,3966,1067,10,-9,-20,52,-96,-142
15230,43,269,3957,1103,3,-6,-20,54,-96,-140
15240,44,291,3937,1098,-2,-8,-12,54,-96,-140
15250,45,299,3957,1071,1,-12,-5,54,-94,-138
15260,46,327,3917,1054,6,-14,-1,54,-94,-138
15270,47,301,3973,1095,12,-10,4,50,-92,-132
15280,48,275,3950,1068,16,4,3,50,-92,-132
15290,49,292,3956,1080,19,13,6,50,-96,-132
15300,50,284,3954,1040,27,25,7,50,-96,-132
15310,51,289,3971,1086,29,30,8,50,-98,-128
15320,52,258,3984,1081,30,35,11,50,-98,-128
15330,53,273,3962,1041,28,41,11,51,-95,-131
15340,54,242,3955,1079,26,48,10,51,-95,-131
15350,55,246,3986,1065,25,54,6,49,-99,-135
15360,56,258,4013,1036,23,57,5,49,-99,-135
15370,57,245,3999,1063,20,51,4,53,-95,-135
15380,58,267,4011,1044,16,38,1,53,-95,-135
15390,59,246,3997,1065,15,24,8,55,-97,-135
15400,60,247,4011,1060,17,7,9,55,-97,-135
15410,61,230,4006,1068,20,-9,8,54,-92,-130
15420,62,225,3982,1039,18,-16,6,54,-92,-130
15430,63,242,3956,1053,16,-15,4,53,-93,-133
15440,64,253,3960,1082,15,-12,5,53,-93,-133
15450,65,253,3947,1055,4,-6,4,51,-97,-135
15460,66,259,3958,1029,0,0,9,51,-97,-135
15470,67,287,3972,1036,0,5,9,49,-95,-131
15480,68,272,3957,1034,0,5,16,49,-95,-131
15490,69,293,3989,1038,0,4,20,49,-95,-137
15500,70,285,3998,1032,2,0,24,49,-95,-137
15510,71,277,3988,1045,2,-5,26,53,-95,-135
15520,72,280,3985,1031,-4,-16,27,53,-95,-135
15530,73,262,3990,1021,-5,-25,25,53,-95,-139
15540,74,275,4000,1065,-7,-35,26,53,-95,-139
15550,75,250,4037,1091,-14,-38,27,55,-97,-135
15560,76,277,3977,1052,-13,-43,26,55,-97,-135
15570,77,272,3983,1082,-13,-45,24,51,-97,-135
15580,78,273,3968,1062,-15,-37,24,51,-97,-135
15590,79,304,3979,1038,-19,-25,25,49,-95,-137
15600,80,304,3996,1004,-22,-16,26,49,-95,-137
15610,81,305,3984,1032,-21,-13,27,46,-98,-134
15620,82,300,3973,1021,-18,-12,24,46,-98,-134
15630,83,291,3997,1032,-17,-20,24,45,-103,-135
15640,84,301,3989,1028,-24,-36,24,45,-103,-135
15650,85,298,3984,1031,-26,-53,26,48,-98,-134
15660,86,284,3982,1019,-27,-63,26,48,-98,-134
15670,87,310,3966,1048,-30,-71,28,52,-96,-136
15680,88,304,3953,1035,-32,-75,25,52,-96,-136
15690,89,304,3984,1029,-32,-75,21,53,-95,-137
15700,90,321,3978,1026,-31,-72,20,53,-95,-137
15710,91,309,3958,1053,-33,-72,16,49,-93,-135
15720,92,311,3956,1048,-34,-69,14,49,-93,-135
15730,93,348,3975,1054,-33,-70,7,49,-97,-135
15740,94,343,4010,1023,-34,-70,7,49,-97,-135
15750,95,326,3971,1037,-34,-67,3,47,-93,-135
15760,96,332,3973,1056,-31,-59,3,47,-93,-135
15770,97,354,3970,1085,-31,-51,2,50,-96,-134
15780,98,374,3959,1080,-30,-45,1,50,-96,-134
15790,99,378,3989,1063,-31,-42,4,47,-97,-139
15800,100,361,3989,1033,-28,-42,2,47,-97,-139
15810,101,346,3971,1063,-29,-40,0,46,-98,-134
15820,102,359,3975,1088,-27,-35,-3,46,-98,-134
15830,103,365,3992,1074,-24,-34,-8,50,-96,-134
15840,104,361,3991,1070,-22,-27,-9,50,-96,-134
15850,105,337,3960,1077,-23,-24,-11,49,-97,-135
15860,106,357,3979,1039,-23,-21,-12,49,-97,-135
15870,107,369,3990,1049,-25,-14,-15,50,-96,-134
15880,108,382,4014,1067,-26,-13,-14,50,-96,-134
15890,109,381,3996,1049,-22,-8,-16,50,-98,-134
15900,110,354,3981,1047,-20,-8,-16,50,-98,-134
15910,111,348,3972,1108,-18,-5,-18,45,-97,-137
15920,112,341,3961,1041,-21,-2,-20,45,-97,-137
15930,113,365,3993,1029,-25,7,-22,54,-96,-136
15940,114,389,3958,1062,-27,14,-25,54,-96,-136
15950,115,372,3974,1008,-28,19,-26,49,-95,-137
15960,116,368,3965,1021,-26,15,-24,49,-95,-137
15970,117,372,4010,1046,-30,5,-26,44,-96,-140
15980,118,348,3999,1050,-25,-3,-25,44,-96,-140
15990,119,337,3983,1052,-25,-8,-24,49,-95,-139
16000,120,349,3965,1106,-22,-17,-28,49,-95,-139
16010,121,363,3959,1069,-25,-13,-32,44,-94,-136
16020,122,374,3972,1062,-26,-5,-36,44,-94,-136
16030,123,394,3945,1083,-30,10,-34,51,-97,-133
16040,124,401,3931,1034,-32,27,-31,51,-97,-133
16050,125,392,3939,1099,-32,42,-27,47,-91,-137
16060,126,396,3940,1055,-26,54,-23,47,-91,-137
16070,127,367,3966,1035,-25,64,-20,48,-98,-132
16080,128,378,3975,1016,-21,74,-17,48,-98,-132
16090,129,350,3982,1022,-19,75,-15,45,-97,-135
16100,130,339,3960,1026,-18,70,-12,45,-97,-135
16110,131,320,3999,1047,-18,60,-13,48,-98,-134
16120,132,309,3994,1044,-22,48,-13,48,-98,-134
16130,133,309,4009,1032,-27,35,-13,48,-92,-130
16140,134,294,3969,1056,-31,30,-13,48,-92,-130
16150,135,309,3951,1038,-26,26,-13,45,-97,-135
16160,136,300,3963,1070,-28,25,-16,45,-97,-135
16170,137,312,3960,1055,-28,37,-15,51,-95,-135
16180,138,353,3952,1036,-29,51,-16,51,-95,-135
16190,139,351,3954,1050,-27,67,-10,54,-98,-134
16200,140,344,3959,1015,-22,78,-5,54,-98,-134
16210,141,356,3965,1045,-13,86,-2,51,-95,-141
16220,142,331,3961,1027,-15,82,0,51,-95,-141
16230,143,308,3949,1067,-14,74,2,50,-92,-132
16240,144,297,3955,1070,-17,65,4,50,-92,-132
16250,145,314,3990,1057,-20,55,4,50,-98,-134
16260,146,321,3988,1046,-22,48,2,50,-98,-134
16270,147,302,3955,1077,-18,43,1,49,-93,-133
16280,148,330,3945,1019,-18,46,-1,49,-93,-133
16290,149,314,3968,1061,-16,60,2,45,-91,-137
16300,150,336,3970,1023,-15,72,3,45,-91,-137
16310,151,326,3994,1063,-12,81,6,54,-92,-136
16320,152,310,3988,1051,-7,93,6,54,-92,-136
16330,153,316,3962,1011,-4,97,8,52,-94,-132
16340,154,314,3986,1039,-2,95,7,52,-94,-132
16350,155,293,3996,1068,-6,87,10,51,-95,-135
16360,156,295,3980,1045,-9,79,7,51,-95,-135
16370,157,266,3980,1049,-8,66,5,53,-99,-131
16380,158,275,3980,1020,-8,58,1,53,-99,-131
16390,159,291,3958,1049,-11,54,2,54,-96,-134
16400,160,261,3985,1036,-11,54,4,54,-96,-134
16410,161,273,3976,1067,-9,52,5,54,-96,-136
16420,162,249,3964,1022,-8,54,8,54,-96,-136
16430,163,285,3963,1020,-5,55,7,51,-93,-135
16440,164,247,3979,1057,-9,55,9,51,-93,-135
16450,165,260,3974,1043,-7,52,8,46,-100,-132
16460,166,262,3957,1012,-10,47,10,46,-100,-132
16470,167,261,3948,1029,-13,39,6,51,-97,-133
16480,168,262,3967,1017,-16,34,5,51,-97,-133
16490,169,273,3969,1040,-17,26,1,52,-92,-138
16500,170,285,3986,1034,-10,20,0,52,-92,-138
16510,171,283,3982,1056,-10,16,1,50,-102,-134
16520,172,269,3971,1049,-12,17,0,50,-102,-134
16530,173,261,3987,1039,-14,21,2,54,-96,-130
16540,174,288,3986,1033,-14,25,2,54,-96,-130
16550,175,302,3984,976,-14,25,-1,51,-99,-139
16560,176,308,4002,1029,-12,15,-4,51,-99,-139
16570,177,297,3983,1040,-13,8,-3,50,-96,-136
16580,178,295,3988,1049,-17,1,-2,50,-96,-136
16590,179,277,4017,1009,-13,-8,-1,47,-97,-139
16600,180,238,3983,1101,-8,-18,-2,47,-97,-139
16610,181,229,3968,1053,-8,-25,-4,49,-99,-135
16620,182,260,3959,1055,-7,-27,-5,49,-99,-135
16630,183,284,3971,1079,-12,-21,-6,50,-96,-140
16640,184,293,3963,1067,-16,-13,-4,50,-96,-140
16650,185,292,3957,1046,-17,-12,-3,52,-98,-136
16660,186,307,3946,1001,-17,-8,-1,52,-98,-136
16670,187,299,3955,1076,-15,-7,-3,46,-92,-134
16680,188,288,3978,1058,-12,-8,-3,46,-92,-134
16690,189,331,3989,1042,-16,-4,-2,47,-89,-133
16700,190,333,4009,1051,-14,-2,-1,47,-89,-133
16710,191,306,4001,1077,-15,-1,0,50,-94,-132
16720,192,322,3986,1050,-14,3,3,50,-94,-132
16730,193,334,4013,1081,-15,0,7,53,-95,-131
16740,194,301,4004,1058,-16,-3,9,53,-95,-131
16750,195,281,3995,1066,-10,-13,6,51,-93,-133
16760,196,266,3979,1059,-11,-22,3,51,-93,-133
16770,197,285,4015,1086,-23,-23,-7,48,-98,-132
16780,198,318,3988,1052,-32,-14,-10,48,-98,-132
16790,199,344,4007,1086,-34,1,-14,45,-95,-133
16800,200,359,4000,1048,-30,15,-14,45,-95,-133
