74110,43,-1306,4418,1004,205,-224,-1729,-67,-133,-87
74120,44,-1351,4472,859,128,-637,-1795,-67,-133,-87
74130,45,-1249,4505,693,87,-1072,-1878,-61,-135,-87
74140,46,-1080,4494,614,49,-1505,-1957,-61,-135,-87
74150,47,-874,4434,586,4,-1857,-2031,-56,-136,-82
74160,48,-684,4319,559,-41,-2122,-2086,-56,-136,-82
74170,49,-430,4201,573,-67,-2275,-2121,-60,-138,-86
74180,50,-125,4157,659,-86,-2324,-2114,-60,-138,-86
74190,51,173,4202,705,-116,-2292,-2066,-52,-140,-78
74200,52,354,4231,863,-129,-2205,-2007,-52,-140,-78
74210,53,405,4142,937,-109,-2077,-1961,-48,-144,-78
74220,54,362,4103,1051,-50,-1950,-1934,-48,-144,-78
74230,55,198,3963,1196,7,-1828,-1927,-41,-149,-79
74240,56,86,3902,1315,55,-1713,-1921,-41,-149,-79
74250,57,8,3911,1345,72,-1600,-1895,-35,-143,-73
74260,58,35,3872,1295,67,-1503,-1847,-35,-143,-73
74270,59,34,3833,1225,45,-1421,-1782,-28,-152,-74
74280,60,-22,3746,1140,25,-1356,-1723,-28,-152,-74
74290,61,-198,3655,1088,8,-1313,-1688,-24,-146,-76
74300,62,-396,3599,1046,1,-1290,-1677,-24,-146,-76
74310,63,-571,3436,1027,-4,-1326,-1665,-19,-147,-71
74320,64,-668,3290,928,-4,-1446,-1645,-19,-147,-71
74330,65,-657,3229,890,-11,-1609,-1604,-13,-151,-73
74340,66,-565,3198,900,-36,-1774,-1525,-13,-151,-73
74350,67,-505,3223,875,-61,-1915,-1404,-5,-147,-73
74360,68,-419,3205,917,-56,-2026,-1293,-5,-147,-73
74370,69,-370,3185,953,-20,-2119,-1189,-7,-149,-77
74380,70,-330,3187,1022,40,-2162,-1087,-7,-149,-77
74390,71,-226,3182,1044,100,-2175,-977,-3,-151,-69
74400,72,-86,3234,1149,169,-2162,-854,-3,-151,-69
74410,73,81,3221,1190,242,-2123,-717,3,-157,-67
74420,74,133,3195,1351,321,-2067,-585,3,-157,-67
74430,75,150,3184,1395,399,-1982,-474,1,-155,-71
74440,76,235,3172,1485,456,-1861,-378,1,-155,-71
74450,77,287,3139,1475,503,-1675,-288,6,-150,-68
74460,78,319,3115,1484,551,-1470,-196,6,-150,-68
74470,79,336,3144,1465,601,-1268,-105,10,-148,-70
74480,80,328,3251,1505,642,-1132,-16,10,-148,-70
74490,81,228,3385,1544,673,-1042,71,7,-153,-65
74500,82,135,3508,1586,692,-971,144,7,-153,-65
74510,83,40,3676,1601,723,-929,211,5,-151,-61
74520,84,51,3819,1590,777,-898,288,5,-151,-61
74530,85,177,4176,1539,844,-857,400,2,-144,-62
74540,86,379,4759,1538,893,-750,583,2,-144,-62
74550,87,274,5242,1468,843,-540,807,9,-153,-59
74560,88,-31,5154,1255,757,-296,980,9,-153,-59
74570,89,-415,4811,1074,762,-145,1081,-1,-155,-61
74580,90,-753,4476,1183,822,-107,1158,-1,-155,-61
74590,91,-1051,4125,1451,840,-149,1216,2,-152,-56
74600,92,-1161,3731,1644,788,-285,1244,2,-152,-56
74610,93,-1154,3458,1687,683,-435,1225,1,-147,-53
74620,94,-971,3374,1592,540,-536,1177,1,-147,-53
74630,95,-637,3440,1367,393,-563,1136,-4,-148,-50
74640,96,-361,3673,1100,262,-502,1122,-4,-148,-50
74650,97,-224,3900,990,140,-375,1137,-12,-148,-50
74660,98,-281,4157,978,27,-256,1175,-12,-148,-50
74670,99,-382,4439,1043,-73,-205,1218,-13,-147,-51
74680,100,-459,4771,1127,-181,-257,1251,-13,-147,-51
74690,101,-467,5121,1330,-295,-462,1263,-12,-150,-52
74700,102,-448,5244,1554,-427,-800,1234,-12,-150,-52
74710,103,-390,5048,1652,-528,-1162,1144,-15,-151,-49
74720,104,-262,4703,1631,-555,-1507,1021,-15,-151,-49
74730,105,-93,4397,1595,-546,-1766,894,-14,-148,-54
74740,106,77,4125,1562,-514,-1907,773,-14,-148,-54
74750,107,389,3988,1589,-488,-1937,680,-25,-151,-47
74760,108,725,3895,1560,-474,-1867,630,-25,-151,-47
74770,109,1040,3825,1587,-463,-1700,620,-25,-149,-49
74780,110,1184,3793,1544,-427,-1485,624,-25,-149,-49
74790,111,1262,3856,1578,-351,-1217,637,-25,-151,-49
74800,112,1229,4011,1564,-289,-920,677,-25,-151,-49
74810,113,1024,4214,1567,-271,-580,745,-25,-153,-49
74820,114,812,4273,1466,-305,-296,827,-25,-153,-49
74830,115,628,4201,1364,-323,-140,904,-25,-149,-53
74840,116,454,4065,1255,-325,-164,965,-25,-149,-53
74850,117,401,3971,1283,-332,-276,999,-30,-150,-48
74860,118,387,3986,1270,-377,-432,1006,-30,-150,-48
74870,119,409,3979,1280,-478,-605,989,-32,-150,-52
74880,120,366,3913,1304,-618,-820,940,-32,-150,-52
74890,121,446,3865,1257,-705,-969,878,-33,-149,-53
74900,122,545,3829,1210,-740,-1111,814,-33,-149,-53
74910,123,592,3770,1225,-742,-1207,747,-40,-152,-50
74920,124,639,3693,1211,-719,-1232,668,-40,-152,-50
74930,125,758,3597,1228,-688,-1219,582,-40,-146,-60
74940,126,773,3541,1220,-682,-1197,507,-40,-146,-60
74950,127,816,3475,1326,-699,-1108,442,-37,-149,-59
74960,128,880,3463,1253,-719,-979,393,-37,-149,-59
74970,129,913,3481,1271,-726,-850,354,-41,-145,-55
74980,130,927,3501,1251,-729,-754,312,-41,-145,-55
74990,131,959,3573,1239,-727,-700,251,-35,-151,-59
75000,132,984,3631,1254,-709,-686,171,-35,-151,-59
75010,133,1049,3679,1246,-688,-685,68,-41,-149,-57
75020,134,1099,3691,1252,-655,-664,-43,-41,-149,-57
75030,135,1083,3681,1293,-610,-620,-169,-40,-148,-64
75040,136,1025,3617,1275,-554,-573,-311,-40,-148,-64
75050,137,996,3529,1243,-475,-566,-450,-43,-147,-63
75060,138,962,3476,1254,-398,-606,-590,-43,-147,-63
75070,139,920,3416,1274,-327,-687,-711,-40,-148,-64
75080,140,857,3364,1274,-279,-812,-820,-40,-148,-64
75090,141,823,3295,1322,-254,-963,-921,-34,-152,-64
75100,142,804,3267,1322,-247,-1143,-1028,-34,-152,-64
75110,143,878,3286,1367,-248,-1313,-1140,-31,-155,-65
75120,144,1093,3495,1316,-242,-1494,-1223,-31,-155,-65
75130,145,1223,3683,1357,-252,-1664,-1289,-29,-153,-59
75140,146,1468,4025,1336,-236,-1764,-1326,-29,-153,-59
75150,147,1696,4434,1275,-243,-1811,-1332,-30,-150,-62
75160,148,1750,4495,1170,-231,-1775,-1322,-30,-150,-62
75170,149,1563,4301,1106,-137,-1652,-1336,-30,-152,-56
75180,150,1377,4164,1005,22,-1518,-1386,-30,-152,-56
75190,151,1106,4232,1013,159,-1473,-1449,-21,-155,-63
75200,152,873,4402,1049,223,-1402,-1504,-21,-155,-63
75210,153,669,4623,1101,197,-1350,-1541,-13,-155,-57
75220,154,487,4604,1046,132,-1330,-1551,-13,-155,-57
75230,155,360,4487,972,133,-1369,-1531,-12,-158,-58
75240,156,312,4328,909,204,-1423,-1486,-12,-158,-58
75250,157,213,4141,895,281,-1455,-1454,-11,-159,-59
75260,158,29,4043,873,319,-1493,-1470,-11,-159,-59
75270,159,-75,4075,878,278,-1538,-1506,2,-154,-56
75280,160,-114,4135,809,155,-1654,-1552,2,-154,-56
75290,161,-95,4095,764,4,-1739,-1541,2,-158,-56
75300,162,18,4031,661,-100,-1777,-1510,2,-158,-56
75310,163,84,3994,579,-132,-1775,-1457,9,-159,-55
75320,164,134,4081,603,-138,-1769,-1415,9,-159,-55
75330,165,96,4161,651,-168,-1792,-1392,10,-156,-62
75340,166,-24,4349,674,-225,-1851,-1381,10,-156,-62
75350,167,-121,4457,685,-293,-1941,-1366,20,-156,-60
75360,168,-156,4517,618,-341,-2043,-1344,20,-156,-60
75370,169,-91,4519,652,-358,-2153,-1318,22,-152,-62
75380,170,-50,4460,675,-346,-2271,-1299,22,-152,-62
75390,171,-19,4396,720,-325,-2389,-1285,23,-159,-63
75400,172,5,4325,807,-305,-2496,-1279,23,-159,-63
75410,173,-52,4279,852,-305,-2591,-1280,32,-152,-68
75420,174,-81,4194,919,-326,-2674,-1297,32,-152,-68
75430,175,-117,4110,975,-359,-2758,-1323,34,-154,-70
75440,176,-108,4034,956,-395,-2855,-1365,34,-154,-70
75450,177,-17,3949,982,-427,-2957,-1415,42,-152,-72
75460,178,94,3912,1001,-459,-3066,-1465,42,-152,-72
75470,179,218,3872,1018,-489,-3151,-1508,43,-151,-73
75480,180,328,3904,1057,-516,-3183,-1550,43,-151,-73
75490,181,553,3922,1105,-546,-3147,-1554,49,-145,-77
75500,182,690,3863,1139,-566,-3026,-1591,49,-145,-77
75510,183,905,3791,1201,-561,-2814,-1599,49,-145,-79
75520,184,1101,3752,1282,-539,-2558,-1575,49,-145,-79
75530,185,1251,3744,1349,-494,-2293,-1521,56,-148,-86
75540,186,1350,3703,1384,-441,-2029,-1441,56,-148,-86
75550,187,1387,3669,1432,-382,-1771,-1367,58,-146,-90
75560,188,1432,3613,1481,-310,-1514,-1299,58,-146,-90
75570,189,1441,3548,1486,-238,-1214,-1236,61,-147,-97
75580,190,1456,3512,1458,-172,-919,-1171,61,-147,-97
75590,191,1446,3457,1410,-115,-638,-1109,66,-146,-96
75600,192,1411,3357,1385,-72,-405,-1059,66,-146,-96
75610,193,1345,3289,1419,-27,-213,-1021,64,-140,-94
75620,194,1251,3241,1436,11,-38,-971,64,-140,-94
75630,195,1069,3214,1493,51,100,-899,70,-136,-98
75640,196,910,3203,1482,98,166,-813,70,-136,-98
75650,197,757,3190,1456,139,176,-728,76,-134,-94
75660,198,706,3214,1479,171,159,-655,76,-134,-94
75670,199,720,3252,1455,183,140,-587,72,-138,-100
75680,200,755,3307,1422,187,129,-507,72,-138,-100
75690,201,776,3330,1379,185,153,-427,79,-133,-97
75700,202,780,3373,1349,195,203,-346,79,-133,-97
75710,203,778,3480,1354,222,286,-268,73,-133,-93
75720,204,738,3625,1337,259,396,-185,73,-133,-93
75730,205,676,3755,1425,300,523,-98,73,-133,-91
75740,206,605,3806,1458,342,648,-11,73,-133,-91
75750,207,547,3822,1471,375,755,72,71,-131,-97
75760,208,502,3948,1500,405,855,178,71,-131,-97
75770,209,537,4258,1542,442,937,333,80,-134,-92
75780,210,476,4768,1564,449,1040,559,80,-134,-92
75790,211,187,5096,1582,381,1235,799,76,-132,-90
75800,212,-153,5106,1400,311,1465,966,76,-132,-90
75810,213,-420,5074,1218,328,1598,1051,71,-133,-83
75820,214,-645,5059,1098,391,1601,1087,71,-133,-83
75830,215,-823,5042,1221,442,1512,1098,71,-139,-81
75840,216,-954,5043,1389,440,1344,1090,71,-139,-81
75850,217,-953,5040,1595,384,1152,1067,65,-135,-81
75860,218,-788,4967,1589,300,1046,1023,65,-135,-81
75870,219,-413,4757,1494,224,1077,966,67,-137,-79
75880,220,126,4443,1220,168,1225,897,67,-137,-79
75890,221,756,4068,1053,161,1524,851,59,-145,-77
75900,222,1200,3713,797,198,1924,852,59,-145,-77
75910,223,1322,3507,616,268,2363,884,55,-145,-73
75920,224,1293,3456,445,320,2805,916,55,-145,-73
75930,225,1169,3478,314,327,3168,934,54,-146,-68
75940,226,1039,3541,126,313,3455,974,54,-146,-68
75950,227,894,3699,-46,314,3695,1058,54,-146,-64
75960,228,621,3982,-164,290,3859,1176,54,-146,-64
75970,229,224,4236,-344,214,3946,1290,52,-144,-56
75980,230,-119,4412,-564,123,3914,1385,52,-144,-56
75990,231,-325,4569,-764,55,3747,1474,48,-150,-58
76000,232,-462,4768,-871,-5,3474,1558,48,-150,-58
76010,233,-476,4843,-847,-84,3144,1637,41,-151,-49
76020,234,-475,4816,-818,-162,2755,1705,41,-151,-49
76030,235,-511,4771,-697,-224,2302,1738,34,-146,-52
76040,236,-543,4719,-615,-273,1847,1714,34,-146,-52
76050,237,-536,4583,-507,-299,1441,1628,25,-147,-49
76060,238,-435,4446,-458,-289,1127,1497,25,-147,-49
76070,239,-253,4261,-357,-255,898,1344,19,-151,-49
76080,240,28,4061,-310,-201,792,1197,19,-151,-49
76090,241,324,3956,-281,-131,818,1079,13,-153,-55
76100,242,661,3868,-230,-49,987,1015,13,-153,-55
76110,243,867,3772,-211,43,1215,1008,14,-150,-52
76120,244,1004,3777,-208,125,1500,1045,14,-150,-52
76130,245,1052,3893,-176,172,1785,1099,5,-155,-53
76140,246,975,4014,-142,167,2033,1155,5,-155,-53
76150,247,868,4088,-104,120,2226,1192,7,-151,-51
76160,248,761,4112,-105,75,2332,1216,7,-151,-51
76170,249,609,4105,-149,42,2363,1224,-3,-149,-49
76180,250,474,4109,-146,7,2306,1214,-3,-149,-49
76190,251,351,4125,-117,-45,2155,1182,-9,-151,-47
76200,252,273,4128,-161,-112,1947,1130,-9,-151,-47
76210,253,276,4093,-195,-183,1702,1068,-13,-151,-45
76220,254,349,4131,-211,-239,1441,1010,-13,-151,-45
76230,255,504,4201,-188,-282,1178,961,-15,-151,-53
76240,0,625,4281,-144,-324,954,920,-15,-151,-53
76250,1,715,4237,-84,-349,803,877,-21,-151,-53
76260,2,749,4138,-66,-339,703,825,-21,-151,-53
76270,3,735,4003,-39,-306,638,765,-21,-153,-53
76280,4,718,3954,25,-270,601,705,-21,-153,-53
76290,5,724,3861,-33,-234,594,650,-27,-151,-57
76300,6,721,3788,-35,-204,613,606,-27,-151,-57
76310,7,770,3737,17,-174,634,568,-24,-152,-52
76320,8,803,3734,38,-146,675,530,-24,-152,-52
76330,9,827,3754,90,-137,716,488,-28,-158,-52
76340,10,808,3821,202,-144,739,429,-28,-158,-52
76350,11,786,3818,220,-145,735,367,-31,-153,-59
76360,12,774,3813,256,-114,696,294,-31,-153,-59
76370,13,827,3845,323,-49,617,226,-28,-148,-54
76380,14,870,3958,366,-4,510,149,-28,-148,-54
76390,15,868,4082,503,9,392,58,-36,-148,-60
76400,16,875,4148,578,6,283,-46,-36,-148,-60
76410,17,904,4195,591,13,190,-147,-35,-153,-57
76420,18,965,4245,629,31,99,-240,-35,-153,-57
76430,19,1045,4227,618,53,27,-320,-29,-151,-57
76440,20,1146,4296,652,65,-23,-385,-29,-151,-57
76450,21,1203,4323,676,59,-42,-423,-34,-148,-56
76460,22,1236,4360,745,38,-17,-433,-34,-148,-56
76470,23,1195,4425,745,9,48,-424,-36,-152,-60
76480,24,1215,4472,731,-11,112,-406,-36,-152,-60
76490,25,1176,4501,766,-9,169,-399,-33,-149,-55
76500,26,1070,4510,787,16,221,-423,-33,-149,-55
76510,27,952,4542,757,51,227,-482,-33,-155,-59
76520,28,731,4645,760,93,168,-561,-33,-155,-59
76530,29,424,4794,748,133,80,-659,-27,-155,-57
76540,30,36,4847,670,162,-32,-783,-27,-155,-57
76550,31,-307,4979,653,201,-196,-934,-27,-157,-53
76560,32,-385,5090,656,216,-381,-1069,-27,-157,-53
76570,33,-379,4965,676,218,-502,-1173,-25,-159,-55
76580,34,-186,4788,643,288,-602,-1235,-25,-159,-55
76590,35,-56,4648,673,321,-665,-1222,-19,-159,-59
76600,36,-173,4498,649,288,-639,-1141,-19,-159,-59
76610,37,-359,4283,581,258,-667,-1047,-22,-158,-50
76620,38,-598,4193,639,245,-735,-975,-22,-158,-50
76630,39,-941,4235,818,199,-806,-961,-18,-162,-56
76640,40,-1051,4334,836,121,-888,-1011,-18,-162,-56
76650,41,-983,4256,845,51,-1027,-1114,-13,-157,-51
76660,42,-745,4185,738,41,-1214,-1236,-13,-157,-51
76670,43,-437,4110,776,87,-1382,-1353,-8,-158,-56
76680,44,-256,4124,743,129,-1413,-1404,-8,-158,-56
76690,45,-110,4126,867,112,-1379,-1420,-9,-157,-53
76700,46,-94,4247,973,73,-1287,-1391,-9,-157,-53
76710,47,-147,4359,982,31,-1164,-1347,3,-161,-55
76720,48,-173,4382,1075,12,-1055,-1314,3,-161,-55
76730,49,-133,4333,1116,29,-969,-1316,4,-160,-48
76740,50,-69,4285,1062,90,-894,-1335,4,-160,-48
76750,51,-15,4211,1062,115,-842,-1355,6,-158,-50
76760,52,24,4129,998,122,-789,-1353,6,-158,-50
76770,53,29,4005,998,129,-692,-1331,10,-160,-50
76780,54,12,3870,908,124,-561,-1296,10,-160,-50
76790,55,-37,3803,869,118,-452,-1264,20,-160,-46
76800,56,-131,3735,800,95,-364,-1240,20,-160,-46
76810,57,-185,3705,749,81,-316,-1228,24,-156,-44
76820,58,-278,3679,736,71,-294,-1219,24,-156,-44
76830,59,-428,3648,722,62,-287,-1207,26,-156,-48
76840,60,-501,3599,684,64,-310,-1193,26,-156,-48
76850,61,-544,3628,684,59,-354,-1172,26,-156,-50
76860,62,-491,3625,738,49,-421,-1131,26,-156,-50
76870,63,-379,3591,704,48,-493,-1076,28,-160,-50
76880,64,-281,3533,718,62,-565,-1016,28,-160,-50
76890,65,-268,3530,696,70,-601,-962,38,-156,-48
76900,66,-247,3482,741,74,-609,-933,38,-156,-48
76910,67,-257,3475,789,76,-574,-917,33,-157,-47
76920,68,-251,3427,807,80,-511,-900,33,-157,-47
76930,69,-240,3403,844,86,-451,-875,41,-157,-49
76940,70,-171,3377,858,107,-398,-834,41,-157,-49
76950,71,-96,3365,950,127,-350,-774,43,-149,-47
76960,72,-40,3382,925,144,-267,-697,43,-149,-47
76970,73,-23,3383,946,155,-155,-610,44,-152,-50
76980,74,3,3395,944,166,-30,-515,44,-152,-50
76990,75,-46,3448,849,176,66,-421,46,-148,-50
77000,76,-90,3478,799,184,135,-335,46,-148,-50
77010,77,-168,3487,760,197,159,-260,50,-156,-48
77020,78,-200,3493,801,209,128,-199,50,-156,-48
77030,79,-160,3470,821,213,80,-135,48,-152,-48
77040,80,-36,3490,860,215,51,-65,48,-152,-48
77050,81,83,3532,820,218,53,21,49,-149,-45
77060,82,207,3547,884,221,109,111,49,-149,-45
77070,83,275,3606,915,218,226,216,46,-156,-48
77080,84,304,3656,841,224,390,325,46,-156,-48
77090,85,275,3707,809,253,562,436,48,-152,-46
77100,86,140,3790,808,281,716,541,48,-152,-46
77110,87,-16,3848,829,290,849,628,45,-153,-45
77120,88,-147,3952,862,285,928,696,45,-153,-45
77130,89,-274,4026,853,272,954,759,43,-149,-37
77140,90,-366,4085,839,250,945,817,43,-149,-37
77150,91,-461,4173,811,224,905,860,35,-153,-39
77160,92,-545,4206,843,201,844,891,35,-153,-39
77170,93,-574,4229,820,180,769,909,37,-153,-41
77180,94,-563,4246,853,157,684,912,37,-153,-41
77190,95,-533,4275,882,130,605,904,29,-155,-37
77200,96,-519,4227,859,102,520,877,29,-155,-37
77210,97,-422,4253,841,79,423,847,29,-151,-37
77220,98,-268,4398,854,49,363,846,29,-151,-37
77230,99,29,4794,852,14,369,910,25,-153,-35
77240,100,80,5077,826,-56,465,1037,25,-153,-35
77250,101,69,5157,639,-115,625,1166,21,-153,-37
77260,102,-31,5014,410,-134,763,1261,21,-153,-37
77270,103,-54,5056,53,-57,793,1338,16,-156,-36
77280,104,-235,5217,-97,84,668,1420,16,-156,-36
77290,105,-726,5313,192,130,393,1442,9,-157,-31
77300,106,-1169,5285,589,25,137,1336,9,-157,-31
77310,107,-1208,5277,832,-125,-53,1176,10,-158,-36
77320,108,-962,5280,1020,-302,-294,1014,10,-158,-36
77330,109,-670,5048,1135,-424,-601,871,4,-160,-34
77340,110,-237,4706,1142,-418,-687,777,4,-160,-34
77350,111,177,4393,1019,-318,-298,740,-4,-156,-34
77360,112,577,4065,824,-214,383,744,-4,-156,-34
77370,113,845,3802,855,-123,1074,772,-6,-154,-34
77380,114,821,3675,934,-66,1608,821,-6,-154,-34
77390,115,636,3735,988,-90,1954,871,-7,-159,-37
77400,116,319,3831,898,-194,2170,923,-7,-159,-37
77410,117,78,3912,697,-334,2267,966,-14,-156,-30
77420,118,-123,3998,416,-463,2210,990,-14,-156,-30
77430,119,-159,4090,149,-567,2045,1015,-17,-153,-31
77440,120,-140,4211,25,-677,1761,1055,-17,-153,-31
77450,121,-168,4388,4,-799,1432,1122,-24,-158,-36
77460,122,-149,4578,-128,-920,1112,1223,-24,-158,-36
77470,123,-124,4698,-178,-1013,833,1344,-35,-157,-43
77480,124,-151,4727,-112,-1078,566,1453,-35,-157,-43
77490,125,-186,4706,-121,-1087,329,1531,-31,-155,-43
77500,126,-175,4670,-43,-1048,131,1580,-31,-155,-43
77510,127,-127,4619,43,-982,-36,1601,-41,-153,-47
77520,128,-33,4627,191,-914,-181,1602,-41,-153,-47
77530,129,59,4629,306,-854,-289,1587,-45,-147,-51
77540,130,142,4559,366,-806,-345,1546,-45,-147,-51
77550,131,242,4480,444,-745,-347,1487,-47,-153,-49
77560,132,360,4375,510,-666,-303,1418,-47,-153,-49
77570,133,444,4279,526,-575,-206,1341,-55,-145,-51
77580,134,518,4139,606,-483,-61,1278,-55,-145,-51
77590,135,559,4052,684,-406,108,1220,-54,-146,-54
77600,136,523,3977,680,-348,288,1166,-54,-146,-54
77610,137,519,3880,770,-313,460,1110,-63,-145,-51
77620,138,471,3782,758,-289,614,1058,-63,-145,-51
77630,139,418,3699,717,-281,726,1009,-64,-144,-52
77640,140,314,3624,688,-286,778,953,-64,-144,-52
77650,141,227,3509,647,-294,766,893,-68,-140,-64
77660,142,175,3475,561,-305,704,832,-68,-140,-64
77670,143,98,3441,526,-309,601,767,-70,-136,-64
77680,144,67,3428,485,-319,476,693,-70,-136,-64
77690,145,66,3457,501,-343,344,615,-68,-130,-60
77700,146,121,3484,450,-385,215,535,-68,-130,-60
77710,147,211,3482,402,-427,90,460,-76,-134,-62
77720,148,344,3469,338,-445,-41,395,-76,-134,-62
77730,149,451,3452,357,-426,-217,325,-74,-138,-60
77740,150,501,3516,335,-393,-404,254,-74,-138,-60
77750,151,570,3560,354,-348,-579,170,-82,-136,-66
77760,152,600,3653,454,-296,-718,66,-82,-136,-66
77770,153,617,3823,585,-282,-831,-39,-73,-133,-59
77780,154,661,3879,666,-302,-918,-144,-73,-133,-59
77790,155,678,3850,773,-322,-990,-249,-76,-136,-62
77800,156,760,3775,733,-295,-1075,-357,-76,-136,-62
77810,157,853,3721,716,-228,-1194,-458,-71,-135,-59
77820,158,981,3693,715,-157,-1309,-558,-71,-135,-59
77830,159,1105,3709,778,-105,-1393,-664,-69,-133,-59
77840,160,1217,3732,882,-68,-1456,-768,-69,-133,-59
77850,161,1284,3790,986,-38,-1477,-863,-69,-139,-61
77860,162,1289,3846,1089,-18,-1445,-947,-69,-139,-61
77870,163,1277,3846,1083,-9,-1388,-1032,-71,-141,-51
77880,164,1284,3864,1062,-15,-1335,-1114,-71,-141,-51
77890,165,1352,3955,1020,-22,-1301,-1187,-65,-139,-53
77900,166,1408,4013,1040,-40,-1281,-1243,-65,-139,-53
77910,167,1387,4103,1044,-61,-1260,-1277,-60,-140,-52
77920,168,1392,4181,985,-67,-1218,-1292,-60,-140,-52
77930,169,1457,4406,955,-51,-1192,-1294,-56,-140,-42
77940,170,1538,4715,966,-52,-1212,-1261,-56,-140,-42
77950,171,1431,4662,909,-78,-1221,-1244,-58,-142,-48
77960,172,1232,4361,777,-19,-1223,-1300,-58,-142,-48
77970,173,1052,4266,737,101,-1307,-1408,-50,-140,-42
77980,174,774,4252,753,169,-1429,-1540,-50,-140,-42
77990,175,467,4205,680,174,-1533,-1715,-50,-146,-44
78000,176,344,4247,617,160,-1598,-1862,-50,-146,-44
78010,177,410,4405,573,135,-1679,-1946,-41,-145,-39
78020,178,618,4683,506,74,-1728,-1951,-41,-145,-39
78030,179,866,4773,606,19,-1685,-1897,-32,-152,-40
78040,180,985,4664,671,26,-1494,-1800,-32,-152,-40
78050,181,933,4567,754,93,-1244,-1673,-27,-151,-39
78060,182,667,4448,725,157,-1013,-1524,-27,-151,-39
78070,183,240,4426,711,189,-901,-1377,-23,-151,-35
78080,184,-192,4458,659,184,-969,-1252,-23,-151,-35
78090,185,-563,4468,601,150,-1227,-1174,-13,-147,-37
78100,186,-699,4456,508,111,-1608,-1144,-13,-147,-37
78110,187,-573,4456,403,80,-2020,-1157,-15,-145,-35
78120,188,-275,4440,296,57,-2366,-1197,-15,-145,-35
78130,189,135,4379,298,44,-2583,-1256,-7,-145,-33
78140,190,467,4317,340,56,-2636,-1294,-7,-145,-33
78150,191,626,4306,424,81,-2557,-1291,-5,-147,-35
78160,192,595,4344,512,88,-2401,-1234,-5,-147,-35
78170,193,387,4403,620,71,-2252,-1136,5,-149,-35
78180,194,182,4463,822,56,-2169,-1031,5,-149,-35
78190,195,15,4464,916,54,-2170,-941,9,-151,-35
78200,196,-35,4447,1025,60,-2199,-885,9,-151,-35
78210,197,-72,4391,1014,73,-2218,-872,13,-141,-31
78220,198,-37,4358,973,83,-2222,-892,13,-141,-31
78230,199,-35,4272,945,84,-2209,-931,15,-151,-39
78240,200,-37,4160,878,70,-2185,-983,15,-151,-39
78250,201,-12,4029,886,47,-2149,-1039,24,-146,-34
78260,202,30,3930,841,12,-2114,-1093,24,-146,-34
78270,203,94,3878,857,-28,-2094,-1138,31,-145,-39
78280,204,136,3849,897,-66,-2091,-1167,31,-145,-39
78290,205,153,3823,941,-89,-2095,-1183,33,-145,-37
78300,206,144,3787,973,-108,-2086,-1191,33,-145,-37
78310,207,118,3748,1036,-118,-2062,-1201,38,-142,-38
78320,208,165,3715,1003,-115,-2029,-1216,38,-142,-38
78330,209,246,3691,982,-110,-1994,-1227,42,-138,-34
78340,210,345,3688,925,-100,-1944,-1226,42,-138,-34
78350,211,455,3711,885,-83,-1881,-1210,46,-142,-42
78360,212,498,3704,894,-70,-1790,-1187,46,-142,-42
78370,213,509,3726,911,-46,-1694,-1172,49,-139,-43
78380,214,493,3698,946,-15,-1605,-1161,49,-139,-43
78390,215,463,3706,979,21,-1508,-1150,55,-137,-43
78400,216,476,3683,986,60,-1432,-1123,55,-137,-43
78410,217,458,3682,982,100,-1358,-1082,61,-135,-45
78420,218,465,3698,1065,139,-1305,-1028,61,-135,-45
78430,219,457,3629,1068,165,-1259,-976,57,-129,-49
78440,220,453,3626,1080,197,-1218,-926,57,-129,-49
78450,221,442,3626,1094,227,-1174,-874,64,-138,-46
78460,222,409,3627,1069,260,-1125,-827,64,-138,-46
78470,223,391,3645,1114,290,-1078,-785,65,-125,-47
78480,224,354,3644,1127,310,-1024,-747,65,-125,-47
78490,225,326,3616,1212,328,-967,-716,72,-132,-56
78500,226,336,3582,1228,351,-899,-686,72,-132,-56
78510,227,338,3553,1258,384,-818,-654,79,-129,-49
78520,228,389,3522,1239,421,-718,-610,79,-129,-49
78530,229,360,3504,1202,464,-593,-557,79,-129,-51
78540,230,305,3491,1196,499,-465,-500,79,-129,-51
78550,231,238,3534,1169,535,-372,-445,81,-131,-53
78560,232,137,3581,1120,565,-297,-385,81,-131,-53
78570,233,54,3659,1090,577,-260,-317,81,-123,-51
78580,234,72,3720,1125,566,-257,-239,81,-123,-51
78590,235,52,3757,1158,534,-267,-158,77,-121,-51
78600,236,43,3806,1153,502,-279,-77,77,-121,-51
78610,237,76,3834,1128,490,-285,-5,78,-120,-44
78620,238,54,3859,1054,493,-272,60,78,-120,-44
78630,239,94,3918,1010,504,-236,115,81,-121,-49
78640,240,68,4005,952,507,-173,164,81,-121,-49
78650,241,48,4125,920,499,-84,213,81,-123,-45
78660,242,73,4251,913,488,29,279,81,-123,-45
78670,243,65,4444,867,475,145,369,81,-125,-43
78680,244,44,4689,841,446,244,492,81,-125,-43
78690,245,-34,4948,857,405,318,636,79,-123,-47
78700,246,-217,5129,861,345,360,768,79,-123,-47
78710,247,-421,5211,872,301,345,885,77,-123,-43
78720,248,-608,5226,938,250,274,946,77,-123,-43
78730,249,-720,5101,983,220,145,961,76,-124,-42
