32190,203,275,-5900,593,227,-315,-56,93,83,-87
32200,204,53,-5096,994,221,-194,-53,93,79,-85
32210,205,-214,-4555,1281,-124,-171,-34,93,79,-85
32220,206,-388,-4093,1272,-459,-74,-1,93,77,-79
32230,207,-727,-3547,1263,-720,18,60,93,77,-79
32240,208,-923,-3292,1327,-925,109,119,88,80,-88
32250,209,-1251,-3289,825,-912,317,193,88,80,-88
32260,210,-1604,-3568,95,-583,434,223,91,81,-77
32270,211,-1836,-3961,-636,20,484,172,91,81,-77
32280,212,-2025,-4033,-938,599,539,26,94,84,-78
32290,213,-2154,-3811,-762,820,550,-165,94,84,-78
32300,214,-2135,-3756,-438,599,373,-324,92,78,-80
32310,215,-1991,-4043,-200,214,5,-363,92,78,-80
32320,216,-1835,-4440,-17,-15,-412,-266,85,75,-83
32330,217,-1624,-4642,100,-25,-810,-106,85,75,-83
32340,218,-1328,-4534,178,85,-1169,60,94,82,-72
32350,219,-970,-4301,145,179,-1452,185,94,82,-72
32360,220,-602,-4115,113,213,-1608,260,97,85,-85
32370,221,-297,-3959,17,230,-1664,290,97,85,-85
32380,222,-86,-3786,-18,233,-1681,280,100,82,-84
32390,223,58,-3593,12,211,-1687,266,100,82,-84
32400,224,123,-3450,156,155,-1682,256,96,78,-88
32410,225,227,-3392,254,105,-1642,257,96,78,-88
32420,226,270,-3297,344,81,-1598,269,94,80,-82
32430,227,358,-3220,436,83,-1522,297,94,80,-82
32440,228,402,-3131,386,80,-1473,318,102,80,-84
32450,229,442,-3071,372,61,-1455,341,102,80,-84
32460,230,450,-3050,294,33,-1436,356,100,84,-90
32470,231,484,-3034,296,3,-1454,364,100,84,-90
32480,232,559,-3092,307,-23,-1422,364,104,74,-94
32490,233,656,-3192,365,-43,-1349,354,104,74,-94
32500,234,672,-3301,436,-53,-1338,334,102,80,-90
32510,235,756,-3403,541,-51,-1274,310,102,80,-90
32520,236,834,-3500,609,-30,-1194,282,103,77,-95
32530,237,869,-3553,714,-20,-1109,250,103,77,-95
32540,238,878,-3542,838,-36,-1013,203,103,77,-97
32550,239,861,-3577,859,-81,-932,143,103,77,-97
32560,240,745,-3662,915,-138,-852,62,106,82,-96
32570,241,697,-3773,974,-185,-753,-18,106,82,-96
32580,242,671,-3823,955,-185,-673,-88,106,78,-98
32590,243,667,-3930,975,-143,-633,-136,106,78,-98
32600,244,717,-4043,1079,-61,-581,-169,108,78,-94
32610,245,827,-4184,1127,26,-540,-191,108,78,-94
32620,246,995,-4291,1232,118,-512,-197,105,81,-99
32630,247,1138,-4263,1402,195,-456,-185,105,81,-99
32640,248,1213,-4158,1534,200,-298,-171,109,79,-101
32650,249,1205,-4076,1593,149,-58,-162,109,79,-101
32660,250,1097,-4072,1542,75,260,-179,109,81,-95
32670,251,922,-4118,1343,24,601,-214,109,81,-95
32680,252,626,-4131,1133,11,903,-248,104,80,-104
32690,253,348,-4114,896,19,1105,-275,104,80,-104
32700,254,90,-4106,732,33,1177,-285,102,74,-94
32710,255,-153,-4175,601,30,1133,-299,102,74,-94
32720,0,-302,-4542,557,9,1036,-334,102,86,-98
32730,1,-318,-5300,314,-12,919,-388,102,86,-98
32740,2,-406,-6145,-11,70,885,-464,107,79,-95
32750,3,-626,-6299,-46,212,895,-583,107,79,-95
32760,4,-742,-5625,-38,359,651,-661,104,84,-94
32770,5,-792,-4770,64,353,280,-618,104,84,-94
32780,6,-750,-4364,98,82,13,-586,100,80,-96
32790,7,-632,-4188,75,-157,-178,-496,100,80,-96
32800,8,-509,-4036,173,-187,-367,-334,102,80,-94
32810,9,-327,-3882,368,-18,-544,-123,102,80,-94
32820,10,-125,-3696,531,185,-686,99,106,82,-96
32830,11,151,-3649,524,322,-743,267,106,82,-96
32840,12,493,-3871,465,405,-675,346,99,85,-99
32850,13,789,-4129,182,500,-486,360,99,85,-99
32860,14,829,-4259,144,601,-243,339,97,81,-101
32870,15,635,-4215,208,607,17,280,97,81,-101
32880,16,529,-4192,412,486,235,210,99,81,-99
32890,17,423,-4290,552,324,382,153,99,81,-99
32900,18,345,-4392,635,168,513,105,106,82,-104
32910,19,315,-4447,663,70,598,78,106,82,-104
32920,20,391,-4507,660,11,677,60,102,82,-102
32930,21,427,-4510,589,-9,756,58,102,82,-102
32940,22,533,-4386,549,-25,834,65,98,78,-94
32950,23,607,-4165,559,-39,930,74,98,78,-94
32960,24,594,-3917,567,-61,965,76,105,85,-103
32970,25,514,-3695,540,-96,972,63,105,85,-103
32980,26,438,-3494,563,-120,985,40,103,83,-95
32990,27,370,-3308,502,-94,1034,7,103,83,-95
33000,28,280,-3150,396,-57,1137,-25,100,80,-96
33010,29,220,-3056,369,2,1285,-45,100,80,-96
33020,30,131,-2999,274,28,1462,-81,101,85,-95
33030,31,93,-2934,178,84,1610,-116,101,85,-95
33040,32,57,-2952,49,100,1702,-163,97,83,-95
33050,33,26,-3044,-85,126,1705,-216,97,83,-95
33060,34,-11,-3127,-87,165,1634,-270,95,85,-99
33070,35,-47,-3192,-95,208,1520,-318,95,85,-99
33080,36,-81,-3271,-86,233,1399,-357,97,85,-95
33090,37,-148,-3339,-93,246,1277,-395,97,85,-95
33100,38,-166,-3455,-126,256,1176,-431,94,80,-96
33110,39,-172,-3574,-186,262,1096,-459,94,80,-96
33120,40,-157,-3717,-250,271,1011,-481,97,87,-95
33130,41,-133,-3764,-295,302,892,-478,97,87,-95
33140,42,-30,-3741,-232,317,726,-441,91,91,-89
33150,43,50,-3644,-111,308,513,-377,91,91,-89
33160,44,114,-3508,36,272,327,-285,94,86,-94
33170,45,120,-3478,176,189,192,-221,94,86,-94
33180,46,97,-3633,212,100,116,-171,92,86,-88
33190,47,132,-3893,247,45,77,-135,92,86,-88
33200,48,152,-4146,215,31,75,-116,93,85,-91
33210,49,217,-4358,217,37,84,-106,93,85,-91
33220,50,233,-4516,303,25,135,-105,92,88,-92
33230,51,235,-4634,278,0,136,-97,92,88,-92
33240,52,248,-4792,265,-16,199,-92,88,86,-94
33250,53,146,-4872,277,-23,156,-64,88,86,-94
33260,54,39,-4852,400,-41,96,-24,93,91,-91
33270,55,27,-4718,529,-89,16,17,93,91,-91
33280,56,24,-4584,636,-179,-127,82,85,85,-91
33290,57,33,-4499,715,-279,-261,136,85,85,-91
33300,58,45,-4604,761,-349,-372,158,88,92,-88
33310,59,130,-5100,575,-357,-423,122,88,92,-88
33320,60,299,-5491,485,-205,-487,63,88,88,-90
33330,61,399,-5746,654,-58,-518,-19,88,88,-90
33340,62,472,-5870,675,8,-485,-141,93,89,-89
33350,63,457,-5503,780,53,-575,-230,93,89,-89
33360,64,498,-5112,1121,-66,-756,-264,90,90,-92
33370,65,587,-4818,1250,-276,-891,-252,90,90,-92
33380,66,628,-4479,1512,-451,-862,-181,90,88,-90
33390,67,643,-4116,1694,-573,-601,-108,90,88,-90
33400,68,572,-3648,1712,-671,-219,-73,89,89,-89
33410,69,486,-3271,1559,-693,187,-75,89,89,-89
33420,70,413,-3164,1102,-608,573,-107,86,88,-90
33430,71,278,-3400,478,-401,887,-173,86,88,-90
33440,72,21,-3683,-43,-115,1178,-266,89,91,-85
33450,73,-282,-3790,-199,160,1455,-360,89,91,-85
33460,74,-455,-3743,-149,271,1604,-406,95,89,-87
33470,75,-564,-3710,57,194,1560,-392,95,89,-87
33480,76,-680,-3788,343,32,1413,-341,84,86,-86
33490,77,-792,-3949,471,-114,1206,-276,84,86,-86
33500,78,-895,-4051,547,-210,983,-199,80,86,-82
33510,79,-918,-4114,449,-254,728,-107,80,86,-82
33520,80,-869,-4150,414,-249,439,10,85,91,-85
33530,81,-760,-4155,303,-191,164,105,85,91,-85
33540,82,-638,-4053,215,-95,-79,170,81,91,-85
33550,83,-505,-3897,179,-34,-258,206,81,91,-85
33560,84,-373,-3725,305,-47,-387,226,82,90,-76
33570,85,-267,-3571,303,-106,-486,233,82,90,-76
33580,86,-131,-3497,372,-146,-572,252,88,86,-82
33590,87,-84,-3402,360,-128,-630,269,88,86,-82
33600,88,-1,-3371,325,-86,-683,294,84,86,-80
33610,89,30,-3253,359,-27,-710,313,84,86,-80
33620,90,148,-3234,329,-8,-754,330,86,84,-86
33630,91,214,-3228,274,2,-808,350,86,84,-86
33640,92,310,-3292,282,3,-865,370,88,84,-80
33650,93,395,-3335,325,7,-914,397,88,84,-80
33660,94,472,-3429,446,9,-944,417,90,90,-84
33670,95,583,-3439,506,19,-939,428,90,90,-84
33680,96,674,-3476,684,21,-908,433,91,87,-85
33690,97,740,-3503,785,4,-839,427,91,87,-85
33700,98,840,-3542,899,-27,-758,406,92,88,-84
33710,99,903,-3560,931,-56,-635,379,92,88,-84
33720,100,978,-3606,986,-89,-502,338,94,86,-82
33730,101,1057,-3637,1015,-128,-385,284,94,86,-82
33740,102,1133,-3704,1026,-154,-256,225,98,82,-82
33750,103,1189,-3743,949,-161,-138,165,98,82,-82
33760,104,1185,-3778,937,-147,2,105,94,92,-80
33770,105,1171,-3830,923,-121,134,44,94,92,-80
33780,106,1142,-3926,953,-86,264,-21,95,87,-79
33790,107,1133,-3988,893,-35,393,-73,95,87,-79
33800,108,1040,-4045,854,35,504,-105,93,89,-83
33810,109,942,-3994,806,110,628,-123,93,89,-83
33820,110,837,-3933,819,156,741,-136,93,87,-85
33830,111,718,-3928,737,155,825,-160,93,87,-85
33840,112,571,-4105,698,102,911,-184,91,87,-85
33850,113,442,-4320,629,33,1028,-215,91,87,-85
33860,114,253,-4512,527,-25,1172,-245,95,85,-79
33870,115,39,-4622,429,-57,1277,-279,95,85,-79
33880,116,-259,-4621,401,-62,1288,-306,95,87,-81
33890,117,-485,-4556,423,-78,1124,-319,95,87,-81
33900,118,-695,-4564,442,-100,802,-331,88,88,-74
33910,119,-841,-4679,451,-96,400,-327,88,88,-74
33920,120,-820,-4995,477,-59,27,-322,87,89,-77
33930,121,-655,-5452,513,26,-263,-303,87,89,-77
33940,122,-516,-5821,469,128,-437,-290,86,86,-76
33950,123,-399,-5814,333,225,-551,-279,86,86,-76
33960,124,-293,-5378,277,268,-673,-245,84,90,-80
33970,125,-253,-5007,228,172,-836,-229,84,90,-80
33980,126,-211,-4688,204,20,-947,-217,81,89,-75
33990,127,-197,-4452,263,-80,-1004,-180,81,89,-75
34000,128,-157,-4177,437,-96,-1048,-101,86,88,-78
34010,129,-35,-3909,611,-37,-1071,16,86,88,-78
34020,130,171,-3644,626,67,-977,159,85,85,-81
34030,131,312,-3386,654,153,-995,278,85,85,-81
34040,132,485,-3258,554,218,-935,383,85,91,-77
34050,133,659,-3301,353,277,-827,452,85,91,-77
34060,134,888,-3507,264,326,-620,465,84,88,-80
34070,135,1084,-3662,237,373,-279,474,84,88,-80
34080,136,1108,-3777,263,419,-32,475,86,84,-82
34090,137,1025,-3860,244,383,239,448,86,84,-82
34100,138,863,-3930,313,299,491,406,93,85,-81
34110,139,675,-4025,448,194,704,333,93,85,-81
34120,140,496,-4231,428,85,915,230,95,83,-83
34130,141,381,-4435,376,22,1052,145,95,83,-83
34140,142,266,-4549,438,0,1200,64,90,88,-78
34150,143,158,-4582,416,0,1301,-14,90,88,-78
34160,144,92,-4462,416,-23,1320,-76,94,86,-84
34170,145,-3,-4225,432,-58,1256,-122,94,86,-84
34180,146,-69,-4063,453,-100,1189,-177,89,87,-77
34190,147,-168,-3899,393,-110,1083,-232,89,87,-77
34200,148,-152,-3745,423,-86,1003,-267,85,89,-77
34210,149,-104,-3641,388,-29,927,-264,85,89,-77
34220,150,-49,-3514,400,45,831,-235,86,86,-78
34230,151,59,-3385,372,114,810,-185,86,86,-78
34240,152,148,-3276,385,160,765,-126,86,86,-80
34250,153,207,-3205,329,173,780,-79,86,86,-80
34260,154,223,-3197,358,168,790,-41,82,88,-78
34270,155,274,-3206,308,164,828,-7,82,88,-78
34280,156,259,-3217,321,149,856,5,85,89,-75
34290,157,246,-3207,312,127,870,5,85,89,-75
34300,158,197,-3245,297,107,895,-3,80,84,-76
34310,159,164,-3256,242,76,926,-18,80,84,-76
34320,160,144,-3304,217,45,951,-36,84,84,-78
34330,161,126,-3359,129,35,951,-57,84,84,-78
34340,162,136,-3395,68,33,916,-71,78,92,-76
34350,163,134,-3419,12,47,847,-72,78,92,-76
34360,164,163,-3452,-4,60,750,-72,79,87,-75
34370,165,209,-3530,0,72,624,-60,79,87,-75
34380,166,238,-3545,68,68,531,-70,78,86,-74
34390,167,319,-3651,70,49,428,-81,78,86,-74
34400,168,382,-3705,175,31,359,-98,77,89,-77
34410,169,421,-3874,188,0,325,-127,77,89,-77
34420,170,488,-4056,241,-17,325,-159,81,87,-77
34430,171,514,-4196,245,-10,342,-174,81,87,-77
34440,172,433,-4184,304,9,351,-168,76,86,-76
34450,173,402,-4096,337,2,315,-150,76,86,-76
34460,174,328,-4164,441,-60,251,-134,72,88,-72
34470,175,284,-4333,420,-114,171,-104,72,88,-72
34480,176,278,-4534,449,-133,94,-68,68,82,-78
34490,177,255,-4670,488,-128,35,-27,68,82,-78
34500,178,276,-4750,564,-147,-34,-2,69,81,-71
34510,179,270,-4683,672,-181,-137,22,69,81,-71
34520,180,260,-4662,682,-228,-269,41,69,85,-73
34530,181,308,-4634,612,-265,-408,55,69,85,-73
34540,182,255,-4662,623,-280,-581,55,73,83,-73
34550,183,184,-4828,509,-261,-737,32,73,83,-73
34560,184,241,-5166,378,-183,-861,-13,74,88,-70
34570,185,223,-5653,236,-10,-952,-59,74,88,-70
34580,186,196,-5977,319,126,-944,-124,74,86,-68
34590,187,180,-5759,666,179,-956,-172,74,86,-68
34600,188,173,-5422,900,74,-936,-167,76,80,-72
34610,189,307,-5258,1079,-146,-1043,-132,76,80,-72
34620,190,428,-4951,1204,-335,-1013,-30,75,83,-73
34630,191,544,-4526,1454,-503,-943,69,75,83,-73
34640,192,596,-4066,1555,-617,-748,165,76,82,-70
34650,193,512,-3632,1467,-645,-517,237,76,82,-70
34660,194,313,-3364,1087,-550,-229,289,74,84,-70
34670,195,79,-3229,614,-330,78,296,74,84,-70
34680,196,-240,-3197,361,-63,428,265,71,81,-69
34690,197,-561,-3117,156,128,777,185,71,81,-69
34700,198,-677,-3211,74,229,1001,95,72,80,-68
34710,199,-992,-3360,45,276,965,14,72,80,-68
34720,200,-1146,-3594,103,260,894,-56,78,82,-72
34730,201,-1276,-3788,162,219,758,-91,78,82,-72
34740,202,-1374,-3959,132,138,524,-104,80,82,-68
34750,203,-1371,-4175,120,69,247,-100,80,82,-68
34760,204,-1247,-4351,103,42,-8,-99,74,82,-70
34770,205,-1093,-4394,73,73,-228,-90,74,82,-70
34780,206,-910,-4361,181,140,-422,-79,71,81,-73
34790,207,-720,-4270,241,186,-587,-73,71,81,-73
34800,208,-544,-4153,351,195,-719,-49,71,79,-73
34810,209,-399,-3979,453,155,-805,-13,71,79,-73
34820,210,-333,-3801,516,86,-850,30,74,78,-72
34830,211,-237,-3662,571,26,-869,68,74,78,-72
34840,212,-176,-3539,562,-12,-868,104,75,79,-73
34850,213,-100,-3490,538,-20,-856,149,75,79,-73
34860,214,-50,-3458,446,1,-834,185,80,76,-70
34870,215,34,-3461,416,30,-821,201,80,76,-70
34880,216,94,-3472,334,67,-823,208,71,79,-71
34890,217,130,-3456,387,97,-835,214,71,79,-71
34900,218,146,-3444,489,106,-858,213,76,78,-70
34910,219,179,-3415,557,93,-884,210,76,78,-70
34920,220,204,-3405,692,63,-901,205,76,78,-70
34930,221,259,-3403,773,18,-901,194,76,78,-70
34940,222,333,-3461,814,-32,-889,178,80,80,-76
34950,223,356,-3471,809,-63,-863,154,80,80,-76
34960,224,386,-3458,848,-80,-820,120,75,83,-75
34970,225,449,-3447,833,-88,-762,79,75,83,-75
34980,226,511,-3414,823,-102,-681,27,80,82,-74
34990,227,538,-3446,819,-124,-599,-44,80,82,-74
35000,228,562,-3498,844,-147,-536,-128,81,79,-75
35010,229,558,-3526,827,-158,-499,-203,81,79,-75
35020,230,504,-3571,880,-151,-470,-269,82,76,-70
35030,231,429,-3589,885,-141,-417,-321,82,76,-70
35040,232,360,-3594,895,-146,-368,-358,83,81,-75
35050,233,351,-3734,859,-162,-356,-376,83,81,-75
35060,234,318,-3873,817,-160,-343,-371,81,77,-71
35070,235,270,-3982,859,-120,-307,-356,81,77,-71
35080,236,254,-4090,870,-80,-294,-344,82,76,-70
35090,237,230,-4209,848,-45,-299,-339,82,76,-70
35100,238,183,-4257,935,-46,-312,-335,83,79,-75
35110,239,117,-4224,970,-89,-344,-335,83,79,-75
35120,240,12,-4189,1017,-145,-425,-342,80,74,-72
35130,241,-66,-4208,1040,-188,-538,-343,80,74,-72
35140,242,-114,-4235,1026,-204,-671,-328,81,77,-71
35150,243,62,-4507,936,-191,-764,-290,81,77,-71
35160,244,355,-5401,709,-182,-815,-269,81,79,-69
35170,245,682,-6545,96,-22,-754,-268,81,79,-69
35180,246,468,-6383,44,295,-488,-285,79,77,-73
35190,247,133,-5142,124,444,-322,-334,79,77,-73
35200,248,-120,-4474,65,274,-478,-332,78,78,-72
35210,249,-385,-4124,40,-62,-598,-401,78,78,-72
35220,250,-637,-3798,91,-391,-651,-433,75,79,-71
35230,251,-816,-3557,234,-572,-709,-330,75,79,-71
35240,252,-833,-3439,280,-472,-793,-127,77,77,-73
35250,253,-738,-3493,94,-107,-954,116,77,77,-73
35260,254,-616,-3592,-307,339,-1239,301,78,78,-68
35270,255,-549,-3904,-771,741,-1532,390,78,78,-68
35280,0,-501,-4289,-972,1035,-1653,373,81,79,-77
35290,1,-522,-4617,-900,1094,-1556,224,81,79,-77
35300,2,-418,-4894,-601,847,-1360,9,83,75,-73
35310,3,-265,-5250,-193,515,-1228,-150,83,75,-73
35320,4,-305,-5346,276,264,-1230,-190,83,79,-73
35330,5,-358,-5277,666,180,-1351,-99,83,79,-73
35340,6,-331,-5087,951,132,-1467,41,84,78,-80
35350,7,-311,-4870,982,27,-1484,149,84,78,-80
35360,8,-276,-4647,867,-28,-1392,215,80,78,-78
35370,9,-252,-4484,572,45,-1245,273,80,78,-78
35380,10,-329,-4276,191,207,-1130,323,82,78,-80
35390,11,-489,-4076,-168,385,-1108,347,82,78,-80
35400,12,-683,-3879,-347,506,-1172,339,83,77,-83
35410,13,-851,-3751,-411,548,-1269,306,83,77,-83
35420,14,-1001,-3684,-384,537,-1416,281,87,77,-85
35430,15,-1096,-3712,-355,532,-1630,285,87,77,-85
35440,16,-1073,-3741,-350,549,-1915,328,89,77,-87
35450,17,-1030,-3741,-419,578,-2239,388,89,77,-87
35460,18,-850,-3692,-415,612,-2540,452,86,80,-88
35470,19,-594,-3639,-490,648,-2802,523,86,80,-88
35480,20,-294,-3595,-443,674,-3023,582,90,82,-94
35490,21,9,-3628,-410,675,-3177,618,90,82,-94
35500,22,346,-3765,-318,648,-3288,643,94,80,-94
35510,23,621,-3916,-307,616,-3352,662,94,80,-94
35520,24,889,-4057,-206,586,-3374,679,95,79,-99
35530,25,1161,-4127,-74,548,-3340,699,95,79,-99
35540,26,1313,-4089,152,489,-3276,732,102,78,-102
35550,27,1399,-4003,336,397,-3140,768,102,78,-102
35560,28,1392,-3892,484,268,-2980,783,101,79,-107
35570,29,1306,-3818,577,127,-2811,781,101,79,-107
35580,30,1110,-3746,608,25,-2641,774,100,78,-110
35590,31,926,-3702,611,-28,-2475,772,100,78,-110
35600,32,743,-3686,538,-39,-2332,772,101,79,-113
35610,33,589,-3686,383,-4,-2255,782,101,79,-113
35620,34,443,-3694,196,68,-2238,789,105,75,-117
35630,35,283,-3700,73,141,-2304,795,105,75,-117
35640,36,149,-3653,-20,188,-2417,792,108,72,-116
35650,37,12,-3576,-78,193,-2518,776,108,72,-116
35660,38,-100,-3534,-76,173,-2583,730,108,74,-128
35670,39,-154,-3573,-111,165,-2629,661,108,74,-128
35680,40,-241,-3639,-113,200,-2698,579,110,72,-122
35690,41,-298,-3695,-128,267,-2803,502,110,72,-122
35700,42,-237,-3785,-85,343,-2955,461,110,76,-128
35710,43,-37,-3978,-106,408,-3154,440,110,76,-128
35720,44,233,-4307,-23,440,-3333,440,107,73,-133
35730,45,572,-4829,51,423,-3436,446,107,73,-133
35740,46,826,-5313,156,382,-3446,456,108,70,-136
35750,47,948,-5119,470,358,-3383,525,108,70,-136
35760,48,993,-4548,986,251,-3285,641,107,65,-139
35770,49,938,-4114,1311,21,-3117,698,107,65,-139
35780,50,889,-3972,1491,-191,-2824,686,103,65,-143
35790,51,675,-3973,1582,-283,-2457,659,103,65,-143
35800,52,384,-4040,1551,-280,-2058,639,102,72,-146
35810,53,117,-4166,1293,-187,-1771,632,102,72,-146
35820,54,-162,-4272,946,-8,-1722,645,106,60,-152
35830,55,-429,-4306,711,161,-1847,666,106,60,-152
35840,56,-657,-4314,567,209,-2060,680,107,69,-149
35850,57,-760,-4332,424,141,-2274,684,107,69,-149
35860,58,-737,-4322,356,43,-2484,678,102,66,-154
35870,59,-566,-4360,371,1,-2684,678,102,66,-154
35880,60,-351,-4283,395,25,-2880,688,102,68,-158
35890,61,-150,-4147,450,58,-3080,693,102,68,-158
35900,62,3,-4012,502,78,-3252,694,101,63,-161
35910,63,161,-3908,475,90,-3365,685,101,63,-161
35920,64,246,-3829,554,87,-3403,668,99,61,-157
35930,65,361,-3763,606,77,-3347,653,99,61,-157
35940,66,424,-3672,720,44,-3227,637,96,58,-162
35950,67,463,-3613,806,0,-3077,612,96,58,-162
35960,68,466,-3543,894,-43,-2933,584,90,60,-170
35970,69,443,-3540,893,-83,-2820,547,90,60,-170
35980,70,416,-3526,826,-104,-2750,515,90,62,-164
35990,71,404,-3554,761,-112,-2740,492,90,62,-164
36000,72,412,-3584,771,-121,-2783,478,86,62,-166
36010,73,460,-3654,753,-125,-2845,468,86,62,-166
36020,74,487,-3737,775,-118,-2923,466,83,57,-169
36030,75,556,-3863,814,-106,-3006,470,83,57,-169
36040,76,580,-3950,907,-94,-3072,477,80,54,-172
36050,77,591,-3977,977,-86,-3103,485,80,54,-172
36060,78,620,-3959,1072,-94,-3110,484,81,61,-175
36070,79,642,-3920,1188,-129,-3097,483,81,61,-175
36080,80,668,-3865,1211,-166,-3088,471,68,56,-176
36090,81,677,-3908,1220,-209,-3052,450,68,56,-176
36100,82,748,-4008,1160,-233,-2993,431,67,61,-171
36110,83,872,-4126,1088,-219,-2908,421,67,61,-171
36120,84,970,-4109,1015,-153,-2777,415,64,60,-174
36130,85,971,-4002,1047,-67,-2660,415,64,60,-174
36140,86,892,-3798,1087,-23,-2553,399,58,58,-172
36150,87,686,-3678,1141,-33,-2477,338,58,58,-172
36160,88,539,-3617,1171,-74,-2357,279,61,57,-175
36170,89,481,-3661,1091,-116,-2235,216,61,57,-175
36180,90,424,-3709,921,-116,-2141,161,51,59,-173
36190,91,443,-3880,836,-65,-2113,142,51,59,-173
36200,92,438,-4110,629,-24,-2084,108,54,60,-172
36210,93,512,-4417,395,38,-2077,82,54,60,-172
36220,94,473,-4595,152,103,-1946,43,45,57,-175
36230,95,381,-4485,81,136,-1870,11,45,57,-175
36240,96,271,-4215,216,122,-1827,21,47,63,-173
36250,97,138,-3970,300,65,-1845,23,47,63,-173
36260,98,107,-3727,296,24,-1846,44,44,66,-172
36270,99,122,-3579,389,16,-1872,63,44,66,-172
36280,100,203,-3482,426,68,-1939,99,38,60,-172
36290,101,341,-3535,450,127,-1975,116,38,60,-172
36300,102,501,-3669,376,185,-1895,100,34,56,-168
36310,103,637,-3881,238,243,-1745,87,34,56,-168
36320,104,673,-4056,206,268,-1533,75,35,59,-171
36330,105,613,-4194,208,261,-1327,57,35,59,-171
36340,106,490,-4387,238,220,-1089,8,31,59,-171
36350,107,365,-4597,201,163,-892,-64,31,59,-171
36360,108,256,-4799,266,110,-746,-132,30,56,-172
36370,109,160,-4923,351,60,-686,-176,30,56,-172
36380,110,141,-4948,465,-2,-691,-207,27,61,-171
36390,111,110,-4877,544,-59,-775,-207,27,61,-171
36400,112,91,-4734,589,-90,-910,-205,24,62,-174
36410,113,122,-4541,598,-96,-1079,-186,24,62,-174
36420,114,122,-4253,683,-79,-1276,-155,24,60,-170
36430,115,197,-4066,663,-47,-1392,-114,24,60,-170
36440,116,309,-3885,667,6,-1474,-67,20,58,-170
36450,117,518,-3745,604,81,-1492,3,20,58,-170
36460,118,703,-3673,579,171,-1457,89,21,63,-167
36470,119,928,-3587,486,248,-1479,159,21,63,-167
36480,120,1152,-3452,594,324,-1500,254,18,60,-166
36490,121,1401,-3383,721,380,-1332,345,18,60,-166
36500,122,1501,-3314,769,365,-1273,411,15,57,-167
36510,123,1594,-3367,939,314,-1138,442,15,57,-167
36520,124,1651,-3456,1050,263,-958,459,14,62,-168
36530,125,1668,-3504,1129,205,-840,465,14,62,-168
36540,126,1573,-3584,1213,129,-687,463,16,60,-172
36550,127,1466,-3579,1204,37,-526,452,16,60,-172
36560,128,1379,-3565,1206,-65,-353,440,19,57,-169
36570,129,1284,-3563,1063,-145,-188,424,19,57,-169
36580,130,1191,-3495,964,-196,-48,406,18,58,-166
36590,131,1148,-3480,862,-225,52,395,18,58,-166
36600,132,1099,-3464,693,-216,79,372,17,59,-169
36610,133,1045,-3497,584,-198,53,340,17,59,-169
36620,134,979,-3565,518,-158,-18,303,17,59,-163
36630,135,936,-3642,452,-121,-119,268,17,59,-163
36640,136,938,-3731,461,-91,-212,234,19,61,-167
36650,137,930,-3892,458,-82,-282,195,19,61,-167
36660,138,942,-4080,443,-61,-330,159,15,65,-163
36670,139,886,-4215,419,-20,-353,139,15,65,-163
36680,140,825,-4274,440,22,-368,132,21,59,-165
36690,141,752,-4292,461,53,-413,122,21,59,-165
36700,142,681,-4284,521,60,-468,121,19,63,-167
36710,143,613,-4345,551,40,-515,119,19,63,-167
36720,144,501,-4459,617,19,-542,115,17,63,-163
36730,145,500,-4633,688,-3,-545,107,17,63,-163
36740,146,489,-4821,773,-46,-504,70,15,67,-165
36750,147,440,-5023,809,-101,-433,3,15,67,-165
36760,148,354,-5186,873,-136,-321,-74,13,67,-167
36770,149,162,-5220,963,-193,-251,-145,13,67,-167
36780,150,-32,-5377,926,-251,-182,-223,15,65,-159
36790,151,-332,-5475,860,-281,-126,-303,15,65,-159
36800,152,-771,-5147,1020,-308,-109,-339,14,62,-162
36810,153,-932,-4780,1146,-411,-150,-319,14,62,-162
36820,154,-955,-4424,1344,-548,-204,-282,15,67,-161
36830,155,-833,-4174,1381,-613,-158,-248,15,67,-161
36840,156,-697,-3944,1332,-524,-78,-219,12,64,-162
36850,157,-619,-3895,1235,-300,-1,-182,12,64,-162
36860,158,-600,-3856,1115,-55,143,-174,9,69,-161
36870,159,-620,-3845,890,127,275,-183,9,69,-161
36880,160,-674,-3810,670,215,363,-182,10,66,-158
36890,161,-760,-3833,503,236,419,-156,10,66,-158
36900,162,-811,-3839,412,205,433,-93,10,66,-162
36910,163,-782,-3786,361,140,372,-1,10,66,-162
36920,164,-643,-3830,450,80,249,96,8,70,-162
36930,165,-531,-3835,408,43,82,172,8,70,-162
36940,166,-403,-3858,379,56,-96,232,10,66,-164
36950,167,-245,-3862,382,101,-256,275,10,66,-164
36960,168,-116,-3777,362,148,-371,286,9,69,-161
36970,169,2,-3611,308,178,-444,272,9,69,-161
36980,170,82,-3468,337,179,-481,240,12,64,-166
36990,171,105,-3345,327,141,-478,184,12,64,-166
37000,172,159,-3242,350,89,-432,126,12,68,-160
37010,173,209,-3189,433,47,-379,74,12,68,-160
37020,174,263,-3163,432,23,-328,36,12,66,-156
37030,175,367,-3201,451,22,-259,19,12,66,-156
37040,176,480,-3257,502,40,-187,24,10,74,-164
37050,177,537,-3305,528,68,-150,42,10,74,-164
37060,178,585,-3372,551,73,-133,58,9,69,-159
37070,179,619,-3428,623,62,-138,70,9,69,-159
