20010,9,2447,4829,208,2019,-3588,-1320,6,-118,-14
20020,10,2389,4133,534,1958,-3291,-1251,12,-118,-8
20030,11,2315,3339,804,1911,-2911,-1224,12,-118,-8
20040,12,2304,2510,1115,1887,-2558,-1173,22,-110,-6
20050,13,2231,1708,1320,1824,-2312,-1026,22,-110,-6
20060,14,2090,1037,1505,1783,-2264,-820,30,-106,-6
20070,15,1976,636,1797,1714,-2346,-619,30,-106,-6
20080,16,2031,355,2060,1594,-2442,-454,33,-105,1
20090,17,2206,-15,2430,1434,-2478,-358,33,-105,1
20100,18,2595,-363,2900,1230,-2430,-321,38,-102,0
20110,19,3139,-447,3434,982,-2339,-283,38,-102,0
20120,20,3781,-226,3812,706,-2210,-144,45,-105,-3
20130,21,4239,50,4080,450,-1964,152,45,-105,-3
20140,22,4201,38,4159,252,-1549,564,51,-97,-1
20150,23,3762,-170,4235,90,-1013,972,51,-97,-1
20160,24,3281,-344,4355,-129,-421,1314,50,-96,-6
20170,25,3025,-274,4581,-446,148,1624,50,-96,-6
20180,26,2957,-77,4507,-852,686,1977,53,-99,-3
20190,27,2916,244,4292,-1192,1135,2322,53,-99,-3
20200,28,2668,829,3841,-1497,1564,2653,46,-104,-6
20210,29,2287,2061,3410,-1899,2018,2984,46,-104,-6
20220,30,1876,4637,2638,-2469,2638,3178,35,-103,-3
20230,31,1446,8192,1694,-2911,3178,3217,35,-103,-3
20240,32,1207,12101,1345,-3390,3612,3252,28,-106,-6
20250,33,-159,12498,1221,-3622,4138,3427,28,-106,-6
20260,34,-1967,12084,578,-3316,4247,3304,18,-118,-12
20270,35,-3680,14158,751,-3251,3559,2906,18,-118,-12
20280,36,-4839,13999,301,-3424,2565,2618,3,-125,-21
20290,37,-5519,14247,159,-3539,1757,2432,3,-125,-21
20300,38,-5632,14329,409,-3814,778,2170,-7,-123,-31
20310,39,-4560,13562,639,-3777,121,1871,-7,-123,-31
20320,40,-2214,12653,1142,-3507,302,1625,-15,-129,-37
20330,41,-250,12142,1608,-3203,1494,1486,-15,-129,-37
20340,42,500,11403,1296,-2925,3167,1420,-11,-133,-45
20350,43,613,10190,547,-2622,4725,1345,-11,-133,-45
20360,44,265,8816,-177,-2329,5945,1223,-22,-130,-54
20370,45,-380,7357,-1042,-2035,6678,977,-22,-130,-54
20380,46,-1032,5728,-1837,-1755,6750,616,-28,-132,-66
20390,47,-1398,4037,-2358,-1504,6225,257,-28,-132,-66
20400,48,-1296,2266,-2700,-1290,5410,0,-31,-135,-69
20410,49,-709,646,-3069,-1018,4575,-150,-31,-135,-69
20420,50,35,-819,-3700,-679,3618,-228,-27,-133,-79
20430,51,655,-1838,-4247,-362,2531,-222,-27,-133,-79
20440,52,1179,-1978,-4736,-87,1321,-164,-30,-134,-80
20450,53,1846,-760,-4760,-8,1,-58,-30,-134,-80
20460,54,2362,829,-4640,-78,-1177,108,-25,-135,-81
20470,55,2527,2158,-4330,-18,-1861,367,-25,-135,-81
20480,56,2454,3030,-3894,127,-1964,658,-30,-134,-74
20490,57,2345,3118,-3525,349,-1542,892,-30,-134,-74
20500,58,2069,2774,-3163,666,-881,1010,-34,-136,-80
20510,59,1701,2328,-2868,1056,-226,1016,-34,-136,-80
20520,60,1170,1941,-2525,1384,297,973,-35,-135,-75
20530,61,530,1466,-2266,1642,726,939,-35,-135,-75
20540,62,-112,1017,-2046,1844,1009,975,-34,-136,-72
20550,63,-705,648,-1804,1968,1212,1089,-34,-136,-72
20560,64,-1226,428,-1576,1989,1304,1223,-31,-129,-69
20570,65,-1830,114,-1368,1952,1196,1306,-31,-129,-69
20580,66,-2911,-120,-934,1817,885,1242,-39,-133,-67
20590,67,-4410,-103,-430,1502,235,859,-39,-133,-67
20600,68,-5868,1172,-617,1275,-822,170,-46,-130,-64
20610,69,-6399,3264,-2259,1360,-2096,-536,-46,-130,-64
20620,70,-5962,4246,-4317,1978,-3668,-871,-41,-133,-59
20630,71,-4835,7178,-4137,2483,-5337,-1361,-41,-133,-59
20640,72,-2610,10875,-2610,1962,-6604,-2007,-37,-133,-53
20650,73,-1372,10668,-2253,1181,-6063,-2431,-37,-133,-53
20660,74,-23,8797,-3045,1279,-4138,-2520,-32,-128,-38
20670,75,684,8390,-2521,1962,-2079,-2115,-32,-128,-38
20680,76,-1145,8568,-2556,2276,-217,-1629,-21,-129,-37
20690,77,-3355,9136,-3602,2521,967,-1326,-21,-129,-37
20700,78,-4963,9947,-4032,2683,962,-1191,-13,-127,-27
20710,79,-5604,10154,-4167,2705,-50,-1281,-13,-127,-27
20720,80,-4522,9885,-3756,2695,-1529,-1506,-15,-127,-21
20730,81,-2947,9717,-3149,2603,-2706,-1631,-15,-127,-21
20740,82,-1791,9211,-2544,2408,-3430,-1612,-10,-122,-18
20750,83,-1238,8364,-2101,2278,-3892,-1569,-10,-122,-18
20760,84,-1015,7617,-1654,2207,-4284,-1539,-2,-118,-6
20770,85,-899,7082,-1091,2109,-4748,-1553,-2,-118,-6
20780,86,-522,6958,-315,1912,-5228,-1633,11,-115,-9
20790,87,135,6764,212,1750,-5636,-1738,11,-115,-9
20800,88,889,6188,630,1724,-5914,-1901,21,-113,-1
20810,89,1520,5478,1188,1757,-5899,-2114,21,-113,-1
20820,90,2090,4577,1675,1665,-5367,-2372,35,-113,-3
20830,91,2826,3250,1900,1578,-4300,-2486,35,-113,-3
20840,92,3360,1793,2385,1592,-3203,-2303,44,-104,4
20850,93,3980,725,2950,1615,-2163,-1898,44,-104,4
20860,94,4761,217,3582,1615,-1370,-1342,55,-99,-1
20870,95,5164,501,4304,1496,-847,-800,55,-99,-1
20880,96,5187,892,4796,1220,-421,-393,61,-93,-5
20890,97,4993,878,4864,885,-10,-101,61,-93,-5
20900,98,4428,508,4630,585,323,227,60,-92,-2
20910,99,3746,126,4374,269,543,637,60,-92,-2
20920,100,3190,-298,4142,-160,714,1102,68,-96,2
20930,101,2834,-639,3787,-659,882,1559,68,-96,2
20940,102,2767,-908,3325,-1128,1046,1954,59,-89,3
20950,103,2825,-828,2844,-1502,1182,2275,59,-89,3
20960,104,2870,-432,2493,-1742,1389,2529,58,-100,4
20970,105,2824,188,2398,-1953,1737,2779,58,-100,4
20980,106,2600,1028,2154,-2239,2115,3063,51,-103,-1
20990,107,2079,2715,1618,-2691,2470,3325,51,-103,-1
21000,108,1303,4795,673,-3207,2845,3443,44,-110,-4
21010,109,921,7370,45,-3682,3089,3481,44,-110,-4
21020,110,309,10200,-29,-4228,2953,3601,25,-117,-3
21030,111,-787,10142,-906,-4326,2764,3665,25,-117,-3
21040,112,-1563,12561,-682,-4098,2108,3582,13,-123,-13
21050,113,-2622,16177,-381,-4375,1292,3430,13,-123,-13
21060,114,-3478,16891,-1090,-4379,482,3158,5,-129,-23
21070,115,-3434,15251,-1243,-3811,-454,2865,5,-129,-23
21080,116,-3266,14138,-1111,-3077,-611,2699,-6,-136,-32
21090,117,-3095,11435,-726,-2368,-403,2449,-6,-136,-32
21100,118,-2214,9677,-117,-1532,86,2041,-11,-135,-43
21110,119,-998,8858,544,-1074,1084,1775,-11,-135,-43
21120,120,-322,8232,835,-791,2489,1733,-18,-138,-42
21130,121,-74,7822,674,-620,4075,1805,-18,-138,-42
21140,122,-265,7390,38,-512,5595,1808,-24,-136,-50
21150,123,-715,7027,-942,-308,6638,1635,-24,-136,-50
21160,124,-1152,6539,-1670,55,6876,1323,-31,-137,-57
21170,125,-1552,5710,-2079,482,6362,952,-31,-137,-57
21180,126,-2021,4710,-2205,763,5278,564,-37,-135,-53
21190,127,-2392,3595,-1902,755,3909,203,-37,-135,-53
21200,128,-2191,2408,-1646,568,2685,-91,-41,-139,-61
21210,129,-1494,1276,-1773,380,1632,-289,-41,-139,-61
21220,130,-641,257,-1861,360,781,-404,-39,-141,-61
21230,131,151,-439,-1924,507,219,-427,-39,-141,-61
21240,132,727,-799,-2006,671,-116,-366,-36,-130,-62
21250,133,1109,-1032,-2018,866,-142,-305,-36,-130,-62
21260,134,1318,-1033,-2014,1067,77,-331,-37,-137,-61
21270,135,1309,-824,-2006,1225,368,-358,-37,-137,-61
21280,136,1030,-469,-2061,1354,685,-340,-36,-138,-56
21290,137,534,-69,-2140,1464,977,-260,-36,-138,-56
21300,138,6,370,-2159,1561,1289,-164,-40,-140,-58
21310,139,-387,741,-2335,1609,1489,-99,-40,-140,-58
21320,140,-817,1052,-2456,1587,1498,-71,-39,-133,-51
21330,141,-1294,1238,-2681,1514,1319,-105,-39,-133,-51
21340,142,-1894,1403,-2830,1421,935,-223,-39,-133,-51
21350,143,-2460,1677,-2778,1239,352,-441,-39,-133,-51
21360,144,-3173,1817,-3072,916,-512,-827,-35,-131,-49
21370,145,-2992,1212,-4146,883,-1368,-1094,-35,-131,-49
21380,146,-2597,991,-4787,1209,-2112,-1195,-40,-132,-50
21390,147,-2471,1563,-4096,1633,-2615,-1246,-40,-132,-50
21400,148,-2679,4651,-3195,1926,-2735,-1406,-37,-137,-41
21410,149,-2708,7230,-3233,2061,-2795,-1685,-37,-137,-41
21420,150,-2528,7981,-3016,2324,-2965,-1981,-33,-135,-33
21430,151,-2660,8013,-2972,2562,-2906,-2313,-33,-135,-33
21440,152,-2673,9125,-2798,2661,-2682,-2675,-19,-129,-33
21450,153,-2474,9755,-2743,2284,-2220,-2676,-19,-129,-33
21460,154,-2190,8500,-2922,1848,-1361,-2282,-11,-135,-21
21470,155,-1977,8149,-2994,1868,-438,-1758,-11,-135,-21
21480,156,-2849,9304,-2984,2110,-167,-1380,-2,-128,-16
21490,157,-4539,9922,-3009,2197,-877,-1386,-2,-128,-16
21500,158,-5520,9707,-2979,2185,-2314,-1634,7,-127,-13
21510,159,-4801,9552,-2980,2012,-4093,-1932,7,-127,-13
21520,160,-3087,9464,-2824,1727,-5532,-2077,3,-127,-7
21530,161,-1285,8957,-2450,1518,-6126,-2061,3,-127,-7
21540,162,245,7932,-1816,1489,-5761,-1890,21,-119,-7
21550,163,1106,6793,-1230,1531,-4675,-1576,21,-119,-7
21560,164,1127,5739,-825,1560,-3370,-1157,38,-116,2
21570,165,679,4845,-562,1551,-2260,-734,38,-116,2
21580,166,170,4118,-422,1508,-1543,-382,43,-107,-3
21590,167,-104,3463,-312,1462,-1253,-140,43,-107,-3
21600,168,-106,2944,-71,1449,-1306,-28,51,-111,-1
21610,169,90,2726,240,1454,-1571,-17,51,-111,-1
21620,170,311,2595,666,1413,-1834,-103,52,-112,2
21630,171,521,2106,1045,1348,-1973,-279,52,-112,2
21640,172,836,1376,1437,1291,-2029,-482,54,-100,4
21650,173,1312,510,1893,1216,-2045,-632,54,-100,4
21660,174,1913,-221,2517,1140,-1948,-633,61,-99,3
21670,175,2561,-604,3216,1020,-1768,-456,61,-99,3
21680,176,3080,-409,3976,801,-1590,-155,61,-97,5
21690,177,3430,71,4712,440,-1404,184,61,-97,5
21700,178,3807,400,5277,-7,-1179,521,66,-96,4
21710,179,4037,320,5320,-387,-846,870,66,-96,4
21720,180,3630,73,5100,-567,-219,1127,67,-99,-1
21730,181,3279,-26,5320,-824,912,1359,67,-99,-1
21740,182,2941,30,4849,-1221,1985,1584,65,-103,-1
21750,183,2763,265,4071,-1668,2683,1777,65,-103,-1
21760,184,2716,800,3683,-2088,3090,1938,60,-102,2
21770,185,2793,1423,3570,-2528,3339,2075,60,-102,2
21780,186,2493,2052,3112,-2977,3395,2132,50,-110,-4
21790,187,1649,3096,2445,-3386,3349,2126,50,-110,-4
21800,188,736,5055,1217,-3898,3272,2057,45,-115,-5
21810,189,-126,7038,-49,-4303,3043,1968,45,-115,-5
21820,190,35,9237,-198,-4554,2739,2026,33,-123,-11
21830,191,490,10758,-201,-4754,2502,2341,33,-123,-11
21840,192,-190,11606,-560,-4707,2429,2555,25,-127,-23
21850,193,-745,12526,-1225,-4471,2061,2611,25,-127,-23
21860,194,-793,14069,-1545,-4190,1483,2805,15,-133,-31
21870,195,-844,15192,-1800,-3990,1362,3178,15,-133,-31
21880,196,-1587,14764,-1853,-3645,1560,3366,4,-144,-44
21890,197,-1825,14162,-1712,-3089,1875,3187,4,-144,-44
21900,198,-2115,12490,-1329,-2543,2229,2895,-8,-144,-54
21910,199,-2007,10359,-822,-1964,2548,2575,-8,-144,-54
21920,200,-1526,9068,-422,-1495,2797,2244,-15,-143,-59
21930,201,-972,8522,42,-1222,2990,1953,-15,-143,-59
21940,202,-616,7987,149,-1062,3281,1739,-18,-144,-64
21950,203,-521,7315,1,-931,3652,1577,-18,-144,-64
21960,204,-449,6608,-322,-807,4058,1412,-29,-143,-67
21970,205,-469,5876,-544,-671,4375,1226,-29,-143,-67
21980,206,-590,5094,-681,-518,4529,1004,-35,-141,-71
21990,207,-786,4368,-907,-326,4499,738,-35,-141,-71
22000,208,-795,3745,-1207,-147,4211,451,-36,-144,-74
22010,209,-879,3043,-1522,-89,3624,212,-36,-144,-74
22020,210,-899,2202,-1687,-134,2907,66,-31,-139,-81
22030,211,-803,1283,-1841,-217,2249,32,-31,-139,-81
22040,212,-511,503,-1998,-264,1715,27,-38,-142,-84
22050,213,-136,-205,-2249,-254,1309,-15,-38,-142,-84
22060,214,222,-807,-2474,-163,1013,-117,-41,-145,-85
22070,215,503,-1075,-2695,16,737,-253,-41,-145,-85
22080,216,824,-998,-2862,266,516,-371,-36,-140,-86
22090,217,1111,-604,-2996,562,405,-418,-36,-140,-86
22100,218,1181,-74,-3039,846,444,-379,-33,-141,-85
22110,219,1012,481,-2938,1085,614,-270,-33,-141,-85
22120,220,735,917,-2682,1256,870,-148,-35,-143,-85
22130,221,436,1113,-2494,1358,1129,-46,-35,-143,-85
22140,222,103,1067,-2367,1409,1262,27,-28,-144,-90
22150,223,-302,850,-2333,1450,1235,89,-28,-144,-90
22160,224,-883,549,-2300,1513,984,125,-33,-141,-81
22170,225,-1518,322,-2029,1647,548,131,-33,-141,-81
22180,226,-1883,1133,-1493,1826,-63,108,-36,-142,-78
22190,227,-2455,3225,-927,1743,-972,-68,-36,-142,-78
22200,228,-3167,4833,-1528,1533,-1979,-422,-31,-139,-71
22210,229,-3239,5565,-2637,1614,-2712,-826,-31,-139,-71
22220,230,-2542,6965,-2632,1772,-2882,-1076,-26,-140,-72
22230,231,-2073,8928,-2255,1729,-2696,-1345,-26,-140,-72
22240,232,-2133,10078,-2146,1407,-1922,-1565,-25,-143,-61
22250,233,-3004,9384,-2987,1583,-570,-1603,-25,-143,-61
22260,234,-4200,9492,-3111,2022,431,-1411,-25,-137,-55
22270,235,-6008,10171,-3301,2298,553,-1210,-25,-137,-55
22280,236,-7557,10353,-3340,2378,-468,-1305,-17,-141,-51
22290,237,-7239,10109,-2853,2254,-1926,-1657,-17,-141,-51
22300,238,-5185,9772,-2140,1992,-2932,-1930,-15,-141,-45
22310,239,-2878,9502,-1312,1719,-3357,-2039,-15,-141,-45
22320,240,-1228,9432,-558,1495,-3334,-2039,-7,-139,-43
22330,241,-43,8894,37,1361,-3016,-1996,-7,-139,-43
22340,242,570,7949,147,1267,-2590,-1876,0,-136,-34
22350,243,607,6942,276,1208,-2220,-1685,0,-136,-34
22360,244,270,5951,479,1124,-1893,-1478,8,-140,-30
22370,245,23,5081,602,1121,-1676,-1294,8,-140,-30
22380,246,46,4304,739,1095,-1637,-1133,13,-139,-29
22390,247,202,3466,840,1052,-1662,-1011,13,-139,-29
22400,248,442,2825,1094,990,-1658,-923,21,-133,-27
22410,249,715,2209,1409,910,-1554,-867,21,-133,-27
22420,250,955,1775,1719,816,-1375,-824,27,-133,-29
22430,251,1100,1372,2057,726,-1143,-786,27,-133,-29
22440,252,1274,1062,2419,670,-945,-739,35,-133,-27
22450,253,1449,1044,2885,600,-864,-699,35,-133,-27
22460,254,1559,1006,3300,469,-841,-685,28,-130,-16
22470,255,1628,793,3722,273,-808,-716,28,-130,-16
22480,0,1640,417,4100,14,-706,-757,27,-131,-21
22490,1,1703,-188,4413,-308,-536,-762,27,-131,-21
22500,2,1869,-680,4746,-689,-321,-694,35,-129,-17
22510,3,2213,-904,4822,-1150,-63,-485,35,-129,-17
22520,4,2657,-869,4689,-1624,353,-114,40,-134,-22
22530,5,3226,-476,4316,-2108,971,351,40,-134,-22
22540,6,3768,-55,3838,-2554,1732,804,39,-129,-25
22550,7,4081,428,3396,-2941,2546,1196,39,-129,-25
22560,8,4031,1007,2977,-3256,3365,1545,31,-127,-35
22570,9,3661,1685,2478,-3512,4062,1830,31,-127,-35
22580,10,3154,2666,1919,-3793,4468,2042,26,-140,-38
22590,11,2663,4535,1429,-4198,4647,2202,26,-140,-38
22600,12,2294,7697,561,-4636,4683,2326,26,-140,-48
22610,13,2302,11836,-130,-5104,4430,2482,26,-140,-48
22620,14,2024,13144,-610,-5604,3980,2721,13,-149,-55
22630,15,1327,11403,-1137,-5543,3724,2817,13,-149,-55
22640,16,394,11784,-859,-5062,3280,2758,-1,-145,-67
22650,17,-395,12267,-688,-4898,2702,2762,-1,-145,-67
22660,18,-804,13117,-763,-4946,2306,2927,-10,-144,-82
22670,19,-706,13920,-1012,-5124,1895,3158,-10,-144,-82
22680,20,-661,14487,-1125,-5133,1456,3340,-13,-147,-95
22690,21,-273,14330,-1212,-4859,1203,3368,-13,-147,-95
22700,22,481,12604,-1110,-4068,1388,3361,-19,-137,-105
22710,23,1411,11528,-231,-2958,2254,3425,-19,-137,-105
22720,24,1341,10057,148,-2065,3533,3496,-29,-133,-121
22730,25,594,9012,-39,-1398,4544,3373,-29,-133,-121
22740,26,-408,8193,-249,-1031,5066,3101,-32,-124,-128
22750,27,-1323,7197,-395,-900,5282,2766,-32,-124,-128
22760,28,-1793,6108,-756,-891,5228,2358,-32,-122,-130
22770,29,-1642,5226,-1035,-845,4903,1941,-32,-122,-130
22780,30,-1263,4584,-1280,-681,4375,1597,-28,-120,-140
22790,31,-932,4027,-1370,-469,3932,1404,-28,-120,-140
22800,32,-582,3469,-1489,-271,3615,1266,-27,-117,-141
22810,33,-266,2870,-1674,-79,3366,1138,-27,-117,-141
22820,34,-102,2139,-1900,124,3148,973,-21,-115,-143
22830,35,-86,1258,-2154,310,2850,767,-21,-115,-143
22840,36,-145,310,-2363,432,2401,574,-24,-120,-146
22850,37,-42,-546,-2486,493,1829,448,-24,-120,-146
22860,38,68,-1168,-2456,567,1353,414,-21,-111,-151
22870,39,353,-1337,-2470,693,1067,431,-21,-111,-151
22880,40,643,-1103,-2543,900,946,461,-17,-115,-145
22890,41,712,-658,-2622,1133,934,489,-17,-115,-145
22900,42,723,-85,-2580,1322,1020,522,-13,-117,-147
22910,43,711,432,-2510,1425,1150,566,-13,-117,-147
22920,44,674,920,-2439,1455,1263,620,-14,-120,-144
22930,45,542,1133,-2361,1462,1327,667,-14,-120,-144
22940,46,274,1186,-2214,1495,1304,693,-14,-122,-138
22950,47,-153,1086,-1993,1557,1179,690,-14,-122,-138
22960,48,-673,871,-1746,1622,964,650,-17,-127,-141
22970,49,-1130,622,-1491,1662,650,562,-17,-127,-141
22980,50,-1462,567,-1148,1638,224,441,-17,-131,-133
22990,51,-1733,979,-1114,1555,-309,255,-17,-131,-133
23000,52,-1843,2532,-1015,1540,-857,48,-17,-127,-129
23010,53,-1700,5318,-984,1401,-1406,-204,-17,-127,-129
23020,54,-1584,7852,-1222,1191,-1981,-477,-14,-130,-130
23030,55,-946,7924,-1464,1286,-2341,-604,-14,-130,-130
23040,56,-744,7577,-1743,1665,-2299,-769,-18,-130,-124
23050,57,-871,8985,-1850,2081,-2022,-1209,-18,-130,-124
23060,58,-1654,10380,-1456,2085,-1467,-1535,-19,-135,-115
23070,59,-3090,10213,-2230,1935,-596,-1655,-19,-135,-115
23080,60,-3548,10843,-2727,1932,-67,-1537,-13,-141,-117
23090,61,-3758,11113,-2845,1874,34,-1193,-13,-141,-117
23100,62,-4131,10394,-3213,1926,-75,-954,-13,-139,-109
23110,63,-4440,10034,-3181,2077,-293,-995,-13,-139,-109
23120,64,-4301,9981,-2933,2179,-840,-1209,-8,-144,-102
23130,65,-3857,9962,-2500,2113,-1704,-1410,-8,-144,-102
23140,66,-3062,9734,-2017,1928,-2763,-1595,-2,-142,-102
23150,67,-1885,9155,-1601,1681,-3662,-1747,-2,-142,-102
23160,68,-718,8185,-1162,1491,-4119,-1840,-4,-140,-92
23170,69,162,7175,-1080,1416,-4160,-1886,-4,-140,-92
23180,70,989,6069,-446,1441,-3849,-1771,2,-148,-90
23190,71,1062,4912,-160,1383,-3336,-1532,2,-148,-90
23200,72,829,4150,120,1361,-2835,-1372,7,-151,-87
23210,73,718,3490,324,1306,-2450,-1259,7,-151,-87
23220,74,812,3002,525,1287,-2179,-1207,8,-146,-86
23230,75,1073,2708,748,1229,-2147,-1221,8,-146,-86
23240,76,1238,2509,1186,1145,-2180,-1231,14,-146,-74
23250,77,1243,2188,1652,1070,-2130,-1277,14,-146,-74
23260,78,1212,1679,2231,982,-2079,-1387,12,-150,-72
23270,79,1171,1089,2652,857,-2044,-1472,12,-150,-72
23280,80,1195,423,2953,719,-2018,-1463,24,-146,-68
23290,81,1206,-297,3272,562,-2026,-1369,24,-146,-68
23300,82,1471,-833,3699,319,-2053,-1238,24,-150,-70
23310,83,2019,-1060,4042,-62,-2106,-1083,24,-150,-70
23320,84,2869,-1040,4259,-465,-2038,-855,25,-149,-71
23330,85,3832,-747,4279,-827,-1674,-514,25,-149,-71
23340,86,4613,-436,4306,-1143,-959,-89,28,-144,-74
23350,87,4950,-264,4183,-1411,31,360,28,-144,-74
23360,88,4779,-200,3782,-1612,1105,786,30,-146,-76
23370,89,4252,-91,3309,-1737,2049,1138,30,-146,-76
23380,90,3774,268,3014,-1889,2682,1410,28,-146,-80
23390,91,3349,735,2715,-2086,2986,1636,28,-146,-80
23400,92,3219,1328,2448,-2311,2982,1825,28,-146,-84
23410,93,3023,2064,2236,-2481,2723,2063,28,-146,-84
23420,94,2999,3555,2078,-2731,2527,2399,21,-143,-91
23430,95,3279,6522,1564,-3140,2528,2853,21,-143,-91
23440,96,4278,10943,863,-3827,2947,3529,17,-145,-89
23450,97,4197,12745,628,-4440,3244,4091,17,-145,-89
23460,98,3216,12081,-12,-4323,3580,4261,7,-143,-101
23470,99,1353,13169,73,-3993,3683,4319,7,-143,-101
23480,100,-510,14926,-280,-4012,3631,4140,-1,-141,-111
23490,101,-1083,14646,-626,-4167,3202,3930,-1,-141,-111
23500,102,-1283,14429,-726,-4004,2672,3714,-8,-130,-124
23510,103,-1647,14896,-634,-3772,2441,3559,-8,-130,-124
23520,104,-1428,14187,-399,-3632,2493,3335,-22,-130,-132
23530,105,-515,12323,-277,-3136,2825,3074,-22,-130,-132
23540,106,382,10937,13,-2492,3633,2898,-19,-121,-139
23550,107,750,10014,-3,-1998,4695,2795,-19,-121,-139
23560,108,487,9210,-502,-1657,5601,2691,-20,-114,-148
23570,109,-21,8404,-1112,-1408,6175,2517,-20,-114,-148
23580,110,-397,7593,-1634,-1244,6380,2258,-14,-110,-154
23590,111,-518,6715,-2090,-1123,6298,1956,-14,-110,-154
23600,112,-483,5811,-2336,-998,6039,1686,-9,-103,-161
23610,113,-507,4885,-2481,-855,5664,1477,-9,-103,-161
23620,114,-650,4024,-2520,-685,5185,1267,1,-101,-163
23630,115,-646,3260,-2630,-559,4541,1014,1,-101,-163
23640,116,-684,2489,-2738,-484,3750,783,8,-100,-170
23650,117,-591,1831,-2813,-433,2890,612,8,-100,-170
23660,118,-538,1223,-2672,-369,1992,515,14,-100,-164
23670,119,-497,688,-2440,-294,1164,474,14,-100,-164
23680,120,-342,248,-2122,-173,536,427,23,-99,-163
23690,121,-52,-152,-1823,-51,123,342,23,-99,-163
23700,122,253,-538,-1777,64,-76,258,17,-99,-167
23710,123,559,-799,-1838,223,-89,208,17,-99,-167
23720,124,743,-798,-1910,452,45,202,21,-103,-165
23730,125,827,-466,-1966,742,272,224,21,-103,-165
23740,126,833,73,-1981,1025,524,265,21,-97,-169
23750,127,723,471,-1955,1249,735,327,21,-97,-169
23760,128,481,656,-1893,1402,875,396,19,-97,-163
23770,129,152,611,-1838,1540,944,459,19,-97,-163
23780,130,-202,501,-1747,1669,930,495,26,-108,-160
23790,131,-640,429,-1531,1798,827,497,26,-108,-160
23800,132,-1025,405,-1278,1921,643,458,23,-109,-157
23810,133,-1329,707,-1103,2025,366,385,23,-109,-157
23820,134,-1473,1914,-827,2145,-47,303,23,-113,-153
23830,135,-1577,4121,-159,2095,-534,163,23,-113,-153
23840,136,-1823,6394,411,1597,-1066,-146,24,-124,-146
23850,137,-1815,6392,127,1165,-1666,-516,24,-124,-146
23860,138,-1459,5827,-1056,1235,-2454,-863,18,-124,-144
23870,139,-1264,6692,-1627,1929,-3078,-1224,18,-124,-144
23880,140,-401,9562,-887,2097,-3375,-1554,18,-118,-144
23890,141,145,10599,-415,1450,-3467,-1652,18,-118,-144
23900,142,-1391,9413,-548,1200,-3369,-1529,15,-127,-143
23910,143,-2846,9114,-1031,1456,-2431,-1439,15,-127,-143
23920,144,-4038,9730,-1495,1602,-1667,-1381,18,-130,-138
23930,145,-4986,9521,-2577,1574,-974,-1469,18,-130,-138
23940,146,-4687,9151,-3146,1658,-660,-1574,20,-132,-136
23950,147,-4654,9440,-2927,1789,-717,-1642,20,-132,-136
23960,148,-4465,9728,-2274,1795,-1057,-1728,18,-134,-126
23970,149,-3757,9675,-1460,1710,-1462,-1832,18,-134,-126
23980,150,-2623,9306,-741,1612,-1727,-1915,19,-133,-123
23990,151,-1512,8748,-462,1528,-1894,-1948,19,-133,-123
24000,152,-839,8053,-415,1429,-2111,-1906,25,-133,-117
24010,153,-690,7260,-474,1309,-2427,-1883,25,-133,-117
24020,154,-571,6270,-594,1259,-2810,-1923,25,-131,-121
24030,155,-288,5163,-633,1344,-3209,-1954,25,-131,-121
24040,156,76,4227,-324,1425,-3627,-1929,26,-136,-116
24050,157,502,4025,65,1570,-3962,-1952,26,-136,-116
24060,158,1075,4632,641,1635,-4349,-2116,32,-138,-116
24070,159,1618,5372,1349,1507,-4738,-2461,32,-138,-116
24080,160,2001,5307,1976,1202,-4782,-2937,34,-130,-112
24090,161,2323,4316,2136,987,-4385,-3295,34,-130,-112
24100,162,2330,2810,2270,1081,-3823,-3241,36,-132,-114
24110,163,2169,1322,2455,1232,-3088,-2923,36,-132,-114
24120,164,2515,140,2592,1216,-2344,-2487,42,-134,-108
24130,165,3164,-695,2911,950,-1662,-1997,42,-134,-108
24140,166,3646,-1126,3364,514,-864,-1538,41,-129,-115
24150,167,3866,-1070,3558,211,80,-1154,41,-129,-115
24160,168,3739,-601,3606,161,1044,-823,46,-132,-116
24170,169,3392,101,3520,77,1874,-532,46,-132,-116
24180,170,3217,229,3086,-229,2292,-310,55,-129,-111
24190,171,3413,-389,2712,-613,2223,-93,55,-129,-111
24200,172,3873,-1121,2554,-1003,2002,252,52,-134,-112
24210,173,4462,-1561,2548,-1347,1860,811,52,-134,-112
24220,174,4797,-1319,2640,-1600,1886,1534,54,-126,-110
24230,175,4858,-298,2522,-1792,2008,2256,54,-126,-110
24240,176,4615,1508,2248,-2079,2196,2963,55,-127,-113
24250,177,4154,3507,1699,-2475,2774,3518,55,-127,-113
24260,178,3420,6095,1663,-2838,3480,3932,48,-130,-120
24270,179,2281,7937,1674,-3386,3858,4029,48,-130,-120
24280,180,1009,8812,1032,-3655,3996,4040,40,-128,-120
24290,181,201,11063,429,-3910,3957,4008,40,-128,-120
24300,182,-487,12519,134,-4278,3715,3921,40,-130,-126
24310,183,-1276,13099,-95,-4475,3676,3892,40,-130,-126
24320,184,-1274,13335,15,-4537,3430,3896,33,-125,-135
24330,185,-980,14027,16,-4573,3146,3929,33,-125,-135
24340,186,-439,16659,106,-4686,3001,3925,24,-116,-140
