30960,80,-761,-2923,1826,1301,-490,1616,154,28,-172
30970,81,-735,-2807,1749,1245,-410,1660,154,28,-172
30980,82,-734,-2719,1859,1206,-305,1714,155,17,-179
30990,83,-848,-2615,1925,1190,-226,1793,155,17,-179
31000,84,-1172,-2539,2122,1116,-216,1823,153,13,-173
31010,85,-1379,-2512,2200,981,-290,1722,153,13,-173
31020,86,-1494,-2460,2172,916,-391,1636,158,8,-178
31030,87,-1521,-2326,2126,908,-416,1516,158,8,-178
31040,88,-1391,-2196,2092,892,-413,1403,163,5,-183
31050,89,-1268,-2033,2210,852,-603,1308,163,5,-183
31060,90,-1067,-1918,2125,725,-777,1168,160,-4,-180
31070,91,-869,-1835,2133,580,-944,1025,160,-4,-180
31080,92,-543,-1798,2162,430,-895,816,155,-5,-181
31090,93,-269,-1685,2309,286,-469,703,155,-5,-181
31100,94,-83,-1512,2163,160,136,646,157,-11,-185
31110,95,-188,-1229,2029,68,814,683,157,-11,-185
31120,96,-477,-943,1764,-78,1188,683,159,-11,-185
31130,97,-665,-787,1642,-222,1219,646,159,-11,-185
31140,98,-1033,-653,1614,-416,1018,627,159,-11,-185
31150,99,-1263,-652,1565,-563,777,684,159,-11,-185
31160,100,-1434,-656,1750,-698,529,719,164,-12,-180
31170,101,-1547,-629,1937,-867,300,648,164,-12,-180
31180,102,-1452,-760,1940,-1095,51,567,161,-11,-181
31190,103,-1377,-822,2038,-1258,-117,399,161,-11,-181
31200,104,-1131,-1090,2089,-1470,-195,232,162,-16,-180
31210,105,-936,-1384,2096,-1677,-235,100,162,-16,-180
31220,106,-816,-1569,2001,-1768,-164,-30,164,-16,-178
31230,107,-671,-1753,2008,-1828,-3,-169,164,-16,-178
31240,108,-501,-1833,1952,-1934,101,-314,169,-9,-177
31250,109,-305,-1842,1980,-2033,211,-447,169,-9,-177
31260,110,-256,-1788,2059,-2155,355,-520,161,-5,-177
31270,111,-392,-1695,2179,-2303,617,-683,161,-5,-177
31280,112,-559,-1719,2185,-2486,861,-801,162,-2,-170
31290,113,-728,-1978,2071,-2728,967,-854,162,-2,-170
31300,114,-843,-2345,1934,-3020,863,-842,162,8,-168
31310,115,-987,-2677,1718,-3161,754,-920,162,8,-168
31320,116,-1078,-2887,1540,-3167,675,-1145,163,7,-165
31330,117,-906,-3093,1398,-3176,528,-1424,163,7,-165
31340,118,-645,-3356,1338,-3282,321,-1598,170,20,-156
31350,119,-514,-3666,1260,-3411,116,-1738,170,20,-156
31360,120,-266,-4104,1140,-3570,-28,-1747,168,28,-156
31370,121,-357,-4625,810,-3639,-83,-1705,168,28,-156
31380,122,-711,-4819,776,-3515,94,-1719,158,32,-148
31390,123,-1040,-4738,798,-3293,603,-1958,158,32,-148
31400,124,-1133,-4549,976,-3135,1167,-2337,159,37,-133
31410,125,-543,-4524,779,-3110,1440,-2609,159,37,-133
31420,126,-77,-4809,783,-3165,1273,-2607,163,45,-133
31430,127,161,-5530,739,-3220,1027,-2465,163,45,-133
31440,128,67,-6430,734,-3121,843,-2240,153,57,-127
31450,129,-275,-7355,888,-2886,870,-2207,153,57,-127
31460,130,-1148,-7515,958,-2372,1131,-2368,150,58,-116
31470,131,-1919,-6860,1531,-1708,1686,-2817,150,58,-116
31480,132,-1811,-6460,1840,-1489,1826,-3014,144,66,-114
31490,133,-1460,-6311,1500,-1597,2017,-2886,144,66,-114
31500,134,-1163,-6307,1238,-1778,2497,-2640,137,69,-111
31510,135,-1182,-6274,931,-1519,3420,-2446,137,69,-111
31520,136,-1010,-6036,443,-1064,4644,-2455,129,73,-97
31530,137,-1780,-5635,909,-436,5228,-1987,129,73,-97
31540,138,-2876,-5104,2759,303,3333,-1412,124,76,-90
31550,139,-3443,-4534,2540,-121,1925,-1078,124,76,-90
31560,140,-2900,-4912,1009,-602,2335,-174,117,81,-85
31570,141,-3135,-5377,840,-569,2371,494,117,81,-85
31580,142,-2584,-5679,722,27,2567,370,120,84,-80
31590,143,-2130,-5323,475,664,2660,292,120,84,-80
31600,144,-1826,-5134,548,1116,1827,317,117,75,-81
31610,145,-1660,-5107,629,1606,916,483,117,75,-81
31620,146,-1292,-5162,256,2312,403,792,116,78,-78
31630,147,-1824,-5216,1305,3118,-211,1313,116,78,-78
31640,148,-2431,-5173,1627,3142,-609,1444,115,77,-81
31650,149,-2421,-5285,1641,3000,-706,1429,115,77,-81
31660,150,-2196,-5118,1687,2845,-680,1737,118,82,-92
31670,151,-1963,-4738,1450,2871,-752,2100,118,82,-92
31680,152,-1686,-4595,1429,2733,-1110,2250,124,86,-96
31690,153,-1302,-4606,1146,2750,-1716,2350,124,86,-96
31700,154,-1041,-4687,1038,2941,-2266,2505,132,78,-108
31710,155,-674,-4540,1327,3317,-2570,2827,132,78,-108
31720,156,-935,-4687,1624,3191,-2436,2858,136,74,-116
31730,157,-841,-5041,1639,3052,-2316,2741,136,74,-116
31740,158,-816,-5301,1319,3016,-1968,2537,138,70,-126
31750,159,-396,-5528,1293,3264,-1515,2392,138,70,-126
31760,160,-279,-5854,1397,3448,-1089,2314,144,64,-138
31770,161,-595,-6109,1425,3575,-598,2200,144,64,-138
31780,162,-883,-6469,1459,3669,-120,1941,148,60,-142
31790,163,-1188,-6215,1189,3906,184,1633,148,60,-142
31800,164,-1259,-5404,1553,4131,509,1340,153,55,-153
31810,165,-1043,-4805,1592,3926,439,1338,153,55,-153
31820,166,-1309,-4431,1873,3358,-20,1434,152,44,-162
31830,167,-1190,-4403,1634,2862,-304,1441,152,44,-162
31840,168,-987,-4362,1242,2569,-260,1402,153,35,-167
31850,169,-724,-4360,826,2605,-137,1483,153,35,-167
31860,170,-812,-4052,682,2650,73,1431,163,33,-173
31870,171,-898,-3747,727,2769,353,1378,163,33,-173
31880,172,-1162,-3364,972,2744,552,1385,160,18,-176
31890,173,-1384,-2966,1183,2559,634,1469,160,18,-176
31900,174,-1459,-2649,1442,2315,582,1661,163,15,-177
31910,175,-1393,-2435,1572,2035,308,1824,163,15,-177
31920,176,-1376,-1987,1695,1830,46,1638,166,8,-184
31930,177,-996,-1887,1686,1628,-289,1444,166,8,-184
31940,178,-699,-1841,1636,1537,-586,1205,165,3,-179
31950,179,-457,-1654,1599,1428,-745,1003,165,3,-179
31960,180,-282,-1424,1429,1343,-733,842,168,-6,-186
31970,181,6,-1237,1323,1350,-681,724,168,-6,-186
31980,182,57,-851,1585,1394,-496,673,166,-4,-186
31990,183,283,-641,1960,1311,-183,699,166,-4,-186
32000,184,194,-311,2339,1069,165,762,167,-15,-191
32010,185,67,-122,2547,702,591,818,167,-15,-191
32020,186,-249,-118,2682,215,823,895,162,-20,-190
32030,187,-683,-238,2470,-177,859,790,162,-20,-190
32040,188,-955,-524,1968,-398,718,671,166,-20,-188
32050,189,-915,-805,1668,-427,398,524,166,-20,-188
32060,190,-932,-808,1486,-389,70,365,173,-27,-185
32070,191,-808,-752,1583,-331,-193,294,173,-27,-185
32080,192,-820,-492,1851,-420,-324,231,171,-19,-185
32090,193,-764,-379,2151,-614,-372,178,171,-19,-185
32100,194,-652,-334,2261,-897,-259,50,169,-23,-185
32110,195,-554,-368,2221,-1161,-108,-108,169,-23,-185
32120,196,-400,-471,2088,-1407,-8,-248,172,-22,-190
32130,197,-196,-618,1932,-1633,82,-353,172,-22,-190
32140,198,-57,-662,1870,-1832,275,-488,174,-20,-184
32150,199,-38,-647,1739,-2051,552,-585,174,-20,-184
32160,200,-39,-625,1783,-2231,927,-743,166,-18,-182
32170,201,-182,-720,1704,-2505,1275,-836,166,-18,-182
32180,202,-275,-1004,1659,-2862,1446,-893,171,-5,-177
32190,203,-534,-1579,1582,-3278,1537,-903,171,-5,-177
32200,204,-666,-2345,1340,-3642,1514,-968,176,0,-176
32210,205,-867,-3205,1108,-3845,1322,-1045,176,0,-176
32220,206,-1097,-3857,735,-3820,1134,-1240,179,11,-167
32230,207,-1185,-4214,464,-3585,1013,-1533,179,11,-167
32240,208,-1327,-4276,346,-3328,883,-1807,175,13,-165
32250,209,-1305,-4321,447,-3228,744,-2033,175,13,-165
32260,210,-1474,-4374,660,-3259,614,-2113,178,26,-152
32270,211,-1467,-4748,920,-3425,532,-2081,178,26,-152
32280,212,-1273,-5144,1216,-3561,601,-1877,170,34,-148
32290,213,-1525,-5451,1590,-3660,824,-1703,170,34,-148
32300,214,-1559,-5476,2028,-3738,1440,-1718,171,45,-143
32310,215,-810,-5350,2260,-3769,2049,-1975,171,45,-143
32320,216,-310,-4800,2501,-3911,2483,-2374,167,47,-131
32330,217,450,-4575,2036,-4123,2680,-2822,167,47,-131
32340,218,801,-4814,1301,-4039,2728,-3034,166,56,-116
32350,219,802,-5229,384,-3596,2992,-2926,166,56,-116
32360,220,757,-5808,176,-3342,2828,-2927,157,61,-105
32370,221,931,-6290,-114,-3247,2201,-3063,157,61,-105
32380,222,1025,-6925,-69,-2876,1619,-3208,153,71,-91
32390,223,666,-7881,274,-2478,940,-2867,153,71,-91
32400,224,-1720,-7446,-16,-1809,68,-2840,141,73,-87
32410,225,-2424,-7507,794,-1189,-1191,-3486,141,73,-87
32420,226,-3189,-7796,2903,-1357,-1268,-3409,137,77,-75
32430,227,-4020,-7320,2991,-1910,664,-3086,137,77,-75
32440,228,-3671,-6403,988,-1935,3737,-2649,132,86,-78
32450,229,-3078,-5900,1029,-1580,5854,-2341,132,86,-78
32460,230,-3748,-5553,2155,-949,7155,-1830,117,85,-73
32470,231,-4155,-4594,2271,-977,5041,-1119,117,85,-73
32480,232,-5792,-4116,92,-819,4577,289,114,84,-56
32490,233,-3956,-4583,-959,-537,3733,1569,114,84,-56
32500,234,-2360,-4973,-25,-945,640,1561,102,78,-56
32510,235,-1603,-5264,-295,-744,-689,1092,102,78,-56
32520,236,-1505,-5877,-729,443,-917,379,112,82,-44
32530,237,-1308,-5665,-236,1786,-641,39,112,82,-44
32540,238,-950,-5352,284,2588,-595,140,109,79,-49
32550,239,-920,-4983,438,3040,-668,415,109,79,-49
32560,240,-1064,-4660,674,3401,-932,900,111,83,-59
32570,241,-2044,-4929,1729,3376,-778,1219,111,83,-59
32580,242,-2868,-5420,1936,3158,-143,1278,110,90,-68
32590,243,-3072,-5871,1494,3193,9,1535,110,90,-68
32600,244,-3271,-5723,1237,3597,-368,2074,112,92,-74
32610,245,-3114,-5540,1636,3738,-1267,2515,112,92,-74
32620,246,-2402,-5595,1655,3568,-2375,2701,127,87,-87
32630,247,-2221,-5983,2003,3563,-2848,2796,127,87,-87
32640,248,-2126,-6348,1862,3430,-2961,2531,132,84,-96
32650,249,-1768,-5871,1552,4099,-2861,2690,132,84,-96
32660,250,-1469,-5834,1922,4118,-2805,2523,136,78,-114
32670,251,-1085,-6003,1737,3767,-3218,2274,136,78,-114
32680,252,-915,-6109,1379,3685,-3316,1918,144,76,-124
32690,253,-283,-5935,857,4252,-2853,1745,144,76,-124
32700,254,-49,-5666,1179,4712,-2193,1678,144,68,-142
32710,255,-296,-5220,1379,4573,-1072,1478,144,68,-142
32720,0,124,-5051,1511,4141,-806,1298,149,71,-157
32730,1,69,-4758,1268,3928,-295,1152,149,71,-157
32740,2,-112,-4575,762,4050,679,1104,146,58,-166
32750,3,-227,-4432,821,4069,1319,1201,146,58,-166
32760,4,-727,-3792,844,3896,1667,1134,152,54,-172
32770,5,-710,-3401,811,3582,1845,1103,152,54,-172
32780,6,-749,-3167,559,3285,1591,1236,154,42,-174
32790,7,-967,-2725,493,2753,1413,1259,154,42,-174
32800,8,-1034,-2234,404,2360,1435,991,158,36,-184
32810,9,-777,-2150,459,2032,1412,844,158,36,-184
32820,10,-629,-1947,266,1754,1271,945,165,31,-177
32830,11,-606,-1551,385,1822,1313,1218,165,31,-177
32840,12,-588,-1076,817,1830,1347,1398,167,23,-181
32850,13,-940,-703,1007,1710,1250,1437,167,23,-181
32860,14,-1213,-523,1319,1511,940,1277,171,13,-179
32870,15,-1664,-426,1409,1335,487,1211,171,13,-179
32880,16,-1989,-484,1635,1185,61,1128,175,9,-181
32890,17,-2157,-637,1778,1037,-345,986,175,9,-181
32900,18,-2078,-745,1872,855,-826,721,179,5,-183
32910,19,-1774,-680,1859,751,-1114,370,179,5,-183
32920,20,-1262,-464,1714,577,-1171,3,174,6,-186
32930,21,-592,-232,1540,365,-1062,-175,174,6,-186
32940,22,-115,-87,1566,81,-919,-109,174,2,-186
32950,23,193,10,1641,-325,-748,22,174,2,-186
32960,24,-32,30,1709,-734,-399,116,165,5,-189
32970,25,-141,-201,1756,-1031,117,137,165,5,-189
32980,26,-355,-263,1781,-1286,519,81,166,2,-190
32990,27,-537,-291,1751,-1544,766,-51,166,2,-190
33000,28,-674,-312,1651,-1831,893,-191,164,6,-180
33010,29,-680,-401,1536,-2127,915,-330,164,6,-180
33020,30,-638,-487,1427,-2360,968,-452,165,7,-181
33030,31,-600,-646,1441,-2561,1047,-546,165,7,-181
33040,32,-660,-847,1518,-2768,1119,-579,171,11,-181
33050,33,-715,-1262,1596,-2988,1239,-550,171,11,-181
33060,34,-979,-1807,1605,-3264,1272,-483,172,22,-172
33070,35,-1438,-2258,1539,-3537,1295,-435,172,22,-172
33080,36,-1786,-2677,1500,-3758,1348,-487,170,26,-170
33090,37,-2089,-2946,1294,-3900,1303,-698,170,26,-170
33100,38,-2086,-3363,1319,-3982,1203,-994,176,36,-152
33110,39,-1807,-3628,1120,-4035,1110,-1271,176,36,-152
33120,40,-1406,-3952,1019,-4026,923,-1474,175,37,-147
33130,41,-1176,-4135,891,-4027,714,-1636,175,37,-147
33140,42,-896,-4184,859,-3983,676,-1956,174,44,-138
33150,43,-540,-3900,716,-3968,786,-2421,174,44,-138
33160,44,21,-3832,540,-4117,1115,-2948,171,55,-129
33170,45,118,-3943,-157,-4170,1688,-3136,171,55,-129
33180,46,-152,-3834,-1173,-3776,2246,-3508,165,63,-123
33190,47,-13,-4076,-2208,-3184,1994,-3953,165,63,-123
33200,48,561,-4461,-1791,-2847,1375,-3940,157,75,-107
33210,49,853,-4640,-1709,-3077,410,-3430,157,75,-107
33220,50,683,-4929,-901,-3401,-617,-2875,148,74,-102
33230,51,204,-5689,-119,-3886,-1544,-2486,148,74,-102
33240,52,-952,-6782,1147,-4142,-1676,-2426,143,79,-91
33250,53,-2063,-7718,718,-3763,-1063,-2935,143,79,-91
33260,54,-2119,-8673,899,-3250,-1066,-3624,140,86,-80
33270,55,-2324,-9037,2419,-3637,-173,-3372,140,86,-80
33280,56,-2357,-7855,2140,-4416,2882,-3348,133,85,-79
33290,57,-1752,-7086,424,-3756,6113,-3336,133,85,-79
33300,58,-1382,-7785,1892,-800,5746,-2454,116,88,-66
33310,59,-2776,-6973,5103,-1327,3881,-1924,116,88,-66
33320,60,-4618,-6443,3646,-1227,3759,-172,105,89,-51
33330,61,-5586,-6500,1303,-1000,3113,189,105,89,-51
33340,62,-5862,-6181,1512,-619,1814,-51,98,88,-44
33350,63,-4297,-5897,415,-121,668,-20,98,88,-44
33360,64,-3091,-5028,61,187,-675,-76,98,82,-40
33370,65,-1031,-5477,594,376,-896,30,98,82,-40
33380,66,45,-5641,372,511,-347,220,97,81,-37
33390,67,996,-5625,-1,786,279,288,97,81,-37
33400,68,1438,-5669,-256,1098,657,489,95,87,-41
33410,69,1156,-5422,-727,1566,755,658,95,87,-41
33420,70,583,-5282,-484,2391,635,883,97,89,-45
33430,71,-548,-5110,142,3233,691,1192,97,89,-45
33440,72,-1552,-4956,554,3401,1028,1131,96,90,-52
33450,73,-2092,-4902,796,3495,861,1366,96,90,-52
33460,74,-2600,-4874,1297,3499,392,1665,103,97,-63
33470,75,-2582,-4964,1456,3339,-266,1850,103,97,-63
33480,76,-2214,-5038,1101,3295,-1401,1992,100,100,-68
33490,77,-1870,-5111,1147,3380,-2374,2048,100,100,-68
33500,78,-1480,-5301,1167,3344,-2952,1852,112,98,-82
33510,79,-855,-5313,530,3537,-3125,1561,112,98,-82
33520,80,-546,-5138,874,3962,-3398,1852,121,99,-91
33530,81,-604,-5458,1032,3786,-3352,1696,121,99,-91
33540,82,-553,-5829,883,3851,-3309,1543,120,96,-108
33550,83,-735,-5830,853,4039,-2956,1381,120,96,-108
33560,84,-621,-5690,490,4280,-2579,1243,123,93,-125
33570,85,-538,-5200,893,4373,-2315,1223,123,93,-125
33580,86,-429,-4581,1200,4408,-2087,1213,129,87,-139
33590,87,-413,-4400,1392,4188,-1740,1148,129,87,-139
33600,88,-237,-4457,1620,3898,-1375,1223,133,81,-147
33610,89,-250,-4401,1705,3665,-751,1165,133,81,-147
33620,90,-129,-4288,1906,3580,50,1027,131,81,-171
33630,91,74,-4118,1977,3484,652,930,131,81,-171
33640,92,-1,-3658,2165,3406,1037,1007,129,65,-171
33650,93,-252,-3263,2288,3268,1277,1121,129,65,-171
33660,94,-507,-3069,2340,3051,1293,1240,137,63,-183
33670,95,-774,-2778,2315,2752,1293,1365,137,63,-183
33680,96,-705,-2688,2210,2446,1310,1354,142,56,-182
33690,97,-568,-2612,2206,2260,1375,1525,142,56,-182
33700,98,-728,-2225,2039,2170,1376,1533,149,45,-187
33710,99,-681,-2208,2182,2054,1343,1492,149,45,-187
33720,100,-706,-2053,2121,1947,1144,1513,145,47,-185
33730,101,-866,-1918,2168,1854,785,1688,145,47,-185
33740,102,-1119,-1804,2310,1741,309,1620,152,36,-190
33750,103,-1165,-1861,2380,1626,-116,1580,152,36,-190
33760,104,-1199,-1961,2289,1556,-483,1460,161,27,-185
33770,105,-1145,-2057,2194,1509,-745,1201,161,27,-185
33780,106,-914,-1968,2114,1556,-927,880,159,19,-197
33790,107,-622,-1707,1964,1545,-995,602,159,19,-197
33800,108,-180,-1365,1798,1467,-942,387,156,16,-198
33810,109,160,-856,1715,1352,-835,294,156,16,-198
33820,110,365,-386,1592,1146,-648,223,154,10,-200
33830,111,589,104,1462,879,-390,132,154,10,-200
33840,112,610,393,1560,566,-106,162,152,4,-206
33850,113,428,726,1604,176,241,274,152,4,-206
33860,114,215,797,1827,-338,651,352,158,4,-204
33870,115,-173,757,1743,-899,1164,323,158,4,-204
33880,116,-299,429,1659,-1402,1559,195,157,9,-205
33890,117,-574,90,1380,-1792,1757,106,157,9,-205
33900,118,-730,-301,1214,-2020,1818,-26,153,5,-193
33910,119,-811,-631,1163,-2139,1743,-157,153,5,-193
33920,120,-872,-850,1226,-2208,1593,-276,161,15,-189
33930,121,-882,-954,1334,-2279,1460,-387,161,15,-189
33940,122,-872,-1016,1410,-2410,1322,-493,167,19,-185
33950,123,-871,-1130,1370,-2592,1127,-614,167,19,-185
33960,124,-815,-1314,1317,-2765,913,-744,171,29,-175
33970,125,-666,-1644,1204,-2987,690,-863,171,29,-175
33980,126,-474,-2133,1223,-3291,441,-922,174,30,-174
33990,127,-307,-2717,1197,-3602,244,-966,174,30,-174
34000,128,-203,-3394,1049,-3829,167,-1008,167,39,-163
34010,129,-472,-3895,967,-3826,297,-1228,167,39,-163
34020,130,-778,-4226,721,-3666,564,-1472,168,46,-162
34030,131,-1085,-4361,517,-3544,596,-1693,168,46,-162
34040,132,-1404,-4381,606,-3634,249,-1962,161,53,-151
34050,133,-1523,-4499,567,-3871,-241,-2149,161,53,-151
34060,134,-1567,-4515,732,-4093,-535,-2225,160,64,-142
34070,135,-1465,-4278,546,-4272,-526,-2349,160,64,-142
34080,136,-956,-4280,306,-4315,-519,-2460,151,69,-137
34090,137,-830,-4392,-31,-4372,-737,-2569,151,69,-137
34100,138,-363,-4526,67,-4278,-611,-2545,151,73,-131
34110,139,-24,-4926,-50,-4329,-109,-2325,151,73,-131
34120,140,36,-5459,-166,-4462,189,-2095,147,85,-115
34130,141,134,-5945,-139,-4609,277,-1939,147,85,-115
34140,142,94,-6423,385,-4690,678,-2085,139,87,-111
34150,143,107,-6920,643,-4590,1173,-2554,139,87,-111
34160,144,477,-7785,763,-4376,936,-2851,134,92,-96
34170,145,255,-8434,1477,-4030,813,-2789,134,92,-96
34180,146,-1329,-8460,969,-3390,2108,-2757,123,93,-81
34190,147,-2399,-8372,501,-1822,4550,-2881,123,93,-81
34200,148,-2298,-7677,1626,-167,7036,-2811,115,91,-67
34210,149,-5389,-5536,9046,-1210,2455,-2280,115,91,-67
34220,150,-4436,-4817,5724,-2657,-3159,-928,102,96,-58
34230,151,-4839,-4167,1776,-2826,1604,290,102,96,-58
34240,152,-3662,-6551,177,-1592,2328,508,98,92,-54
34250,153,-2497,-6676,-734,-400,1445,341,98,92,-54
34260,154,-1746,-5051,-83,169,226,493,100,90,-48
34270,155,-792,-4661,791,75,-1137,199,100,90,-48
34280,156,119,-5332,1033,169,-991,12,99,87,-49
34290,157,706,-5993,840,696,-80,-65,99,87,-49
34300,158,697,-5914,667,1470,570,-98,103,89,-47
34310,159,331,-5489,561,2178,1065,-118,103,89,-47
34320,160,-290,-5146,591,2891,1137,67,100,90,-52
34330,161,-1053,-4947,465,3393,716,398,100,90,-52
34340,162,-2548,-4638,1244,3841,104,759,100,90,-56
34350,163,-3185,-4627,1576,3458,-570,987,100,90,-56
34360,164,-3183,-4610,1563,3059,-1062,1430,100,96,-68
34370,165,-2611,-4540,1563,2817,-1686,2089,100,96,-68
34380,166,-1851,-4574,1503,2311,-2943,2351,106,100,-74
34390,167,-902,-4895,1132,2263,-3531,2202,106,100,-74
34400,168,-449,-5262,1209,2431,-3340,1934,115,95,-91
34410,169,2,-5434,1006,2718,-2786,1791,115,95,-91
34420,170,-158,-5152,846,3330,-2408,2138,122,100,-98
34430,171,-509,-5160,1325,3345,-1884,1984,122,100,-98
34440,172,-448,-5338,952,3366,-1461,1794,123,95,-111
34450,173,-431,-5456,1016,3606,-1408,1687,123,95,-111
34460,174,-598,-5317,1312,3824,-1289,1526,135,89,-123
34470,175,-324,-5053,1496,3895,-1315,1315,135,89,-123
34480,176,-169,-4587,1899,3941,-1462,1251,138,84,-138
34490,177,-124,-4353,2191,3653,-1410,1217,138,84,-138
34500,178,-94,-4287,1854,3291,-1191,1127,134,78,-146
34510,179,-92,-4260,1789,3263,-497,975,134,78,-146
34520,180,189,-4225,1750,3232,256,867,133,79,-161
34530,181,152,-3952,1876,3130,498,873,133,79,-161
34540,182,-92,-3744,1894,2888,502,839,137,71,-167
34550,183,-253,-3461,1754,2767,624,853,137,71,-167
34560,184,-331,-3317,1541,2650,736,922,139,67,-169
34570,185,-368,-3190,1550,2449,784,980,139,67,-169
34580,186,-508,-2940,1447,2270,756,1108,141,59,-175
34590,187,-593,-2780,1605,2189,769,1132,141,59,-175
34600,188,-726,-2583,1585,2018,752,1107,153,57,-179
34610,189,-792,-2479,1630,1893,600,1016,153,57,-179
34620,190,-803,-2412,1663,1785,373,949,152,54,-178
34630,191,-769,-2289,1811,1737,110,860,152,54,-178
34640,192,-555,-2195,1936,1609,-104,783,152,44,-184
34650,193,-507,-1946,1991,1478,-320,718,152,44,-184
34660,194,-495,-1715,2006,1374,-390,579,155,39,-187
34670,195,-475,-1544,1998,1261,-418,457,155,39,-187
34680,196,-450,-1354,1978,1093,-478,336,151,35,-191
34690,197,-460,-1179,1813,967,-547,246,151,35,-191
34700,198,-530,-1055,1790,787,-606,187,152,32,-190
34710,199,-512,-943,1679,600,-590,154,152,32,-190
34720,200,-521,-780,1683,435,-436,181,156,32,-194
34730,201,-558,-626,1773,192,-216,196,156,32,-194
34740,202,-489,-512,1838,-174,9,162,148,28,-196
34750,203,-494,-472,1843,-559,176,100,148,28,-196
34760,204,-373,-671,1821,-954,316,25,151,33,-197
34770,205,-356,-880,1736,-1242,425,-47,151,33,-197
34780,206,-307,-1177,1684,-1466,564,-106,149,31,-189
34790,207,-314,-1464,1647,-1639,666,-134,149,31,-189
34800,208,-378,-1712,1632,-1810,752,-144,146,38,-190
34810,209,-481,-1882,1627,-1985,839,-172,146,38,-190
34820,210,-511,-2052,1671,-2192,944,-222,156,38,-188
34830,211,-541,-2197,1674,-2432,1029,-267,156,38,-188
34840,212,-540,-2410,1770,-2689,1120,-327,153,41,-185
34850,213,-567,-2584,1844,-2915,1236,-394,153,41,-185
34860,214,-651,-2781,1869,-3100,1410,-505,157,47,-173
34870,215,-731,-2984,1837,-3189,1616,-639,157,47,-173
34880,216,-891,-3122,1796,-3211,1796,-774,161,59,-165
34890,217,-939,-3240,1755,-3199,1848,-909,161,59,-165
34900,218,-916,-3373,1594,-3197,1631,-1075,159,61,-159
34910,219,-788,-3476,1337,-3209,1142,-1240,159,61,-159
34920,220,-499,-3644,1335,-3270,614,-1330,160,66,-148
34930,221,-315,-3838,1432,-3380,285,-1447,160,66,-148
34940,222,-153,-4233,1218,-3487,78,-1537,156,72,-140
34950,223,-258,-4394,851,-3544,-85,-1662,156,72,-140
34960,224,-287,-4287,579,-3597,15,-1926,154,78,-126
34970,225,-344,-4221,139,-3622,242,-2215,154,78,-126
34980,226,-246,-4238,-534,-3483,948,-2378,146,82,-120
34990,227,-395,-4274,-1137,-3196,1899,-2429,146,82,-120
35000,228,-479,-4495,-1655,-3151,2173,-2598,142,82,-110
35010,229,-116,-4775,-1822,-3508,1351,-2624,142,82,-110
35020,230,230,-5132,-1453,-3933,483,-2279,134,88,-96
35030,231,245,-5698,-839,-4305,-54,-1888,134,88,-96
35040,232,35,-6706,851,-4077,414,-1747,132,94,-88
35050,233,-946,-7365,1713,-3195,1281,-1942,132,94,-88
35060,234,-1692,-7579,1464,-2664,1308,-2495,128,96,-74
35070,235,-2466,-7550,1157,-2423,1687,-2856,128,96,-74
35080,236,-2561,-7467,438,-1509,2909,-2906,115,93,-71
35090,237,-3889,-6893,2182,-312,4656,-2786,115,93,-71
35100,238,-5119,-5712,7364,45,2014,-1933,109,93,-59
35110,239,-5201,-4396,5013,-1701,-1980,-947,109,93,-59
35120,240,-3985,-4959,2917,-1951,-735,144,98,94,-56
35130,241,-2027,-6090,253,-1300,1660,867,98,94,-56
35140,242,-869,-5945,-648,-538,888,551,99,91,-53
35150,243,-356,-5096,-771,296,527,175,99,91,-53
35160,244,-284,-4799,-191,793,-646,-121,102,90,-48
35170,245,-874,-5263,659,1102,-1424,-202,102,90,-48
35180,246,-1413,-5863,935,1668,-1023,-64,100,86,-52
35190,247,-1568,-5954,1150,2471,-361,348,100,86,-52
35200,248,-1723,-5538,1686,3216,-137,886,99,93,-55
35210,249,-2611,-5186,2516,3554,-61,1343,99,93,-55
35220,250,-3024,-5306,2673,3242,-327,1517,108,98,-68
35230,251,-2763,-5370,2060,2924,-957,1784,108,98,-68
35240,252,-2625,-5160,2018,2981,-1633,2167,107,95,-79
35250,253,-1799,-5186,1785,2982,-2073,2241,107,95,-79
35260,254,-1202,-5132,1643,3354,-2595,2342,115,97,-87
35270,255,-834,-5308,1701,3577,-3048,2244,115,97,-87
35280,0,-804,-5481,2190,3827,-3337,2315,118,104,-100
35290,1,-747,-5587,1991,3788,-2930,2109,118,104,-100
35300,2,-368,-5767,1614,4026,-2782,2034,134,94,-114
35310,3,-665,-5754,1742,4287,-2575,1978,134,94,-114
35320,4,-518,-5973,1676,4405,-2217,1716,133,85,-133
35330,5,-202,-5415,1758,4620,-1893,1629,133,85,-133
35340,6,-129,-4882,2104,4550,-1279,1400,132,82,-142
35350,7,239,-4628,1831,4239,-830,1198,132,82,-142
35360,8,613,-4647,1698,3927,-860,1083,140,76,-154
35370,9,282,-4545,1576,3745,-502,1040,140,76,-154
35380,10,228,-4445,1294,3694,157,918,140,70,-164
35390,11,83,-4153,963,3622,431,965,140,70,-164
35400,12,-73,-3733,1366,3485,722,938,144,60,-180
35410,13,-156,-3441,1217,3253,921,948,144,60,-180
35420,14,-112,-3231,1001,3090,1028,978,145,59,-179
35430,15,-255,-2908,1098,2832,961,1162,145,59,-179
35440,16,-526,-2422,1114,2591,1097,1008,146,46,-184
