
43310,35,-3614,7168,1532,-522,-3771,-4436,42,-80,-152
43320,36,-2812,7329,1197,-819,-4469,-4533,42,-80,-152
43330,37,-2189,7196,1082,-1112,-4923,-4613,40,-74,-160
43340,38,-1393,6871,852,-1325,-4950,-4642,40,-74,-160
43350,39,-261,6390,732,-1430,-4611,-4528,38,-66,-160
43360,40,1068,5735,861,-1534,-3939,-4304,38,-66,-160
43370,41,2302,4942,1027,-1610,-2927,-3992,35,-67,-169
43380,42,3119,3968,1156,-1601,-1762,-3615,35,-67,-169
43390,43,3260,3187,1335,-1472,-681,-3170,29,-57,-169
43400,44,2869,2726,1288,-1269,111,-2695,29,-57,-169
43410,45,2236,2522,1212,-1045,566,-2217,34,-50,-170
43420,46,1549,2481,968,-876,734,-1774,34,-50,-170
43430,47,1148,2464,491,-728,701,-1408,35,-47,-171
43440,48,1127,2348,11,-560,510,-1092,35,-47,-171
43450,49,1165,2195,-87,-380,168,-793,37,-47,-175
43460,50,989,2114,222,-240,-221,-491,37,-47,-175
43470,51,718,2113,696,-172,-568,-172,38,-48,-176
43480,52,383,2188,1070,-168,-820,137,38,-48,-176
43490,53,124,2245,1237,-186,-897,411,37,-49,-169
43500,54,172,2206,1232,-148,-796,633,37,-49,-169
43510,55,379,2113,1170,-23,-610,857,39,-41,-177
43520,56,502,2137,1305,135,-371,1116,39,-41,-177
43530,57,581,2264,1401,296,1,1437,34,-44,-176
43540,58,647,2378,1391,440,444,1749,34,-44,-176
43550,59,793,2540,1288,597,887,2069,24,-52,-176
43560,60,801,2796,1138,763,1257,2380,24,-52,-176
43570,61,761,3081,1079,908,1552,2660,32,-54,-172
43580,62,658,3423,1072,1002,1705,2898,32,-54,-172
43590,63,523,3753,1177,1027,1729,3095,35,-53,-173
43600,64,402,4030,1302,998,1774,3281,35,-53,-173
43610,65,353,4356,1369,934,1848,3465,32,-52,-170
43620,66,407,4635,1470,846,1979,3649,32,-52,-170
43630,67,511,4867,1444,751,2110,3828,34,-62,-172
43640,68,566,5086,1426,674,2240,3988,34,-62,-172
43650,69,630,5294,1501,607,2374,4111,34,-66,-168
43660,70,687,5521,1541,524,2518,4208,34,-66,-168
43670,71,818,5698,1603,427,2697,4306,35,-73,-163
43680,72,970,5848,1513,353,2876,4424,35,-73,-163
43690,73,1016,6165,1579,262,3109,4549,35,-75,-163
43700,74,988,6475,1672,110,3337,4656,35,-75,-163
43710,75,816,6710,1724,-47,3579,4753,37,-75,-161
43720,76,721,6675,1657,-177,3698,4822,37,-75,-161
43730,77,727,6571,1654,-318,3724,4885,36,-80,-158
43740,78,695,6557,1634,-525,3780,4949,36,-80,-158
43750,79,679,6543,1385,-802,3769,5013,37,-89,-155
43760,80,767,6518,1066,-1081,3703,5065,37,-89,-155
43770,81,1041,6506,807,-1293,3593,5104,41,-89,-149
43780,82,1123,6574,945,-1464,3303,5113,41,-89,-149
43790,83,987,6604,1226,-1645,2859,5049,32,-94,-154
43800,84,683,6379,1461,-1832,2311,4894,32,-94,-154
43810,85,592,6131,1642,-1985,1652,4688,32,-90,-154
43820,86,358,5768,1567,-2095,970,4449,32,-90,-154
43830,87,467,5399,1738,-2056,466,4205,27,-87,-157
43840,88,1105,4958,2827,-2100,452,4059,27,-87,-157
43850,89,1667,4650,2688,-2276,708,3993,20,-94,-158
43860,90,2120,4443,2624,-2259,464,3886,20,-94,-158
43870,91,2503,4471,2809,-2310,630,3862,16,-86,-166
43880,92,2925,4409,2857,-2417,1084,3917,16,-86,-166
43890,93,2901,4360,2786,-2531,1388,3946,13,-81,-167
43900,94,2656,4311,2463,-2641,1752,3908,13,-81,-167
43910,95,2506,4103,2054,-2723,1954,3817,8,-76,-168
43920,96,2081,3704,1691,-2706,1948,3708,8,-76,-168
43930,97,1697,3239,1477,-2558,1935,3568,3,-71,-179
43940,98,1478,2854,1381,-2287,1892,3406,3,-71,-179
43950,99,1306,2642,1272,-1993,1758,3224,2,-68,-178
43960,100,1002,2654,1160,-1757,1537,3027,2,-68,-178
43970,101,457,2724,1064,-1553,1340,2804,7,-59,-181
43980,102,95,2749,933,-1314,1088,2518,7,-59,-181
43990,103,-462,2803,813,-1196,706,2170,4,-60,-188
44000,104,-1078,2605,711,-1157,293,1796,4,-60,-188
44010,105,-1466,2233,689,-1044,-142,1411,12,-46,-186
44020,106,-1624,1904,735,-831,-638,1006,12,-46,-186
44030,107,-1539,1699,866,-600,-1094,591,3,-45,-189
44040,108,-1202,1559,959,-396,-1348,190,3,-45,-189
44050,109,-665,1372,1151,-199,-1323,-188,-5,-47,-183
44060,110,-224,1240,1247,9,-1050,-559,-5,-47,-183
44070,111,106,1215,1270,218,-641,-929,-2,-48,-186
44080,112,252,1339,1309,411,-180,-1298,-2,-48,-186
44090,113,277,1486,1309,603,267,-1647,-6,-48,-186
44100,114,275,1651,1337,810,637,-1949,-6,-48,-186
44110,115,318,1766,1395,1031,865,-2194,-6,-52,-192
44120,116,403,1937,1432,1255,947,-2391,-6,-52,-192
44130,117,482,2189,1552,1476,871,-2546,-4,-48,-184
44140,118,600,2520,1652,1649,648,-2676,-4,-48,-184
44150,119,718,2797,1649,1787,316,-2786,8,-52,-184
44160,120,814,3068,1730,1913,-76,-2885,8,-52,-184
44170,121,918,3314,1957,1955,-507,-2999,13,-65,-183
44180,122,1130,3589,2165,1960,-952,-3130,13,-65,-183
44190,123,1455,3734,2426,1884,-1382,-3271,15,-67,-181
44200,124,1891,3680,2496,1750,-1802,-3404,15,-67,-181
44210,125,2400,3436,2418,1687,-2251,-3515,11,-67,-173
44220,126,3069,3113,2070,1764,-2528,-3576,11,-67,-173
44230,127,3633,3222,2233,1892,-2614,-3602,13,-73,-167
44240,128,3775,3502,2478,1809,-2613,-3566,13,-73,-167
44250,129,3306,3781,2893,1585,-2524,-3571,15,-75,-169
44260,130,2920,3888,2524,1477,-2234,-3626,15,-75,-169
44270,131,3024,4004,2199,1526,-1876,-3632,8,-80,-170
44280,132,2604,4294,2281,1458,-1637,-3677,8,-80,-170
44290,133,1869,4334,2111,1454,-1398,-3808,15,-79,-169
44300,134,1187,4589,1904,1512,-1323,-3986,15,-79,-169
44310,135,899,5160,1853,1450,-1555,-4157,16,-84,-162
44320,136,816,5660,1949,1261,-1916,-4243,16,-84,-162
44330,137,1254,5839,1961,1011,-2249,-4176,20,-86,-160
44340,138,1949,5475,1724,775,-2420,-4002,20,-86,-160
44350,139,2733,5192,1493,748,-2447,-3716,27,-87,-161
44360,140,3194,4796,1500,784,-2251,-3444,27,-87,-161
44370,141,2917,4735,1792,809,-1844,-3235,25,-81,-161
44380,142,2112,4768,1989,722,-1524,-3208,25,-81,-161
44390,143,1076,4790,2043,608,-1375,-3308,24,-84,-160
44400,144,293,4870,1833,555,-1330,-3423,24,-84,-160
44410,145,-38,4981,1620,559,-1437,-3475,31,-83,-159
44420,146,-63,4927,1453,574,-1618,-3467,31,-83,-159
44430,147,124,4976,1464,518,-1804,-3416,28,-82,-158
44440,148,153,5030,1677,306,-2019,-3346,28,-82,-158
44450,149,43,5053,1796,-6,-2258,-3305,30,-80,-164
44460,150,-15,5079,1732,-293,-2554,-3269,30,-80,-164
44470,151,-136,5101,1578,-505,-2813,-3239,30,-78,-158
44480,152,-248,5099,1487,-643,-2936,-3209,30,-78,-158
44490,153,-291,5170,1475,-710,-2876,-3189,27,-71,-157
44500,154,-355,5111,1454,-748,-2698,-3182,27,-71,-157
44510,155,-328,4976,1425,-789,-2626,-3175,26,-70,-162
44520,156,-408,4778,1423,-836,-2700,-3151,26,-70,-162
44530,157,-435,4640,1450,-909,-2784,-3078,27,-71,-165
44540,158,-455,4585,1411,-1000,-2809,-2944,27,-71,-165
44550,159,-450,4499,1460,-1106,-2754,-2795,24,-64,-174
44560,160,-323,4421,1507,-1216,-2663,-2688,24,-64,-174
44570,161,-111,4281,1590,-1327,-2444,-2592,22,-64,-168
44580,162,62,3998,1479,-1394,-2147,-2454,22,-64,-168
44590,163,331,3672,1372,-1384,-1956,-2300,17,-59,-169
44600,164,617,3482,1298,-1315,-1857,-2106,17,-59,-169
44610,165,823,3374,1387,-1246,-1744,-1879,14,-52,-172
44620,166,925,3168,1448,-1199,-1602,-1675,14,-52,-172
44630,167,1079,2996,1401,-1135,-1383,-1467,9,-49,-175
44640,168,1226,2810,1318,-1014,-1133,-1222,9,-49,-175
44650,169,1295,2706,1258,-850,-886,-958,6,-48,-176
44660,170,1315,2661,1275,-651,-636,-705,6,-48,-176
44670,171,1331,2601,1351,-451,-403,-473,2,-44,-178
44680,172,1242,2564,1420,-283,-201,-241,2,-44,-178
44690,173,1070,2556,1482,-156,-33,-18,2,-48,-178
44700,174,906,2484,1437,-43,88,177,2,-48,-178
44710,175,744,2477,1393,91,183,357,6,-46,-176
44720,176,665,2549,1364,237,273,539,6,-46,-176
44730,177,563,2644,1416,375,341,721,7,-51,-175
44740,178,527,2719,1440,494,412,889,7,-51,-175
44750,179,564,2833,1418,602,518,1047,10,-48,-178
44760,180,609,2898,1455,705,655,1204,10,-48,-178
44770,181,683,3011,1427,819,815,1366,9,-49,-177
44780,182,699,3120,1446,940,998,1536,9,-49,-177
44790,183,660,3268,1489,1048,1186,1704,10,-46,-170
44800,184,579,3464,1470,1141,1377,1864,10,-46,-170
44810,185,496,3543,1382,1219,1591,2017,10,-54,-178
44820,186,469,3631,1295,1306,1872,2164,10,-54,-178
44830,187,439,3772,1317,1366,2088,2308,7,-63,-177
44840,188,359,3895,1410,1383,2264,2421,7,-63,-177
44850,189,328,4017,1497,1356,2423,2522,18,-56,-172
44860,190,293,4176,1549,1303,2554,2641,18,-56,-172
44870,191,392,4379,1547,1213,2664,2784,12,-64,-168
44880,192,538,4534,1554,1121,2738,2940,12,-64,-168
44890,193,681,4688,1547,1035,2819,3118,17,-65,-171
44900,194,718,4890,1596,954,2897,3276,17,-65,-171
44910,195,698,5000,1620,861,2948,3411,19,-71,-169
44920,196,583,5105,1612,782,3033,3515,19,-71,-169
44930,197,508,5125,1668,686,3129,3589,21,-71,-165
44940,198,513,5182,1662,548,3194,3647,21,-71,-165
44950,199,566,5232,1710,356,3202,3686,29,-75,-159
44960,200,575,5254,1711,133,3121,3725,29,-75,-159
44970,201,510,5350,1766,-78,2999,3751,32,-78,-156
44980,202,474,5454,1686,-282,2832,3743,32,-78,-156
44990,203,387,5511,1675,-456,2645,3700,29,-81,-159
45000,204,420,5488,1649,-635,2409,3617,29,-81,-159
45010,205,429,5419,1628,-783,2151,3522,30,-86,-162
45020,206,417,5377,1619,-889,1915,3443,30,-86,-162
45030,207,458,5245,1587,-951,1699,3384,28,-82,-158
45040,208,615,5088,1597,-988,1500,3349,28,-82,-158
45050,209,782,4974,1676,-1060,1317,3320,26,-82,-162
45060,210,948,4783,1723,-1181,1123,3275,26,-82,-162
45070,211,1138,4672,1816,-1257,943,3239,20,-88,-160
45080,212,1180,4579,1788,-1296,781,3185,20,-88,-160
45090,213,1196,4562,1936,-1311,675,3100,20,-80,-160
45100,214,1269,4569,2013,-1335,632,3007,20,-80,-160
45110,215,1161,4421,1926,-1359,695,2905,15,-81,-169
45120,216,1155,4257,1864,-1312,781,2821,15,-81,-169
45130,217,1297,4035,1776,-1185,738,2765,11,-79,-165
45140,218,1578,3815,2012,-1061,702,2726,11,-79,-165
45150,219,1772,3780,2322,-1096,819,2718,10,-78,-168
45160,220,1746,3781,2239,-1199,869,2660,10,-78,-168
45170,221,1795,3754,2233,-1264,867,2594,5,-79,-167
45180,222,1833,3699,2437,-1361,923,2572,5,-79,-167
45190,223,2028,3570,2421,-1483,934,2546,4,-74,-168
45200,224,1992,3492,2539,-1568,843,2555,4,-74,-168
45210,225,2041,3308,2427,-1691,752,2515,5,-69,-173
45220,226,1946,3041,2482,-1802,670,2449,5,-69,-173
45230,227,1789,2801,2472,-1888,622,2358,0,-70,-176
45240,228,1690,2547,2365,-1900,561,2261,0,-70,-176
45250,229,1662,2386,2306,-1884,437,2170,5,-63,-179
45260,230,1616,2352,2320,-1835,234,2096,5,-63,-179
45270,231,1653,2281,2408,-1751,39,2021,-1,-63,-177
45280,232,1853,2133,2430,-1631,-119,1928,-1,-63,-177
45290,233,1967,2010,2474,-1470,-97,1809,-8,-52,-184
45300,234,2086,1932,2480,-1242,137,1647,-8,-52,-184
45310,235,2378,1898,2121,-1062,393,1493,-8,-52,-180
45320,236,2212,1928,1576,-837,580,1372,-8,-52,-180
45330,237,1507,2035,1401,-683,763,1246,-4,-52,-184
45340,238,582,2097,1426,-578,1023,1099,-4,-52,-184
45350,239,-48,2064,1552,-492,1204,878,-4,-46,-190
45360,240,-275,1976,1480,-397,1208,584,-4,-46,-190
45370,241,-265,1886,1448,-300,1086,252,4,-44,-194
45380,242,-167,1803,1419,-207,911,-82,4,-44,-194
45390,243,5,1655,1431,-100,727,-386,-4,-44,-192
45400,244,159,1581,1374,42,563,-643,-4,-44,-192
45410,245,191,1453,1382,198,401,-873,-3,-43,-189
45420,246,237,1408,1368,360,221,-1096,-3,-43,-189
45430,247,309,1428,1420,512,48,-1311,-1,-49,-189
45440,248,473,1534,1485,657,-73,-1509,-1,-49,-189
45450,249,684,1672,1523,801,-147,-1704,6,-44,-190
45460,250,930,1869,1631,949,-207,-1871,6,-44,-190
45470,251,1172,2071,1725,1100,-264,-2016,2,-50,-184
45480,252,1361,2282,1752,1228,-316,-2130,2,-50,-184
45490,253,1605,2388,1814,1349,-373,-2221,1,-43,-183
45500,254,1866,2397,1832,1484,-451,-2288,1,-43,-183
45510,255,2110,2463,1868,1614,-570,-2313,5,-47,-185
45520,0,2218,2520,2004,1729,-820,-2318,5,-47,-185
45530,1,2259,2587,2194,1829,-1246,-2306,5,-57,-179
45540,2,2271,2738,2255,1957,-1619,-2293,5,-57,-179
45550,3,2279,2946,2495,2097,-1755,-2309,9,-57,-183
45560,4,2223,3225,2857,2101,-1740,-2381,9,-57,-183
45570,5,2034,3344,3008,1963,-1725,-2537,7,-67,-177
45580,6,1820,3270,2825,1831,-1689,-2723,7,-67,-177
45590,7,1904,3180,2531,1716,-1564,-2898,8,-66,-176
45600,8,2157,3235,2457,1642,-1524,-2975,8,-66,-176
45610,9,2270,3507,2467,1574,-1569,-2964,9,-77,-173
45620,10,2169,3789,2565,1491,-1512,-2956,9,-77,-173
45630,11,1995,4170,2655,1387,-1416,-2996,10,-76,-172
45640,12,1742,4698,2669,1245,-1363,-3063,10,-76,-172
45650,13,1510,4986,2384,1106,-1421,-3131,10,-82,-166
45660,14,1326,4922,2167,1042,-1530,-3171,10,-82,-166
45670,15,1382,4802,1939,1018,-1628,-3183,15,-83,-161
45680,16,1423,4700,1911,1025,-1671,-3194,15,-83,-161
45690,17,1328,4601,2040,968,-1628,-3238,16,-82,-156
45700,18,1363,4486,2092,863,-1518,-3318,16,-82,-156
45710,19,1424,4432,2101,778,-1436,-3337,15,-83,-159
45720,20,1419,4568,2087,710,-1340,-3275,15,-83,-159
45730,21,1363,4785,2066,596,-1295,-3186,19,-81,-163
45740,22,1153,4860,1928,425,-1279,-3151,19,-81,-163
45750,23,813,4971,1845,272,-1351,-3171,15,-79,-157
45760,24,387,5140,1806,97,-1499,-3236,15,-79,-157
45770,25,14,5164,1707,-58,-1631,-3314,20,-80,-162
45780,26,-139,5148,1605,-115,-1744,-3380,20,-80,-162
45790,27,-114,5197,1516,-126,-1850,-3415,25,-85,-165
45800,28,-32,5211,1470,-147,-1958,-3425,25,-85,-165
45810,29,17,5256,1498,-223,-2074,-3425,20,-74,-166
45820,30,-95,5303,1548,-366,-2204,-3424,20,-74,-166
45830,31,-268,5276,1647,-539,-2231,-3432,24,-76,-164
45840,32,-403,5195,1687,-706,-2164,-3438,24,-76,-164
45850,33,-462,5030,1640,-839,-2101,-3437,24,-76,-164
45860,34,-354,4830,1591,-936,-2072,-3410,24,-76,-164
45870,35,-141,4726,1459,-1000,-2088,-3339,26,-64,-162
45880,36,117,4637,1311,-1038,-2135,-3229,26,-64,-162
45890,37,319,4524,1260,-1084,-2151,-3090,26,-74,-166
45900,38,575,4401,1196,-1125,-2137,-2935,26,-74,-166
45910,39,770,4222,1197,-1146,-2053,-2745,24,-64,-168
45920,40,969,4084,1192,-1148,-1899,-2526,24,-64,-168
45930,41,1029,3854,1195,-1147,-1751,-2303,17,-59,-175
45940,42,1091,3607,1161,-1112,-1629,-2085,17,-59,-175
45950,43,1105,3357,1231,-1037,-1531,-1860,18,-54,-174
45960,44,1056,3174,1276,-933,-1512,-1633,18,-54,-174
45970,45,1001,3083,1344,-840,-1470,-1406,20,-52,-170
45980,46,958,2945,1362,-755,-1416,-1196,20,-52,-170
45990,47,1016,2777,1405,-672,-1293,-992,9,-51,-173
46000,48,1098,2645,1410,-564,-1113,-794,9,-51,-173
46010,49,1057,2625,1472,-426,-891,-584,11,-47,-177
46020,50,940,2655,1564,-300,-644,-367,11,-47,-177
46030,51,707,2697,1662,-208,-410,-171,8,-50,-174
46040,52,531,2711,1589,-113,-187,-5,8,-50,-174
46050,53,430,2764,1556,10,16,158,2,-50,-176
46060,54,369,2768,1489,144,193,316,2,-50,-176
46070,55,345,2865,1523,273,381,453,2,-50,-180
46080,56,354,2889,1534,388,581,581,2,-50,-180
46090,57,455,2832,1493,511,800,707,5,-51,-179
46100,58,567,2836,1450,653,1015,877,5,-51,-179
46110,59,599,2958,1469,780,1193,1081,9,-51,-179
46120,60,535,3089,1492,869,1351,1288,9,-51,-179
46130,61,485,3218,1418,941,1507,1477,11,-57,-175
46140,62,448,3371,1337,1010,1646,1654,11,-57,-175
46150,63,440,3476,1330,1075,1740,1820,12,-50,-174
46160,64,435,3632,1296,1121,1828,1979,12,-50,-174
46170,65,428,3774,1326,1144,1898,2143,15,-57,-179
46180,66,433,3876,1328,1142,1984,2299,15,-57,-179
46190,67,525,3948,1340,1136,2117,2448,22,-62,-172
46200,68,645,3997,1361,1123,2283,2603,22,-62,-172
46210,69,776,4112,1354,1107,2482,2770,17,-59,-175
46220,70,830,4261,1373,1072,2660,2946,17,-59,-175
46230,71,775,4506,1436,997,2798,3109,24,-64,-170
46240,72,634,4747,1431,918,2910,3248,24,-64,-170
46250,73,496,4992,1484,837,3024,3362,23,-67,-169
46260,74,351,5173,1522,716,3065,3443,23,-67,-169
46270,75,202,5276,1506,603,3057,3486,31,-71,-167
46280,76,149,5320,1431,499,2999,3511,31,-71,-167
46290,77,240,5419,1429,391,2887,3523,29,-79,-157
46300,78,336,5535,1350,277,2766,3524,29,-79,-157
46310,79,284,5565,1401,170,2648,3500,27,-79,-159
46320,80,215,5561,1450,45,2491,3439,27,-79,-159
46330,81,106,5601,1600,-124,2274,3356,28,-80,-160
46340,82,93,5507,1661,-327,2013,3266,28,-80,-160
46350,83,231,5384,1741,-520,1717,3199,33,-83,-157
46360,84,503,5173,1848,-704,1419,3165,33,-83,-157
46370,85,765,5014,1973,-895,1197,3166,23,-87,-159
46380,86,1074,4902,1941,-1069,1107,3209,23,-87,-159
46390,87,1501,4784,1894,-1207,1082,3284,25,-89,-159
46400,88,1862,4684,1862,-1283,1031,3392,25,-89,-159
46410,89,2154,4736,1962,-1319,962,3495,21,-91,-155
46420,90,2402,4849,1980,-1311,905,3606,21,-91,-155
46430,91,2428,4952,2538,-1457,1128,3694,16,-90,-156
46440,92,2485,4784,2689,-1753,1537,3723,16,-90,-156
46450,93,2386,4562,2164,-1799,1644,3718,11,-91,-163
46460,94,2150,4605,2041,-1731,1649,3683,11,-91,-163
46470,95,2043,4643,2121,-1750,1636,3625,11,-83,-163
46480,96,1964,4449,2256,-1805,1508,3559,11,-83,-163
46490,97,1817,4405,2230,-1912,1262,3467,9,-81,-167
46500,98,1672,4198,2193,-1978,1117,3348,9,-81,-167
46510,99,1547,3945,2149,-2039,1006,3215,8,-74,-172
46520,100,1469,3690,2070,-2075,893,3064,8,-74,-172
46530,101,1350,3495,2087,-2090,705,2908,7,-73,-173
46540,102,1232,3317,2072,-2115,510,2758,7,-73,-173
46550,103,1198,3100,2028,-2128,338,2627,2,-68,-178
46560,104,1202,2841,1950,-2101,183,2509,2,-68,-178
46570,105,1241,2629,1839,-2030,83,2394,3,-63,-181
46580,106,1253,2387,1783,-1915,-5,2278,3,-63,-181
46590,107,1322,2144,1781,-1783,-82,2145,-2,-52,-184
46600,108,1393,1958,1783,-1648,-105,2003,-2,-52,-184
46610,109,1501,1861,1748,-1499,-41,1863,-10,-52,-182
46620,110,1625,1818,1752,-1319,50,1713,-10,-52,-182
46630,111,1724,1762,1705,-1121,126,1566,-10,-48,-184
46640,112,1666,1667,1665,-900,233,1418,-10,-48,-184
46650,113,1597,1522,1688,-679,375,1250,-11,-45,-187
46660,114,1514,1408,1692,-455,540,1084,-11,-45,-187
46670,115,1418,1283,1708,-271,655,913,-9,-39,-183
46680,116,1256,1196,1738,-116,745,753,-9,-39,-183
46690,117,1073,1131,1793,-1,783,592,-2,-38,-192
46700,118,911,1107,1884,74,778,419,-2,-38,-192
46710,119,800,1124,1998,124,743,231,-11,-41,-185
46720,120,784,1209,2039,162,665,38,-11,-41,-185
46730,121,820,1297,2108,206,532,-158,-7,-39,-187
46740,122,870,1321,2201,257,352,-354,-7,-39,-187
46750,123,984,1319,2194,315,145,-560,-7,-39,-193
46760,124,1091,1270,2175,390,-50,-764,-7,-39,-193
46770,125,1204,1303,2171,480,-209,-949,-4,-40,-188
46780,126,1213,1342,2129,568,-311,-1112,-4,-40,-188
46790,127,1197,1420,2193,650,-337,-1267,-4,-46,-190
46800,128,1295,1566,2200,726,-311,-1411,-4,-46,-190
46810,129,1480,1690,2167,809,-270,-1530,-5,-47,-189
46820,130,1651,1854,2096,906,-246,-1652,-5,-47,-189
46830,131,1769,1991,2136,1011,-244,-1743,-1,-47,-187
46840,132,1797,2103,2082,1102,-256,-1831,-1,-47,-187
46850,133,1762,2150,2119,1179,-264,-1918,2,-44,-182
46860,134,1634,2237,2118,1261,-278,-2001,2,-44,-182
46870,135,1491,2320,2235,1351,-320,-2071,0,-54,-182
46880,136,1309,2471,2375,1402,-410,-2130,0,-54,-182
46890,137,1232,2437,2562,1371,-606,-2230,0,-56,-182
46900,138,1490,2325,2659,1306,-900,-2371,0,-56,-182
46910,139,1940,2262,2451,1317,-1229,-2493,1,-55,-179
46920,140,2458,2389,2169,1446,-1440,-2551,1,-55,-179
46930,141,2811,2774,2224,1557,-1478,-2546,4,-68,-176
46940,142,2822,3280,2482,1540,-1371,-2579,4,-68,-176
46950,143,2573,3592,2598,1479,-1138,-2706,6,-66,-176
46960,144,2203,3724,2438,1485,-759,-2892,6,-66,-176
46970,145,1805,3758,2155,1577,-389,-3099,5,-69,-175
46980,146,1450,3753,2020,1681,-203,-3287,5,-69,-175
46990,147,1209,3676,1911,1747,-249,-3425,8,-80,-172
47000,148,1150,3462,1729,1824,-407,-3501,8,-80,-172
47010,149,1204,3479,1743,1865,-527,-3509,13,-77,-167
47020,150,1345,3593,1819,1839,-575,-3472,13,-77,-167
47030,151,1222,3889,2014,1755,-630,-3418,16,-80,-168
47040,152,817,4238,2033,1604,-689,-3369,16,-80,-168
47050,153,379,4693,2028,1455,-803,-3355,16,-84,-166
47060,154,215,5396,2017,1327,-1123,-3367,16,-84,-166
47070,155,70,6106,2184,1140,-1584,-3427,24,-86,-162
47080,156,313,6226,2147,889,-1977,-3628,24,-86,-162
47090,157,973,6353,2116,791,-2305,-3778,25,-81,-161
47100,158,795,6108,2164,675,-2431,-3881,25,-81,-161
47110,159,795,5843,2154,473,-2396,-4054,28,-80,-160
47120,160,1121,5417,2162,297,-2392,-4164,28,-80,-160
47130,161,1182,5083,2053,291,-2172,-4137,29,-85,-161
47140,162,1333,5019,2100,360,-1850,-4035,29,-85,-161
47150,163,1304,5110,2081,316,-1521,-3893,33,-77,-161
47160,164,1018,5141,1894,87,-1234,-3737,33,-77,-161
47170,165,628,4974,1728,-161,-846,-3589,30,-84,-162
47180,166,293,4810,1598,-272,-413,-3430,30,-84,-162
47190,167,-75,4740,1582,-281,-162,-3305,34,-76,-162
47200,168,-330,4742,1530,-290,-243,-3215,34,-76,-162
47210,169,-593,4523,1466,-320,-593,-3193,42,-78,-164
47220,170,-667,4424,1301,-350,-1010,-3182,42,-78,-164
47230,171,-643,4418,1117,-434,-1369,-3138,40,-68,-160
47240,172,-478,4427,999,-583,-1630,-3049,40,-68,-160
47250,173,-184,4523,920,-749,-1869,-2905,43,-65,-161
47260,174,25,4566,846,-876,-2155,-2704,43,-65,-161
47270,175,74,4482,885,-945,-2477,-2504,43,-67,-165
47280,176,83,4162,977,-934,-2818,-2356,43,-67,-165
47290,177,298,3731,1151,-878,-3056,-2218,38,-62,-170
47300,178,685,3316,1308,-815,-3081,-2026,38,-62,-170
47310,179,1161,3054,1469,-772,-2903,-1743,36,-50,-176
47320,180,1567,2879,1643,-765,-2599,-1419,36,-50,-176
47330,181,1697,2734,1777,-757,-2175,-1101,25,-59,-175
47340,182,1579,2691,1897,-687,-1646,-826,25,-59,-175
47350,183,1282,2706,1995,-568,-1073,-586,25,-47,-175
47360,184,927,2772,2030,-426,-542,-366,25,-47,-175
47370,185,556,2812,2097,-321,-133,-178,21,-47,-177
47380,186,261,2874,1954,-249,119,-27,21,-47,-177
47390,187,-27,2867,1796,-164,276,103,19,-53,-179
47400,188,-254,2906,1654,-58,412,239,19,-53,-179
47410,189,-533,2981,1577,46,508,359,26,-48,-174
47420,190,-745,3042,1496,136,581,452,26,-48,-174
47430,191,-798,3112,1439,213,633,514,25,-47,-177
47440,192,-782,3101,1292,285,650,567,25,-47,-177
47450,193,-661,3019,1265,363,643,619,22,-48,-172
47460,194,-510,2952,1231,438,627,685,22,-48,-172
47470,195,-362,2929,1274,527,629,782,25,-47,-173
47480,196,-249,2903,1331,615,650,908,25,-47,-173
47490,197,-148,2928,1359,698,708,1056,27,-49,-179
47500,198,40,2957,1326,788,785,1229,27,-49,-179
47510,199,215,3097,1323,877,877,1427,19,-53,-171
47520,200,345,3281,1284,932,989,1631,19,-53,-171
47530,201,441,3457,1357,955,1092,1821,23,-51,-171
47540,202,460,3646,1394,970,1156,2000,23,-51,-171
47550,203,526,3807,1423,980,1205,2170,28,-54,-170
47560,204,565,3959,1399,994,1328,2327,28,-54,-170
47570,205,720,4082,1382,1013,1522,2466,33,-63,-167
47580,206,860,4202,1418,1052,1738,2597,33,-63,-167
47590,207,957,4357,1399,1083,2016,2742,28,-62,-170
47600,208,926,4580,1399,1097,2391,2909,28,-62,-170
47610,209,844,4746,1389,1057,2838,3090,33,-69,-167
47620,210,672,4899,1318,971,3289,3260,33,-69,-167
47630,211,473,4996,1295,875,3548,3370,28,-70,-162
47640,212,183,5044,1339,757,3671,3433,28,-70,-162
47650,213,-6,5161,1399,606,3625,3464,34,-80,-158
47660,214,-155,5236,1483,401,3433,3485,34,-80,-158
47670,215,-233,5280,1398,187,3168,3493,42,-76,-156
47680,216,-320,5219,1262,-28,2842,3481,42,-76,-156
47690,217,-269,5161,1159,-229,2421,3443,40,-82,-152
47700,218,-214,5129,1078,-392,1911,3380,40,-82,-152
47710,219,-118,5289,1285,-529,1373,3309,42,-88,-154
47720,220,72,5474,1753,-745,814,3228,42,-88,-154
47730,221,210,5482,1950,-1019,362,3138,37,-89,-153
47740,222,383,5299,1992,-1259,-11,3035,37,-89,-153
47750,223,461,5130,1821,-1411,-332,2941,31,-93,-151
47760,224,615,4978,1459,-1396,-524,2884,31,-93,-151
47770,225,907,4987,1439,-1303,-681,2866,31,-91,-157
47780,226,1297,4909,1684,-1223,-840,2873,31,-91,-157
47790,227,1584,4891,2098,-1176,-907,2891,19,-91,-153
47800,228,1788,4938,2380,-1212,-942,2908,19,-91,-153
47810,229,1824,4747,2563,-1311,-963,2883,13,-87,-163
