#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Running, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
10730,105,4454,-25636,-12061,1662,-6813,5499,-2,46,22
10740,106,2068,-15282,2389,3888,-5727,5768,4,44,20
10750,107,2479,-16922,1834,1106,-5473,5330,4,44,20
10760,108,5728,-19542,-2097,688,-4104,5815,9,39,19
10770,109,8165,-15151,252,1663,-1929,5643,9,39,19
10780,110,6329,-11179,2052,757,-602,5060,10,40,14
10790,111,2100,-10312,1416,88,-785,4993,10,40,14
10800,112,-2329,-10174,1412,-831,-1865,4399,24,36,14
10810,113,-5283,-9636,-163,-1457,-2910,3596,24,36,14
10820,114,-3164,-9132,-2631,-659,-3380,3223,29,33,9
10830,115,1420,-9222,-2958,-373,-4025,2575,29,33,9
10840,116,5396,-7725,881,90,-5003,1842,38,34,14
10850,117,6380,-5205,2324,11,-3745,1882,38,34,14
10860,118,4490,-3362,2063,345,-2519,1944,29,25,7
10870,119,3353,-2164,1455,583,-1695,1685,29,25,7
10880,120,3689,-1005,-319,922,-1292,1227,28,26,2
10890,121,4118,-7,-1987,1227,-1316,824,28,26,2
10900,122,4844,1010,-2867,1412,-1746,377,33,29,3
10910,123,6003,1745,-3120,1404,-1753,-80,33,29,3
10920,124,7091,2307,-2786,1344,-1360,-423,32,24,-2
10930,125,7820,2610,-2120,1066,-485,-706,32,24,-2
10940,126,7658,2275,-1859,534,597,-909,25,25,-5
10950,127,6950,1554,-1981,13,1683,-1142,25,25,-5
10960,128,5734,787,-2105,-401,2538,-1455,29,21,-5
10970,129,4432,97,-2180,-661,2998,-1846,29,21,-5
10980,130,3322,-437,-1810,-774,3116,-2233,26,22,0
10990,131,2399,-880,-1588,-827,3038,-2541,26,22,0
11000,132,1721,-1159,-1365,-831,2854,-2750,24,28,2
11010,133,1379,-1304,-1151,-932,2537,-2917,24,28,2
11020,134,1206,-1553,-1037,-1160,2153,-3104,29,25,1
11030,135,1325,-2259,-620,-1197,1899,-3132,29,25,1
11040,136,1585,-3126,-79,-902,1898,-3056,22,36,8
11050,137,1904,-3728,1040,-299,2209,-2982,22,36,8
11060,138,2042,-4713,2671,49,2528,-3041,25,37,3
11070,139,2857,-9412,2457,-523,2345,-3264,25,37,3
11080,140,5177,-20680,-1203,-435,2606,-2873,16,36,8
11090,141,2303,-17594,2229,1716,4433,-2848,16,36,8
11100,142,837,-14452,5358,32,3430,-3362,12,34,12
11110,143,2096,-15530,3804,-365,2533,-3468,12,34,12
11120,144,4594,-11678,4118,252,2117,-3604,13,39,7
11130,145,4602,-7749,3692,565,1306,-3530,13,39,7
11140,146,2407,-6769,2777,381,651,-3608,7,41,15
11150,147,905,-7588,466,-126,635,-3618,7,41,15
11160,148,1042,-7565,-1879,-167,1458,-3562,1,41,9
11170,149,2422,-6706,-2501,234,2572,-3364,1,41,9
11180,150,3307,-6068,-1795,317,3625,-3058,-5,33,11
11190,151,2766,-5865,-1087,400,4278,-2896,-5,33,11
11200,152,1024,-5865,-957,201,4879,-2712,-7,41,11
11210,153,-1187,-5189,-1611,190,5122,-2597,-7,41,11
11220,154,-3255,-3993,-1784,290,5047,-2649,-7,41,5
11230,155,-4573,-2800,-1905,234,4666,-2745,-7,41,5
11240,156,-5139,-1981,-1815,34,3959,-2842,-4,36,8
11250,157,-5236,-1762,-1495,-145,3153,-2833,-4,36,8
11260,158,-5067,-1297,-698,-345,2562,-2826,-3,35,9
11270,159,-4730,-1038,-367,-608,2146,-2684,-3,35,9
11280,160,-4673,-898,-114,-784,1924,-2320,-4,34,8
11290,161,-5107,-692,61,-876,1844,-1816,-4,34,8
11300,162,-5841,-83,309,-785,1784,-1297,-10,34,8
11310,163,-6780,866,562,-621,1401,-809,-10,34,8
11320,164,-7369,1641,1011,-716,641,-243,-5,35,11
11330,165,-7581,2011,1030,-916,-342,390,-5,35,11
11340,166,-7440,1868,986,-1037,-1437,1011,-6,42,16
11350,167,-6875,1424,767,-1148,-2439,1591,-6,42,16
11360,168,-6363,818,326,-1207,-3392,2111,-11,39,15
11370,169,-5753,241,122,-1252,-4069,2517,-11,39,15
11380,170,-5171,-494,-224,-1288,-4485,2838,-8,40,16
11390,171,-4611,-1363,-624,-1156,-4803,3036,-8,40,16
11400,172,-3875,-2167,-555,-964,-5023,3125,-8,42,18
11410,173,-2818,-3082,-381,-760,-5261,3204,-8,42,18
11420,174,-1442,-4353,-322,-772,-5679,3347,-11,47,17
11430,175,-664,-9526,-1693,-1496,-6453,3617,-11,47,17
11440,176,268,-28093,-6314,-2237,-7126,4637,-9,45,27
11450,177,5985,-25684,-11928,4082,-6716,5581,-9,45,27
11460,178,3189,-13597,3951,2924,-5302,5342,0,48,30
11470,179,5187,-16445,1617,1067,-3763,5507,0,48,30
11480,180,5326,-18424,-2627,1553,-2285,6287,9,47,21
11490,181,5404,-15011,-416,2174,-1958,6240,9,47,21
11500,182,4185,-12508,1068,1492,-1693,5811,12,46,16
11510,183,735,-11244,315,761,-1975,5472,12,46,16
11520,184,-1116,-9308,451,-69,-3900,4531,27,33,11
11530,185,-915,-8310,94,-1163,-4706,3971,27,33,11
11540,186,498,-7937,-5287,-701,-3574,3280,33,33,13
11550,187,5504,-8345,-5355,817,-3182,3022,33,33,13
11560,188,6912,-5252,-1211,1205,-2807,2423,29,29,9
11570,189,7498,-1953,1480,674,-2336,1947,29,29,9
11580,190,7240,363,1682,270,-1145,1520,34,24,12
11590,191,5662,1097,2007,259,67,1192,34,24,12
11600,192,3975,930,1403,463,994,1036,37,21,1
11610,193,3455,988,742,560,1117,866,37,21,1
11620,194,3953,1141,-1167,729,1141,596,38,32,0
11630,195,4841,1109,-2380,1079,768,147,38,32,0
11640,196,5756,875,-2361,1211,244,-378,35,17,5
11650,197,6106,389,-1749,945,20,-977,35,17,5
11660,198,6035,-262,-1324,467,215,-1595,41,15,-1
11670,199,5404,-603,-952,67,614,-2081,41,15,-1
11680,200,4753,-798,-577,-232,1137,-2424,39,21,1
11690,201,3963,-974,-568,-568,1586,-2692,39,21,1
11700,202,3199,-1005,-984,-988,1649,-2974,32,26,2
11710,203,2735,-1099,-1619,-1514,1200,-3329,32,26,2
11720,204,2693,-2321,-1656,-1509,690,-3531,34,28,2
11730,205,2618,-3340,-603,-900,931,-3385,34,28,2
11740,206,2548,-3856,395,-289,1501,-3213,27,35,9
11750,207,2799,-4808,1664,143,1791,-3487,27,35,9
11760,208,4486,-9461,2273,-412,2392,-4096,20,34,8
11770,209,6776,-22476,-2619,-1189,2941,-4431,20,34,8
11780,210,5199,-19334,728,1082,5087,-4583,20,36,10
11790,211,2821,-18012,2919,-837,5123,-4799,20,36,10
11800,212,1136,-16574,2533,-697,4732,-4641,7,33,15
11810,213,3207,-10998,3512,-370,3456,-5141,7,33,15
11820,214,3068,-7702,3715,-512,3199,-4971,10,38,12
11830,215,1378,-6914,2994,-822,2317,-4766,10,38,12
11840,216,-86,-7804,398,-1165,2208,-4634,4,44,16
11850,217,-315,-7941,-2091,-413,2470,-4192,4,44,16
11860,218,137,-5809,-2086,559,3259,-3428,-7,43,17
11870,219,678,-4558,-1228,762,3409,-3008,-7,43,17
11880,220,1119,-4699,-256,657,2974,-2867,-11,43,19
11890,221,1027,-4851,-143,383,3144,-2788,-11,43,19
11900,222,7,-4383,-820,145,3525,-2649,-14,38,20
11910,223,-1254,-3717,-1468,149,3789,-2540,-14,38,20
11920,224,-2186,-2820,-1712,235,3972,-2466,-18,38,14
11930,225,-3055,-1940,-1894,261,3847,-2444,-18,38,14
11940,226,-3890,-1735,-1794,239,3393,-2385,-17,35,9
11950,227,-4573,-1969,-1428,129,2856,-2260,-17,35,9
11960,228,-5001,-1770,-1018,59,2419,-2163,-15,35,13
11970,229,-5106,-1129,-462,-15,2257,-2005,-15,35,13
11980,230,-5351,-207,22,-109,2134,-1711,-13,33,15
11990,231,-5936,911,417,-259,2009,-1278,-13,33,15
12000,232,-7142,1902,436,-350,1808,-786,-12,32,14
12010,233,-8173,2683,385,-482,1076,-221,-12,32,14
12020,234,-8544,3059,506,-863,-54,436,-17,35,15
12030,235,-8220,2487,378,-1237,-1305,1158,-17,35,15
12040,236,-7733,1661,-9,-1337,-2777,1762,-14,38,16
12050,237,-6839,994,-104,-1398,-3995,2243,-14,38,16
12060,238,-5890,176,-374,-1516,-4880,2617,-18,44,22
12070,239,-4899,-845,-646,-1543,-5555,2904,-18,44,22
12080,240,-3765,-2147,-493,-1374,-5711,3106,-13,45,19
12090,241,-2883,-3356,-635,-1068,-5754,3263,-13,45,19
12100,242,-1632,-5212,-727,-963,-6159,3455,-16,46,26
12110,243,-699,-12591,-2405,-1880,-7189,3902,-16,46,26
12120,244,2384,-27284,-10431,-1722,-8216,4486,-13,45,37
12130,245,7531,-22820,-4567,4276,-7105,5258,-13,45,37
12140,246,5126,-15410,2513,1823,-5761,4918,-8,46,34
12150,247,8420,-18799,-2724,1125,-4428,5612,-8,46,34
12160,248,8648,-16024,345,2240,-1801,5910,-8,42,24
12170,249,7466,-11636,1878,1331,-464,5720,-8,42,24
12180,250,5746,-9645,1793,989,235,4727,9,41,25
12190,251,1148,-10132,898,-50,-961,3913,9,41,25
12200,252,-3818,-9976,-423,-1108,-1115,3356,20,44,26
12210,253,-3903,-8411,-4176,-513,-2459,3134,20,44,26
12220,254,1712,-8074,-3210,239,-3415,2592,31,35,25
12230,255,5171,-6413,-723,255,-4350,1851,31,35,25
12240,0,6240,-3897,801,127,-4447,1300,33,39,25
12250,1,6360,-1810,720,223,-3479,922,33,39,25
12260,2,5853,-384,1655,608,-1913,689,28,36,22
12270,3,5287,696,1944,766,-512,540,28,36,22
12280,4,4621,911,475,836,347,429,26,32,18
12290,5,4272,1441,-966,1242,689,326,26,32,18
12300,6,4361,1934,-2047,1402,691,90,33,27,19
12310,7,4810,2239,-2385,1261,285,-201,33,27,19
12320,8,5251,1989,-2329,752,268,-502,31,31,13
12330,9,5330,1282,-2624,274,395,-848,31,31,13
12340,10,5187,610,-2792,49,603,-1201,27,29,13
12350,11,5073,153,-2500,-153,794,-1559,27,29,13
12360,12,4927,-355,-2129,-410,1018,-1890,23,27,13
12370,13,4704,-842,-1580,-589,1257,-2156,23,27,13
12380,14,4358,-1079,-808,-794,1535,-2350,25,29,13
12390,15,3866,-1401,-369,-1024,1834,-2461,25,29,13
12400,16,3567,-1732,-294,-1063,2138,-2531,24,30,16
12410,17,3266,-1901,-373,-1206,2307,-2667,24,30,16
12420,18,3177,-2906,-395,-862,2610,-2708,24,34,26
12430,19,3287,-3812,1051,-185,3318,-2853,24,34,26
12440,20,3569,-6562,2500,-233,3650,-3160,18,34,26
12450,21,5308,-18269,-178,-1781,3141,-3330,18,34,26
12460,22,4050,-20580,-1452,881,4381,-3184,16,38,28
12470,23,1729,-13656,6253,-386,3602,-3502,16,38,28
12480,24,2042,-15989,4390,-1068,3093,-3983,15,41,29
12490,25,4638,-12486,5177,-527,2132,-3935,15,41,29
12500,26,5831,-9835,3879,-400,1563,-3972,8,38,26
12510,27,4502,-7982,3208,235,1439,-4016,8,38,26
12520,28,2480,-6747,1092,453,2456,-3780,-5,41,33
12530,29,1650,-6677,-1395,626,3467,-3116,-5,41,33
12540,30,1440,-6295,-2602,1229,3661,-2914,-11,45,33
12550,31,1436,-6187,-1284,1368,3623,-2765,-11,45,33
12560,32,622,-5705,-845,1152,3616,-2726,-13,37,27
12570,33,-637,-4845,-956,627,3439,-2692,-13,37,27
12580,34,-1754,-3857,-1457,447,3283,-2731,-15,37,23
12590,35,-2589,-2513,-1523,317,3019,-2776,-15,37,23
12600,36,-3071,-1512,-1484,58,2623,-2811,-15,35,21
12610,37,-3075,-1073,-1453,-181,2222,-2764,-15,35,21
12620,38,-2767,-994,-1185,-309,1937,-2659,-22,30,18
12630,39,-2531,-1019,-950,-409,1972,-2438,-22,30,18
12640,40,-2728,-1357,-1175,-392,2197,-2054,-23,35,17
12650,41,-3225,-1369,-1142,-282,2561,-1574,-23,35,17
12660,42,-4200,-764,-1283,-104,3183,-982,-26,36,22
12670,43,-5510,561,-1225,196,3448,-437,-26,36,22
12680,44,-7082,2019,-404,218,3149,94,-23,37,23
12690,45,-8549,2786,437,-155,2294,561,-23,37,23
12700,46,-9054,2681,850,-705,953,969,-17,37,19
12710,47,-8332,1838,903,-1203,-783,1465,-17,37,19
12720,48,-7139,956,790,-1563,-2364,1875,-19,37,21
12730,49,-5955,-31,552,-1742,-3450,2239,-19,37,21
12740,50,-5087,-1373,258,-1756,-4135,2619,-18,44,22
12750,51,-4896,-1883,-387,-1533,-4532,2798,-18,44,22
12760,52,-4019,-2735,332,-1334,-4796,3024,-10,44,28
12770,53,-2995,-3201,545,-1308,-4926,3320,-10,44,28
12780,54,-1557,-3960,839,-1318,-5469,3634,-7,49,31
12790,55,-170,-8074,-248,-2254,-6515,4167,-7,49,31
12800,56,1190,-21450,-4347,-2828,-7500,5105,-1,45,31
12810,57,3450,-25033,-10493,736,-6576,5945,-1,45,31
12820,58,2631,-15104,380,2773,-6538,5657,-5,53,43
12830,59,6165,-16521,-775,1302,-5834,5543,-5,53,43
12840,60,7674,-18648,-2605,1570,-4124,6299,7,47,31
12850,61,6707,-13745,249,2017,-2343,6231,7,47,31
12860,62,4932,-11251,615,1040,-2882,6055,17,47,25
12870,63,2605,-10564,290,379,-2872,5854,17,47,25
12880,64,848,-10201,-768,-409,-2148,5615,28,38,20
12890,65,-1770,-9624,-4116,-215,-2259,5472,28,38,20
12900,66,-1166,-9755,-3269,1017,-2702,4804,40,36,24
12910,67,1741,-10116,-916,544,-3797,4524,40,36,24
12920,68,4498,-7833,-228,-115,-4042,3747,49,27,19
12930,69,5425,-5028,-621,-228,-3248,3049,49,27,19
12940,70,5561,-2821,1430,178,-2100,2537,52,24,16
12950,71,4681,-1558,1736,259,-1361,1872,52,24,16
12960,72,4435,-726,1621,435,-1288,1272,54,22,12
12970,73,4434,185,525,651,-1258,778,54,22,12
12980,74,5328,980,-1107,1057,-1373,383,52,18,8
12990,75,7066,1451,-1597,1322,-1441,-26,52,18,8
13000,76,8430,1516,-1424,1218,-1039,-427,48,18,6
13010,77,8795,1125,-1532,973,-148,-837,48,18,6
13020,78,8335,677,-1348,851,878,-1206,50,14,0
13030,79,7252,377,-1220,652,1932,-1538,50,14,0
13040,80,5797,-122,-1415,338,2818,-1898,48,18,-2
13050,81,4294,-810,-1718,38,3342,-2206,48,18,-2
13060,82,2903,-897,-1941,-368,3288,-2469,49,17,5
13070,83,2023,-889,-2164,-1001,2629,-2752,49,17,5
13080,84,1515,-1461,-2087,-1198,1871,-3040,51,17,3
13090,85,1417,-2369,-1454,-926,1464,-3199,51,17,3
13100,86,1598,-2950,-302,-411,1629,-3210,48,26,12
13110,87,1795,-3108,1049,28,1964,-3317,48,26,12
13120,88,2287,-4509,2316,39,2326,-3605,41,29,13
13130,89,3498,-11190,2472,-827,2653,-4061,41,29,13
13140,90,4165,-25793,-5592,-1387,3325,-4312,45,33,13
13150,91,1707,-17077,3022,1410,4867,-4871,45,33,13
13160,92,1424,-15796,3171,-1208,3696,-5232,28,36,16
13170,93,1462,-14326,3382,-1176,3228,-4587,28,36,16
13180,94,3913,-9468,2927,-583,2270,-4771,23,39,15
13190,95,4808,-7081,3759,-541,1761,-4702,23,39,15
13200,96,4003,-7492,3376,-580,1604,-4587,16,42,28
13210,97,3049,-9057,1193,-710,2297,-4507,16,42,28
13220,98,2015,-9968,-2082,-13,3278,-3970,3,43,29
13230,99,1051,-8558,-3189,1085,4239,-3062,3,43,29
13240,100,980,-6785,-1903,1543,4590,-2569,0,46,24
13250,101,906,-5710,-1097,1400,4309,-2674,0,46,24
13260,102,339,-4949,-862,888,4040,-2864,3,45,23
13270,103,-665,-4204,-1447,399,4027,-2914,3,45,23
13280,104,-1908,-3444,-2049,231,4098,-2938,2,46,18
13290,105,-2898,-2495,-2547,232,3896,-2979,2,46,18
13300,106,-3201,-1914,-2159,239,3420,-2963,-1,45,21
13310,107,-3355,-1755,-1485,82,2957,-2877,-1,45,21
13320,108,-3196,-2150,-966,-156,2609,-2728,-9,39,23
13330,109,-3116,-2825,-769,-319,2523,-2515,-9,39,23
13340,110,-3448,-2938,-703,-255,2791,-2335,-13,43,17
13350,111,-3888,-2227,-312,-143,3121,-2231,-13,43,17
13360,112,-4154,-980,152,-253,3648,-2066,-5,41,23
13370,113,-6442,615,-490,-344,3965,-1781,-5,41,23
13380,114,-9469,2465,-1106,-185,3230,-1525,-15,37,15
13390,115,-11362,3526,-420,-387,1536,-1133,-15,37,15
13400,116,-11049,3311,234,-1010,-735,-495,-10,46,22
13410,117,-9110,2252,510,-1412,-2899,183,-10,46,22
13420,118,-7191,1048,-16,-1459,-4356,921,-15,43,21
13430,119,-5744,-34,-491,-1275,-5155,1700,-15,43,21
13440,120,-4761,-877,-616,-1082,-5357,2304,-17,43,25
13450,121,-4214,-1512,-584,-851,-5332,2720,-17,43,25
13460,122,-3844,-1857,-132,-648,-5127,2989,-13,45,25
13470,123,-3350,-2270,229,-515,-4963,3174,-13,45,25
13480,124,-2396,-3421,0,-769,-5270,3462,-14,52,34
13490,125,-1572,-7979,-1385,-1969,-6548,4062,-14,52,34
13500,126,-799,-22188,-5719,-2668,-8276,4888,-13,47,33
13510,127,5334,-26651,-10410,2615,-7451,5685,-13,47,33
13520,128,4562,-16723,1631,3339,-6893,5592,-6,56,30
13530,129,9756,-19601,-1993,2234,-6106,6566,-6,56,30
13540,130,10463,-20058,-816,2918,-3973,7569,2,46,28
13550,131,8409,-12696,2088,2314,-1713,6898,2,46,28
13560,132,7308,-11195,666,767,-912,5992,16,42,28
13570,133,3813,-11177,-964,266,-1184,5015,16,42,28
13580,134,1518,-10055,-1710,-583,-566,4618,24,44,24
13590,135,-594,-8518,-4996,-565,-817,4122,24,44,24
13600,136,1092,-7956,-3557,658,-1988,3569,41,39,23
13610,137,5639,-7206,-98,316,-2222,2969,41,39,23
13620,138,6379,-4755,1136,-143,-2888,2491,46,36,22
13630,139,6483,-2306,1622,-44,-2282,1817,46,36,22
13640,140,5776,-1097,2391,253,-929,1337,52,38,18
13650,141,5070,-644,2670,699,707,1199,52,38,18
13660,142,4719,-679,1306,1059,1401,957,51,27,15
13670,143,4309,-264,-230,1452,1464,631,51,27,15
13680,144,4431,779,-1353,1862,1061,204,57,27,13
13690,145,4452,1392,-1776,1868,709,-266,57,27,13
13700,146,4505,1298,-1282,1503,476,-774,53,23,17
13710,147,4487,742,-1229,1003,535,-1307,53,23,17
13720,148,4193,350,-1268,652,709,-1850,55,23,7
13730,149,3937,215,-1255,403,996,-2327,55,23,7
13740,150,3619,366,-998,130,1233,-2689,56,22,8
13750,151,3227,356,-818,-190,1351,-2940,56,22,8
13760,152,2663,67,-914,-420,1423,-3055,49,27,11
13770,153,2133,-317,-1088,-504,1496,-3127,49,27,11
13780,154,1709,-712,-1092,-534,1495,-3182,42,38,10
13790,155,1406,-825,-667,-573,1426,-3245,42,38,10
13800,156,1209,-952,315,-861,1260,-3333,42,38,16
13810,157,1248,-2110,1495,-1291,988,-3393,42,38,16
13820,158,1663,-7109,3363,-1780,1020,-3480,36,40,20
13830,159,3885,-23206,-529,-2574,1537,-3268,36,40,20
13840,160,3185,-16728,1130,1857,2456,-2798,28,48,26
13850,161,3337,-10047,8172,-680,1811,-3704,28,48,26
13860,162,5075,-15171,4909,-1223,1144,-4114,18,46,28
13870,163,8739,-11636,5153,-112,1341,-3999,18,46,28
13880,164,8559,-8042,3372,380,1181,-3991,16,50,24
13890,165,5635,-6949,2747,950,919,-3954,16,50,24
13900,166,3051,-7768,1550,782,1688,-3580,9,45,29
13910,167,1574,-8159,-2639,879,2647,-3152,9,45,29
13920,168,2522,-7077,-3645,1398,3627,-2740,0,52,24
13930,169,2995,-5965,-1361,1555,4210,-2580,0,52,24
13940,170,1408,-5144,-879,1112,4410,-2530,-5,47,19
13950,171,-1067,-4119,-1920,589,4484,-2499,-5,47,19
13960,172,-3190,-2957,-2451,344,4446,-2656,-3,49,17
13970,173,-4205,-1560,-2638,223,3921,-2859,-3,49,17
13980,174,-4092,-782,-2295,-21,3220,-2856,-6,42,20
13990,175,-3682,-1044,-1842,-328,2728,-2626,-6,42,20
14000,176,-3612,-1848,-1468,-461,2540,-2248,-12,46,18
14010,177,-3768,-2425,-1121,-461,2640,-1883,-12,46,18
14020,178,-4172,-2423,-974,-353,2925,-1591,-9,45,15
14030,179,-5030,-1736,-994,-304,2998,-1318,-9,45,15
14040,180,-6109,-563,-952,-280,2833,-1119,-7,43,17
14050,181,-7157,509,-733,-434,2422,-889,-7,43,17
14060,182,-7944,1454,-123,-747,1708,-593,-11,45,19
14070,183,-7922,1970,653,-1203,808,-187,-11,45,19
14080,184,-7219,1800,1190,-1630,-204,335,-7,47,23
14090,185,-6628,1036,1416,-1977,-1124,908,-7,47,23
14100,186,-6419,141,961,-2210,-2264,1400,-5,49,23
14110,187,-5571,-759,1087,-2205,-3094,1766,-5,49,23
14120,188,-4679,-1375,1174,-1946,-3531,2080,-5,53,25
14130,189,-3964,-2412,1430,-1841,-4237,2488,-5,53,25
14140,190,-2816,-4507,1353,-2005,-5029,3025,-2,46,38
14150,191,-1786,-9924,547,-2793,-6517,3752,-2,46,38
14160,192,-635,-19832,-2501,-3280,-8007,3936,-1,57,33
14170,193,2879,-20571,-6010,330,-7499,4415,-1,57,33
14180,194,2944,-15926,1112,2075,-7300,4714,8,58,38
14190,195,5917,-18128,-120,1078,-7187,4990,8,58,38
14200,196,9283,-20644,-2881,1439,-7096,5783,11,51,43
14210,197,8475,-14444,384,2490,-5145,5490,11,51,43
14220,198,6901,-11433,1193,1512,-3685,4897,20,50,36
14230,199,5326,-10130,-792,1104,-2032,4674,20,50,36
14240,200,3213,-8494,-1071,1099,-992,4371,27,47,27
14250,201,2461,-6772,-1873,757,71,4066,27,47,27
14260,202,1499,-6159,-2336,501,0,3709,41,39,19
14270,203,1753,-5855,-2503,653,-571,3082,41,39,19
14280,204,2349,-4040,-645,938,-2095,2617,44,36,26
14290,205,2738,-1914,793,720,-2905,2207,44,36,26
14300,206,3016,-528,558,492,-2645,1711,57,33,13
14310,207,4432,335,-4,630,-2583,1136,57,33,13
14320,208,6053,479,-945,453,-1833,804,54,28,16
14330,209,7165,197,-2596,708,-1417,541,54,28,16
14340,210,8148,344,-2296,1243,-1111,305,54,26,10
14350,211,8408,766,-1483,1417,-311,144,54,26,10
14360,212,7562,946,-792,1102,626,-89,55,21,11
14370,213,6317,793,-442,676,1680,-384,55,21,11
14380,214,5099,571,-137,346,2646,-753,53,21,5
14390,215,3892,263,24,-17,3276,-1184,53,21,5
14400,216,2762,-252,-321,-280,3421,-1593,58,20,12
14410,217,1702,-681,-761,-294,3038,-1974,58,20,12
14420,218,946,-879,-1015,-187,2365,-2283,59,23,11
14430,219,450,-943,-1102,-129,1571,-2513,59,23,11
14440,220,438,-989,-970,-142,813,-2701,56,24,14
14450,221,837,-767,-495,-478,166,-2920,56,24,14
14460,222,1406,-1482,370,-1153,-358,-3078,56,24,18
14470,223,2134,-4298,2012,-1628,-375,-3022,56,24,18
14480,224,3577,-12738,2795,-2425,-33,-3119,49,31,15
14490,225,5305,-23986,-4205,-1603,1028,-2731,49,31,15
14500,226,4409,-13664,6344,473,2698,-2765,37,39,25
14510,227,4325,-14232,6174,-1698,3186,-3376,37,39,25
14520,228,5244,-14700,4924,-1574,2818,-3505,32,46,28
14530,229,6114,-11067,4984,-1032,1972,-3790,32,46,28
14540,230,5688,-9506,4481,-465,1417,-4082,28,48,30
14550,231,3981,-8236,2985,-74,2039,-3966,28,48,30
14560,232,2485,-7849,-6,642,2966,-3407,20,48,36
14570,233,1651,-7198,-590,1364,3354,-2941,20,48,36
14580,234,1579,-6873,-484,1375,3581,-2742,16,48,34
14590,235,1301,-6637,-807,1133,3583,-2653,16,48,34
14600,236,524,-6040,-1051,977,3483,-2599,8,48,32
14610,237,-856,-5015,-1038,815,3246,-2543,8,48,32
14620,238,-2275,-3651,-1097,591,3104,-2593,3,43,33
14630,239,-3259,-2261,-1248,287,2853,-2754,3,43,33
14640,240,-3591,-1265,-1434,-70,2220,-2920,4,44,32
14650,241,-3280,-1138,-1244,-380,1512,-2921,4,44,32
14660,242,-2794,-1332,-872,-580,1112,-2790,4,44,30
14670,243,-2243,-1581,-520,-639,1005,-2589,4,44,30
14680,244,-1481,-1673,-17,-599,1353,-2306,-7,43,27
14690,245,-1424,-1522,133,-443,2010,-1932,-7,43,27
14700,246,-1865,-965,72,-211,2624,-1509,-7,45,33
14710,247,-2748,-218,-4,29,3104,-1048,-7,45,33
14720,248,-4370,610,-215,179,3096,-576,-5,47,33
14730,249,-6229,1579,-29,153,2501,-255,-5,47,33
14740,250,-7745,1939,241,-216,1373,-76,-13,45,33
14750,251,-7944,1592,210,-643,-193,99,-13,45,33
14760,252,-6770,1028,210,-935,-1793,411,-7,49,37
14770,253,-5656,426,-122,-1028,-2928,898,-7,49,37
14780,254,-5069,-51,-277,-1009,-3645,1410,-6,46,38
14790,255,-4836,-494,-438,-958,-4037,1894,-6,46,38
14800,0,-4710,-852,-325,-927,-4273,2325,-7,43,41
14810,1,-4338,-1080,37,-840,-4340,2626,-7,43,41
14820,2,-3985,-1258,128,-671,-4370,2852,-6,50,40
14830,3,-3340,-1538,279,-472,-4250,2977,-6,50,40
14840,4,-2419,-2100,207,-296,-4342,3169,1,51,45
14850,5,-1046,-3455,248,-568,-5025,3459,1,51,45
14860,6,148,-11462,-1202,-2240,-6252,3945,4,46,42
14870,7,2315,-32767,-11385,-2494,-6592,5411,4,46,42
14880,8,2813,-20124,-2742,5450,-5279,5912,10,44,42
14890,9,7986,-15800,1402,1092,-4964,5292,10,44,42
14900,10,11065,-19889,-2154,1415,-3371,6190,17,41,37
14910,11,7868,-12325,2794,1700,-1868,5642,17,41,37
14920,12,6528,-8368,2478,-85,-1332,4253,34,40,34
14930,13,3422,-9277,640,-1697,-916,3751,34,40,34
14940,14,-1480,-9955,-2868,-1952,-2760,2742,38,36,32
14950,15,-1131,-9429,-6368,887,-3638,3116,38,36,32
14960,16,4423,-9475,-2777,1585,-3154,3258,44,32,30
14970,17,6185,-7350,1045,810,-3087,3042,44,32,30
14980,18,6936,-5212,2016,168,-3554,2319,46,34,26
14990,19,7346,-3769,2026,439,-1801,1704,46,34,26
15000,20,5714,-2279,2654,952,-38,1695,51,33,23
15010,21,4095,-1094,2750,1413,1578,1561,51,33,23
15020,22,2873,215,1925,1793,2604,1382,53,25,15
15030,23,1776,1792,530,2027,2652,1239,53,25,15
15040,24,1022,2904,-2005,2268,1788,1017,55,19,15
15050,25,1327,3808,-3478,2266,265,476,55,19,15
15060,26,3170,3699,-2315,1741,-953,-235,64,24,16
15070,27,4731,2561,-1530,659,-1261,-824,64,24,16
15080,28,5561,1061,-1722,-105,-1120,-1472,62,20,16
15090,29,5739,27,-1779,-409,-525,-1995,62,20,16
15100,30,5452,-341,-1495,-484,301,-2328,56,14,10
15110,31,4923,-379,-1254,-487,1137,-2455,56,14,10
15120,32,4123,-281,-1096,-454,1763,-2468,53,25,11
15130,33,2978,-84,-1040,-487,1912,-2471,53,25,11
15140,34,2242,44,-844,-1011,1581,-2671,47,27,13
15150,35,1841,-1076,-629,-1788,902,-2887,47,27,13
15160,36,1551,-5006,569,-2471,397,-2897,47,31,17
15170,37,2827,-15739,-178,-2894,709,-2978,47,31,17
15180,38,3263,-19190,-1172,-304,2610,-3098,38,40,18
15190,39,3664,-12707,6741,-701,2984,-3456,38,40,18
