#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing and moving arm, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
11300,162,532,-3582,530,-420,473,-308,-74,6,148
11310,163,540,-3552,496,-286,333,-211,-74,6,148
11320,164,538,-3464,475,-147,188,-119,-72,8,144
11330,165,583,-3441,427,-16,56,-23,-72,8,144
11340,166,558,-3455,443,113,-57,79,-76,8,146
11350,167,521,-3465,425,242,-173,197,-76,8,146
11360,168,492,-3505,366,356,-302,317,-74,4,148
11370,169,520,-3537,334,483,-432,432,-74,4,148
11380,170,528,-3577,325,610,-574,544,-75,7,145
11390,171,541,-3621,251,727,-720,651,-75,7,145
11400,172,555,-3718,247,849,-853,767,-73,3,147
11410,173,589,-3740,277,982,-972,878,-73,3,147
11420,174,520,-3829,193,1114,-1093,990,-71,13,147
11430,175,429,-3954,141,1261,-1226,1096,-71,13,147
11440,176,368,-4092,114,1415,-1375,1184,-68,10,148
11450,177,335,-4208,43,1531,-1543,1282,-68,10,148
11460,178,394,-4307,37,1656,-1709,1380,-60,18,148
11470,179,449,-4480,64,1785,-1827,1471,-60,18,148
11480,180,574,-4591,5,1927,-1917,1544,-61,23,145
11490,181,675,-4561,33,2103,-2012,1589,-61,23,145
11500,182,751,-4730,88,2252,-2056,1607,-55,31,147
11510,183,745,-5110,86,2370,-2103,1655,-55,31,147
11520,184,800,-5333,84,2524,-2133,1715,-42,32,144
11530,185,1018,-5466,99,2689,-2120,1757,-42,32,144
11540,186,851,-5550,-38,2837,-2122,1752,-37,39,141
11550,187,1069,-5443,81,3062,-2157,1678,-37,39,141
11560,188,1101,-5514,316,3217,-2067,1607,-33,43,145
11570,189,1166,-5876,488,3284,-1921,1562,-33,43,145
11580,190,1298,-6210,560,3361,-1750,1608,-24,54,142
11590,191,1158,-6180,583,3477,-1635,1660,-24,54,142
11600,192,1113,-6123,833,3624,-1386,1668,-21,57,129
11610,193,1576,-5938,1132,3713,-1057,1664,-21,57,129
11620,194,848,-5863,879,3740,-706,1677,-15,61,119
11630,195,576,-5827,994,3829,-783,1595,-15,61,119
11640,196,534,-5740,1287,3826,-616,1618,-7,65,109
11650,197,418,-5787,1120,3790,-632,1692,-7,65,109
11660,198,168,-5606,939,3875,-750,1699,-3,71,103
11670,199,188,-5297,1238,3991,-873,1593,-3,71,103
11680,200,446,-5281,1711,3960,-762,1484,-5,69,93
11690,201,404,-5392,1726,3858,-631,1494,-5,69,93
11700,202,390,-5432,1693,3900,-583,1497,5,75,85
11710,203,403,-5221,1774,3970,-649,1467,5,75,85
11720,204,524,-5041,2047,3934,-697,1470,8,74,76
11730,205,528,-4919,2175,3870,-607,1429,8,74,76
11740,206,625,-4728,2290,3867,-518,1348,19,73,63
11750,207,650,-4526,2260,3850,-409,1292,19,73,63
11760,208,618,-4356,2420,3848,-344,1233,13,77,51
11770,209,538,-4234,2604,3832,-280,1177,13,77,51
11780,210,473,-3939,2678,3805,-136,1131,26,74,40
11790,211,401,-3681,2816,3755,41,1066,26,74,40
11800,212,331,-3640,2954,3636,166,1030,21,67,33
11810,213,342,-3509,2820,3555,237,1008,21,67,33
11820,214,275,-3292,2869,3569,290,956,24,64,24
11830,215,174,-3208,2913,3613,281,909,24,64,24
11840,216,-51,-2954,2920,3648,213,844,26,60,14
11850,217,-276,-2771,3178,3648,77,693,26,60,14
11860,218,-346,-2533,3230,3521,-126,547,28,52,6
11870,219,-223,-2319,3155,3378,-338,436,28,52,6
11880,220,-158,-2110,3202,3308,-471,353,30,50,0
11890,221,-16,-1886,3115,3265,-619,264,30,50,0
11900,222,29,-1683,3035,3226,-768,167,32,44,-8
11910,223,92,-1496,3124,3137,-991,46,32,44,-8
11920,224,62,-1355,3161,2965,-1192,-30,30,34,-18
11930,225,86,-1219,3259,2790,-1317,-54,30,34,-18
11940,226,131,-1069,3129,2577,-1303,-58,23,29,-15
11950,227,329,-942,3002,2372,-1106,-67,23,29,-15
11960,228,578,-790,2890,2164,-787,-67,24,22,-26
11970,229,685,-716,2772,1980,-441,-81,24,22,-26
11980,230,555,-587,2792,1855,-182,-87,22,12,-30
11990,231,372,-482,2809,1740,-103,-47,22,12,-30
12000,232,100,-367,2767,1610,-27,22,14,14,-32
12010,233,-6,-230,2700,1491,118,109,14,14,-32
12020,234,8,-92,2622,1321,299,189,18,10,-32
12030,235,111,47,2653,1150,480,254,18,10,-32
12040,236,260,160,2734,978,624,307,23,1,-29
12050,237,260,285,2844,788,699,348,23,1,-29
12060,238,171,427,2889,598,730,376,20,2,-36
12070,239,31,528,2833,410,722,336,20,2,-36
12080,240,-150,583,2837,245,693,269,26,2,-36
12090,241,-323,623,2792,98,600,191,26,2,-36
12100,242,-380,636,2804,-34,429,114,26,-2,-40
12110,243,-406,707,2828,-192,247,38,26,-2,-40
12120,244,-284,730,2927,-379,42,-22,27,3,-37
12130,245,-102,732,2981,-610,-108,-37,27,3,-37
12140,246,28,648,3035,-886,-150,-38,32,-2,-34
12150,247,111,547,3046,-1120,-114,-51,32,-2,-34
12160,248,71,439,2930,-1314,-44,-97,34,6,-34
12170,249,-5,347,2779,-1448,16,-169,34,6,-34
12180,250,-48,302,2736,-1542,24,-242,23,7,-33
12190,251,-44,237,2861,-1638,10,-303,23,7,-33
12200,252,21,168,2996,-1809,1,-340,27,9,-31
12210,253,62,56,3023,-2038,19,-337,27,9,-31
12220,254,114,-123,2954,-2257,84,-301,31,15,-27
12230,255,128,-339,2914,-2455,205,-267,31,15,-27
12240,0,103,-481,2777,-2592,375,-299,28,26,-24
12250,1,35,-701,2691,-2664,458,-386,28,26,-24
12260,2,-9,-970,2673,-2709,380,-489,33,23,-19
12270,3,9,-1192,2845,-2771,258,-578,33,23,-19
12280,4,54,-1366,3040,-2901,147,-616,31,33,-15
12290,5,140,-1591,3092,-3068,120,-571,31,33,-15
12300,6,263,-1929,3113,-3253,210,-466,25,41,-11
12310,7,372,-2303,2828,-3424,417,-376,25,41,-11
12320,8,477,-2722,2671,-3505,668,-378,28,42,-4
12330,9,360,-3127,2389,-3462,801,-502,28,42,-4
12340,10,99,-3234,2498,-3335,790,-715,23,51,7
12350,11,-57,-2950,3030,-3409,714,-876,23,51,7
12360,12,-24,-2629,3411,-3778,653,-947,27,59,9
12370,13,124,-2600,3296,-4222,692,-973,27,59,9
12380,14,375,-3030,2801,-4458,883,-1049,27,65,19
12390,15,483,-3232,1886,-4336,1343,-1175,27,65,19
12400,16,565,-3247,2144,-4116,1707,-1403,26,68,30
12410,17,621,-3726,2009,-4030,1823,-1534,26,68,30
12420,18,361,-4405,1988,-3922,1762,-1617,24,74,40
12430,19,-31,-4949,2124,-4005,1582,-1699,24,74,40
12440,20,-169,-5217,2422,-4284,1416,-1839,16,76,48
12450,21,-164,-5406,2584,-4509,1415,-2013,16,76,48
12460,22,357,-5372,2874,-4712,1560,-2119,12,74,56
12470,23,870,-5513,2403,-4779,2033,-2232,12,74,56
12480,24,1002,-5774,1479,-4731,2503,-2300,13,79,67
12490,25,743,-5911,919,-4415,2719,-2517,13,79,67
12500,26,482,-6000,522,-4147,2557,-2723,7,73,83
12510,27,-46,-6049,299,-3986,2052,-2892,7,73,83
12520,28,-581,-6201,450,-3929,1206,-3035,-7,67,97
12530,29,-742,-6549,754,-4052,455,-3037,-7,67,97
12540,30,82,-6754,867,-4156,121,-2874,-14,64,106
12550,31,1080,-6575,767,-4054,385,-2639,-14,64,106
12560,32,1942,-6416,527,-3712,762,-2646,-17,67,121
12570,33,2041,-6181,146,-3598,813,-2608,-17,67,121
12580,34,2142,-6178,-164,-3475,892,-2587,-30,54,122
12590,35,1053,-6065,-681,-3308,758,-2549,-30,54,122
12600,36,624,-5710,-631,-3189,232,-2484,-35,53,133
12610,37,1097,-5726,-625,-3243,239,-2332,-35,53,133
12620,38,816,-5767,-892,-3067,201,-2230,-38,40,134
12630,39,1065,-5808,-165,-2889,39,-2078,-38,40,134
12640,40,1197,-5562,-40,-2689,443,-1936,-49,33,141
12650,41,1294,-5345,-122,-2479,651,-1831,-49,33,141
12660,42,1247,-5328,27,-2370,892,-1724,-46,30,146
12670,43,1167,-5238,-70,-2249,1216,-1568,-46,30,146
12680,44,974,-5017,-98,-2053,1452,-1445,-53,21,147
12690,45,899,-4887,-35,-1852,1637,-1332,-53,21,147
12700,46,685,-4751,-5,-1688,1755,-1219,-55,15,151
12710,47,446,-4580,-123,-1500,1747,-1120,-55,15,151
12720,48,384,-4296,68,-1319,1715,-1059,-62,14,148
12730,49,276,-4155,256,-1210,1699,-977,-62,14,148
12740,50,220,-4097,329,-1063,1665,-866,-65,9,147
12750,51,136,-4047,392,-898,1570,-744,-65,9,147
12760,52,36,-3859,377,-761,1398,-639,-71,3,147
12770,53,1,-3744,435,-631,1178,-534,-71,3,147
12780,54,-22,-3618,442,-502,974,-423,-80,0,146
12790,55,44,-3536,509,-355,744,-309,-80,0,146
12800,56,151,-3487,539,-218,518,-198,-77,1,145
12810,57,241,-3433,563,-83,333,-90,-77,1,145
12820,58,283,-3418,537,55,158,10,-73,-1,141
12830,59,321,-3431,510,189,-12,112,-73,-1,141
12840,60,353,-3421,473,320,-179,218,-81,1,147
12850,61,404,-3435,434,444,-348,329,-81,1,147
12860,62,413,-3480,407,563,-511,446,-81,3,143
12870,63,450,-3547,381,686,-651,555,-81,3,143
12880,64,479,-3646,355,797,-783,667,-74,2,144
12890,65,507,-3745,340,911,-905,773,-74,2,144
12900,66,512,-3849,247,1041,-1027,883,-76,8,142
12910,67,535,-3884,233,1164,-1168,988,-76,8,142
12920,68,514,-3971,177,1286,-1315,1081,-72,10,148
12930,69,508,-4086,156,1410,-1469,1164,-72,10,148
12940,70,509,-4182,103,1532,-1619,1241,-73,9,143
12950,71,477,-4312,6,1629,-1758,1309,-73,9,143
12960,72,469,-4516,-19,1758,-1915,1364,-68,10,148
12970,73,521,-4688,-52,1887,-2036,1414,-68,10,148
12980,74,561,-4831,-72,1994,-2134,1457,-56,18,146
12990,75,634,-5022,-183,2113,-2236,1496,-56,18,146
13000,76,669,-5154,-188,2246,-2343,1516,-50,30,146
13010,77,653,-5240,-188,2361,-2459,1538,-50,30,146
13020,78,669,-5380,-174,2469,-2508,1542,-48,30,146
13030,79,651,-5568,-204,2578,-2556,1568,-48,30,146
13040,80,840,-5791,-219,2669,-2586,1631,-44,32,144
13050,81,841,-5798,-427,2833,-2589,1639,-44,32,144
13060,82,710,-6061,-352,2962,-2546,1671,-27,47,135
13070,83,541,-6276,-164,3038,-2616,1744,-27,47,135
13080,84,273,-6153,-263,3145,-2609,1800,-24,48,140
13090,85,26,-6152,-227,3316,-2679,1767,-24,48,140
13100,86,13,-6296,72,3404,-2706,1751,-17,53,135
13110,87,-138,-6164,-82,3507,-2555,1697,-17,53,135
13120,88,125,-5716,243,3669,-2428,1575,-10,62,126
13130,89,1112,-5518,770,3696,-1926,1509,-10,62,126
13140,90,811,-5566,169,3647,-1600,1500,0,64,120
13150,91,1036,-5449,362,3775,-1674,1432,0,64,120
13160,92,1390,-5221,925,3939,-1421,1342,2,70,112
13170,93,1557,-4889,897,4018,-1255,1240,2,70,112
13180,94,1582,-5012,1211,4040,-922,1164,10,68,92
13190,95,1634,-5040,1452,4019,-591,1079,10,68,92
13200,96,1523,-5160,1536,3979,-212,1048,16,72,92
13210,97,1160,-5130,1691,3974,91,993,16,72,92
13220,98,1272,-5199,1983,3884,279,954,21,77,77
13230,99,1081,-5133,2197,3765,505,1014,21,77,77
13240,100,766,-4973,2263,3815,735,966,23,71,67
13250,101,475,-4785,2200,3786,684,988,23,71,67
13260,102,137,-4568,2194,3741,518,1009,18,72,58
13270,103,-40,-4302,2233,3683,280,999,18,72,58
13280,104,-163,-4100,2400,3615,178,969,22,70,48
13290,105,-246,-4028,2429,3514,45,985,22,70,48
13300,106,-385,-3833,2422,3473,-180,979,29,71,41
13310,107,-386,-3645,2523,3459,-399,921,29,71,41
13320,108,-199,-3429,2618,3427,-603,848,24,68,30
13330,109,-82,-3350,2764,3310,-728,752,24,68,30
13340,110,-41,-3262,2615,3161,-777,663,30,62,26
13350,111,86,-3150,2534,3055,-762,584,30,62,26
13360,112,205,-2931,2480,2919,-699,496,25,59,13
13370,113,360,-2612,2323,2768,-557,412,25,59,13
13380,114,559,-2349,2378,2659,-342,321,23,55,7
13390,115,723,-2168,2459,2519,-93,282,23,55,7
13400,116,474,-1970,2477,2406,208,282,26,44,-2
13410,117,65,-1820,2471,2408,170,315,26,44,-2
13420,118,-164,-1608,2685,2486,-97,429,34,40,-4
13430,119,-249,-1293,2943,2439,-151,524,34,40,-4
13440,120,-89,-1148,2983,2164,29,579,27,43,-7
13450,121,4,-1180,2849,1888,298,552,27,43,-7
13460,122,88,-1136,2853,1747,472,494,33,37,-11
13470,123,234,-984,3059,1664,630,449,33,37,-11
13480,124,328,-792,3131,1580,816,421,38,32,-12
13490,125,320,-636,3180,1482,944,410,38,32,-12
13500,126,161,-539,3127,1345,953,392,38,34,-18
13510,127,-126,-497,3161,1246,938,357,38,34,-18
13520,128,-393,-485,3180,1148,890,331,43,23,-17
13530,129,-608,-423,3268,1011,770,294,43,23,-17
13540,130,-638,-411,3297,854,624,231,37,23,-17
13550,131,-671,-399,3221,717,487,174,37,23,-17
13560,132,-664,-394,3133,609,335,106,48,18,-20
13570,133,-675,-382,3075,495,149,52,48,18,-20
13580,134,-685,-321,3097,353,-42,16,49,15,-21
13590,135,-600,-247,3029,202,-217,-13,49,15,-21
13600,136,-453,-130,3089,59,-314,-65,43,13,-23
13610,137,-308,-30,3089,-82,-352,-122,43,13,-23
13620,138,-164,5,3094,-221,-344,-197,47,19,-27
13630,139,-43,-29,3089,-358,-270,-286,47,19,-27
13640,140,20,-138,3101,-479,-190,-377,42,10,-24
13650,141,69,-220,2967,-585,-85,-455,42,10,-24
13660,142,87,-337,2971,-723,7,-498,45,23,-17
13670,143,54,-402,2960,-877,55,-506,45,23,-17
13680,144,-17,-431,2997,-1034,83,-509,40,24,-22
13690,145,-89,-416,3017,-1187,116,-528,40,24,-22
13700,146,-173,-397,3049,-1359,120,-558,42,22,-20
13710,147,-258,-442,3015,-1530,140,-614,42,22,-20
13720,148,-337,-516,2976,-1675,154,-683,43,29,-19
13730,149,-368,-577,2857,-1798,160,-749,43,29,-19
13740,150,-375,-733,2897,-1917,158,-796,39,33,-17
13750,151,-387,-905,2886,-2042,96,-809,39,33,-17
13760,152,-438,-1111,2878,-2146,0,-810,37,35,-15
13770,153,-459,-1187,2944,-2255,-72,-815,37,35,-15
13780,154,-443,-1189,3103,-2398,-93,-841,40,40,-6
13790,155,-337,-1223,3165,-2600,-48,-883,40,40,-6
13800,156,-247,-1352,3117,-2821,39,-942,34,50,0
13810,157,-187,-1561,2983,-3031,148,-1026,34,50,0
13820,158,-99,-1849,2802,-3209,268,-1127,33,51,1
13830,159,-20,-2151,2605,-3354,366,-1231,33,51,1
13840,160,116,-2510,2410,-3484,439,-1312,23,59,9
13850,161,321,-2896,2274,-3614,529,-1375,23,59,9
13860,162,411,-3105,2050,-3734,700,-1450,28,62,14
13870,163,523,-3226,2021,-3847,865,-1567,28,62,14
13880,164,510,-3419,1987,-3971,985,-1749,26,68,28
13890,165,353,-3772,1920,-4089,935,-1952,26,68,28
13900,166,300,-4055,2026,-4193,792,-2085,23,65,39
13910,167,335,-4378,1944,-4354,673,-2115,23,65,39
13920,168,374,-4786,1844,-4488,666,-2090,19,77,47
13930,169,547,-5030,1654,-4590,761,-2081,19,77,47
13940,170,833,-5089,1631,-4569,956,-2108,15,79,59
13950,171,1108,-5208,1834,-4485,1276,-2209,15,79,59
13960,172,832,-5583,1619,-4378,1676,-2473,8,80,74
13970,173,723,-5980,1706,-4254,1814,-2627,8,80,74
13980,174,699,-6217,1683,-4302,1869,-2657,-2,70,86
13990,175,850,-6291,1305,-4340,1940,-2712,-2,70,86
14000,176,1054,-6409,1084,-4352,1878,-2756,-3,73,99
14010,177,1551,-6541,692,-4496,1795,-2755,-3,73,99
14020,178,2738,-6873,526,-4509,1811,-2735,-15,73,103
14030,179,2199,-6710,195,-4224,1975,-2800,-15,73,103
14040,180,2206,-6629,292,-3972,1965,-2837,-23,61,115
14050,181,2127,-6623,-121,-3870,1905,-2838,-23,61,115
14060,182,2048,-6587,-541,-3618,1846,-2832,-30,58,122
14070,183,1718,-6469,-618,-3411,1637,-2831,-30,58,122
14080,184,657,-6433,-692,-3206,1185,-2825,-40,50,126
14090,185,714,-6007,-313,-3018,563,-2779,-40,50,126
14100,186,1523,-6032,-498,-2975,476,-2729,-47,41,127
14110,187,1190,-6064,-674,-2841,170,-2640,-47,41,127
14120,188,1558,-5822,299,-2597,174,-2471,-54,32,132
14130,189,1336,-5597,383,-2352,1000,-2323,-54,32,132
14140,190,1304,-5406,399,-2180,1124,-2195,-53,27,139
14150,191,1152,-5238,10,-2058,1336,-2032,-53,27,139
14160,192,961,-5127,-149,-1856,1411,-1906,-61,25,145
14170,193,761,-4936,-160,-1683,1375,-1752,-61,25,145
14180,194,892,-4625,149,-1490,1413,-1682,-68,18,138
14190,195,967,-4522,305,-1360,1624,-1566,-68,18,138
14200,196,838,-4389,309,-1208,1807,-1403,-76,10,138
14210,197,715,-4159,290,-1016,1909,-1267,-76,10,138
14220,198,534,-3876,345,-853,1932,-1139,-82,6,138
14230,199,364,-3701,358,-727,1914,-1006,-82,6,138
14240,200,218,-3525,452,-588,1802,-880,-82,4,138
14250,201,130,-3395,523,-473,1598,-748,-82,4,138
14260,202,137,-3280,557,-367,1364,-613,-90,2,136
14270,203,150,-3194,608,-265,1145,-481,-90,2,136
14280,204,215,-3156,573,-158,919,-352,-94,2,138
14290,205,282,-3092,668,-48,694,-226,-94,2,138
14300,206,330,-3121,713,42,483,-102,-86,2,132
14310,207,437,-3139,686,141,288,38,-86,2,132
14320,208,479,-3119,636,236,123,164,-94,-6,132
14330,209,539,-3142,617,324,-35,295,-94,-6,132
14340,210,596,-3177,643,403,-153,433,-95,-1,129
14350,211,610,-3166,577,478,-269,569,-95,-1,129
14360,212,561,-3177,547,555,-417,694,-91,-5,129
14370,213,568,-3217,553,622,-573,824,-91,-5,129
14380,214,579,-3275,590,681,-719,944,-92,0,138
14390,215,575,-3355,512,738,-843,1068,-92,0,138
14400,216,567,-3456,480,808,-964,1192,-88,4,130
14410,217,566,-3614,397,884,-1107,1309,-88,4,130
14420,218,560,-3679,374,968,-1252,1418,-85,7,129
14430,219,573,-3791,350,1043,-1421,1529,-85,7,129
14440,220,587,-3925,342,1124,-1587,1641,-79,7,133
14450,221,600,-4039,291,1225,-1762,1740,-79,7,133
14460,222,547,-4272,202,1342,-1976,1838,-73,13,133
14470,223,533,-4434,290,1501,-2185,1893,-73,13,133
14480,224,511,-4608,261,1638,-2366,1944,-72,24,142
14490,225,491,-4802,138,1809,-2627,1971,-72,24,142
14500,226,441,-5167,-25,1990,-2906,1968,-65,29,137
14510,227,410,-5560,-44,2140,-3202,1964,-65,29,137
14520,228,435,-5937,-30,2305,-3496,1944,-61,31,143
14530,229,669,-6312,-162,2507,-3725,1952,-61,31,143
14540,230,673,-6439,-467,2772,-3969,1937,-45,37,141
14550,231,719,-6486,-314,3027,-4114,1856,-45,37,141
14560,232,987,-6366,-156,3119,-4159,1791,-38,42,134
14570,233,1257,-6344,-78,3121,-4138,1740,-38,42,134
14580,234,1566,-6199,-1,3204,-3943,1641,-31,51,133
14590,235,1809,-6057,194,3333,-3562,1529,-31,51,133
14600,236,2078,-5956,426,3462,-3120,1440,-15,55,133
14610,237,2297,-5757,593,3622,-2473,1383,-15,55,133
14620,238,1774,-5502,524,3820,-1922,1307,-12,56,126
14630,239,1364,-5381,757,3906,-1571,1242,-12,56,126
14640,240,1040,-5386,887,3896,-1173,1267,-6,70,118
14650,241,700,-5445,818,3888,-990,1329,-6,70,118
14660,242,496,-5400,811,3897,-923,1382,-2,66,108
14670,243,469,-5366,903,3944,-838,1374,-2,66,108
14680,244,401,-5379,1106,3959,-791,1349,1,75,101
14690,245,390,-5517,1247,3962,-802,1299,1,75,101
14700,246,461,-5487,1364,3976,-832,1289,11,69,85
14710,247,747,-5235,1658,3954,-801,1262,11,69,85
14720,248,969,-4943,1828,3872,-654,1222,15,73,79
14730,249,1131,-4919,1955,3825,-490,1186,15,73,79
14740,250,1131,-4873,1879,3778,-376,1192,12,70,68
14750,251,980,-4628,2030,3745,-327,1169,12,70,68
14760,252,826,-4386,2235,3690,-330,1147,15,71,59
14770,253,696,-4028,2464,3635,-345,1075,15,71,59
14780,254,583,-3915,2660,3560,-316,1006,17,73,49
14790,255,424,-3893,2651,3490,-293,935,17,73,49
14800,0,382,-3760,2725,3454,-310,845,21,65,37
14810,1,565,-3571,2755,3414,-311,739,21,65,37
14820,2,659,-3371,2901,3341,-265,671,24,66,28
14830,3,671,-3213,3007,3235,-210,596,24,66,28
14840,4,638,-3018,2927,3140,-149,545,21,63,21
14850,5,525,-2770,2966,3061,-84,473,21,63,21
14860,6,559,-2642,2942,2948,-35,421,27,57,19
14870,7,481,-2532,2867,2849,-2,392,27,57,19
14880,8,440,-2361,2917,2776,-24,345,27,57,9
14890,9,315,-2126,2858,2705,-48,286,27,57,9
14900,10,227,-1960,3028,2624,-64,205,24,50,2
14910,11,238,-1773,3028,2518,-108,142,24,50,2
14920,12,303,-1640,3033,2416,-98,78,27,43,-1
14930,13,372,-1528,3078,2273,-16,45,27,43,-1
14940,14,426,-1417,3117,2114,36,2,26,44,-14
14950,15,441,-1378,3006,1961,60,-22,26,44,-14
14960,16,316,-1285,2991,1851,21,-44,25,39,-13
14970,17,244,-1113,2997,1742,-26,-75,25,39,-13
14980,18,116,-918,2911,1604,-65,-111,30,32,-18
14990,19,68,-788,2815,1412,-88,-131,30,32,-18
15000,20,128,-696,2617,1206,-119,-175,25,31,-19
15010,21,203,-708,2569,1040,-191,-250,25,31,-19
15020,22,191,-743,2535,915,-316,-322,26,28,-16
15030,23,42,-711,2609,843,-506,-339,26,28,-16
15040,24,-152,-605,2816,794,-811,-283,21,23,-25
15050,25,-270,-511,2950,707,-1002,-189,21,23,-25
15060,26,-361,-390,3039,529,-970,-121,21,19,-25
15070,27,-277,-390,3035,322,-854,-121,21,19,-25
15080,28,-149,-485,3135,196,-762,-109,18,20,-28
15090,29,17,-506,3281,112,-608,-79,18,20,-28
15100,30,266,-456,3373,49,-356,-24,16,16,-26
15110,31,408,-322,3382,-2,-82,45,16,16,-26
15120,32,468,-150,3419,-75,176,123,18,22,-26
15130,33,486,6,3381,-206,417,172,18,22,-26
15140,34,485,94,3311,-394,652,199,14,26,-22
15150,35,380,39,3119,-612,792,191,14,26,-22
15160,36,295,-57,2993,-822,836,181,18,18,-28
15170,37,215,-168,2791,-1033,839,169,18,18,-28
15180,38,165,-286,2732,-1236,798,152,17,25,-23
15190,39,129,-415,2654,-1410,692,120,17,25,-23
15200,40,182,-559,2689,-1533,614,75,24,28,-28
15210,41,264,-656,2750,-1642,541,20,24,28,-28
15220,42,360,-738,2891,-1763,494,-34,24,30,-20
15230,43,421,-789,3024,-1920,500,-85,24,30,-20
15240,44,487,-845,3137,-2103,584,-139,23,33,-17
15250,45,507,-1024,3145,-2270,694,-193,23,33,-17
15260,46,443,-1217,3160,-2410,788,-253,29,31,-15
15270,47,384,-1368,3151,-2509,913,-318,29,31,-15
15280,48,310,-1516,3134,-2604,995,-385,27,47,-5
15290,49,205,-1704,3098,-2689,1048,-454,27,47,-5
15300,50,104,-1785,3113,-2764,1083,-536,26,52,0
15310,51,20,-1869,3121,-2862,1097,-616,26,52,0
15320,52,-46,-1930,3004,-2987,1089,-711,28,52,4
15330,53,-107,-2057,2952,-3100,1048,-827,28,52,4
15340,54,-162,-2337,2848,-3150,973,-950,30,56,10
15350,55,-269,-2765,2798,-3134,858,-1054,30,56,10
15360,56,-294,-3159,2944,-3135,750,-1094,35,61,23
15370,57,-166,-3495,2911,-3237,704,-1044,35,61,23
15380,58,-27,-3701,2743,-3366,730,-956,25,69,25
15390,59,80,-3748,2577,-3466,793,-924,25,69,25
15400,60,28,-3505,2339,-3510,884,-1008,28,66,36
15410,61,53,-3345,2432,-3531,925,-1206,28,66,36
15420,62,163,-3420,2382,-3569,881,-1454,27,77,41
15430,63,251,-3779,2332,-3636,754,-1650,27,77,41
15440,64,405,-4248,2311,-3772,607,-1766,24,74,54
15450,65,731,-4573,2118,-3929,575,-1845,24,74,54
15460,66,1205,-4718,1944,-4000,740,-1892,18,76,62
15470,67,1535,-4874,1838,-4069,977,-1938,18,76,62
15480,68,1333,-5178,1450,-4126,1240,-2013,10,80,72
15490,69,1237,-5637,1308,-4076,1428,-2139,10,80,72
15500,70,1182,-5883,1122,-4046,1494,-2213,6,78,84
15510,71,1077,-5954,896,-4038,1472,-2243,6,78,84
15520,72,1229,-5931,842,-4081,1358,-2297,5,69,97
15530,73,1294,-5979,665,-4113,1318,-2352,5,69,97
15540,74,1474,-6070,783,-4061,1514,-2420,-3,71,105
15550,75,1716,-6155,676,-4004,1757,-2405,-3,71,105
15560,76,1600,-6119,226,-3906,1919,-2329,-13,69,111
15570,77,1516,-6224,79,-3597,1999,-2393,-13,69,111
15580,78,1180,-6063,-158,-3481,1876,-2393,-23,59,121
15590,79,844,-6068,-261,-3339,1772,-2384,-23,59,121
15600,80,648,-5902,-326,-3171,1500,-2345,-27,59,129
15610,81,-337,-5741,-588,-3012,1097,-2300,-27,59,129
15620,82,85,-5395,-350,-2906,426,-2239,-33,49,131
15630,83,809,-5294,-371,-2870,299,-2187,-33,49,131
15640,84,835,-5388,-316,-2725,170,-2067,-41,39,135
15650,85,834,-5305,63,-2608,100,-1870,-41,39,135
15660,86,946,-5080,52,-2371,240,-1737,-44,34,146
15670,87,995,-4801,127,-2224,229,-1641,-44,34,146
15680,88,1050,-4727,168,-2155,328,-1537,-48,28,146
15690,89,1110,-4753,226,-2037,577,-1418,-48,28,146
15700,90,1044,-4720,187,-1873,701,-1279,-48,18,154
15710,91,998,-4505,199,-1670,788,-1187,-48,18,154
15720,92,813,-4432,282,-1518,886,-1101,-55,19,155
15730,93,610,-4339,147,-1359,904,-968,-55,19,155
15740,94,465,-4145,85,-1179,801,-878,-57,15,153
15750,95,567,-3914,269,-1048,727,-804,-57,15,153
15760,96,570,-3893,355,-949,728,-679,-60,10,152
15770,97,471,-3911,325,-771,664,-535,-60,10,152
15780,98,425,-3759,353,-592,546,-421,-62,4,154
15790,99,438,-3638,355,-469,410,-311,-62,4,154
15800,100,440,-3615,285,-319,308,-191,-66,4,152
15810,101,493,-3599,328,-161,200,-68,-66,4,152
15820,102,560,-3556,398,-11,87,52,-66,2,148
15830,103,603,-3502,418,140,7,177,-66,2,148
15840,104,560,-3533,333,300,-80,298,-62,8,150
15850,105,514,-3546,320,465,-184,416,-62,8,150
15860,106,487,-3565,304,616,-306,535,-65,7,151
15870,107,452,-3616,275,760,-454,654,-65,7,151
15880,108,461,-3643,281,917,-604,772,-69,5,147
15890,109,450,-3784,290,1047,-744,890,-69,5,147
15900,110,424,-3938,224,1184,-864,1006,-61,11,155
15910,111,432,-4041,195,1334,-977,1113,-61,11,155
15920,112,455,-4101,172,1471,-1093,1210,-56,18,152
15930,113,452,-4263,153,1606,-1223,1292,-56,18,152
15940,114,488,-4398,154,1730,-1361,1356,-56,12,146
15950,115,499,-4543,99,1863,-1489,1408,-56,12,146
15960,116,547,-4689,46,1997,-1623,1451,-53,17,155
15970,117,594,-4781,6,2124,-1734,1492,-53,17,155
15980,118,575,-4877,20,2242,-1872,1493,-48,26,148
15990,119,617,-5046,-2,2333,-1965,1516,-48,26,148
