#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing still, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
11830,215,86,-4081,412,-12,30,-6,-28,58,130
11840,216,64,-4111,355,-11,19,-6,-33,53,135
11850,217,79,-4097,392,-12,13,-7,-33,53,135
11860,218,78,-4092,405,-13,10,-6,-28,50,128
11870,219,80,-4076,379,-20,13,-9,-28,50,128
11880,220,112,-4080,405,-21,11,-6,-29,57,131
11890,221,109,-4086,378,-21,14,-5,-29,57,131
11900,222,106,-4079,368,-18,16,-4,-26,48,132
11910,223,105,-4072,371,-22,14,-3,-26,48,132
11920,224,100,-4106,427,-23,11,0,-30,58,130
11930,225,90,-4085,384,-23,7,0,-30,58,130
11940,226,107,-4088,414,-23,6,-1,-28,52,126
11950,227,152,-4116,399,-21,8,-3,-28,52,126
11960,228,123,-4104,345,-23,14,-2,-24,56,126
11970,229,137,-4105,373,-16,25,2,-24,56,126
11980,230,138,-4114,373,-17,29,5,-31,55,129
11990,231,111,-4107,406,-15,38,2,-31,55,129
12000,232,99,-4109,415,-16,40,0,-28,54,128
12010,233,89,-4077,399,-13,40,-3,-28,54,128
12020,234,76,-4071,428,-20,34,-6,-24,54,132
12030,235,90,-4105,403,-25,23,-13,-24,54,132
12040,236,94,-4094,387,-27,19,-13,-26,56,128
12050,237,86,-4093,422,-24,16,-11,-26,56,128
12060,238,86,-4087,396,-19,12,-15,-28,50,130
12070,239,94,-4060,422,-21,12,-17,-28,50,130
12080,240,102,-4062,389,-26,14,-19,-31,53,131
12090,241,108,-4090,369,-27,14,-23,-31,53,131
12100,242,81,-4065,421,-25,16,-19,-28,56,130
12110,243,92,-4104,369,-22,18,-15,-28,56,130
12120,244,110,-4095,404,-24,16,-13,-27,53,133
12130,245,85,-4114,400,-24,14,-12,-27,53,133
12140,246,72,-4119,373,-23,13,-14,-34,60,132
12150,247,74,-4140,372,-18,15,-15,-34,60,132
12160,248,95,-4113,392,-19,15,-14,-33,55,127
12170,249,103,-4112,389,-23,13,-15,-33,55,127
12180,250,93,-4113,420,-22,9,-16,-28,56,132
12190,251,85,-4101,390,-19,4,-14,-28,56,132
12200,252,83,-4109,378,-16,-1,-16,-34,56,126
12210,253,90,-4125,387,-14,-3,-18,-34,56,126
12220,254,78,-4105,371,-11,-8,-17,-32,56,134
12230,255,108,-4097,376,-11,-9,-16,-32,56,134
12240,0,110,-4113,360,-8,-8,-19,-29,53,133
12250,1,93,-4120,359,-7,-2,-21,-29,53,133
12260,2,95,-4109,385,-3,1,-19,-30,56,132
12270,3,84,-4121,406,-1,0,-18,-30,56,132
12280,4,85,-4121,412,0,-1,-19,-35,59,129
12290,5,98,-4122,414,0,-3,-20,-35,59,129
12300,6,112,-4109,417,-2,-3,-19,-34,58,134
12310,7,113,-4111,392,-1,-4,-21,-34,58,134
12320,8,124,-4100,432,-3,-8,-21,-30,52,128
12330,9,125,-4047,381,-2,-11,-24,-30,52,128
12340,10,116,-4095,416,-3,-10,-26,-25,51,127
12350,11,119,-4108,389,-2,-7,-23,-25,51,127
12360,12,131,-4112,420,-3,-3,-23,-33,55,133
12370,13,122,-4103,395,-5,1,-20,-33,55,133
12380,14,89,-4118,406,-1,2,-21,-31,55,131
12390,15,109,-4116,372,4,2,-25,-31,55,131
12400,16,121,-4096,402,4,6,-25,-28,54,132
12410,17,117,-4100,381,0,5,-25,-28,54,132
12420,18,106,-4101,385,-1,4,-26,-30,54,126
12430,19,92,-4089,389,4,5,-30,-30,54,126
12440,20,91,-4099,397,0,0,-28,-31,55,135
12450,21,104,-4083,389,-4,-6,-30,-31,55,135
12460,22,114,-4100,387,-6,-12,-31,-35,55,133
12470,23,108,-4094,399,-3,-14,-34,-35,55,133
12480,24,114,-4065,440,-3,-15,-33,-33,53,129
12490,25,125,-4062,402,-8,-15,-34,-33,53,129
12500,26,130,-4077,394,-12,-15,-34,-36,60,130
12510,27,119,-4087,366,-9,-15,-37,-36,60,130
12520,28,133,-4089,367,-8,-12,-37,-29,55,133
12530,29,135,-4122,385,-9,-10,-36,-29,55,133
12540,30,144,-4065,375,-5,-8,-32,-32,54,128
12550,31,158,-4097,404,-5,-2,-29,-32,54,128
12560,32,153,-4103,365,-5,0,-29,-31,53,131
12570,33,159,-4086,374,-3,2,-29,-31,53,131
12580,34,158,-4099,382,-5,3,-30,-26,58,132
12590,35,136,-4079,412,-3,2,-30,-26,58,132
12600,36,128,-4078,395,-6,-1,-29,-31,55,131
12610,37,157,-4088,379,-7,-5,-30,-31,55,131
12620,38,111,-4120,352,-3,-11,-28,-31,53,125
12630,39,117,-4127,371,0,-9,-22,-31,53,125
12640,40,132,-4133,367,13,-12,-18,-31,53,135
12650,41,148,-4103,395,9,-14,-22,-31,53,135
12660,42,175,-4123,417,7,-14,-19,-31,55,129
12670,43,154,-4117,423,9,-7,-19,-31,55,129
12680,44,168,-4107,404,8,3,-14,-28,56,132
12690,45,187,-4103,419,13,10,-10,-28,56,132
12700,46,150,-4066,426,11,11,-10,-31,57,131
12710,47,174,-4072,439,15,11,-9,-31,57,131
12720,48,149,-4069,422,19,9,-11,-33,55,127
12730,49,152,-4051,410,20,4,-14,-33,55,127
12740,50,154,-4059,416,23,5,-12,-32,60,130
12750,51,135,-4051,412,21,9,-13,-32,60,130
12760,52,138,-4053,442,15,13,-12,-35,51,129
12770,53,137,-4063,392,16,14,-12,-35,51,129
12780,54,122,-4058,420,16,15,-11,-24,54,126
12790,55,123,-4076,437,14,14,-13,-24,54,126
12800,56,93,-4080,429,8,17,-16,-28,54,126
12810,57,84,-4089,456,4,20,-17,-28,54,126
12820,58,128,-4073,451,-3,15,-18,-29,55,133
12830,59,122,-4075,435,-7,18,-20,-29,55,133
12840,60,110,-4086,459,-7,17,-22,-33,55,127
12850,61,121,-4088,433,-10,18,-24,-33,55,127
12860,62,106,-4085,464,-11,3,-26,-36,60,132
12870,63,104,-4085,453,-9,-1,-26,-36,60,132
12880,64,124,-4082,459,-11,-4,-29,-32,56,132
12890,65,122,-4079,411,-13,-12,-29,-32,56,132
12900,66,121,-4097,437,-11,-14,-33,-27,57,125
12910,67,123,-4095,421,-5,-6,-32,-27,57,125
12920,68,143,-4088,402,-7,3,-31,-26,54,126
12930,69,155,-4102,439,-8,8,-27,-26,54,126
12940,70,153,-4082,431,-9,17,-19,-32,58,124
12950,71,137,-4094,418,-5,23,-21,-32,58,124
12960,72,118,-4068,437,-1,19,-19,-31,53,129
12970,73,136,-4074,435,-2,14,-20,-31,53,129
12980,74,110,-4092,440,-4,11,-23,-34,52,134
12990,75,113,-4098,399,0,5,-22,-34,52,134
13000,76,104,-4093,437,3,1,-22,-36,52,126
13010,77,92,-4085,439,-3,-1,-21,-36,52,126
13020,78,125,-4080,463,-8,-1,-23,-32,52,126
13030,79,143,-4079,441,-12,-1,-25,-32,52,126
13040,80,167,-4053,439,-14,-1,-21,-33,59,123
13050,81,125,-4069,426,-12,-1,-21,-33,59,123
13060,82,148,-4056,420,-16,0,-19,-29,55,135
13070,83,127,-4051,458,-17,2,-18,-29,55,135
13080,84,135,-4046,439,-14,2,-18,-29,57,133
13090,85,98,-4049,413,-15,7,-17,-29,57,133
13100,86,137,-4063,422,-13,10,-14,-28,48,130
13110,87,129,-4078,415,-11,13,-13,-28,48,130
13120,88,125,-4075,418,-18,12,-11,-34,54,130
13130,89,146,-4067,408,-24,10,-12,-34,54,130
13140,90,146,-4093,433,-25,8,-11,-30,56,128
13150,91,133,-4095,430,-29,9,-11,-30,56,128
13160,92,119,-4084,451,-27,7,-10,-31,57,127
13170,93,127,-4087,421,-24,6,-13,-31,57,127
13180,94,145,-4053,433,-27,8,-10,-39,59,131
13190,95,126,-4072,437,-31,12,-10,-39,59,131
13200,96,129,-4111,416,-26,14,-8,-28,58,132
13210,97,123,-4098,390,-21,17,-5,-28,58,132
13220,98,109,-4083,456,-22,16,-6,-35,55,129
13230,99,123,-4073,433,-31,11,-8,-35,55,129
13240,100,142,-4065,427,-32,8,-9,-31,57,129
13250,101,152,-4064,431,-36,8,-8,-31,57,129
13260,102,134,-4078,441,-33,10,-6,-28,60,132
13270,103,142,-4072,434,-30,10,-4,-28,60,132
13280,104,135,-4074,432,-30,11,-6,-32,52,128
13290,105,133,-4085,424,-31,7,-4,-32,52,128
13300,106,115,-4095,410,-27,12,-5,-34,60,132
13310,107,122,-4094,435,-24,17,-6,-34,60,132
13320,108,129,-4095,440,-29,17,-3,-32,58,130
13330,109,119,-4073,409,-27,16,2,-32,58,130
13340,110,126,-4104,418,-24,16,1,-31,53,131
13350,111,121,-4076,438,-21,20,1,-31,53,131
13360,112,104,-4098,447,-28,17,-2,-30,54,128
13370,113,113,-4078,427,-26,12,-2,-30,54,128
13380,114,110,-4091,412,-28,7,-3,-35,55,133
13390,115,114,-4099,419,-32,2,-3,-35,55,133
13400,116,117,-4091,404,-30,1,-1,-30,54,130
13410,117,88,-4079,414,-26,0,-3,-30,54,130
13420,118,129,-4085,447,-23,2,2,-29,55,133
13430,119,105,-4076,385,-24,1,3,-29,55,133
13440,120,106,-4105,397,-25,-2,3,-30,54,130
13450,121,110,-4121,417,-25,-5,3,-30,54,130
13460,122,123,-4109,402,-28,-10,2,-26,50,128
13470,123,120,-4099,454,-28,-11,-2,-26,50,128
13480,124,132,-4103,396,-30,-5,-2,-32,60,124
13490,125,140,-4101,395,-29,-4,-2,-32,60,124
13500,126,125,-4101,416,-29,-1,-3,-31,55,131
13510,127,144,-4103,390,-27,5,-1,-31,55,131
13520,128,159,-4107,424,-24,12,1,-29,55,133
13530,129,148,-4095,403,-22,17,-3,-29,55,133
13540,130,133,-4097,385,-22,20,-2,-27,59,131
13550,131,119,-4096,420,-20,25,-3,-27,59,131
13560,132,103,-4125,412,-15,28,-3,-27,59,127
13570,133,84,-4116,386,-16,28,3,-27,59,127
13580,134,93,-4103,424,-17,20,-1,-34,52,122
13590,135,114,-4099,406,-20,15,-6,-34,52,122
13600,136,126,-4082,446,-29,9,-9,-24,56,130
13610,137,136,-4070,414,-30,6,-12,-24,56,130
13620,138,121,-4045,418,-28,2,-13,-28,56,134
13630,139,118,-4061,433,-30,1,-9,-28,56,134
13640,140,99,-4083,408,-23,-2,-9,-32,54,126
13650,141,86,-4095,384,-18,-3,-10,-32,54,126
13660,142,129,-4095,394,-19,-6,-10,-27,53,129
13670,143,117,-4098,402,-18,0,-3,-27,53,129
13680,144,140,-4097,421,-22,7,-2,-32,54,130
13690,145,129,-4098,392,-16,16,0,-32,54,130
13700,146,126,-4099,397,-16,19,1,-28,58,126
13710,147,120,-4089,405,-15,22,1,-28,58,126
13720,148,130,-4106,413,-18,19,1,-34,52,124
13730,149,110,-4100,352,-16,14,-3,-34,52,124
13740,150,129,-4086,416,-18,16,-3,-30,56,132
13750,151,123,-4081,437,-26,16,-4,-30,56,132
13760,152,111,-4075,402,-24,16,-5,-29,55,129
13770,153,94,-4085,373,-19,15,-4,-29,55,129
13780,154,74,-4086,429,-16,17,-3,-30,50,130
13790,155,82,-4083,382,-15,15,-4,-30,50,130
13800,156,67,-4079,419,-18,10,-1,-35,51,129
13810,157,78,-4090,373,-22,6,0,-35,51,129
13820,158,83,-4093,425,-21,7,-2,-32,52,124
13830,159,103,-4081,411,-22,7,-3,-32,52,124
13840,160,114,-4094,420,-20,8,0,-30,58,128
13850,161,109,-4080,409,-22,6,-1,-30,58,128
13860,162,99,-4077,433,-22,5,-1,-30,50,132
13870,163,86,-4102,409,-25,2,0,-30,50,132
13880,164,81,-4111,418,-24,-1,-2,-31,55,129
13890,165,78,-4079,402,-25,-1,-2,-31,55,129
13900,166,90,-4083,406,-20,-3,-1,-31,55,127
13910,167,102,-4074,398,-22,-4,2,-31,55,127
13920,168,78,-4104,410,-21,-3,2,-28,58,130
13930,169,97,-4098,393,-21,0,1,-28,58,130
13940,170,83,-4085,419,-19,1,-2,-32,60,130
13950,171,89,-4105,409,-21,0,1,-32,60,130
13960,172,98,-4101,424,-25,1,-2,-30,58,132
13970,173,85,-4092,383,-18,4,-3,-30,58,132
13980,174,78,-4115,416,-21,5,-3,-31,57,133
13990,175,89,-4104,366,-20,8,-2,-31,57,133
14000,176,97,-4090,416,-19,9,-1,-30,54,130
14010,177,64,-4114,365,-13,11,-3,-30,54,130
14020,178,82,-4095,404,-16,9,-3,-33,55,131
14030,179,89,-4099,405,-19,4,-3,-33,55,131
14040,180,76,-4115,383,-22,2,-6,-25,53,133
14050,181,70,-4122,374,-18,0,-9,-25,53,133
14060,182,94,-4092,390,-16,1,-11,-32,56,128
14070,183,100,-4089,407,-19,5,-11,-32,56,128
14080,184,89,-4089,372,-17,5,-7,-32,54,134
14090,185,78,-4093,403,-17,7,-12,-32,54,134
14100,186,100,-4098,394,-15,13,-9,-27,53,133
14110,187,63,-4089,370,-13,14,-9,-27,53,133
14120,188,60,-4129,372,-11,13,-10,-32,54,130
14130,189,42,-4121,414,-8,12,-8,-32,54,130
14140,190,34,-4127,422,-6,10,-10,-32,54,132
14150,191,79,-4093,427,-13,9,-10,-32,54,132
14160,192,80,-4096,420,-17,4,-15,-26,54,134
14170,193,90,-4107,395,-17,4,-18,-26,54,134
14180,194,82,-4087,402,-16,4,-16,-29,57,133
14190,195,88,-4079,434,-24,-3,-17,-29,57,133
14200,196,81,-4106,403,-23,-10,-16,-33,55,131
14210,197,69,-4079,388,-20,-10,-18,-33,55,131
14220,198,65,-4087,397,-17,-7,-16,-28,56,132
14230,199,83,-4106,388,-10,-3,-17,-28,56,132
14240,200,87,-4095,395,-16,1,-14,-25,57,133
14250,201,81,-4097,359,-13,9,-12,-25,57,133
14260,202,85,-4079,398,-13,16,-11,-28,54,130
14270,203,92,-4074,389,-13,15,-13,-28,54,130
14280,204,100,-4102,378,-18,12,-12,-25,55,129
14290,205,93,-4133,419,-21,9,-14,-25,55,129
14300,206,88,-4122,425,-23,7,-17,-26,56,130
14310,207,118,-4090,389,-27,8,-23,-26,56,130
14320,208,115,-4093,431,-27,11,-21,-29,53,131
14330,209,83,-4091,400,-21,13,-21,-29,53,131
14340,210,78,-4110,384,-12,20,-17,-27,59,133
14350,211,60,-4096,386,-13,20,-21,-27,59,133
14360,212,67,-4059,402,-18,19,-20,-31,61,127
14370,213,58,-4078,382,-22,11,-19,-31,61,127
14380,214,56,-4094,418,-19,11,-23,-25,55,125
14390,215,82,-4081,391,-21,10,-20,-25,55,125
14400,216,90,-4099,399,-16,7,-20,-30,62,130
14410,217,113,-4078,402,-22,10,-17,-30,62,130
14420,218,98,-4106,414,-17,15,-21,-29,51,133
14430,219,85,-4112,399,-16,24,-17,-29,51,133
14440,220,71,-4084,423,-14,28,-15,-34,54,130
14450,221,74,-4107,408,-14,29,-17,-34,54,130
14460,222,66,-4083,399,-12,26,-14,-27,51,131
14470,223,70,-4080,402,-16,17,-16,-27,51,131
14480,224,80,-4102,394,-14,8,-19,-25,53,129
14490,225,77,-4093,405,-14,2,-21,-25,53,129
14500,226,100,-4100,392,-20,-3,-23,-31,55,127
14510,227,87,-4078,410,-20,-3,-25,-31,55,127
14520,228,81,-4100,406,-20,-4,-24,-34,50,130
14530,229,97,-4105,389,-15,0,-27,-34,50,130
14540,230,93,-4092,396,-14,5,-23,-31,55,133
14550,231,120,-4110,383,-12,10,-23,-31,55,133
14560,232,90,-4096,406,-12,11,-24,-31,49,131
14570,233,97,-4093,397,-10,15,-24,-31,49,131
14580,234,88,-4076,421,-9,15,-25,-33,53,129
14590,235,95,-4094,411,-7,9,-27,-33,53,129
14600,236,79,-4091,399,-12,5,-27,-31,59,127
14610,237,89,-4081,401,-11,-1,-26,-31,59,127
14620,238,93,-4098,382,-11,-2,-27,-28,56,128
14630,239,112,-4083,428,-12,-5,-29,-28,56,128
14640,240,105,-4097,403,-13,-7,-26,-32,54,126
14650,241,122,-4103,387,-13,-4,-27,-32,54,126
14660,242,114,-4080,408,-9,1,-28,-31,55,131
14670,243,108,-4078,384,-14,8,-27,-31,55,131
14680,244,101,-4095,403,-10,11,-27,-29,55,129
14690,245,90,-4094,363,-5,7,-25,-29,55,129
14700,246,79,-4075,438,-3,6,-23,-32,52,132
14710,247,61,-4121,394,0,0,-23,-32,52,132
14720,248,73,-4103,411,-5,-2,-22,-30,52,132
14730,249,107,-4121,421,-8,-2,-25,-30,52,132
14740,250,95,-4116,369,-6,-1,-28,-27,53,127
14750,251,105,-4094,409,-1,3,-29,-27,53,127
14760,252,132,-4074,426,-7,-1,-26,-29,57,131
14770,253,122,-4064,409,-10,-7,-28,-29,57,131
14780,254,87,-4070,423,-9,-16,-31,-33,53,131
14790,255,63,-4066,414,-9,-21,-30,-33,53,131
14800,0,83,-4085,426,-11,-30,-31,-32,58,128
14810,1,100,-4079,425,-11,-31,-31,-32,58,128
14820,2,115,-4097,409,-9,-29,-29,-34,56,130
14830,3,126,-4088,421,-8,-23,-29,-34,56,130
14840,4,153,-4069,417,-6,-20,-26,-31,55,133
14850,5,128,-4092,378,-8,-18,-26,-31,55,133
14860,6,132,-4086,454,-9,-16,-25,-32,50,126
14870,7,133,-4074,400,-9,-12,-24,-32,50,126
14880,8,143,-4069,411,-12,-11,-25,-33,57,129
14890,9,138,-4079,397,-16,-9,-24,-33,57,129
14900,10,135,-4121,392,-15,-6,-23,-26,52,138
14910,11,140,-4100,369,-8,0,-22,-26,52,138
14920,12,99,-4102,405,-1,4,-19,-31,53,127
14930,13,110,-4058,398,-6,4,-17,-31,53,127
14940,14,96,-4065,413,-8,6,-18,-29,53,131
14950,15,115,-4072,388,-8,3,-19,-29,53,131
14960,16,81,-4084,403,-11,2,-18,-31,53,131
14970,17,93,-4089,418,-12,-5,-20,-31,53,131
14980,18,102,-4110,399,-15,-8,-19,-29,51,135
14990,19,123,-4081,389,-17,-13,-18,-29,51,135
15000,20,124,-4098,419,-12,-13,-20,-29,51,125
15010,21,118,-4085,398,-15,-13,-21,-29,51,125
15020,22,138,-4079,406,-16,-15,-21,-31,61,129
15030,23,133,-4083,404,-15,-10,-20,-31,61,129
15040,24,138,-4089,416,-15,-9,-17,-30,56,134
15050,25,146,-4085,360,-10,-4,-13,-30,56,134
15060,26,150,-4106,387,-8,1,-13,-30,54,130
15070,27,129,-4085,375,-8,5,-11,-30,54,130
15080,28,134,-4106,407,-7,11,-15,-32,54,130
15090,29,138,-4084,396,-13,14,-14,-32,54,130
15100,30,127,-4080,431,-12,13,-15,-31,51,137
15110,31,135,-4112,387,-13,12,-14,-31,51,137
15120,32,131,-4081,394,-11,12,-17,-30,58,128
15130,33,127,-4090,410,-12,10,-17,-30,58,128
15140,34,115,-4102,408,-8,9,-15,-30,58,134
15150,35,99,-4092,421,-6,9,-19,-30,58,134
15160,36,128,-4062,403,-5,12,-17,-33,55,129
15170,37,118,-4104,389,-3,10,-18,-33,55,129
15180,38,113,-4107,383,-6,8,-18,-32,54,128
15190,39,102,-4075,374,-7,9,-19,-32,54,128
15200,40,115,-4084,421,-5,11,-18,-32,62,134
15210,41,99,-4108,424,-10,8,-19,-32,62,134
15220,42,122,-4103,409,-9,10,-20,-33,59,131
15230,43,113,-4096,406,-12,12,-22,-33,59,131
15240,44,122,-4093,414,-8,16,-21,-31,55,129
15250,45,123,-4080,399,-9,15,-21,-31,55,129
15260,46,108,-4100,410,-9,19,-21,-31,55,133
15270,47,119,-4137,414,-2,20,-18,-31,55,133
15280,48,83,-4131,382,0,22,-19,-30,54,130
15290,49,91,-4125,409,3,19,-19,-30,54,130
15300,50,116,-4111,445,-2,20,-22,-31,53,133
15310,51,135,-4117,400,-5,19,-24,-31,53,133
15320,52,122,-4101,434,-7,20,-24,-30,54,130
15330,53,121,-4078,400,-5,21,-26,-30,54,130
15340,54,105,-4073,450,-6,15,-26,-30,52,136
15350,55,103,-4068,406,-8,5,-24,-30,52,136
15360,56,102,-4051,435,-9,0,-28,-30,54,132
15370,57,113,-4079,383,-9,-3,-28,-30,54,132
15380,58,102,-4080,386,-7,-8,-29,-32,54,130
15390,59,117,-4065,381,-5,-5,-26,-32,54,130
15400,60,107,-4047,366,-5,1,-24,-28,60,130
15410,61,111,-4048,388,-2,5,-19,-28,60,130
15420,62,147,-4036,375,-1,9,-18,-35,55,125
15430,63,108,-4080,398,-2,12,-13,-35,55,125
15440,64,107,-4074,408,-7,10,-16,-32,56,126
15450,65,113,-4065,385,-11,10,-16,-32,56,126
15460,66,108,-4049,425,-14,11,-20,-31,53,133
15470,67,129,-4052,419,-22,10,-22,-31,53,133
15480,68,109,-4086,419,-21,6,-21,-30,56,128
15490,69,117,-4074,380,-12,3,-23,-30,56,128
15500,70,84,-4069,370,-15,0,-24,-33,57,131
15510,71,90,-4064,390,-16,-1,-25,-33,57,131
15520,72,91,-4082,422,-21,-4,-27,-31,57,131
15530,73,118,-4036,411,-26,-1,-28,-31,57,131
15540,74,137,-4055,393,-25,1,-27,-29,53,131
15550,75,137,-4063,394,-26,4,-26,-29,53,131
15560,76,141,-4072,410,-23,7,-26,-31,53,129
15570,77,127,-4083,410,-31,10,-27,-31,53,129
15580,78,114,-4059,432,-34,12,-25,-35,53,127
15590,79,126,-4076,382,-32,17,-26,-35,53,127
15600,80,114,-4102,378,-32,21,-24,-33,55,131
15610,81,115,-4093,383,-31,18,-22,-33,55,131
15620,82,113,-4114,412,-31,16,-21,-34,56,126
15630,83,114,-4086,407,-32,14,-18,-34,56,126
15640,84,109,-4081,407,-31,9,-18,-27,53,125
15650,85,104,-4094,419,-33,7,-21,-27,53,125
15660,86,111,-4080,426,-35,3,-19,-28,52,128
15670,87,108,-4095,407,-40,2,-19,-28,52,128
15680,88,105,-4078,419,-40,-2,-16,-33,55,133
15690,89,128,-4093,389,-41,1,-15,-33,55,133
15700,90,127,-4106,420,-34,5,-14,-26,56,128
15710,91,112,-4100,437,-34,10,-12,-26,56,128
15720,92,107,-4087,400,-31,15,-9,-29,57,131
15730,93,110,-4053,405,-32,18,-8,-29,57,131
15740,94,87,-4077,411,-33,15,-2,-33,53,133
15750,95,78,-4072,415,-30,12,0,-33,53,133
15760,96,97,-4077,416,-32,4,-1,-30,52,130
15770,97,105,-4082,386,-32,-5,2,-30,52,130
15780,98,87,-4059,402,-32,-16,0,-31,63,131
15790,99,116,-4076,422,-39,-19,-1,-31,63,131
15800,100,137,-4080,407,-41,-21,-2,-31,55,129
15810,101,144,-4081,398,-39,-24,-1,-31,55,129
15820,102,175,-4072,389,-35,-17,1,-31,55,127
15830,103,162,-4061,393,-26,-7,1,-31,55,127
15840,104,167,-4101,380,-25,3,2,-34,58,130
15850,105,108,-4151,378,-16,14,8,-34,58,130
15860,106,84,-4118,361,-6,24,13,-28,54,134
15870,107,118,-4106,412,-18,23,14,-28,54,134
15880,108,90,-4093,424,-29,20,11,-32,58,132
15890,109,120,-4102,397,-37,14,9,-32,58,132
15900,110,122,-4065,375,-38,9,5,-33,51,127
15910,111,91,-4076,383,-41,4,6,-33,51,127
15920,112,92,-4132,379,-38,-5,13,-30,54,130
15930,113,81,-4108,375,-32,-12,13,-30,54,130
15940,114,109,-4128,349,-33,-18,17,-30,56,132
15950,115,139,-4126,399,-25,-16,18,-30,56,132
15960,116,170,-4115,402,-24,0,21,-28,58,126
15970,117,214,-4119,396,-24,20,30,-28,58,126
15980,118,179,-4123,408,-9,41,40,-30,56,130
15990,119,159,-4103,393,-1,57,42,-30,56,130
16000,120,125,-4102,376,9,66,45,-29,55,129
16010,121,75,-4095,383,11,69,39,-29,55,129
16020,122,52,-4110,422,9,64,35,-31,53,127
16030,123,57,-4057,440,3,50,32,-31,53,127
16040,124,36,-4059,423,-7,28,30,-29,57,129
16050,125,41,-4058,397,-17,3,25,-29,57,129
16060,126,45,-4082,404,-17,-16,22,-30,54,130
16070,127,70,-4089,361,-14,-26,21,-30,54,130
16080,128,105,-4072,408,-14,-33,18,-32,58,128
16090,129,110,-4067,390,-14,-26,18,-32,58,128
16100,130,118,-4067,389,-12,-18,19,-27,53,133
16110,131,121,-4053,374,-9,-2,23,-27,53,133
16120,132,127,-4064,355,-11,8,24,-31,55,129
16130,133,92,-4086,381,-10,17,26,-31,55,129
16140,134,81,-4107,387,-11,27,27,-33,49,131
16150,135,50,-4122,399,-10,24,21,-33,49,131
16160,136,57,-4097,415,-15,17,14,-24,56,130
16170,137,60,-4120,397,-29,9,10,-24,56,130
16180,138,65,-4106,396,-36,2,2,-32,52,134
16190,139,88,-4127,355,-38,1,-1,-32,52,134
16200,140,92,-4067,400,-43,-3,-9,-33,59,129
16210,141,101,-4031,385,-54,-6,-14,-33,59,129
16220,142,71,-4076,367,-58,-11,-18,-29,51,135
16230,143,89,-4073,349,-49,-9,-17,-29,51,135
16240,144,65,-4098,333,-34,0,-18,-27,51,127
16250,145,82,-4062,370,-43,-10,-25,-27,51,127
16260,146,100,-4078,355,-50,-3,-26,-32,52,130
16270,147,124,-4118,374,-44,19,-22,-32,52,130
16280,148,145,-4103,369,-42,34,-24,-28,56,128
16290,149,114,-4108,327,-36,44,-23,-28,56,128
16300,150,117,-4122,377,-39,51,-24,-35,55,127
16310,151,84,-4123,362,-37,52,-29,-35,55,127
16320,152,64,-4128,384,-39,48,-32,-25,55,131
16330,153,79,-4124,368,-38,45,-37,-25,55,131
16340,154,72,-4156,398,-36,43,-39,-28,58,130
16350,155,75,-4126,377,-37,38,-44,-28,58,130
16360,156,62,-4121,369,-37,29,-44,-26,56,132
16370,157,78,-4130,373,-35,19,-47,-26,56,132
16380,158,76,-4121,405,-38,10,-50,-31,55,129
16390,159,70,-4107,397,-33,5,-49,-31,55,129
16400,160,90,-4087,387,-32,10,-48,-32,54,132
16410,161,99,-4101,364,-29,17,-44,-32,54,132
16420,162,96,-4117,378,-19,21,-41,-28,54,132
16430,163,57,-4120,335,-12,26,-40,-28,54,132
16440,164,48,-4116,345,-5,26,-36,-27,53,133
16450,165,62,-4125,396,-7,27,-32,-27,53,133
16460,166,84,-4124,393,-5,21,-31,-28,52,138
16470,167,71,-4127,362,-7,21,-32,-28,52,138
16480,168,71,-4111,412,-7,21,-33,-30,56,128
16490,169,92,-4104,399,-15,14,-29,-30,56,128
16500,170,56,-4098,387,-12,4,-29,-31,53,133
16510,171,56,-4090,359,-7,0,-28,-31,53,133
16520,172,80,-4132,364,-14,-11,-29,-23,53,129
16530,173,72,-4096,378,-13,-16,-26,-23,53,129
16540,174,115,-4095,340,-19,-15,-23,-33,57,129
16550,175,158,-4065,357,-16,-3,-23,-33,57,129
16560,176,161,-4049,367,-23,11,-18,-31,53,143
16570,177,142,-4104,345,-16,29,-11,-31,53,143
16580,178,141,-4083,356,4,49,-8,-32,52,132
16590,179,65,-4102,346,8,56,-5,-32,52,132
16600,180,61,-4111,394,12,61,-9,-29,51,131
16610,181,70,-4079,358,8,58,-10,-29,51,131
16620,182,52,-4086,367,0,44,-14,-29,53,127
16630,183,33,-4115,362,-9,33,-19,-29,53,127
16640,184,20,-4086,376,-6,24,-23,-29,59,131
16650,185,7,-4072,351,-5,14,-27,-29,59,131
16660,186,26,-4104,386,-4,-1,-32,-30,56,124
16670,187,16,-4084,383,-9,-8,-36,-30,56,124
16680,188,21,-4099,418,-12,-19,-40,-32,56,128
16690,189,42,-4117,392,-10,-26,-41,-32,56,128
16700,190,48,-4108,360,-17,-39,-43,-29,55,129
16710,191,81,-4113,403,-19,-47,-41,-29,55,129
16720,192,89,-4115,395,-22,-53,-42,-28,54,134
16730,193,97,-4098,374,-13,-55,-41,-28,54,134
16740,194,130,-4082,359,-8,-49,-38,-35,57,133
16750,195,148,-4081,365,-1,-42,-33,-35,57,133
16760,196,116,-4075,343,-2,-37,-29,-28,56,132
