#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Walking, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
11490,181,355,-3664,556,-784,1260,-863,26,40,124
11500,182,168,-3694,521,-750,1331,-861,26,40,124
11510,183,-1,-3724,530,-688,1357,-863,25,41,123
11520,184,-160,-3766,523,-639,1383,-869,25,41,123
11530,185,-285,-3896,507,-603,1393,-850,19,37,127
11540,186,-381,-3939,483,-533,1389,-829,19,37,127
11550,187,-447,-3963,579,-488,1364,-805,18,38,126
11560,188,-480,-3950,686,-474,1348,-777,18,38,126
11570,189,-508,-3940,629,-468,1308,-757,18,40,130
11580,190,-595,-3881,662,-427,1265,-748,18,40,130
11590,191,-627,-3834,724,-385,1236,-742,1,41,129
11600,192,-723,-3758,759,-364,1174,-736,1,41,129
11610,193,-817,-3725,737,-348,1069,-722,11,37,133
11620,194,-839,-3709,733,-329,932,-715,11,37,133
11630,195,-861,-3697,738,-312,780,-708,4,40,134
11640,196,-1018,-3720,701,-298,588,-690,4,40,134
11650,197,-970,-3752,748,-281,396,-673,0,40,132
11660,198,-891,-3769,700,-283,226,-657,0,40,132
11670,199,-797,-3833,660,-290,66,-631,-5,37,135
11680,200,-626,-3884,604,-267,-87,-594,-5,37,135
11690,201,-513,-3952,529,-224,-189,-536,-9,45,135
11700,202,-362,-4022,517,-182,-234,-469,-9,45,135
11710,203,-240,-4083,496,-146,-287,-393,-1,35,133
11720,204,-108,-4176,543,-109,-290,-295,-1,35,133
11730,205,51,-4312,469,-68,-250,-184,-5,39,141
11740,206,106,-4483,450,-34,-205,-78,-5,39,141
11750,207,213,-4612,423,-2,-156,21,-8,40,140
11760,208,318,-4748,405,31,-92,122,-8,40,140
11770,209,372,-4907,404,35,-16,217,-6,38,138
11780,210,331,-5156,384,29,55,322,-6,38,138
11790,211,323,-5481,355,21,96,438,-8,38,136
11800,212,255,-5666,273,40,142,546,-8,38,136
11810,213,159,-5625,336,54,176,610,-8,36,134
11820,214,78,-5680,437,9,152,653,-8,36,134
11830,215,14,-5949,378,-38,62,691,-10,42,142
11840,216,-54,-6099,283,-25,-69,711,-10,42,142
11850,217,-48,-5883,297,20,-223,694,-11,39,135
11860,218,47,-5528,378,35,-366,665,-11,39,135
11870,219,135,-5212,480,46,-490,643,-8,44,134
11880,220,135,-4878,549,89,-601,624,-8,44,134
11890,221,88,-4503,540,144,-682,589,-4,44,136
11900,222,12,-4171,475,209,-736,537,-4,44,136
11910,223,-42,-3882,416,278,-759,494,-6,44,134
11920,224,-114,-3724,328,347,-785,475,-6,44,134
11930,225,-206,-3693,269,435,-864,489,0,42,138
11940,226,-322,-3715,216,530,-989,514,0,42,138
11950,227,-459,-3747,133,624,-1158,545,0,42,142
11960,228,-564,-3787,55,693,-1378,588,0,42,142
11970,229,-632,-3839,-35,742,-1615,643,6,46,130
11980,230,-670,-3907,-85,778,-1835,705,6,46,130
11990,231,-650,-4046,-87,799,-2033,780,9,47,133
12000,232,-548,-4218,-127,802,-2169,866,9,47,133
12010,233,-438,-4367,-140,826,-2254,951,14,50,128
12020,234,-329,-4354,-77,860,-2284,1022,14,50,128
12030,235,-195,-4294,35,859,-2280,1068,10,46,124
12040,236,-89,-4184,126,828,-2182,1090,10,46,124
12050,237,47,-4076,219,781,-2051,1102,22,50,118
12060,238,150,-3959,244,749,-1883,1099,22,50,118
12070,239,160,-3824,287,700,-1699,1100,28,54,112
12080,240,163,-3709,318,670,-1483,1094,28,54,112
12090,241,-20,-3640,196,638,-1323,1092,32,54,122
12100,242,-142,-3591,151,626,-1249,1075,32,54,122
12110,243,-289,-3546,154,611,-1193,1056,32,52,114
12120,244,-349,-3564,78,605,-1155,1019,32,52,114
12130,245,-405,-3536,120,604,-1167,960,37,53,111
12140,246,-392,-3514,190,576,-1200,895,37,53,111
12150,247,-370,-3488,212,552,-1224,822,42,56,106
12160,248,-305,-3502,253,529,-1219,753,42,56,106
12170,249,-232,-3585,251,507,-1177,684,43,53,107
12180,250,-155,-3599,195,494,-1094,624,43,53,107
12190,251,-124,-3518,254,479,-977,568,50,58,102
12200,252,-97,-3449,314,452,-828,504,50,58,102
12210,253,-116,-3414,391,417,-672,440,53,57,97
12220,254,-140,-3361,406,402,-508,369,53,57,97
12230,255,-173,-3325,467,381,-365,305,49,57,97
12240,0,-271,-3293,497,351,-189,260,49,57,97
12250,1,-326,-3318,552,345,-41,210,53,63,99
12260,2,-431,-3347,567,314,75,168,53,63,99
12270,3,-560,-3474,523,295,165,115,53,55,93
12280,4,-673,-3590,528,280,210,53,53,55,93
12290,5,-832,-3744,518,236,235,-15,52,56,98
12300,6,-1035,-3975,608,189,254,-85,52,56,98
12310,7,-1212,-4145,573,121,212,-140,53,59,95
12320,8,-1347,-4216,656,59,107,-226,53,59,95
12330,9,-1386,-4252,785,-63,-18,-306,56,58,98
12340,10,-1330,-4452,862,-189,-180,-361,56,58,98
12350,11,-1215,-4856,830,-317,-326,-362,56,56,98
12360,12,-1121,-5189,738,-386,-445,-347,56,56,98
12370,13,-1027,-5188,854,-446,-520,-357,56,66,94
12380,14,-934,-5073,1061,-575,-569,-391,56,66,94
12390,15,-799,-5256,1089,-756,-606,-409,52,62,98
12400,16,-656,-5590,884,-852,-624,-398,52,62,98
12410,17,-598,-5630,863,-835,-634,-369,50,62,96
12420,18,-474,-5389,991,-836,-640,-363,50,62,96
12430,19,-221,-4965,1152,-902,-626,-354,47,65,99
12440,20,-3,-4522,1301,-1009,-572,-385,47,65,99
12450,21,260,-4178,1417,-1115,-520,-463,52,64,100
12460,22,492,-3949,1433,-1130,-480,-557,52,64,100
12470,23,558,-3752,1445,-1088,-522,-619,49,63,99
12480,24,514,-3687,1296,-1039,-653,-661,49,63,99
12490,25,492,-3702,1099,-956,-813,-710,47,61,105
12500,26,533,-3697,858,-827,-931,-745,47,61,105
12510,27,700,-3677,748,-679,-961,-735,45,61,107
12520,28,846,-3589,738,-517,-903,-700,45,61,107
12530,29,1019,-3503,809,-386,-794,-673,44,60,106
12540,30,1046,-3433,834,-311,-651,-650,44,60,106
12550,31,973,-3491,761,-287,-497,-630,50,68,104
12560,32,714,-3612,647,-257,-303,-607,50,68,104
12570,33,440,-3722,555,-226,-106,-590,45,65,105
12580,34,173,-3743,471,-180,18,-559,45,65,105
12590,35,-98,-3626,498,-162,59,-517,41,65,109
12600,36,-349,-3577,491,-183,38,-481,41,65,109
12610,37,-534,-3573,471,-218,-56,-463,42,68,102
12620,38,-653,-3580,539,-255,-173,-448,42,68,102
12630,39,-741,-3625,519,-280,-271,-432,37,65,105
12640,40,-822,-3669,581,-320,-373,-400,37,65,105
12650,41,-840,-3700,620,-363,-462,-373,42,70,106
12660,42,-811,-3752,496,-383,-572,-362,42,70,106
12670,43,-698,-3794,482,-381,-684,-352,40,70,108
12680,44,-576,-3810,408,-369,-776,-361,40,70,108
12690,45,-469,-3764,397,-326,-866,-362,35,69,111
12700,46,-313,-3711,518,-312,-890,-350,35,69,111
12710,47,-185,-3676,572,-299,-888,-330,35,69,107
12720,48,-67,-3677,581,-296,-873,-326,35,69,107
12730,49,49,-3738,510,-285,-841,-317,32,68,104
12740,50,54,-3800,503,-248,-783,-295,32,68,104
12750,51,23,-3783,505,-208,-727,-278,40,68,106
12760,52,-34,-3753,474,-159,-719,-252,40,68,106
12770,53,-84,-3728,482,-115,-743,-228,34,66,108
12780,54,-132,-3722,498,-78,-792,-207,34,66,108
12790,55,-200,-3778,467,-40,-853,-184,33,69,107
12800,56,-292,-3814,454,7,-926,-160,33,69,107
12810,57,-320,-3876,459,25,-1007,-130,40,74,108
12820,58,-351,-4034,322,34,-1101,-89,40,74,108
12830,59,-384,-4199,196,59,-1214,-47,36,70,102
12840,60,-378,-4336,175,76,-1312,9,36,70,102
12850,61,-300,-4451,227,69,-1395,73,40,78,100
12860,62,-263,-4588,233,53,-1469,146,40,78,100
12870,63,-226,-4709,232,38,-1528,224,44,70,100
12880,64,-149,-4828,248,27,-1563,311,44,70,100
12890,65,-57,-4877,354,17,-1560,395,39,69,95
12900,66,72,-5001,394,-23,-1520,478,39,69,95
12910,67,138,-5265,299,-55,-1459,570,46,72,94
12920,68,120,-5366,145,-9,-1388,644,46,72,94
12930,69,23,-5277,206,41,-1322,685,45,73,97
12940,70,-132,-5358,125,-19,-1338,716,45,73,97
12950,71,-299,-5757,-289,-73,-1452,760,51,71,91
12960,72,-523,-5848,-595,-16,-1658,769,51,71,91
12970,73,-561,-5476,-390,55,-1854,717,51,71,89
12980,74,-459,-4948,-76,-2,-1980,624,51,71,89
12990,75,-260,-4745,37,-86,-2040,531,54,64,84
13000,76,-198,-4794,-125,-87,-2112,485,54,64,84
13010,77,-337,-4869,-437,14,-2261,481,58,70,92
13020,78,-535,-4896,-764,165,-2501,452,58,70,92
13030,79,-648,-4797,-1032,306,-2770,399,60,68,78
13040,80,-652,-4720,-1156,395,-3014,366,60,68,78
13050,81,-494,-4690,-1252,459,-3223,362,62,72,74
13060,82,-246,-4671,-1249,522,-3358,387,62,72,74
13070,83,-27,-4608,-1103,589,-3400,441,63,71,69
13080,84,287,-4554,-934,629,-3378,511,63,71,69
13090,85,530,-4503,-727,636,-3269,588,60,64,66
13100,86,842,-4432,-584,619,-3045,677,60,64,66
13110,87,1120,-4301,-382,611,-2730,770,59,63,61
13120,88,1331,-4161,-339,624,-2358,858,59,63,61
13130,89,1363,-3984,-268,657,-1993,933,62,68,56
13140,90,1231,-3892,-364,693,-1665,987,62,68,56
13150,91,970,-3714,-323,739,-1420,1014,57,65,49
13160,92,704,-3540,-299,738,-1250,1007,57,65,49
13170,93,409,-3414,-247,679,-1131,961,65,57,45
13180,94,248,-3375,-274,584,-1128,880,65,57,45
13190,95,159,-3404,-306,529,-1202,804,63,59,39
13200,96,123,-3376,-413,541,-1292,753,63,59,39
13210,97,185,-3352,-450,562,-1379,697,69,51,41
13220,98,305,-3363,-497,597,-1435,638,69,51,41
13230,99,486,-3399,-501,655,-1433,600,66,52,36
13240,100,617,-3336,-542,727,-1384,581,66,52,36
13250,101,652,-3178,-413,808,-1251,557,68,50,34
13260,102,552,-2963,-198,846,-1007,514,68,50,34
13270,103,333,-2877,-18,802,-740,443,66,46,28
13280,104,201,-2985,81,674,-515,337,66,46,28
13290,105,35,-3274,-18,557,-389,286,70,52,26
13300,106,-102,-3493,-90,555,-374,299,70,52,26
13310,107,-197,-3645,18,519,-383,357,68,50,20
13320,108,-153,-3786,66,449,-306,380,68,50,20
13330,109,-104,-3855,231,384,-149,336,70,52,24
13340,110,-69,-3851,397,303,81,239,70,52,24
13350,111,-23,-3828,454,219,315,134,67,47,19
13360,112,-19,-3808,509,145,486,75,67,47,19
13370,113,-69,-3821,421,60,626,58,68,44,18
13380,114,-146,-3913,373,-4,722,48,68,44,18
13390,115,-251,-4124,321,-46,758,19,65,45,19
13400,116,-361,-4165,423,-44,803,-50,65,45,19
13410,117,-378,-4197,632,-102,888,-153,76,46,22
13420,118,-337,-4261,766,-190,966,-273,76,46,22
13430,119,-186,-4229,910,-269,1065,-403,68,44,24
13440,120,-86,-4149,975,-341,1197,-535,68,44,24
13450,121,-2,-4162,1033,-436,1321,-643,76,46,24
13460,122,-38,-4487,917,-541,1384,-703,76,46,24
13470,123,-147,-4876,703,-580,1395,-744,71,57,27
13480,124,-294,-4985,590,-536,1417,-806,71,57,27
13490,125,-367,-4852,765,-530,1450,-898,79,51,37
13500,126,-286,-4877,927,-628,1461,-994,79,51,37
13510,127,-142,-5015,862,-719,1502,-1058,71,53,33
13520,128,-90,-5176,791,-729,1586,-1093,71,53,33
13530,129,-96,-5303,702,-719,1663,-1092,70,54,40
13540,130,-250,-5414,671,-701,1703,-1086,70,54,40
13550,131,-395,-5372,718,-706,1700,-1085,63,59,43
13560,132,-419,-5189,875,-749,1639,-1098,63,59,43
13570,133,-401,-4870,963,-832,1534,-1126,69,59,47
13580,134,-286,-4484,1041,-890,1402,-1192,69,59,47
13590,135,-134,-4117,1108,-930,1270,-1281,63,67,49
13600,136,-23,-3823,1062,-964,1049,-1401,63,67,49
13610,137,76,-3662,917,-967,821,-1519,60,68,56
13620,138,177,-3585,827,-925,593,-1607,60,68,56
13630,139,169,-3583,666,-827,386,-1638,59,67,55
13640,140,225,-3589,566,-710,239,-1609,59,67,55
13650,141,320,-3708,385,-584,107,-1532,57,73,61
13660,142,356,-3760,205,-428,-41,-1424,57,73,61
13670,143,533,-3763,269,-310,-137,-1342,47,71,61
13680,144,564,-3723,201,-293,-195,-1288,47,71,61
13690,145,807,-3777,272,-340,-245,-1246,40,76,64
13700,146,879,-3864,75,-363,-226,-1199,40,76,64
13710,147,1014,-3964,107,-380,-141,-1149,41,73,61
13720,148,1025,-4040,46,-374,25,-1084,41,73,61
13730,149,1159,-4142,137,-386,228,-1000,39,79,59
13740,150,1201,-4275,208,-398,422,-910,39,79,59
13750,151,1133,-4306,295,-415,647,-802,36,80,64
13760,152,944,-4328,297,-426,907,-701,36,80,64
13770,153,762,-4267,303,-431,1131,-621,36,74,64
13780,154,513,-4206,315,-437,1248,-555,36,74,64
13790,155,326,-4161,326,-442,1273,-507,31,75,71
13800,156,111,-4062,369,-432,1216,-478,31,75,71
13810,157,-74,-3961,432,-416,1100,-473,31,81,73
13820,158,-110,-3882,512,-398,988,-471,31,81,73
13830,159,-196,-3827,522,-388,850,-466,27,79,73
13840,160,-206,-3826,602,-357,704,-452,27,79,73
13850,161,-274,-3758,603,-308,584,-423,27,79,77
13860,162,-198,-3722,644,-262,451,-392,27,79,77
13870,163,-217,-3690,599,-215,336,-346,29,81,73
13880,164,-213,-3690,553,-168,214,-299,29,81,73
13890,165,-193,-3706,581,-120,94,-252,28,82,80
13900,166,-170,-3723,553,-81,15,-201,28,82,80
13910,167,-139,-3721,568,-49,-54,-147,23,77,79
13920,168,-116,-3724,545,-32,-90,-84,23,77,79
13930,169,-150,-3737,534,-26,-130,-22,26,80,80
13940,170,-182,-3729,472,-15,-183,23,26,80,80
13950,171,-272,-3718,410,-26,-257,43,31,77,81
13960,172,-216,-3723,446,-53,-363,40,31,77,81
13970,173,-81,-3829,492,-77,-413,79,30,80,78
13980,174,-39,-3974,513,-65,-428,131,30,80,78
13990,175,-39,-3989,603,-59,-435,185,26,86,78
14000,176,11,-3959,654,-105,-480,228,26,86,78
14010,177,-60,-3916,623,-185,-536,252,29,77,75
14020,178,-57,-3995,545,-249,-624,264,29,77,75
14030,179,-7,-4076,542,-316,-683,276,29,87,75
14040,180,59,-4172,391,-312,-782,289,29,87,75
14050,181,73,-4295,352,-258,-839,301,33,81,77
14060,182,178,-4442,297,-159,-905,343,33,81,77
14070,183,343,-4553,332,-42,-978,411,31,79,79
14080,184,531,-4694,350,45,-1015,490,31,79,79
14090,185,617,-4952,288,104,-988,570,37,85,73
14100,186,596,-5196,25,184,-982,632,37,85,73
14110,187,486,-5181,92,306,-990,676,41,83,71
14120,188,438,-5269,-20,313,-1049,689,41,83,71
14130,189,456,-5376,46,324,-1136,721,42,84,78
14140,190,440,-5467,-14,278,-1292,735,42,84,78
14150,191,589,-5526,-197,233,-1526,737,49,77,75
14160,192,739,-5566,-252,187,-1687,725,49,77,75
14170,193,806,-5560,-373,148,-1804,713,48,72,72
14180,194,938,-5341,-405,206,-1881,714,48,72,72
14190,195,1056,-5022,-339,262,-1932,716,50,80,70
14200,196,1312,-4681,-293,297,-1898,710,50,80,70
14210,197,1477,-4401,-304,335,-1820,701,50,74,68
14220,198,1563,-4184,-261,382,-1695,704,50,74,68
14230,199,1514,-4100,-283,425,-1615,737,56,64,64
14240,200,1390,-4138,-387,503,-1565,786,56,64,64
14250,201,1298,-4047,-383,606,-1530,818,55,69,59
14260,202,1157,-3920,-377,649,-1513,847,55,69,59
14270,203,1066,-3801,-303,653,-1502,868,53,63,57
14280,204,1017,-3567,-227,643,-1471,878,53,63,57
14290,205,868,-3409,-250,615,-1495,880,56,66,50
14300,206,942,-3367,-188,599,-1524,871,56,66,50
14310,207,910,-3424,-248,588,-1554,864,56,62,52
14320,208,771,-3579,-365,608,-1622,854,56,62,52
14330,209,841,-3627,-259,688,-1586,825,62,56,42
14340,210,974,-3586,-144,731,-1466,817,62,56,42
14350,211,985,-3529,-84,743,-1278,820,61,57,37
14360,212,1000,-3526,-65,741,-1073,833,61,57,37
14370,213,1096,-3645,10,728,-827,882,69,61,35
14380,214,861,-3744,-57,755,-531,931,69,61,35
14390,215,769,-3809,25,788,-225,957,62,52,34
14400,216,582,-3873,103,791,33,968,62,52,34
14410,217,293,-3964,115,758,222,973,68,54,36
14420,218,-31,-3986,177,711,323,965,68,54,36
14430,219,-222,-3976,263,663,395,931,66,44,34
14440,220,-273,-3941,348,590,430,889,66,44,34
14450,221,-505,-3910,400,510,379,845,74,40,28
14460,222,-549,-3844,449,452,219,770,74,40,28
14470,223,-523,-3761,527,394,69,693,73,39,33
14480,224,-414,-3723,568,320,-10,608,73,39,33
14490,225,-334,-3648,580,263,-69,519,78,42,28
14500,226,-264,-3547,638,218,-112,420,78,42,28
14510,227,-227,-3435,689,162,-160,316,77,35,33
14520,228,-216,-3380,718,129,-176,212,77,35,33
14530,229,-185,-3305,739,101,-165,111,75,37,25
14540,230,-213,-3279,663,77,-107,8,75,37,25
14550,231,-210,-3329,551,68,-21,-74,81,39,33
14560,232,-227,-3454,429,75,83,-138,81,39,33
14570,233,-256,-3617,294,116,158,-173,72,32,20
14580,234,-372,-3625,259,183,230,-223,72,32,20
14590,235,-387,-3705,342,202,310,-285,82,34,28
14600,236,-450,-3731,271,210,354,-355,82,34,28
14610,237,-496,-3665,356,220,371,-439,71,31,25
14620,238,-506,-3850,394,168,367,-499,71,31,25
14630,239,-447,-4152,262,126,310,-531,72,32,36
14640,240,-288,-4327,246,142,268,-570,72,32,36
14650,241,-68,-4394,433,121,328,-613,79,37,25
14660,242,196,-4479,550,15,476,-642,79,37,25
14670,243,345,-4556,590,-80,691,-677,78,30,24
14680,244,423,-4858,545,-203,942,-695,78,30,24
14690,245,385,-5127,317,-242,1172,-715,70,34,32
14700,246,278,-5246,318,-243,1413,-761,70,34,32
14710,247,151,-5308,390,-318,1658,-820,72,38,30
14720,248,57,-5499,480,-458,1787,-879,72,38,30
14730,249,0,-5752,417,-587,1819,-928,66,38,34
14740,250,-38,-5890,452,-659,1822,-972,66,38,34
14750,251,51,-5738,736,-765,1851,-1019,66,40,38
14760,252,222,-5482,907,-906,1849,-1077,66,40,38
14770,253,457,-5084,1142,-1056,1825,-1132,72,42,42
14780,254,525,-4617,1191,-1198,1747,-1194,72,42,42
14790,255,519,-4235,1180,-1270,1656,-1275,66,44,48
14800,0,497,-3815,1084,-1250,1596,-1365,66,44,48
14810,1,492,-3434,946,-1147,1503,-1468,65,47,53
14820,2,450,-3268,716,-1004,1399,-1539,65,47,53
14830,3,331,-3289,472,-808,1178,-1555,60,48,62
14840,4,-14,-3432,195,-584,893,-1512,60,48,62
14850,5,288,-3586,388,-368,671,-1434,63,53,59
14860,6,317,-3582,366,-226,373,-1365,63,53,59
14870,7,792,-3606,474,-213,253,-1341,56,52,62
14880,8,589,-3605,78,-268,85,-1348,56,52,62
14890,9,982,-3693,225,-346,125,-1322,52,54,62
14900,10,1090,-3829,111,-411,247,-1252,52,54,62
14910,11,1084,-3955,85,-433,358,-1154,47,53,67
14920,12,1217,-4087,118,-422,559,-1048,47,53,67
14930,13,1184,-4186,153,-390,781,-953,48,52,66
14940,14,1041,-4216,185,-341,992,-849,48,52,66
14950,15,845,-4232,304,-289,1184,-732,43,57,69
14960,16,665,-4145,256,-241,1354,-626,43,57,69
14970,17,464,-4097,309,-208,1424,-537,40,56,68
14980,18,246,-4007,308,-201,1402,-472,40,56,68
14990,19,67,-3918,338,-213,1279,-443,37,59,77
15000,20,-71,-3960,343,-241,1092,-432,37,59,77
15010,21,-131,-3897,386,-240,907,-431,38,56,74
15020,22,-97,-3836,505,-238,743,-440,38,56,74
15030,23,11,-3744,587,-229,630,-449,38,54,70
15040,24,61,-3642,608,-214,547,-445,38,54,70
15050,25,161,-3563,620,-193,514,-443,36,58,76
15060,26,166,-3509,651,-163,495,-428,36,58,76
15070,27,82,-3462,585,-135,474,-424,37,59,75
15080,28,59,-3441,569,-102,430,-412,37,59,75
15090,29,5,-3434,662,-82,383,-380,36,50,74
15100,30,-75,-3485,538,-40,321,-332,36,50,74
15110,31,-132,-3490,547,-13,244,-275,37,55,75
15120,32,-199,-3499,584,-25,167,-220,37,55,75
15130,33,-214,-3534,502,-47,54,-146,29,57,77
15140,34,-224,-3552,397,-65,-89,-77,29,57,77
15150,35,-152,-3569,373,-97,-164,1,25,57,75
15160,36,-100,-3608,318,-144,-183,85,25,57,75
15170,37,-66,-3700,349,-176,-207,173,27,55,77
15180,38,-45,-3873,360,-166,-202,265,27,55,77
15190,39,0,-3968,462,-108,-177,363,35,57,77
15200,40,25,-4000,636,-78,-157,443,35,57,77
15210,41,62,-4013,718,-89,-160,511,32,52,74
15220,42,61,-4139,710,-106,-182,564,32,52,74
15230,43,-33,-4264,614,-94,-256,609,29,49,75
15240,44,-77,-4420,560,-54,-364,652,29,49,75
15250,45,-99,-4529,496,-16,-496,681,35,51,73
15260,46,-27,-4676,473,13,-648,697,35,51,73
15270,47,83,-4838,560,53,-781,718,35,51,75
15280,48,225,-5083,463,69,-889,762,35,51,75
15290,49,323,-5393,345,103,-981,825,36,48,74
15300,50,371,-5559,248,182,-1052,872,36,48,74
15310,51,432,-5486,351,241,-1076,901,40,52,74
15320,52,518,-5528,398,223,-1075,937,40,52,74
15330,53,527,-5796,236,213,-1112,994,39,49,71
15340,54,528,-5994,61,276,-1180,1055,39,49,71
15350,55,505,-6051,53,334,-1251,1103,43,47,73
15360,56,436,-5875,16,364,-1362,1130,43,47,73
15370,57,367,-5562,60,363,-1463,1109,46,42,70
15380,58,391,-5163,106,363,-1592,1048,46,42,70
15390,59,469,-4793,117,339,-1687,966,50,40,68
15400,60,613,-4555,58,347,-1707,886,50,40,68
15410,61,672,-4312,2,399,-1728,832,52,42,70
15420,62,754,-4189,-14,465,-1701,804,52,42,70
15430,63,701,-4172,-193,544,-1768,806,54,38,70
15440,64,640,-4126,-241,668,-1852,827,54,38,70
15450,65,557,-4033,-292,776,-1923,849,47,39,63
15460,66,529,-3957,-286,837,-1985,880,47,39,63
15470,67,483,-3923,-372,877,-2047,924,49,37,57
15480,68,463,-3936,-433,901,-2111,964,49,37,57
15490,69,423,-4001,-422,920,-2165,1003,56,38,60
15500,70,567,-4239,-383,911,-2174,1048,56,38,60
15510,71,633,-4462,-404,929,-2112,1107,52,36,48
15520,72,811,-4494,-208,979,-1944,1139,52,36,48
15530,73,977,-4364,23,978,-1670,1147,57,31,47
15540,74,1130,-4175,142,888,-1383,1165,57,31,47
15550,75,1105,-4041,16,747,-1109,1231,56,34,38
15560,76,1002,-3949,-50,659,-794,1317,56,34,38
15570,77,675,-3804,-106,606,-497,1380,58,28,36
15580,78,237,-3754,-177,527,-347,1397,58,28,36
15590,79,-238,-3699,-237,460,-372,1344,63,25,37
15600,80,-457,-3683,-150,396,-413,1256,63,25,37
15610,81,-756,-3619,17,349,-512,1160,62,24,36
15620,82,-589,-3469,236,338,-704,1035,62,24,36
15630,83,-336,-3336,367,274,-844,929,66,18,38
15640,84,-35,-3277,274,234,-958,844,66,18,38
15650,85,129,-3200,319,238,-998,766,66,24,42
15660,86,276,-3115,286,276,-978,689,66,24,42
15670,87,290,-2998,344,295,-877,624,74,18,30
15680,88,161,-2944,406,277,-714,572,74,18,30
15690,89,66,-2982,451,250,-518,521,72,20,32
15700,90,-19,-3077,480,212,-269,477,72,20,32
15710,91,-208,-3250,459,192,-43,437,70,14,28
15720,92,-363,-3358,476,197,126,402,70,14,28
15730,93,-585,-3430,480,213,255,358,73,13,33
15740,94,-720,-3508,477,231,339,294,73,13,33
15750,95,-798,-3600,585,240,398,228,72,16,28
15760,96,-804,-3709,582,230,408,169,72,16,28
15770,97,-857,-3793,666,216,387,114,76,20,28
15780,98,-907,-3815,690,190,363,51,76,20,28
15790,99,-980,-3843,737,146,350,-30,73,15,31
15800,100,-1080,-3874,717,106,333,-105,73,15,31
15810,101,-1151,-4047,667,69,311,-179,72,16,36
15820,102,-1142,-4061,757,61,314,-280,72,16,36
15830,103,-1179,-4182,768,15,302,-390,72,16,34
15840,104,-1010,-4293,864,7,245,-491,72,16,34
15850,105,-712,-4397,997,-18,204,-551,72,20,32
15860,106,-357,-4373,1049,-48,249,-604,72,20,32
15870,107,-69,-4372,1160,-83,419,-648,71,15,29
15880,108,44,-4585,1064,-150,642,-676,71,15,29
15890,109,-23,-4932,862,-160,869,-704,71,19,29
15900,110,-160,-5047,725,-101,1094,-739,71,19,29
15910,111,-275,-4968,775,-87,1289,-780,71,13,37
15920,112,-381,-5048,833,-147,1393,-821,71,13,37
15930,113,-518,-5300,675,-210,1419,-859,67,23,37
15940,114,-573,-5483,583,-210,1433,-886,67,23,37
15950,115,-628,-5499,673,-221,1432,-910,69,17,33
15960,116,-581,-5288,936,-267,1383,-956,69,17,33
15970,117,-470,-5093,1275,-385,1310,-1003,69,27,41
15980,118,-347,-4802,1391,-535,1217,-1023,69,27,41
15990,119,-285,-4423,1544,-666,1108,-1057,67,23,45
16000,120,-233,-4115,1598,-793,897,-1121,67,23,45
16010,121,-163,-3991,1434,-870,689,-1214,70,26,44
16020,122,-159,-4042,1106,-853,463,-1293,70,26,44
16030,123,-49,-4031,837,-748,267,-1334,65,29,51
16040,124,122,-4059,742,-584,52,-1328,65,29,51
16050,125,156,-4027,583,-404,-142,-1314,59,39,49
16060,126,343,-4008,406,-224,-222,-1296,59,39,49
16070,127,537,-3858,482,-113,-253,-1292,56,36,54
16080,128,819,-3709,568,-79,-250,-1308,56,36,54
16090,129,968,-3562,461,-118,-176,-1347,52,36,52
16100,130,1131,-3468,476,-166,-69,-1380,52,36,52
16110,131,1196,-3441,424,-218,87,-1396,54,40,60
16120,132,1082,-3472,331,-269,267,-1389,54,40,60
16130,133,990,-3577,285,-273,462,-1358,48,46,50
16140,134,702,-3695,158,-227,598,-1317,48,46,50
16150,135,596,-3769,333,-168,687,-1269,44,44,56
16160,136,549,-3842,246,-150,850,-1215,44,44,56
16170,137,391,-3935,291,-174,899,-1158,48,40,48
16180,138,112,-4019,63,-186,910,-1097,48,40,48
16190,139,191,-4029,366,-196,932,-1027,40,42,58
16200,140,222,-4000,445,-251,1037,-955,40,42,58
16210,141,179,-3988,482,-309,1048,-888,42,42,60
16220,142,114,-3916,540,-330,1048,-831,42,42,60
16230,143,-33,-3854,529,-363,1068,-792,40,48,56
16240,144,-166,-3752,525,-384,1023,-745,40,48,56
16250,145,-228,-3713,489,-396,926,-706,36,48,60
16260,146,-320,-3747,477,-381,805,-674,36,48,60
16270,147,-340,-3683,500,-341,663,-661,33,47,63
16280,148,-364,-3677,526,-322,496,-652,33,47,63
16290,149,-312,-3656,553,-297,350,-643,35,49,63
16300,150,-369,-3571,529,-274,215,-631,35,49,63
16310,151,-317,-3545,545,-269,129,-608,33,55,67
16320,152,-304,-3601,607,-279,63,-561,33,55,67
16330,153,-294,-3684,523,-261,-30,-502,31,51,65
16340,154,-284,-3776,500,-248,-93,-436,31,51,65
16350,155,-238,-3894,545,-238,-105,-377,29,49,65
16360,156,-233,-3940,534,-220,-175,-331,29,49,65
16370,157,-207,-3961,573,-190,-215,-285,28,50,58
16380,158,-196,-3957,535,-161,-221,-247,28,50,58
16390,159,-100,-3878,580,-139,-235,-205,28,46,60
16400,160,-7,-3819,684,-148,-234,-149,28,46,60
