AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
30340,18,-152,-8582,1672,1390,-965,606,82,38,92
30350,19,-607,-7910,1101,1159,-1067,464,82,38,92
30360,20,-1248,-7454,1077,697,-1416,252,81,35,83
30370,21,-1459,-8065,306,-1,-1328,-24,81,35,83
30380,22,-1512,-8079,-122,-211,-1142,-238,80,36,80
30390,23,-1747,-7360,120,-21,-1083,-362,80,36,80
30400,24,-1345,-6672,-21,256,-1007,-374,78,36,78
30410,25,-812,-6054,214,220,-849,-249,78,36,78
30420,26,-281,-5795,-22,198,-820,16,81,37,75
30430,27,405,-5202,-168,352,-796,292,81,37,75
30440,28,1095,-4566,4,504,-713,485,78,40,76
30450,29,1257,-3777,-37,613,-717,642,78,40,76
30460,30,892,-3209,111,640,-750,813,79,39,71
30470,31,777,-2600,633,572,-829,1008,79,39,71
30480,32,438,-2521,910,523,-943,1162,84,38,70
30490,33,19,-1730,1117,923,-1041,1320,84,38,70
30500,34,-562,-498,1639,1403,-1009,1400,83,31,63
30510,35,-569,922,2281,1502,-624,1261,83,31,63
30520,36,-537,2443,2543,995,-277,1027,89,29,59
30530,37,16,3547,2053,-5,190,854,89,29,59
30540,38,802,3928,1023,-898,279,823,88,20,54
30550,39,1552,3675,527,-1078,22,812,88,20,54
30560,40,2004,3341,247,-712,-280,781,91,25,59
30570,41,1796,2643,223,-360,-444,761,91,25,59
30580,42,1529,1840,287,-233,-325,764,96,32,60
30590,43,1167,1198,314,-305,-219,764,96,32,60
30600,44,925,661,450,-341,-191,719,98,26,56
30610,45,1017,273,3673,-380,-104,624,98,26,56
30620,46,1547,-308,6281,210,-138,385,94,26,58
30630,47,-614,-1735,17003,-1484,-1724,-459,94,26,58
30640,48,-9878,253,6288,-7780,-2415,-1069,98,24,62
30650,49,-12350,-12301,-7270,-1163,-3833,-1829,98,24,62
30660,50,-8973,-8915,-156,962,-2372,-2338,95,23,65
30670,51,-998,-8113,4819,786,-1493,-1876,95,23,65
30680,52,7856,-15029,5220,-1979,394,-530,92,28,60
30690,53,9311,-11705,-251,206,776,461,92,28,60
30700,54,3016,-4311,289,2086,96,191,88,36,60
30710,55,-411,-4638,2605,939,-440,-287,88,36,60
30720,56,-560,-6234,1336,-655,-756,-637,85,35,59
30730,57,-1411,-7524,-257,-157,-948,-752,85,35,59
30740,58,-3439,-9586,-441,438,-412,-529,85,33,57
30750,59,-3935,-10221,-617,624,-341,-282,85,33,57
30760,60,-2001,-9577,59,688,-472,-32,86,32,54
30770,61,-417,-7078,1021,809,-598,305,86,32,54
30780,62,267,-5808,811,581,26,489,83,39,55
30790,63,483,-4996,185,388,573,516,83,39,55
30800,64,378,-4839,131,428,783,481,81,33,47
30810,65,-99,-4642,327,420,764,384,81,33,47
30820,66,-780,-4497,327,159,554,283,86,38,54
30830,67,-1276,-4394,221,-13,338,190,86,38,54
30840,68,-1550,-4039,82,54,97,80,89,33,53
30850,69,-2189,-3307,716,272,-275,-71,89,33,53
30860,70,-2707,-2665,1583,389,-405,-219,83,29,51
30870,71,-2814,-1755,1962,320,-316,-372,83,29,51
30880,72,-2581,-678,2317,499,-235,-518,87,31,53
30890,73,-1684,-111,2977,351,-258,-628,87,31,53
30900,74,-918,700,3190,-72,-322,-675,82,34,50
30910,75,-93,1984,2194,-885,-382,-635,82,34,50
30920,76,499,2660,614,-1530,-585,-544,84,34,52
30930,77,979,2937,-515,-1769,-552,-434,84,34,52
30940,78,1404,3027,-195,-1724,-275,-300,82,40,54
30950,79,1830,2885,-207,-1432,-104,-189,82,40,54
30960,80,1759,2864,146,-622,-218,-62,79,41,53
30970,81,1630,2564,794,87,-454,47,79,41,53
30980,82,1083,2231,2177,43,-657,105,81,37,59
30990,83,1219,2238,8032,446,823,10,81,37,59
31000,84,-57,1520,11664,789,669,267,80,38,56
31010,85,-344,1302,6451,-1490,249,429,80,38,56
31020,86,7932,-3665,-1338,-4599,-1541,1126,85,45,59
31030,87,5874,-8301,-2986,-2757,1303,2149,85,45,59
31040,88,-633,-15343,6758,-2066,268,3204,85,37,59
31050,89,-16184,-21433,1207,-3222,1533,1028,85,37,59
31060,90,-7878,-11445,816,3530,160,-634,92,40,72
31070,91,-5716,-4375,3635,3303,-1718,-251,92,40,72
31080,92,-2863,-5429,4221,588,-1295,550,91,31,71
31090,93,-269,-7933,930,-1124,87,848,91,31,71
31100,94,2035,-9551,-950,-1127,-382,880,90,32,62
31110,95,876,-9618,1076,-800,-1874,908,90,32,62
31120,96,-1434,-9969,1178,313,-1500,774,94,34,66
31130,97,-2192,-8937,-97,1085,-662,567,94,34,66
31140,98,-2257,-7851,-757,1017,-1226,499,96,28,60
31150,99,-2352,-6661,261,365,-1905,468,96,28,60
31160,100,-1855,-6441,58,-268,-1995,478,90,30,62
31170,101,-912,-5944,361,-455,-1803,564,90,30,62
31180,102,85,-6913,873,-573,-1766,700,98,26,58
31190,103,423,-6069,473,-424,-1688,790,98,26,58
31200,104,908,-5454,590,-352,-1594,931,92,22,56
31210,105,1471,-4736,437,-525,-1518,1086,92,22,56
31220,106,1830,-4354,-44,-590,-1408,1190,92,22,50
31230,107,2041,-3946,-47,-381,-1436,1265,92,22,50
31240,108,1686,-3205,471,-174,-1553,1367,96,26,48
31250,109,1117,-2945,1214,84,-1561,1435,96,26,48
31260,110,632,-2233,1391,499,-1259,1462,97,19,43
31270,111,591,-923,1641,1133,-780,1426,97,19,43
31280,112,322,291,2379,1668,-174,1258,104,18,46
31290,113,519,1781,2766,1608,369,877,104,18,46
31300,114,1522,2223,2983,634,745,728,101,15,41
31310,115,2414,3021,1765,-275,1034,722,101,15,41
31320,116,2805,3655,-4,-339,782,747,101,11,41
31330,117,2950,3661,-835,11,288,728,101,11,41
31340,118,2410,3277,-383,-48,89,777,106,6,42
31350,119,1329,2692,-22,-368,-30,892,106,6,42
31360,120,337,1998,140,-593,58,966,106,4,48
31370,121,-288,1243,-168,-815,76,989,106,4,48
31380,122,-453,701,-73,-1080,215,991,110,4,44
31390,123,-22,762,4106,-1270,391,911,110,4,44
31400,124,2283,143,7640,177,828,500,108,2,46
31410,125,148,466,27005,-4794,-4609,-560,108,2,46
31420,126,-20978,-3594,-14897,-7638,307,-1353,110,4,46
31430,127,-30900,-32767,9563,1420,-2727,-2618,110,4,46
31440,128,-5998,-7057,5408,2826,-5738,-1420,106,6,50
31450,129,3744,-10217,8693,-1232,1575,180,106,6,50
31460,130,7516,-11778,-1792,-732,-1112,1223,101,9,37
31470,131,3693,-6660,532,1010,-1326,1490,101,9,37
31480,132,1365,-4529,3948,-252,-830,1236,103,9,37
31490,133,13,-7633,682,-1582,-2200,825,103,9,37
31500,134,-4326,-9544,-928,-741,-2778,357,97,9,33
31510,135,-6634,-9065,13,481,-2129,22,97,9,33
31520,136,-5184,-8695,571,477,-2179,253,98,6,34
31530,137,-2523,-7938,590,278,-2214,714,98,6,34
31540,138,-47,-7117,769,7,-1633,1049,100,4,22
31550,139,793,-6184,329,-142,-1386,1192,100,4,22
31560,140,253,-4647,48,-8,-1255,1186,97,3,21
31570,141,-584,-3475,286,66,-1350,1145,97,3,21
31580,142,-954,-3341,953,-147,-1412,1154,94,2,18
31590,143,-801,-3430,1015,-365,-1451,1169,94,2,18
31600,144,-334,-3497,860,-332,-1782,1147,90,-6,18
31610,145,207,-2777,883,-178,-2257,1103,90,-6,18
31620,146,13,-1671,1221,-495,-2371,963,90,-6,18
31630,147,33,-834,610,-835,-2110,765,90,-6,18
31640,148,215,384,121,-930,-1789,541,95,-5,5
31650,149,694,823,653,-940,-1825,320,95,-5,5
31660,150,1017,1067,1748,-1118,-1799,123,91,-5,7
31670,151,1374,1143,2134,-1436,-1617,-35,91,-5,7
31680,152,1706,1405,1683,-1616,-1573,-155,87,-3,13
31690,153,1585,1436,1115,-1553,-1433,-198,87,-3,13
31700,154,1395,1687,445,-1386,-1447,-158,81,1,3
31710,155,996,1761,49,-1173,-1535,-28,81,1,3
31720,156,578,1831,-21,-975,-1719,146,78,-2,4
31730,157,347,1605,-109,-767,-1715,333,78,-2,4
31740,158,-178,1633,-129,-685,-2339,541,78,0,6
31750,159,95,2826,14002,-818,199,623,78,0,6
31760,160,1387,2081,9173,48,-549,1034,71,3,3
31770,161,-2098,1996,3851,-865,-2142,1508,71,3,3
31780,162,226,-80,1144,-4096,-1229,1628,74,0,2
31790,163,10417,-15052,670,-7753,-396,2767,74,0,2
31800,164,-2246,-30108,2717,-1290,-1981,3198,73,9,3
31810,165,-6976,-21274,-5273,1913,-410,977,73,9,3
31820,166,-5750,-5519,6079,3138,-2162,569,80,6,10
31830,167,-1625,-3401,4954,-431,-955,920,80,6,10
31840,168,-736,-6741,1196,-2154,-909,594,71,-1,3
31850,169,1756,-11252,-1927,-1170,-1923,254,71,-1,3
31860,170,2054,-11435,1015,96,-2970,429,70,0,4
31870,171,743,-10360,3378,1082,-2161,773,70,0,4
31880,172,595,-8658,2752,1023,-1274,995,75,-1,1
31890,173,189,-7930,1367,80,-1659,954,75,-1,1
31900,174,-1260,-8733,542,-414,-1476,641,69,-1,-1
31910,175,-2243,-8402,401,133,-943,296,69,-1,-1
31920,176,-1906,-7753,1066,-39,-866,221,64,-4,-8
31930,177,-1247,-7903,538,-379,-947,275,64,-4,-8
31940,178,-646,-7836,82,-264,-1155,343,60,-4,-6
31950,179,-213,-7000,287,-192,-1199,466,60,-4,-6
31960,180,160,-6169,568,-313,-1328,638,63,-9,-5
31970,181,572,-5110,137,-242,-1413,850,63,-9,-5
31980,182,1280,-4451,385,-113,-1332,1079,62,-2,-10
31990,183,1835,-4203,614,82,-1346,1262,62,-2,-10
32000,184,1986,-4017,804,134,-1403,1416,61,-5,-13
32010,185,1975,-3726,785,170,-1396,1540,61,-5,-13
32020,186,1827,-3229,1132,167,-1398,1606,64,-6,-14
32030,187,1406,-2472,1388,182,-1226,1588,64,-6,-14
32040,188,1246,-1530,1296,239,-969,1523,60,-10,-12
32050,189,1173,-632,929,429,-665,1483,60,-10,-12
32060,190,944,237,629,700,-388,1425,54,-6,-16
32070,191,898,1010,546,830,-258,1298,54,-6,-16
32080,192,864,1884,204,778,74,1082,59,-19,-19
32090,193,1101,2673,128,512,325,814,59,-19,-19
32100,194,2028,3106,852,-337,553,708,62,-22,-16
32110,195,2125,2463,239,-1220,462,770,62,-22,-16
32120,196,1928,2016,-173,-1428,166,849,61,-19,-17
32130,197,1181,1670,-308,-1090,61,871,61,-19,-17
32140,198,634,1332,-623,-562,29,869,66,-16,-16
32150,199,319,1009,-101,-175,260,814,66,-16,-16
32160,200,1087,937,6764,-179,1034,703,63,-15,-13
32170,201,2081,682,11907,26,338,322,63,-15,-13
32180,202,-3237,1337,21830,-4139,-3768,-466,62,-18,-14
32190,203,-15528,-2646,-2399,-5268,-1709,-997,62,-18,-14
32200,204,-20547,-12075,-8430,-672,-3834,-2190,66,-14,-8
32210,205,-4252,-9666,-5041,1268,-4557,-1594,66,-14,-8
32220,206,549,-9299,7087,689,-4937,-475,56,-6,-18
32230,207,4409,-11699,4560,-330,-1904,603,56,-6,-18
32240,208,7293,-7478,1331,461,-2267,1482,40,-4,-16
32250,209,3417,-4527,2631,750,-2973,1317,40,-4,-16
32260,210,893,-4612,3150,-471,-2129,1224,38,-6,-20
32270,211,112,-6227,2950,-1121,-1811,1102,38,-6,-20
32280,212,-1009,-7849,2224,-500,-2155,877,34,-10,-24
32290,213,-2596,-10151,2508,-84,-1690,687,34,-10,-24
32300,214,-2947,-6842,2209,162,-1718,838,28,-10,-26
32310,215,-1846,-6538,2547,-95,-1810,982,28,-10,-26
32320,216,-271,-6976,1671,-280,-1538,921,24,-10,-18
32330,217,8,-6316,1102,-17,-1000,874,24,-10,-18
32340,218,709,-5859,1445,-63,-448,940,21,-7,-23
32350,219,1061,-5113,1912,-213,107,1007,21,-7,-23
32360,220,1380,-4615,1205,-140,584,1059,24,-10,-24
32370,221,23,-4031,1037,-37,-190,1075,24,-10,-24
32380,222,-959,-3793,1672,3,-792,1058,22,-14,-26
32390,223,-1250,-3789,2192,-191,-773,1030,22,-14,-26
32400,224,-1343,-3858,1945,-542,-450,931,25,-9,-23
32410,225,-1591,-3622,1596,-736,-436,741,25,-9,-23
32420,226,-1649,-2847,1291,-614,-497,474,19,-13,-27
32430,227,-1547,-1799,1465,-450,-511,241,19,-13,-27
32440,228,-1000,-1448,1614,-674,-436,67,20,-10,-26
32450,229,-101,-1634,1143,-959,-304,-87,20,-10,-26
32460,230,580,-1947,829,-897,-225,-205,22,-10,-18
32470,231,1255,-1918,625,-652,-434,-280,22,-10,-18
32480,232,1037,-1420,861,-426,-894,-302,18,-6,-26
32490,233,587,-866,946,-561,-1225,-286,18,-6,-26
32500,234,224,-490,474,-836,-1417,-242,18,-4,-24
32510,235,-357,-366,222,-947,-1456,-175,18,-4,-24
32520,236,-782,21,-197,-962,-1173,-154,8,-4,-20
32530,237,-570,637,-864,-829,-815,-168,8,-4,-20
32540,238,-197,1132,-880,-749,-618,-171,18,-4,-24
32550,239,334,1468,-862,-887,-486,-168,18,-4,-24
32560,240,211,1848,3926,-1516,-742,-151,5,3,-15
32570,241,911,2133,5567,-1471,-203,-159,5,3,-15
32580,242,552,2192,5498,-360,-325,134,6,8,-16
32590,243,1375,1374,2588,-663,-643,563,6,8,-16
32600,244,2096,1141,2008,-2391,-626,842,7,11,-21
32610,245,3320,-2199,1171,-4325,-796,1371,7,11,-21
32620,246,222,-11306,6753,-5917,-2036,2235,14,8,-14
32630,247,-8839,-16412,3417,26,-73,2134,14,8,-14
32640,248,-3780,-19954,-1299,-23,958,416,9,17,-7
32650,249,-3713,-8333,3534,1665,-2238,547,9,17,-7
32660,250,-2730,-4335,4745,765,-1615,562,12,20,-8
32670,251,-1753,-5142,3871,-134,-1385,414,12,20,-8
32680,252,-205,-8644,1317,-861,-1646,201,5,21,-9
32690,253,52,-9707,565,-502,-2208,76,5,21,-9
32700,254,-1133,-9444,2084,-161,-1938,-44,6,22,-6
32710,255,-708,-9016,1767,324,-1308,-106,6,22,-6
32720,0,-483,-8147,1639,530,-1426,-69,-4,20,-10
32730,1,-665,-7492,1455,167,-1727,-94,-4,20,-10
32740,2,-1534,-7195,1457,-282,-1989,-204,-3,19,-11
32750,3,-1851,-7252,1210,-244,-1999,-316,-3,19,-11
32760,4,-1369,-7074,1428,-52,-1843,-358,-10,16,-8
32770,5,-9,-6743,1525,-115,-1656,-346,-10,16,-8
32780,6,851,-6246,1445,-172,-1701,-291,-10,18,-6
32790,7,1372,-5502,1407,-170,-1603,-198,-10,18,-6
32800,8,1844,-5109,1457,-234,-1606,-77,-16,24,-6
32810,9,1870,-4917,1531,-230,-1531,4,-16,24,-6
32820,10,1786,-4741,1265,-251,-1549,81,-19,21,-3
32830,11,1582,-4365,1019,-283,-1655,204,-19,21,-3
32840,12,1164,-3570,813,-146,-1750,364,-24,16,-10
32850,13,698,-2827,1030,15,-1937,514,-24,16,-10
32860,14,117,-1823,1452,246,-2138,648,-24,16,-6
32870,15,-211,-1255,1547,473,-1998,685,-24,16,-6
32880,16,-84,-304,1150,683,-1663,740,-35,15,-5
32890,17,-72,290,944,750,-1393,797,-35,15,-5
32900,18,-75,1107,635,733,-1154,850,-30,20,-4
32910,19,65,1796,282,493,-902,867,-30,20,-4
32920,20,388,2396,88,243,-608,887,-35,15,-3
32930,21,523,2684,394,-1,-441,926,-35,15,-3
32940,22,445,2600,479,-35,-396,926,-34,16,-6
32950,23,500,2361,705,20,-219,880,-34,16,-6
32960,24,804,1933,1413,-93,11,815,-35,17,-9
32970,25,1395,1644,4844,-265,623,666,-35,17,-9
32980,26,1337,1073,4656,-561,-321,467,-35,15,-3
32990,27,-846,850,3200,-1535,-1758,272,-35,15,-3
33000,28,-1803,672,606,-2511,-1880,247,-32,20,-6
33010,29,-1879,504,-323,-1898,-941,195,-32,20,-6
33020,30,-1421,-1149,2188,-1474,-248,-175,-35,21,-1
33030,31,-1807,-2520,8023,-3678,-769,-675,-35,21,-1
33040,32,-4248,-14013,787,-2472,1010,-1529,-36,26,10
33050,33,-208,-18568,536,1995,-2166,-2207,-36,26,10
33060,34,-70,-14654,2983,1582,-1330,-1074,-34,32,10
33070,35,1436,-6749,5162,1460,122,-262,-34,32,10
33080,36,2635,-6415,2849,32,-808,79,-42,20,10
33090,37,2071,-6653,1256,-101,-472,46,-42,20,10
33100,38,1997,-7635,1561,642,276,25,-40,22,12
33110,39,1123,-8510,1250,591,617,122,-40,22,12
33120,40,193,-9192,1016,862,739,318,-40,22,8
33130,41,-124,-8561,1641,1005,601,572,-40,22,8
33140,42,-618,-7609,1634,1011,795,680,-36,26,8
33150,43,-715,-6621,1847,843,1004,684,-36,26,8
33160,44,-487,-5661,1914,730,1290,624,-38,20,4
33170,45,-566,-4690,1852,824,1568,434,-38,20,4
33180,46,-1224,-4235,1895,811,1412,304,-31,17,5
33190,47,-2362,-4185,1749,696,1016,281,-31,17,5
33200,48,-3254,-4722,2201,695,926,327,-36,24,2
33210,49,-3940,-4874,1992,1017,930,289,-36,24,2
33220,50,-3770,-4745,2355,893,746,147,-29,17,-3
33230,51,-3214,-3735,2534,553,320,-21,-29,17,-3
33240,52,-2459,-2279,2268,212,248,-204,-30,16,-2
33250,53,-1270,-1282,1428,-3,295,-397,-30,16,-2
33260,54,-311,-441,414,-178,288,-619,-27,15,-7
33270,55,609,300,-41,-386,159,-853,-27,15,-7
33280,56,1329,1079,359,-712,174,-1054,-28,14,-2
33290,57,1776,2058,869,-1156,206,-1238,-28,14,-2
33300,58,1973,2612,345,-1068,562,-1415,-26,14,-8
33310,59,1957,3282,-264,-733,900,-1608,-26,14,-8
33320,60,1673,2954,-282,-407,1094,-1664,-30,22,0
33330,61,1717,2076,-573,-376,1066,-1542,-30,22,0
33340,62,1710,1638,-627,-387,332,-1278,-28,20,0
33350,63,1148,1352,-510,-442,-272,-951,-28,20,0
33360,64,882,1064,-732,-270,-733,-626,-34,12,0
33370,65,-2210,1345,5752,-233,-845,-412,-34,12,0
33380,66,-2807,1174,6195,176,-184,-341,-35,15,1
33390,67,-3658,1112,6440,-73,794,134,-35,15,1
33400,68,-820,-312,1307,-3047,1144,578,-33,15,-7
33410,69,4543,-6719,1944,-5980,989,1283,-33,15,-7
33420,70,3247,-14394,915,-1230,1282,2133,-36,18,2
33430,71,-3532,-11613,3505,897,40,2222,-36,18,2
33440,72,-4716,-12149,1929,-475,1344,979,-25,31,5
33450,73,-5530,-9411,3095,1346,158,218,-25,31,5
33460,74,-6343,-3290,4586,1184,434,221,-25,27,5
33470,75,-4192,-5020,3099,-43,55,425,-25,27,5
33480,76,-3183,-6534,1644,-692,-906,328,-24,30,2
33490,77,-2737,-8323,1187,-459,-1266,27,-24,30,2
33500,78,-2680,-9186,818,110,-1055,-291,-21,29,-1
33510,79,-2367,-8944,1350,443,-1007,-563,-21,29,-1
33520,80,-1792,-8153,1265,557,-1133,-730,-26,28,-2
33530,81,-1426,-7604,1238,530,-1326,-749,-26,28,-2
33540,82,-1093,-7137,1442,304,-1269,-703,-27,27,3
33550,83,-840,-6606,1146,-5,-1300,-608,-27,27,3
33560,84,-736,-6679,1185,-153,-1561,-506,-31,25,5
33570,85,-159,-6997,1140,-31,-1686,-462,-31,25,5
33580,86,525,-6818,1406,-21,-1536,-493,-35,23,-1
33590,87,1024,-6046,1627,-245,-1460,-447,-35,23,-1
33600,88,1267,-4994,1350,-148,-1310,-337,-39,27,5
33610,89,1358,-4467,1159,124,-1258,-222,-39,27,5
33620,90,1357,-3710,1118,53,-1312,-78,-36,28,6
33630,91,1129,-3011,1004,-34,-1451,114,-36,28,6
33640,92,650,-1808,1024,10,-1390,333,-49,23,9
33650,93,435,-1051,1139,170,-1607,523,-49,23,9
33660,94,287,-385,1279,554,-1572,727,-47,29,7
33670,95,271,2,1272,1001,-1267,913,-47,29,7
33680,96,182,1158,1207,1153,-1035,1152,-51,23,9
33690,97,-145,2370,1085,866,-694,1388,-51,23,9
33700,98,-61,3252,1054,394,-202,1548,-51,25,13
33710,99,-211,3612,689,-34,227,1585,-51,25,13
33720,100,-119,3555,144,-182,612,1489,-45,25,7
33730,101,288,2949,-323,-106,841,1306,-45,25,7
33740,102,640,2129,-166,-131,805,1100,-43,27,13
33750,103,627,1235,206,-258,553,916,-43,27,13
33760,104,347,602,508,-369,147,735,-40,26,4
33770,105,489,148,2493,-659,-2,532,-40,26,4
33780,106,1939,184,8189,-1191,918,228,-39,33,11
33790,107,961,-1030,8714,-1213,-1411,-373,-39,33,11
33800,108,-4178,-774,6915,-3829,-3656,-940,-38,28,8
33810,109,-6557,-2165,582,-4476,-3064,-1068,-38,28,8
33820,110,-7368,-9520,-1577,-1031,-1302,-1853,-45,31,13
33830,111,-1558,-11823,725,1159,-676,-2299,-45,31,13
33840,112,1106,-9397,5659,1856,-546,-1688,-47,35,19
33850,113,4899,-11154,3343,47,-1575,-518,-47,35,19
33860,114,5812,-8332,3436,496,550,-71,-55,35,21
33870,115,4469,-6668,2156,437,960,-109,-55,35,21
33880,116,2827,-7488,2438,235,669,-171,-54,30,20
33890,117,1143,-8016,1755,807,687,-296,-54,30,20
33900,118,-767,-8399,554,1282,1514,-373,-57,33,17
33910,119,-1294,-8893,588,1007,1645,-145,-57,33,17
33920,120,-901,-9744,1201,451,1173,212,-54,24,14
33930,121,-795,-9128,1218,302,1205,415,-54,24,14
33940,122,-1155,-7140,1340,631,1315,443,-51,33,9
33950,123,-1103,-6106,1670,920,1552,394,-51,33,9
33960,124,-899,-5235,1827,1091,1845,278,-47,29,15
33970,125,-1335,-4961,1652,979,1530,291,-47,29,15
33980,126,-2779,-5065,1455,711,1055,384,-43,27,5
33990,127,-3666,-4905,1343,621,868,437,-43,27,5
34000,128,-3686,-4306,1514,407,1087,430,-41,19,1
34010,129,-3536,-3590,1289,187,979,362,-41,19,1
34020,130,-3088,-2349,1537,138,813,182,-40,24,8
34030,131,-2285,-1438,1645,123,751,-81,-40,24,8
34040,132,-1440,-877,1952,-132,576,-352,-35,29,1
34050,133,-839,-168,1555,-198,534,-687,-35,29,1
34060,134,-378,460,1602,-219,469,-1024,-38,22,-2
34070,135,331,1837,1749,-401,458,-1273,-38,22,-2
34080,136,1295,2623,1521,-1050,386,-1424,-34,26,6
34090,137,2168,3105,408,-1469,314,-1523,-34,26,6
34100,138,2400,2997,-215,-1218,413,-1548,-40,24,0
34110,139,2480,2686,-282,-838,540,-1429,-40,24,0
34120,140,1910,2057,-110,-452,809,-1236,-40,24,8
34130,141,1738,1669,-69,-77,391,-945,-40,24,8
34140,142,1309,1556,154,134,-320,-603,-46,30,4
34150,143,575,1362,535,200,-806,-253,-46,30,4
34160,144,-3392,1983,10998,-465,443,-64,-43,29,1
34170,145,-2808,559,7556,537,895,230,-43,29,1
34180,146,-1474,-957,4273,-898,468,1040,-47,27,5
34190,147,6703,-8309,4684,-4823,1895,2227,-47,27,5
34200,148,4063,-9775,-3650,-1250,2049,2600,-45,27,13
34210,149,-2424,-10141,6817,-1168,1398,2660,-45,27,13
34220,150,-5720,-8298,1779,-480,1273,1997,-28,26,10
34230,151,-5140,-15299,2956,674,1701,153,-28,26,10
34240,152,-8656,-5969,2865,1635,277,-167,-27,41,11
34250,153,-5651,-4412,3419,440,-77,264,-27,41,11
34260,154,-4598,-5818,2050,-318,-654,393,-21,39,9
34270,155,-3012,-8212,532,-200,-910,-1,-21,39,9
34280,156,-1855,-9879,785,-81,-1241,-233,-26,36,10
34290,157,-1715,-9020,1392,297,-1217,-456,-26,36,10
34300,158,-1955,-9077,1217,561,-1241,-683,-27,37,9
34310,159,-1848,-8304,1058,868,-1441,-668,-27,37,9
34320,160,-1682,-7283,1631,404,-1411,-526,-33,31,7
34330,161,-1050,-7394,1583,-508,-1519,-369,-33,31,7
34340,162,-386,-7708,1219,-494,-1757,-293,-41,31,7
34350,163,-377,-7941,148,48,-1939,-267,-41,31,7
34360,164,-125,-6960,1155,512,-1897,-332,-34,32,2
34370,165,41,-5092,1915,113,-2082,-318,-34,32,2
34380,166,-366,-4238,1330,58,-2219,-282,-38,36,10
34390,167,-155,-3564,1105,276,-1984,-248,-38,36,10
34400,168,341,-2779,879,154,-1830,-120,-42,38,16
34410,169,481,-2442,1271,-79,-1769,99,-42,38,16
34420,170,585,-1785,1586,-22,-1631,370,-54,28,12
34430,171,883,-1815,1895,415,-1566,620,-54,28,12
34440,172,1255,-597,1671,907,-1365,809,-52,30,10
34450,173,1230,903,1422,808,-1203,1015,-52,30,10
34460,174,1259,2311,910,341,-916,1182,-53,33,9
34470,175,1029,3216,489,-106,-466,1311,-53,33,9
34480,176,523,3428,216,-363,-127,1359,-53,31,19
34490,177,219,3309,245,-390,444,1312,-53,31,19
34500,178,341,2800,-162,-68,923,1156,-49,35,13
34510,179,598,2178,-310,234,1020,942,-49,35,13
34520,180,721,1423,-350,346,833,747,-47,41,17
34530,181,787,793,-237,245,538,600,-47,41,17
34540,182,610,478,-340,29,138,477,-38,34,16
34550,183,303,381,-211,-284,-77,354,-38,34,16
34560,184,596,479,3256,-475,232,208,-41,33,13
34570,185,1663,408,7319,-398,470,-249,-41,33,13
34580,186,-1260,-449,12448,-1676,-2521,-972,-39,47,15
34590,187,-6225,-540,5440,-5198,-2599,-1293,-39,47,15
34600,188,-7450,-6365,553,-2847,-1129,-1889,-43,41,17
34610,189,-6469,-17887,1148,1080,1340,-2983,-43,41,17
34620,190,3425,-13778,5857,3239,488,-1996,-44,46,30
34630,191,8295,-14286,6071,595,67,-94,-44,46,30
34640,192,5867,-7542,1850,1005,1409,63,-49,37,23
34650,193,2549,-5783,1370,126,830,-238,-49,37,23
34660,194,2564,-6620,3215,92,1495,-524,-47,41,23
34670,195,1532,-7433,2600,52,1266,-683,-47,41,23
34680,196,-1097,-8537,-196,801,1551,-778,-46,40,22
34690,197,-3652,-10559,392,973,1730,-536,-46,40,22
34700,198,-4116,-10064,1474,1118,1162,-277,-53,43,17
34710,199,-3441,-7939,1830,1029,632,-34,-53,43,17
34720,200,-2709,-6508,1981,961,609,156,-52,36,12
34730,201,-2432,-5380,1800,939,879,217,-52,36,12
34740,202,-2005,-4435,1972,766,1170,243,-47,33,11
34750,203,-2099,-4632,2186,255,1072,383,-47,33,11
34760,204,-2509,-4681,1645,-115,954,506,-44,30,6
34770,205,-2729,-4194,1058,-209,702,525,-44,30,6
34780,206,-2594,-3524,1084,-59,387,452,-43,29,9
34790,207,-2216,-2640,1285,41,80,303,-43,29,9
34800,208,-1704,-887,1211,93,191,-31,-44,34,6
34810,209,-1264,16,845,106,181,-426,-44,34,6
34820,210,-1168,1385,639,165,-115,-787,-39,31,7
34830,211,-873,2232,917,-221,-59,-1079,-39,31,7
34840,212,-417,3472,1276,-939,234,-1336,-46,32,4
34850,213,927,4810,458,-1615,401,-1590,-46,32,4
34860,214,2525,4753,41,-1909,368,-1708,-47,29,9
34870,215,2922,3363,-196,-1418,202,-1579,-47,29,9
34880,216,2382,2402,-352,-571,154,-1363,-44,28,8
34890,217,1628,1907,-150,-18,-169,-1114,-44,28,8
34900,218,1030,1311,520,111,-461,-825,-50,30,16
34910,219,633,1021,720,23,-618,-485,-50,30,16
34920,220,95,724,335,-49,-896,-168,-54,34,8
34930,221,-914,204,159,-207,-796,89,-54,34,8
34940,222,-3869,-30,13441,-1188,112,271,-59,27,19
34950,223,-7272,-554,10344,-228,-449,417,-59,27,19
34960,224,7509,-14776,14319,-4016,5090,2364,-62,34,16
34970,225,13529,-10298,-7355,-1402,4692,3711,-62,34,16
