AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
28150,55,-274,-4224,1897,-171,-45,56,-68,46,38
28160,56,-97,-4304,1694,-90,23,52,-70,46,38
28170,57,-60,-4288,1512,4,44,25,-70,46,38
28180,58,-87,-4121,1349,157,78,4,-65,45,41
28190,59,-115,-3866,1254,269,88,-1,-65,45,41
28200,60,-95,-3542,1108,345,66,12,-67,43,45
28210,61,-195,-3205,1047,396,57,34,-67,43,45
28220,62,-275,-2902,962,358,-12,85,-66,42,40
28230,63,-512,-2712,871,302,-43,123,-66,42,40
28240,64,-668,-2638,911,216,-98,173,-59,43,37
28250,65,-737,-2604,792,153,-150,216,-59,43,37
28260,66,-822,-2631,728,120,-151,226,-61,45,41
28270,67,-803,-2534,752,98,-194,219,-61,45,41
28280,68,-768,-2550,744,98,-158,190,-64,42,38
28290,69,-570,-2676,689,93,-71,140,-64,42,38
28300,70,-461,-2736,692,95,7,74,-67,51,39
28310,71,-317,-2754,660,113,39,-14,-67,51,39
28320,72,-185,-2713,607,155,-8,-110,-63,41,39
28330,73,-136,-2471,574,236,-133,-191,-63,41,39
28340,74,-146,-2360,535,326,-337,-252,-59,49,35
28350,75,-264,-2292,475,360,-429,-284,-59,49,35
28360,76,-251,-2210,239,442,-489,-307,-66,46,36
28370,77,-419,-2498,265,623,-559,-310,-66,46,36
28380,78,-491,-2427,129,847,-687,-293,-63,47,41
28390,79,-711,-2461,273,1070,-812,-263,-63,47,41
28400,80,-1012,-2392,565,1014,-845,-217,-68,42,36
28410,81,-1134,-2437,563,771,-755,-170,-68,42,36
28420,82,-1092,-2407,677,503,-663,-143,-70,40,34
28430,83,-805,-2551,767,235,-468,-129,-70,40,34
28440,84,-524,-2851,998,-74,-395,-111,-70,42,32
28450,85,7,-3346,1150,-398,-408,-67,-70,42,32
28460,86,555,-3960,1169,-621,-478,-5,-74,40,34
28470,87,1131,-4536,940,-676,-406,30,-74,40,34
28480,88,1368,-5051,482,-532,-312,59,-70,42,40
28490,89,1157,-5511,374,-437,-182,137,-70,42,40
28500,90,776,-5780,300,-335,88,204,-71,43,37
28510,91,291,-5946,275,-122,406,223,-71,43,37
28520,92,-76,-5715,290,307,480,171,-67,39,37
28530,93,-451,-5239,561,822,214,79,-67,39,37
28540,94,-1386,-5066,2048,648,-150,41,-72,40,38
28550,95,-2003,-4921,3269,-300,-521,145,-72,40,38
28560,96,-1612,-5998,2237,-1550,-687,507,-73,41,39
28570,97,357,-6862,831,-1856,-162,1010,-73,41,39
28580,98,2059,-6196,732,-1607,776,1350,-68,44,40
28590,99,1485,-4520,2509,-1795,1503,1357,-68,44,40
28600,100,370,-4167,2401,-1621,1089,1250,-68,52,46
28610,101,-288,-3704,1951,-746,1171,1110,-68,52,46
28620,102,154,-3079,2061,-358,1058,922,-58,56,48
28630,103,258,-3251,2844,-480,407,763,-58,56,48
28640,104,208,-4367,3478,-826,-70,697,-57,53,47
28650,105,-84,-5804,2684,-1350,-228,765,-57,53,47
28660,106,-202,-7180,1455,-1167,-10,860,-53,51,49
28670,107,-536,-7579,1819,-164,391,829,-53,51,49
28680,108,-978,-6959,2406,106,196,627,-55,53,49
28690,109,-1323,-6107,2234,229,-68,372,-55,53,49
28700,110,-1135,-5319,1866,351,-48,139,-52,58,52
28710,111,-576,-4981,1622,243,-75,-82,-52,58,52
28720,112,-182,-5044,1360,221,-185,-246,-54,62,50
28730,113,56,-4993,1373,376,-186,-314,-54,62,50
28740,114,25,-5022,1482,632,-164,-261,-53,61,51
28750,115,-22,-4641,1425,779,-209,-125,-53,61,51
28760,116,-161,-4189,1522,655,-291,27,-53,55,45
28770,117,-287,-3886,1594,390,-327,122,-53,55,45
28780,118,-341,-3581,1435,197,-201,157,-54,52,46
28790,119,-235,-3166,1084,200,-164,152,-54,52,46
28800,120,-200,-2874,1055,250,-310,137,-58,56,44
28810,121,-304,-2701,1174,305,-514,95,-58,56,44
28820,122,-406,-2710,1175,324,-538,16,-52,52,48
28830,123,-399,-2595,882,368,-571,-63,-52,52,48
28840,124,-398,-2491,873,414,-532,-129,-57,53,45
28850,125,-269,-2333,870,427,-495,-175,-57,53,45
28860,126,-5,-2178,822,378,-496,-182,-55,59,41
28870,127,158,-2183,835,294,-481,-140,-55,59,41
28880,128,326,-2163,817,252,-521,-55,-56,54,36
28890,129,374,-2248,849,263,-538,56,-56,54,36
28900,130,427,-2332,904,270,-480,187,-56,56,48
28910,131,468,-2402,888,229,-355,330,-56,56,48
28920,132,416,-2291,674,251,-227,437,-53,59,47
28930,133,346,-2210,550,285,-98,491,-53,59,47
28940,134,312,-2235,435,423,-24,488,-55,61,41
28950,135,296,-2333,402,605,102,449,-55,61,41
28960,136,295,-2591,387,718,121,397,-53,53,43
28970,137,203,-2885,408,831,201,356,-53,53,43
28980,138,223,-3208,550,852,197,331,-48,50,42
28990,139,268,-3532,588,778,108,326,-48,50,42
29000,140,234,-3688,805,684,79,324,-49,53,33
29010,141,333,-3585,774,688,80,308,-49,53,33
29020,142,243,-3535,1058,750,117,258,-49,51,33
29030,143,222,-3571,1240,857,175,188,-49,51,33
29040,144,-65,-3424,1333,887,212,98,-49,57,35
29050,145,-186,-3301,1404,717,228,-2,-49,57,35
29060,146,-276,-3386,1419,454,178,-81,-46,56,34
29070,147,-385,-3488,1161,81,28,-120,-46,56,34
29080,148,-452,-3593,780,-381,-64,-107,-45,55,33
29090,149,-462,-3808,340,-655,-109,-61,-45,55,33
29100,150,-558,-4282,259,-658,-193,-14,-48,52,22
29110,151,-628,-4743,317,-472,-255,1,-48,52,22
29120,152,-579,-5150,434,-205,-219,7,-47,57,41
29130,153,-236,-5141,505,106,-42,23,-47,57,41
29140,154,305,-4948,1088,245,155,47,-50,52,26
29150,155,590,-4537,3139,-163,194,-15,-50,52,26
29160,156,327,-4536,4813,-1471,404,-284,-51,57,39
29170,157,-964,-4928,4360,-2846,124,-645,-51,57,39
29180,158,-3095,-5909,2486,-2945,-139,-1001,-51,57,35
29190,159,-4024,-7098,162,-2335,-1454,-1355,-51,57,35
29200,160,-2293,-5201,-235,-1270,-3012,-1257,-52,62,38
29210,161,-999,-3773,1103,-462,-2850,-875,-52,62,38
29220,162,62,-2762,2605,-141,-1566,-483,-57,57,49
29230,163,915,-2197,4293,-332,-534,-160,-57,57,49
29240,164,419,-3681,3267,-993,142,-48,-61,57,51
29250,165,-345,-5958,3060,-1308,269,-102,-61,57,51
29260,166,-697,-8247,1008,-1091,409,-168,-59,59,53
29270,167,-353,-9730,326,89,-225,-179,-59,59,53
29280,168,-223,-7798,2442,664,-461,-161,-57,59,49
29290,169,-181,-5567,3117,359,-342,-148,-57,59,49
29300,170,-363,-5239,2477,-165,-391,-217,-61,59,57
29310,171,-451,-5275,1746,-256,-438,-286,-61,59,57
29320,172,-442,-5052,1594,-65,-408,-253,-58,62,58
29330,173,-356,-4688,1575,157,-307,-202,-58,62,58
29340,174,-222,-4440,1545,338,-174,-189,-62,60,52
29350,175,-9,-4251,1363,394,-6,-184,-62,60,52
29360,176,97,-4043,1278,388,82,-161,-61,59,55
29370,177,55,-3774,1087,376,47,-127,-61,59,55
29380,178,-61,-3420,987,464,-68,-74,-61,61,55
29390,179,-308,-3028,856,528,-208,3,-61,61,55
29400,180,-483,-2639,811,549,-309,89,-68,56,60
29410,181,-589,-2370,780,466,-360,171,-68,56,60
29420,182,-777,-2186,748,376,-399,238,-63,55,53
29430,183,-789,-2059,731,343,-439,287,-63,55,53
29440,184,-831,-1980,781,341,-455,308,-62,54,56
29450,185,-739,-1885,691,412,-489,294,-62,54,56
29460,186,-643,-1798,792,371,-500,252,-63,55,51
29470,187,-575,-1758,731,269,-540,193,-63,55,51
29480,188,-553,-1774,714,146,-595,132,-54,58,54
29490,189,-607,-1698,606,26,-636,75,-54,58,54
29500,190,-714,-1715,688,-88,-623,1,-63,55,51
29510,191,-692,-1657,446,-102,-650,-83,-63,55,51
29520,192,-770,-1723,288,-98,-705,-164,-57,57,57
29530,193,-641,-1877,82,-71,-715,-239,-57,57,57
29540,194,-505,-1983,61,53,-784,-319,-61,57,55
29550,195,-326,-2392,9,296,-914,-395,-61,57,55
29560,196,-254,-2752,329,498,-1063,-435,-65,61,55
29570,197,-107,-3212,485,700,-1278,-441,-65,61,55
29580,198,-219,-3418,559,882,-1340,-421,-62,54,58
29590,199,-174,-3419,608,955,-1326,-341,-62,54,58
29600,200,-275,-3398,725,793,-1206,-264,-69,55,59
29610,201,-102,-3145,671,432,-1128,-189,-69,55,59
29620,202,103,-3193,478,-56,-1007,-119,-72,62,60
29630,203,282,-3218,579,-416,-929,-47,-72,62,60
29640,204,500,-3504,814,-582,-762,3,-70,64,58
29650,205,550,-3984,660,-679,-609,47,-70,64,58
29660,206,468,-4357,429,-775,-551,108,-70,48,62
29670,207,214,-4634,150,-753,-471,192,-70,48,62
29680,208,-9,-4929,112,-539,-243,292,-72,54,64
29690,209,-373,-5120,148,-212,-67,396,-72,54,64
29700,210,-922,-4990,342,161,-44,474,-70,60,66
29710,211,-1445,-4526,1325,342,-206,498,-70,60,66
29720,212,-1617,-3539,3949,-113,-252,520,-69,57,59
29730,213,-1488,-3950,5113,-1258,-358,662,-69,57,59
29740,214,807,-5747,4358,-2848,-798,1052,-72,54,66
29750,215,4626,-8879,542,-2618,-443,1816,-72,54,66
29760,216,5399,-8487,1403,-1203,1000,2362,-62,60,72
29770,217,1407,-4111,1464,-895,1983,2215,-62,60,72
29780,218,-101,-2943,2639,-868,1440,1761,-58,60,76
29790,219,-706,-2971,3503,-1095,687,1218,-58,60,76
29800,220,-491,-4590,3363,-1305,63,675,-46,68,76
29810,221,-717,-7725,2144,-1956,-623,375,-46,68,76
29820,222,-1623,-10065,1009,-1017,-547,261,-49,65,81
29830,223,-1679,-9745,2059,400,-90,347,-49,65,81
29840,224,-1445,-7902,2885,818,-377,390,-48,62,80
29850,225,-1016,-6135,2506,661,-640,379,-48,62,80
29860,226,-488,-5710,2116,253,-600,239,-47,61,83
29870,227,187,-5686,1650,74,-446,45,-47,61,83
29880,228,756,-5604,1323,326,-447,-101,-46,66,84
29890,229,881,-5310,1331,670,-468,-160,-46,66,84
29900,230,543,-4972,1418,823,-414,-162,-48,68,82
29910,231,269,-4592,1241,717,-414,-127,-48,68,82
29920,232,185,-4316,1136,558,-323,-20,-50,70,76
29930,233,92,-4004,983,327,-204,105,-50,70,76
29940,234,35,-3745,939,259,-312,197,-47,67,81
29950,235,-83,-3180,820,329,-353,239,-47,67,81
29960,236,-183,-2988,885,346,-387,188,-49,67,77
29970,237,-215,-2883,796,347,-443,121,-49,67,77
29980,238,-337,-2783,714,402,-511,60,-47,63,79
29990,239,-358,-2748,730,487,-467,9,-47,63,79
30000,240,-236,-2546,822,464,-486,-17,-45,61,77
30010,241,-129,-2216,826,355,-506,-17,-45,61,77
30020,242,-85,-2047,872,263,-506,-7,-45,67,75
30030,243,19,-1974,828,251,-435,20,-45,67,75
30040,244,115,-1919,799,220,-368,64,-45,63,71
30050,245,167,-1977,792,216,-264,148,-45,63,71
30060,246,320,-1903,677,231,-130,243,-45,61,71
30070,247,395,-1910,573,232,23,331,-45,61,71
30080,248,453,-1896,496,265,88,400,-42,62,74
30090,249,534,-1836,297,352,186,421,-42,62,74
30100,250,485,-1925,222,443,241,416,-45,63,75
30110,251,439,-2029,165,624,249,399,-45,63,75
30120,252,473,-2291,199,804,183,392,-44,60,68
30130,253,381,-2763,477,949,168,398,-44,60,68
30140,254,342,-3263,746,973,125,445,-41,59,65
30150,255,276,-3750,970,887,95,523,-41,59,65
30160,0,385,-4184,1075,810,100,609,-41,61,69
30170,1,398,-3985,1127,877,114,629,-41,61,69
30180,2,153,-3648,1211,1031,174,533,-39,69,63
30190,3,-44,-3370,1318,1066,219,372,-39,69,63
30200,4,-376,-3247,1463,931,301,187,-36,68,60
30210,5,-587,-3407,1359,546,221,24,-36,68,60
30220,6,-851,-3512,1157,12,-20,-57,-35,69,65
30230,7,-1051,-3726,670,-533,-269,-57,-35,69,65
30240,8,-1067,-3939,148,-817,-494,-2,-31,67,61
30250,9,-958,-4162,-75,-842,-610,78,-31,67,61
30260,10,-691,-4364,-45,-707,-549,143,-33,63,57
30270,11,-201,-4611,-66,-474,-398,186,-33,63,57
30280,12,191,-4819,-18,-308,-257,229,-38,68,64
30290,13,726,-4723,262,-352,-55,220,-38,68,64
30300,14,1051,-4589,869,-614,-7,135,-33,63,63
30310,15,1007,-4145,2804,-953,-34,-78,-33,63,63
30320,16,375,-4535,4915,-1811,-278,-434,-34,62,64
30330,17,-2171,-5533,6251,-3190,-865,-823,-34,62,64
30340,18,-4603,-6622,3237,-2492,-821,-1050,-38,64,70
30350,19,-4522,-7418,1532,-804,-1103,-1097,-38,64,70
30360,20,-3518,-5237,2677,-1053,-2741,-1041,-43,67,77
30370,21,-2284,-3993,1370,-999,-3025,-811,-43,67,77
30380,22,-948,-3018,2216,-224,-2436,-433,-40,62,88
30390,23,162,-3522,3783,-224,-1230,-135,-40,62,88
30400,24,1263,-5793,3987,-818,-663,112,-39,63,85
30410,25,2510,-9078,2590,-1134,-623,324,-39,63,85
30420,26,2526,-9900,-28,174,-1114,529,-43,65,87
30430,27,1341,-7727,2609,1006,-886,547,-43,65,87
30440,28,576,-5537,2888,767,-624,452,-38,58,84
30450,29,-298,-5176,2272,92,-615,386,-38,58,84
30460,30,-942,-5221,1655,-212,-591,216,-39,65,89
30470,31,-1173,-5212,1397,-162,-602,-41,-39,65,89
30480,32,-827,-4911,1400,-3,-674,-216,-38,66,84
30490,33,-647,-4448,1212,158,-748,-309,-38,66,84
30500,34,-391,-4241,1083,352,-798,-323,-40,64,90
30510,35,-106,-4029,937,503,-827,-291,-40,64,90
30520,36,-245,-3734,963,635,-903,-220,-39,63,87
30530,37,-372,-3330,1063,670,-962,-93,-39,63,87
30540,38,-471,-2925,1002,619,-1025,75,-40,64,84
30550,39,-611,-2614,1093,536,-1006,250,-40,64,84
30560,40,-631,-2342,913,517,-977,391,-38,66,86
30570,41,-677,-2076,786,575,-935,476,-38,66,86
30580,42,-727,-1912,800,615,-884,513,-39,61,85
30590,43,-685,-1770,819,589,-838,512,-39,61,85
30600,44,-681,-1685,790,528,-862,505,-39,61,83
30610,45,-665,-1611,837,449,-991,477,-39,61,83
30620,46,-773,-1662,962,354,-1194,463,-31,63,87
30630,47,-839,-1776,1000,219,-1362,449,-31,63,87
30640,48,-920,-1845,983,70,-1422,434,-37,61,85
30650,49,-878,-2005,939,-112,-1445,416,-37,61,85
30660,50,-753,-2259,803,-383,-1417,383,-34,66,78
30670,51,-661,-2383,536,-583,-1388,324,-34,66,78
30680,52,-630,-2683,550,-632,-1379,250,-34,66,86
30690,53,-476,-2797,292,-569,-1285,192,-34,66,86
30700,54,-109,-3047,238,-268,-1105,142,-24,62,92
30710,55,409,-3187,198,117,-916,121,-24,62,92
30720,56,846,-3482,629,407,-767,144,-31,61,89
30730,57,1289,-3637,1012,488,-648,199,-31,61,89
30740,58,1356,-3887,876,220,-578,254,-29,61,85
30750,59,1111,-3977,761,-210,-736,266,-29,61,85
30760,60,743,-4191,837,-381,-772,230,-34,64,88
30770,61,280,-4388,1019,-276,-631,203,-34,64,88
30780,62,3,-4715,963,-231,-506,193,-27,69,89
30790,63,-121,-4997,577,-232,-407,153,-27,69,89
30800,64,-187,-5264,114,-212,-391,78,-25,63,93
30810,65,-362,-5396,-133,-118,-451,14,-25,63,93
30820,66,-485,-5475,-341,-65,-594,-22,-25,65,89
30830,67,-963,-5224,954,-294,-692,-12,-25,65,89
30840,68,-469,-4927,3407,-1113,-882,65,-28,64,88
30850,69,846,-7117,2902,-2255,-1185,458,-28,64,88
30860,70,2154,-8501,1439,-2077,-822,1084,-24,64,94
30870,71,1798,-6767,2333,-1311,16,1432,-24,64,94
30880,72,1404,-5386,3807,-1294,333,1386,-22,68,102
30890,73,453,-4809,3326,-1081,530,1332,-22,68,102
30900,74,126,-3699,2934,-732,577,1242,-19,65,101
30910,75,-351,-2958,3471,-759,67,1058,-19,65,101
30920,76,-519,-3654,3882,-779,-446,844,-15,61,107
30930,77,-878,-5852,3786,-1248,-998,803,-15,61,107
30940,78,-1544,-7981,2238,-848,-996,821,-14,62,106
30950,79,-2004,-8579,2027,324,-724,740,-14,62,106
30960,80,-2298,-7289,2521,798,-835,491,-10,64,114
30970,81,-2015,-5171,2329,900,-1055,252,-10,64,114
30980,82,-1161,-4529,2072,742,-1224,35,-7,61,107
30990,83,-333,-4456,1464,534,-1207,-187,-7,61,107
31000,84,263,-4464,1219,543,-1270,-374,-8,62,104
31010,85,641,-4327,1214,734,-1253,-435,-8,62,104
31020,86,657,-4103,1335,930,-1137,-380,-5,61,105
31030,87,358,-3742,1392,914,-1181,-266,-5,61,105
31040,88,6,-3385,1398,660,-1302,-130,-11,67,103
31050,89,-173,-3031,1218,384,-1264,16,-11,67,103
31060,90,-11,-2603,1078,142,-1180,129,-8,60,98
31070,91,96,-2391,1145,9,-1122,184,-8,60,98
31080,92,316,-2146,1123,-10,-1120,177,-10,64,102
31090,93,377,-2021,1248,-35,-1122,118,-10,64,102
31100,94,328,-2107,1223,-35,-1121,47,-7,61,101
31110,95,393,-2198,1127,-90,-1072,-21,-7,61,101
31120,96,314,-2313,987,-55,-1038,-79,-7,63,101
31130,97,339,-2349,884,67,-996,-112,-7,63,101
31140,98,336,-2342,968,75,-992,-97,-4,60,98
31150,99,354,-2610,986,30,-900,-43,-4,60,98
31160,100,485,-2822,1020,35,-790,45,-3,63,99
31170,101,535,-2898,897,91,-639,160,-3,63,99
31180,102,511,-2827,853,119,-546,262,-4,62,98
31190,103,523,-2771,886,98,-464,343,-4,62,98
31200,104,402,-2692,811,95,-429,387,4,64,100
31210,105,214,-2714,787,107,-409,399,4,64,100
31220,106,61,-2767,715,137,-400,382,-7,63,97
31230,107,-3,-2828,737,236,-354,357,-7,63,97
31240,108,216,-2934,879,245,-342,349,1,61,97
31250,109,453,-3113,871,217,-320,340,1,61,97
31260,110,477,-3263,910,176,-286,313,4,70,98
31270,111,404,-3519,1031,128,-236,275,4,70,98
31280,112,419,-3985,1340,113,-126,223,3,61,95
31290,113,270,-4435,1770,187,-15,174,3,61,95
31300,114,-69,-4972,1878,249,-31,126,-3,65,97
31310,115,-413,-5154,1589,210,-39,70,-3,65,97
31320,116,-554,-5076,1003,31,-29,33,7,65,95
31330,117,-695,-5066,555,-203,-187,3,7,65,95
31340,118,-872,-5171,196,-594,-343,-45,3,63,95
31350,119,-688,-5398,-69,-736,-377,-84,3,63,95
31360,120,-223,-5756,97,-544,-319,-81,5,65,99
31370,121,303,-6183,1128,-312,-188,-63,5,65,99
31380,122,651,-6842,2255,-403,-188,-93,5,65,97
31390,123,230,-6709,1840,-425,-240,-194,5,65,97
31400,124,-397,-6284,2445,-365,-478,-292,5,65,101
31410,125,-1042,-5672,2043,-414,-723,-341,5,65,101
31420,126,-862,-4845,1862,-309,-1128,-277,2,70,94
31430,127,-597,-3757,1938,-307,-1379,-149,2,70,94
31440,128,-452,-2927,2380,-377,-1445,-59,0,60,98
31450,129,-468,-2539,2998,-535,-1036,-85,0,60,98
31460,130,-582,-2602,3010,-578,-513,-194,6,64,102
31470,131,-585,-3316,2905,-512,-89,-308,6,64,102
31480,132,-691,-4135,2865,-536,97,-442,8,64,100
31490,133,-277,-5648,2264,-615,27,-489,8,64,100
31500,134,614,-6950,1475,-319,-292,-393,8,60,106
31510,135,1251,-6636,1741,131,-458,-207,8,60,106
31520,136,1373,-5014,2129,375,-340,-67,1,59,105
31530,137,1273,-4328,1992,410,-239,29,1,59,105
31540,138,1061,-3958,1720,420,-214,100,3,61,109
31550,139,764,-3564,1697,416,-123,136,3,61,109
31560,140,434,-3197,1640,343,-30,165,-2,58,104
31570,141,171,-2890,1514,235,32,186,-2,58,104
31580,142,-133,-2724,1451,141,70,204,-1,65,101
31590,143,-429,-2612,1350,40,62,210,-1,65,101
31600,144,-614,-2519,1324,17,88,200,-3,63,99
31610,145,-685,-2500,1326,94,102,181,-3,63,99
31620,146,-717,-2444,1364,154,113,157,4,64,100
31630,147,-655,-2322,1285,175,88,145,4,64,100
31640,148,-653,-2168,1236,143,42,152,6,62,104
31650,149,-657,-2143,1152,73,-54,176,6,62,104
31660,150,-698,-2000,1108,-38,-112,195,5,61,101
31670,151,-651,-1864,979,-135,-208,199,5,61,101
31680,152,-823,-1853,1045,-235,-171,175,3,63,103
31690,153,-734,-1883,888,-274,-157,141,3,63,103
31700,154,-767,-2030,886,-334,-184,98,8,62,104
31710,155,-848,-2274,786,-382,-209,37,8,62,104
31720,156,-853,-2596,700,-440,-276,-37,9,65,107
31730,157,-847,-3009,608,-496,-259,-124,9,65,107
31740,158,-724,-3426,488,-470,-302,-223,4,64,106
31750,159,-539,-3794,384,-271,-372,-328,4,64,106
31760,160,-563,-3991,553,77,-454,-400,7,61,103
31770,161,-585,-4000,676,340,-606,-425,7,61,103
31780,162,-534,-3976,647,478,-648,-419,7,59,103
31790,163,-510,-3886,567,581,-715,-391,7,59,103
31800,164,-659,-3798,746,627,-746,-334,7,61,103
31810,165,-547,-3908,1343,418,-602,-259,7,61,103
31820,166,-298,-4015,1310,260,-451,-178,4,64,98
31830,167,-152,-4467,1475,92,-276,-82,4,64,98
31840,168,-44,-4779,1565,-12,-116,-10,2,62,104
31850,169,-8,-5009,1569,-83,111,0,2,62,104
31860,170,-87,-5136,1137,-121,244,-20,4,62,98
31870,171,-29,-5192,787,-118,288,-14,4,62,98
31880,172,63,-5319,325,-109,211,6,4,58,96
31890,173,-124,-5516,28,-52,32,23,4,58,96
31900,174,-499,-5648,-24,79,-256,11,6,66,102
31910,175,-917,-5753,-360,251,-577,-7,6,66,102
31920,176,-1725,-5613,235,252,-730,-27,6,64,102
31930,177,-2457,-5152,2348,-207,-900,-65,6,64,102
31940,178,-2157,-5514,3777,-1208,-828,65,7,65,97
31950,179,-712,-6837,2949,-1859,-310,485,7,65,97
31960,180,1438,-7306,1410,-1406,140,1006,-4,64,102
31970,181,2517,-5689,2262,-798,419,1214,-4,64,102
31980,182,2300,-4104,3917,-1003,914,1181,10,64,110
31990,183,1396,-3045,3259,-967,966,1118,10,64,110
32000,184,979,-2603,2332,-660,1132,1010,10,60,106
32010,185,505,-2167,2363,-447,1035,833,10,60,106
32020,186,320,-2310,2670,-172,688,610,15,59,111
32030,187,236,-3257,2753,-544,240,488,15,59,111
32040,188,-432,-4936,2516,-936,-207,421,13,59,113
32050,189,-1627,-6589,2463,-713,-139,337,13,59,113
32060,190,-2375,-6871,1730,-5,229,191,19,55,113
32070,191,-2564,-6235,1779,555,97,-23,19,55,113
32080,192,-2274,-4656,2106,868,-122,-188,17,57,113
32090,193,-1449,-3932,2193,781,-245,-283,17,57,113
32100,194,-370,-3730,1851,526,-217,-413,11,57,113
32110,195,279,-3781,1497,364,-281,-501,11,57,113
32120,196,702,-3943,1308,409,-302,-512,17,59,109
32130,197,709,-3849,1355,515,-295,-428,17,59,109
32140,198,511,-3696,1606,523,-312,-323,13,63,105
32150,199,261,-3556,1666,420,-341,-237,13,63,105
32160,200,150,-3221,1442,289,-383,-163,14,60,110
32170,201,-41,-3026,1400,153,-416,-91,14,60,110
32180,202,-204,-2786,1482,15,-474,-69,16,60,110
32190,203,-251,-2534,1449,22,-459,-113,16,60,110
32200,204,-107,-2461,1358,177,-374,-198,14,58,106
32210,205,-104,-2393,1300,326,-236,-292,14,58,106
32220,206,65,-2354,1162,396,-263,-360,14,58,108
32230,207,183,-2244,1072,410,-193,-400,14,58,108
32240,208,281,-2191,1058,367,-225,-404,12,64,104
32250,209,364,-2220,1035,281,-178,-352,12,64,104
32260,210,397,-2308,1001,193,-179,-262,4,60,102
32270,211,350,-2430,995,126,-87,-168,4,60,102
32280,212,323,-2487,959,73,-22,-74,9,61,101
32290,213,273,-2540,932,34,73,18,9,61,101
32300,214,184,-2640,936,21,127,99,8,62,106
32310,215,147,-2649,889,61,160,147,8,62,106
32320,216,55,-2703,887,147,182,180,13,63,101
32330,217,106,-2868,977,242,171,212,13,63,101
32340,218,105,-3041,1055,383,266,221,13,61,105
32350,219,96,-3160,1151,519,338,224,13,61,105
32360,220,248,-3200,1278,650,434,211,10,58,100
32370,221,326,-3190,1312,781,494,181,10,58,100
32380,222,399,-3088,1380,848,590,131,11,65,101
32390,223,255,-3157,1522,714,532,90,11,65,101
32400,224,5,-3378,1576,500,506,56,10,60,96
32410,225,-490,-3752,1681,181,490,58,10,60,96
32420,226,-984,-4270,1750,-150,488,61,13,61,97
32430,227,-1375,-4752,1684,-358,402,62,13,61,97
32440,228,-1571,-5127,1396,-563,245,67,10,70,96
32450,229,-1524,-5434,849,-769,27,69,10,70,96
32460,230,-1448,-5506,533,-824,-208,66,9,59,95
32470,231,-1246,-5634,98,-552,-352,45,9,59,95
32480,232,-853,-5897,45,-92,-259,15,14,60,104
32490,233,-325,-6097,541,80,-13,2,14,60,104
32500,234,210,-6364,1349,-91,215,-29,15,65,107
32510,235,483,-6572,1789,-371,291,-100,15,65,107
32520,236,367,-6550,2200,-618,135,-241,14,62,98
32530,237,-532,-6524,2678,-912,-69,-419,14,62,98
32540,238,-1401,-6636,1984,-1124,-382,-571,13,67,103
32550,239,-1534,-6017,1721,-944,-609,-624,13,67,103
32560,240,-891,-4885,1966,-669,-918,-543,10,60,106
32570,241,-301,-3865,1760,-418,-1466,-390,10,60,106
32580,242,6,-2920,2280,-309,-1585,-281,5,59,107
32590,243,58,-1982,2607,-313,-1091,-254,5,59,107
32600,244,48,-2157,2877,-283,-470,-317,4,64,104
32610,245,-53,-2420,2834,-188,-40,-452,4,64,104
32620,246,-198,-3293,3123,-302,260,-573,11,63,107
32630,247,-204,-4727,2873,-612,316,-613,11,63,107
32640,248,317,-6231,1720,-539,160,-517,8,58,106
32650,249,883,-6589,1319,140,-49,-322,8,58,106
32660,250,957,-5297,2190,514,-77,-143,8,60,110
32670,251,623,-4073,2134,496,-26,-32,8,60,110
32680,252,256,-3628,1874,363,-103,46,3,55,105
32690,253,-63,-3406,1698,269,-111,73,3,55,105
32700,254,-189,-3231,1557,201,-18,82,2,58,108
32710,255,-232,-3045,1467,152,53,89,2,58,108
32720,0,-184,-2888,1351,98,79,94,7,55,109
32730,1,-243,-2899,1217,51,82,121,7,55,109
32740,2,-331,-2914,1093,83,65,151,10,62,108
32750,3,-494,-2903,1033,198,13,180,10,62,108
32760,4,-543,-2791,1024,266,-39,203,7,63,99
32770,5,-674,-2606,1036,287,-26,227,7,63,99
32780,6,-659,-2419,933,286,-24,252,7,65,105
32790,7,-749,-2203,843,232,-12,273,7,65,105
32800,8,-712,-2060,783,158,-59,295,7,61,103
32810,9,-733,-2022,931,24,-115,296,7,61,103
32820,10,-663,-2090,960,-86,-133,280,11,67,105
32830,11,-562,-2201,959,-162,-128,249,11,67,105
32840,12,-452,-2359,903,-188,-108,191,4,62,104
32850,13,-309,-2544,893,-245,-67,123,4,62,104
32860,14,-255,-2740,786,-304,-57,56,6,62,100
32870,15,-245,-2838,720,-315,-90,-28,6,62,100
32880,16,-265,-2993,720,-288,-80,-125,11,61,105
32890,17,-213,-3107,720,-239,-82,-213,11,61,105
32900,18,-218,-3236,725,-178,-71,-281,12,64,110
32910,19,-102,-3226,594,-133,-84,-313,12,64,110
32920,20,-168,-3338,545,-54,-98,-344,7,63,107
32930,21,-140,-3406,502,110,-80,-358,7,63,107
32940,22,-204,-3443,527,293,-130,-353,13,61,109
32950,23,-261,-3487,555,300,-171,-339,13,61,109
