AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
60849,252,-401,-4054,803,32,-2,-30,63,41,79
60859,253,-358,-4061,848,29,5,-26,71,45,81
60869,254,-307,-4035,848,26,2,-22,71,45,81
60879,255,-325,-4022,856,23,-5,-6,67,45,83
60889,0,-284,-4022,893,23,-1,1,67,45,83
60899,1,-327,-3971,936,16,-5,6,74,38,80
60909,2,-329,-3986,930,3,-6,7,74,38,80
60919,3,-339,-3967,921,4,3,5,71,47,79
60929,4,-370,-4011,934,-1,8,-2,71,47,79
60939,5,-383,-3959,922,-8,13,-12,74,46,78
60949,6,-402,-3942,945,-24,21,-20,74,46,78
60959,7,-422,-3950,965,-25,28,-29,72,48,82
60969,8,-400,-3937,938,-7,30,-30,72,48,82
60979,9,-401,-3982,960,8,27,-34,71,45,79
60989,10,-429,-4023,967,-2,22,-38,71,45,79
60999,11,-394,-4039,929,-7,13,-30,71,45,83
61009,12,-380,-4098,864,-7,5,-28,71,45,83
61019,13,-385,-4089,874,-9,5,-26,67,43,83
61029,14,-368,-4105,856,-6,12,-26,67,43,83
61039,15,-393,-4081,864,6,18,-31,63,43,81
61049,16,-414,-4014,827,24,21,-40,63,43,81
61059,17,-448,-4024,849,21,12,-48,71,45,79
61069,18,-469,-4038,840,21,-4,-45,71,45,79
61079,19,-468,-4060,839,19,-4,-35,70,40,80
61089,20,-478,-4078,843,31,19,-20,70,40,80
61099,21,-441,-4064,883,41,46,-10,73,47,79
61109,22,-424,-4038,856,56,66,-9,73,47,79
61119,23,-376,-3998,864,54,57,-11,71,39,81
61129,24,-401,-3984,881,47,42,-16,71,39,81
61139,25,-408,-4012,915,38,33,-19,70,44,80
61149,26,-384,-3999,886,43,20,-19,70,44,80
61159,27,-423,-4016,905,50,21,-24,71,45,77
61169,28,-394,-4010,914,47,31,-32,71,45,77
61179,29,-398,-4048,919,25,29,-45,70,40,78
61189,30,-416,-4029,878,39,28,-50,70,40,78
61199,31,-381,-3980,886,61,40,-64,70,46,78
61209,32,-357,-3980,882,66,36,-72,70,46,78
61219,33,-343,-4014,902,46,23,-71,73,47,81
61229,34,-307,-4001,897,35,3,-58,73,47,81
61239,35,-332,-3991,920,27,-17,-47,72,46,82
61249,36,-311,-3998,952,22,-32,-30,72,46,82
61259,37,-354,-3999,980,17,-39,-24,71,47,79
61269,38,-384,-3978,923,6,-53,-19,71,47,79
61279,39,-397,-3973,896,6,-57,-18,68,42,82
61289,40,-385,-4018,955,5,-37,-10,68,42,82
61299,41,-329,-3977,993,-10,-17,-7,76,42,82
61309,42,-294,-3984,946,-8,-6,3,76,42,82
61319,43,-200,-3987,949,6,0,14,70,40,76
61329,44,-180,-3929,914,21,-21,18,70,40,76
61339,45,-167,-3968,959,23,-36,19,73,43,79
61349,46,-146,-3966,932,18,-35,15,73,43,79
61359,47,-140,-4003,919,29,-27,16,70,40,76
61369,48,-159,-4031,933,28,-7,15,70,40,76
61379,49,-159,-4057,954,27,21,22,70,42,80
61389,50,-218,-4040,908,20,21,30,70,42,80
61399,51,-250,-4027,920,9,8,25,72,46,80
61409,52,-328,-4070,860,-13,15,-7,72,46,80
61419,53,-359,-4114,848,-17,21,-41,72,48,80
61429,54,-372,-4086,756,48,10,-74,72,48,80
61439,55,-283,-4129,807,110,43,-88,72,44,78
61449,56,-310,-4018,774,149,-4,-92,72,44,78
61459,57,-304,-4016,814,177,-11,-78,72,48,80
61469,58,-281,-4025,835,191,-20,-66,72,48,80
61479,59,-290,-3969,813,205,-40,-64,67,45,77
61489,60,-202,-3943,945,205,-39,-59,67,45,77
61499,61,-210,-3833,993,187,-57,-49,64,40,80
61509,62,-189,-3861,951,192,-85,-26,64,40,80
61519,63,-273,-3828,1028,182,-122,-23,71,43,77
61529,64,-326,-3826,1011,151,-122,-34,71,43,77
61539,65,-301,-3909,1030,120,-106,-53,65,37,75
61549,66,-340,-3898,1010,76,-119,-78,65,37,75
61559,67,-380,-3918,1091,38,-95,-94,64,40,82
61569,68,-344,-3939,936,71,-86,-102,64,40,82
61579,69,-367,-3941,1050,153,-120,-107,72,46,74
61589,70,-415,-3991,1029,227,-157,-123,72,46,74
61599,71,-356,-4047,1071,300,-122,-145,72,44,70
61609,72,-241,-4178,1187,342,-102,-164,72,44,70
61619,73,-237,-4107,1206,339,-64,-198,67,47,73
61629,74,-171,-4033,1211,347,-24,-225,67,47,73
61639,75,-52,-3893,1288,347,61,-267,68,50,72
61649,76,-45,-3756,1271,323,82,-314,68,50,72
61659,77,-12,-3696,1257,278,175,-364,72,42,74
61669,78,-42,-3672,1252,201,200,-402,72,42,74
61679,79,-154,-3749,1286,160,276,-429,73,47,71
61689,80,-201,-3784,1265,151,357,-459,73,47,71
61699,81,-216,-3937,1277,150,403,-446,64,46,74
61709,82,-176,-4057,1163,178,460,-422,64,46,74
61719,83,-186,-4101,1068,140,507,-383,63,45,67
61729,84,-203,-4154,1063,103,495,-325,63,45,67
61739,85,-216,-4182,1122,53,508,-282,65,45,73
61749,86,-323,-4248,996,-22,443,-266,65,45,73
61759,87,-322,-4363,946,-24,508,-238,57,47,75
61769,88,-427,-4263,953,-49,474,-223,57,47,75
61779,89,-514,-4224,921,-76,520,-214,64,48,78
61789,90,-415,-4325,923,-139,482,-176,64,48,78
61799,91,-508,-4280,809,-185,458,-126,61,45,77
61809,92,-562,-4287,734,-163,421,-77,61,45,77
61819,93,-571,-4229,818,-145,446,-39,64,50,76
61829,94,-524,-4212,849,-120,489,-10,64,50,76
61839,95,-450,-4147,884,-91,518,20,62,54,78
61849,96,-524,-4150,932,-66,509,40,62,54,78
61859,97,-483,-4194,872,-28,477,68,60,46,76
61869,98,-521,-4129,919,-1,464,88,60,46,76
61879,99,-611,-4126,894,19,427,96,69,43,81
61889,100,-656,-4024,940,37,365,102,69,43,81
61899,101,-700,-3993,916,50,328,103,67,49,81
61909,102,-716,-3953,896,72,285,103,67,49,81
61919,103,-685,-3923,928,91,249,93,61,51,79
61929,104,-676,-4005,912,92,203,91,61,51,79
61939,105,-661,-3999,930,97,168,97,65,49,79
61949,106,-633,-4010,910,112,146,111,65,49,79
61959,107,-532,-4041,879,131,157,119,63,49,79
61969,108,-481,-4005,797,139,174,129,63,49,79
61979,109,-438,-4033,802,166,190,123,65,43,77
61989,110,-402,-3991,765,199,201,105,65,43,77
61999,111,-442,-3927,813,249,224,68,65,47,75
62009,112,-461,-3929,832,282,232,27,65,47,75
62019,113,-512,-3924,865,308,246,-6,58,48,78
62029,114,-551,-3910,873,311,235,-28,58,48,78
62039,115,-595,-3866,916,304,188,-56,62,48,76
62049,116,-618,-3823,869,255,143,-73,62,48,76
62059,117,-627,-3718,859,188,62,-88,69,51,81
62069,118,-684,-3588,856,121,6,-100,69,51,81
62079,119,-740,-3537,868,54,-36,-112,59,49,77
62089,120,-713,-3537,889,0,-75,-114,59,49,77
62099,121,-698,-3626,899,-22,-115,-114,64,50,80
62109,122,-557,-3767,899,2,-139,-93,64,50,80
62119,123,-490,-3823,893,39,-144,-73,67,47,75
62129,124,-449,-3960,913,59,-135,-46,67,47,75
62139,125,-416,-3953,966,45,-127,-25,65,49,77
62149,126,-367,-3967,942,20,-102,-14,65,49,77
62159,127,-385,-3952,898,20,-73,-22,63,47,71
62169,128,-363,-3849,822,19,-53,-45,63,47,71
62179,129,-396,-3777,780,12,-61,-71,67,47,75
62189,130,-453,-3727,723,-12,-97,-101,67,47,75
62199,131,-524,-3776,770,-50,-143,-137,58,50,74
62209,132,-629,-3865,770,-70,-185,-168,58,50,74
62219,133,-718,-3902,836,-52,-213,-188,60,50,80
62229,134,-741,-4010,952,-46,-201,-197,60,50,80
62239,135,-685,-4101,1235,-110,-220,-180,59,49,69
62249,136,-567,-4268,1292,-141,-247,-136,59,49,69
62259,137,-409,-4524,1292,-120,-222,-62,62,46,76
62269,138,-197,-4652,1324,-70,-139,32,62,46,76
62279,139,-16,-4718,1380,-98,-62,133,63,53,81
62289,140,8,-4636,1412,-173,-5,218,63,53,81
62299,141,12,-4396,1378,-218,103,255,62,50,72
62309,142,-108,-4306,1330,-226,141,244,62,50,72
62319,143,-205,-4021,1226,-156,155,171,67,49,73
62329,144,-389,-3991,1247,-105,112,92,67,49,73
62339,145,-529,-4073,1304,-105,66,29,66,54,74
62349,146,-616,-4202,1241,-66,-13,-19,66,54,74
62359,147,-778,-4321,1253,-25,-74,-38,65,49,77
62369,148,-721,-4247,1315,1,-140,-47,65,49,77
62379,149,-653,-4195,1419,-31,-156,-48,58,54,76
62389,150,-539,-4024,1448,-144,-184,-46,58,54,76
62399,151,-346,-4099,1409,-200,-242,-29,68,50,76
62409,152,-313,-4170,1338,-64,-192,-4,68,50,76
62419,153,-160,-3820,1474,25,-204,-5,65,53,73
62429,154,-34,-3874,1480,-31,-228,4,65,53,73
62439,155,-36,-3652,1527,-53,-163,-3,63,53,77
62449,156,-32,-3644,1359,-12,-110,-2,63,53,77
62459,157,-57,-3587,1512,17,-60,22,67,53,75
62469,158,-56,-3666,1667,-90,-34,-3,67,53,75
62479,159,-54,-3389,1535,-107,-38,-77,67,53,77
62489,160,-51,-3207,1560,70,46,-181,67,53,77
62499,161,-43,-2820,1810,139,-18,-336,62,50,74
62509,162,-218,-2297,1955,-105,-1,-570,62,50,74
62519,163,-378,-1488,1423,-10,165,-892,68,46,78
62529,164,-241,-380,1566,76,74,-1271,68,46,78
62539,165,242,-2357,1841,-105,-79,-1287,60,52,78
62549,166,730,-5433,1868,-334,-60,-1043,60,52,78
62559,167,489,-6384,1423,-72,-20,-711,55,53,73
62569,168,268,-5305,1564,97,61,-496,55,53,73
62579,169,357,-4308,1276,263,29,-274,60,54,76
62589,170,471,-3805,1405,217,142,-22,60,54,76
62599,171,626,-3314,1548,39,-86,249,60,58,78
62609,172,1024,-4047,1066,181,-621,371,60,58,78
62619,173,-689,-3296,2243,-170,355,518,54,54,76
62629,174,617,-4995,1059,-402,124,572,54,54,76
62639,175,37,-5352,873,-120,0,580,57,53,75
62649,176,-141,-5625,1257,67,82,420,57,53,75
62659,177,-126,-5166,1339,92,-10,259,57,53,75
62669,178,-100,-4602,1365,119,-62,98,57,53,75
62679,179,30,-4284,1400,-26,0,74,59,51,79
62689,180,237,-3346,1192,-30,101,124,59,51,79
62699,181,594,-3205,1223,33,7,321,62,52,74
62709,182,363,-3018,1387,67,-70,449,62,52,74
62719,183,42,-4263,1618,-102,-124,365,57,49,77
62729,184,220,-3957,1319,-24,0,326,57,49,77
62739,185,65,-3925,1555,-38,-34,258,64,52,74
62749,186,-728,-5088,1777,-319,-167,-106,64,52,74
62759,187,-764,-4025,1017,-20,-135,-271,64,52,74
62769,188,-173,-3534,1522,17,-88,-281,64,52,74
62779,189,-68,-3966,1293,53,-53,-247,64,52,74
62789,190,141,-3887,1294,131,-71,-306,64,52,74
62799,191,320,-3567,1245,88,-6,-290,65,49,75
62809,192,616,-3721,1305,22,101,-230,65,49,75
62819,193,661,-3758,1195,7,131,-182,61,53,73
62829,194,577,-3813,1183,28,217,-160,61,53,73
62839,195,509,-3844,1236,53,338,-161,59,55,73
62849,196,468,-3867,1137,112,443,-161,59,55,73
62859,197,468,-3802,1066,163,544,-154,56,56,78
62869,198,486,-3801,1141,181,624,-135,56,56,78
62879,199,199,-3353,1203,59,701,-187,61,53,77
62889,200,419,-2664,1190,-128,627,-203,61,53,77
62899,201,648,-3514,1228,-132,577,-176,55,49,75
62909,202,714,-4457,1242,-17,717,-63,55,49,75
62919,203,702,-4115,1128,62,682,0,53,55,77
62929,204,463,-3973,1175,16,639,11,53,55,77
62939,205,536,-4221,1320,-3,756,63,60,52,76
62949,206,584,-5000,1205,152,842,135,60,52,76
62959,207,75,-2922,1335,158,702,46,55,57,77
62969,208,-8,-3336,1569,-164,483,-48,55,57,77
62979,209,6,-3737,1276,-81,447,-54,63,55,77
62989,210,-22,-4023,1354,13,473,-13,63,55,77
62999,211,-46,-3979,1276,1,434,29,54,54,80
63009,212,-9,-4026,1182,-37,412,60,54,54,80
63019,213,107,-3991,1210,-47,467,88,59,53,79
63029,214,263,-4028,1281,-41,549,112,59,53,79
63039,215,445,-4026,1222,-29,629,120,56,54,78
63049,216,561,-3908,1187,-28,662,120,56,54,78
63059,217,599,-3798,1187,-33,652,109,58,50,80
63069,218,538,-3727,1209,-26,646,84,58,50,80
63079,219,376,-3705,1282,-17,667,37,58,54,82
63089,220,182,-3771,1461,-17,694,-42,58,54,82
63099,221,-8,-3951,1525,-46,745,-137,59,51,85
63109,222,-238,-4110,1559,-82,825,-249,59,51,85
63119,223,-454,-4295,1600,-125,846,-367,61,51,85
63129,224,-591,-4476,1693,-189,824,-478,61,51,85
63139,225,-578,-4452,1714,-258,853,-559,57,53,87
63149,226,-378,-4410,1547,-300,949,-592,57,53,87
63159,227,-95,-4277,1458,-268,1047,-581,57,57,85
63169,228,142,-4273,1489,-233,1111,-547,57,57,85
63179,229,307,-4244,1399,-192,1138,-505,56,58,88
63189,230,355,-4197,1281,-79,1109,-483,56,58,88
63199,231,200,-4189,1324,58,1098,-478,52,60,92
63209,232,37,-4165,1334,136,1122,-493,52,60,92
63219,233,-90,-4173,1346,153,1216,-502,54,56,88
63229,234,-194,-4226,1352,147,1311,-498,54,56,88
63239,235,-298,-4256,1266,169,1359,-478,52,56,96
63249,236,-381,-4304,1252,228,1357,-430,52,56,96
63259,237,-543,-4255,1276,298,1355,-373,46,58,92
63269,238,-670,-4231,1304,337,1360,-327,46,58,92
63279,239,-764,-4216,1289,316,1337,-293,41,59,93
63289,240,-847,-4101,1184,267,1296,-270,41,59,93
63299,241,-954,-3983,1136,229,1224,-262,44,62,96
63309,242,-1051,-3898,1123,216,1133,-241,44,62,96
63319,243,-1157,-3764,1134,209,1033,-210,42,56,90
63329,244,-1201,-3814,1096,155,968,-155,42,56,90
63339,245,-1130,-3631,985,169,966,-88,46,56,98
63349,246,-981,-3712,1023,181,943,-15,46,56,98
63359,247,-878,-3789,1085,126,874,49,45,63,95
63369,248,-777,-3810,1089,58,836,106,45,63,95
63379,249,-746,-3868,1137,35,818,144,44,58,96
63389,250,-710,-3851,1099,10,777,157,44,58,96
63399,251,-659,-3907,1079,-8,720,160,45,59,91
63409,252,-624,-3971,1073,6,686,146,45,59,91
63419,253,-621,-3936,1086,48,658,115,41,57,97
63429,254,-608,-4005,1097,112,645,81,41,57,97
63439,255,-555,-3963,1057,173,627,52,39,57,99
63449,0,-577,-3909,1027,239,596,18,39,57,99
63459,1,-601,-3852,1118,275,580,-17,44,56,94
63469,2,-592,-3815,1167,270,582,-51,44,56,94
63479,3,-607,-3815,1167,244,611,-86,42,60,96
63489,4,-596,-3760,1197,218,639,-121,42,60,96
63499,5,-609,-3757,1164,190,648,-139,45,57,99
63509,6,-627,-3698,1197,177,668,-156,45,57,99
63519,7,-593,-3634,1257,149,696,-170,43,61,95
63529,8,-562,-3685,1245,146,743,-189,43,61,95
63539,9,-553,-3651,1237,145,753,-207,42,60,98
63549,10,-613,-3602,1227,141,735,-227,42,60,98
63559,11,-687,-3649,1265,128,700,-249,35,59,99
63569,12,-779,-3673,1281,109,647,-266,35,59,99
63579,13,-833,-3762,1349,108,607,-276,40,58,98
63589,14,-883,-3867,1350,102,568,-278,40,58,98
63599,15,-936,-3970,1435,78,499,-267,38,58,102
63609,16,-968,-4042,1390,68,417,-250,38,58,102
63619,17,-972,-4057,1463,87,359,-223,38,56,100
63629,18,-971,-4051,1483,92,309,-202,38,56,100
63639,19,-920,-3996,1450,70,277,-182,35,65,99
63649,20,-862,-3972,1413,50,265,-164,35,65,99
63659,21,-789,-3920,1402,23,241,-153,35,63,99
63669,22,-667,-3856,1405,-2,239,-146,35,63,99
63679,23,-582,-3896,1347,-8,249,-142,34,60,102
63689,24,-434,-3876,1343,-6,256,-140,34,60,102
63699,25,-373,-3894,1347,-9,258,-134,37,61,99
63709,26,-297,-3922,1294,-8,251,-134,37,61,99
63719,27,-290,-3897,1353,-8,235,-140,37,63,105
63729,28,-347,-3831,1307,-13,225,-153,37,63,105
63739,29,-418,-3788,1344,-17,237,-171,30,56,92
63749,30,-448,-3733,1371,-21,248,-201,30,56,92
63759,31,-526,-3768,1395,-27,249,-233,33,63,99
63769,32,-564,-3785,1365,-40,244,-260,33,63,99
63779,33,-594,-3836,1404,-57,228,-278,33,63,95
63789,34,-592,-3884,1344,-25,217,-287,33,63,95
63799,35,-623,-3901,1389,-16,190,-278,36,62,98
63809,36,-636,-3924,1407,-24,186,-269,36,62,98
63819,37,-578,-3890,1381,-30,200,-246,32,60,98
63829,38,-544,-3914,1393,-31,215,-215,32,60,98
63839,39,-458,-3924,1378,-37,234,-189,27,63,103
63849,40,-425,-3968,1448,-32,242,-169,27,63,103
63859,41,-370,-4015,1433,-26,247,-159,25,63,103
63869,42,-406,-4010,1408,-19,239,-152,25,63,103
63879,43,-434,-3996,1389,-17,225,-145,31,61,101
63889,44,-468,-3981,1418,-14,220,-145,31,61,101
63899,45,-473,-3982,1390,-13,208,-147,29,63,103
63909,46,-498,-4000,1368,-13,183,-150,29,63,103
63919,47,-509,-3982,1379,-5,143,-146,26,60,94
63929,48,-555,-4003,1348,3,85,-144,26,60,94
63939,49,-548,-3970,1318,8,49,-136,30,64,98
63949,50,-516,-3938,1350,7,26,-127,30,64,98
63959,51,-467,-3954,1324,12,10,-105,26,66,104
63969,52,-389,-3932,1305,-3,-6,-90,26,66,104
63979,53,-309,-3912,1306,-5,-16,-75,26,56,102
63989,54,-273,-3941,1329,-6,-32,-62,26,56,102
63999,55,-235,-3916,1291,-15,-54,-46,23,63,101
64009,56,-261,-3923,1319,-28,-52,-43,23,63,101
64019,57,-251,-3879,1320,-29,-56,-41,28,60,102
64029,58,-280,-3895,1318,-32,-61,-44,28,60,102
64039,59,-310,-3925,1306,-39,-70,-46,30,64,98
64049,60,-316,-3925,1296,-42,-73,-46,30,64,98
64059,61,-308,-3959,1305,-40,-74,-53,27,63,101
64069,62,-301,-3944,1284,-25,-67,-52,27,63,101
64079,63,-276,-3987,1339,-12,-54,-48,26,60,100
64089,64,-222,-3997,1302,-13,-46,-43,26,60,100
64099,65,-175,-3980,1399,9,-34,-38,24,62,98
64109,66,-190,-4037,1352,18,-26,-30,24,62,98
64119,67,-172,-3990,1385,36,-18,-30,27,61,101
64129,68,-162,-3985,1369,47,-14,-26,27,61,101
64139,69,-181,-3958,1457,44,-10,-20,27,63,101
64149,70,-176,-3892,1445,36,-8,-15,27,63,101
64159,71,-197,-3941,1452,27,-13,-16,18,64,96
64169,72,-212,-3897,1450,24,-24,-14,18,64,96
64179,73,-211,-3893,1458,17,-24,-17,25,61,99
64189,74,-229,-3873,1438,8,-29,-16,25,61,99
64199,75,-205,-3864,1418,3,-36,-17,28,66,98
64209,76,-220,-3866,1356,-5,-38,-19,28,66,98
64219,77,-202,-3882,1442,-6,-44,-16,27,63,101
64229,78,-214,-3869,1389,-4,-38,-19,27,63,101
64239,79,-218,-3877,1440,-1,-28,-11,27,61,101
64249,80,-229,-3865,1405,-3,-10,-6,27,61,101
64259,81,-196,-3893,1410,-11,4,-4,22,60,98
64269,82,-178,-3870,1401,-18,13,-2,22,60,98
64279,83,-182,-3876,1434,-26,16,0,27,67,99
64289,84,-166,-3876,1439,-25,17,-6,27,67,99
64299,85,-163,-3886,1453,-28,19,-11,26,62,98
64309,86,-186,-3886,1407,-18,21,-15,26,62,98
64319,87,-163,-3850,1495,-8,21,-23,30,64,98
64329,88,-199,-3861,1454,-7,29,-24,30,64,98
64339,89,-193,-3902,1414,-13,37,-27,23,63,99
64349,90,-176,-3838,1439,-20,44,-26,23,63,99
64359,91,-156,-3918,1483,-20,52,-30,24,56,100
64369,92,-154,-3908,1447,-22,57,-32,24,56,100
64379,93,-151,-3881,1428,-21,59,-25,25,67,103
64389,94,-180,-3914,1434,-17,62,-29,25,67,103
64399,95,-166,-3889,1421,-18,67,-28,28,62,100
64409,96,-185,-3905,1396,-19,80,-29,28,62,100
64419,97,-157,-3925,1357,-22,86,-32,30,60,98
64429,98,-184,-3906,1404,-22,91,-39,30,60,98
64439,99,-194,-3900,1425,-19,100,-43,27,59,95
64449,100,-157,-3866,1377,-20,110,-42,27,59,95
64459,101,-186,-3881,1413,-25,120,-42,24,64,102
64469,102,-205,-3882,1385,-31,126,-44,24,64,102
64479,103,-187,-3883,1413,-41,128,-41,21,59,97
64489,104,-214,-3902,1387,-48,127,-40,21,59,97
64499,105,-193,-3893,1363,-54,125,-44,25,63,101
64509,106,-209,-3905,1373,-54,125,-43,25,63,101
64519,107,-212,-3923,1388,-50,120,-43,26,66,100
64529,108,-214,-3915,1353,-53,123,-45,26,66,100
64539,109,-248,-3944,1332,-51,122,-52,23,59,95
64549,110,-226,-3923,1339,-48,125,-57,23,59,95
64559,111,-222,-3951,1379,-42,119,-57,26,64,100
64569,112,-208,-3950,1346,-35,119,-59,26,64,100
64579,113,-215,-3925,1343,-27,123,-60,25,59,101
64589,114,-188,-3942,1319,-31,117,-51,25,59,101
64599,115,-149,-3955,1325,-25,110,-50,27,63,99
64609,116,-180,-3963,1293,-23,101,-45,27,63,99
64619,117,-183,-3981,1355,-22,93,-41,22,64,102
64629,118,-198,-3969,1318,-14,87,-40,22,64,102
64639,119,-248,-3989,1350,-2,82,-38,25,59,105
64649,120,-264,-3991,1332,8,78,-33,25,59,105
64659,121,-288,-3963,1322,8,62,-32,29,57,105
64669,122,-278,-3957,1355,5,57,-31,29,57,105
64679,123,-289,-3921,1323,5,45,-28,20,62,100
64689,124,-281,-3941,1311,9,25,-29,20,62,100
64699,125,-240,-3910,1317,-1,4,-31,28,60,100
64709,126,-216,-3939,1289,-5,-14,-29,28,60,100
64719,127,-199,-3914,1304,-3,-24,-25,22,66,100
64729,128,-189,-3911,1284,-1,-33,-26,22,66,100
64739,129,-165,-3951,1313,-2,-28,-23,25,59,97
64749,130,-150,-3943,1313,-2,-25,-13,25,59,97
64759,131,-142,-3942,1303,-3,-25,-7,23,63,97
64769,132,-130,-3959,1331,-6,-21,-2,23,63,97
64779,133,-138,-3945,1309,-7,-21,-3,26,62,96
64789,134,-129,-3939,1317,-16,-21,1,26,62,96
64799,135,-154,-3920,1341,-15,-21,-1,21,65,103
64809,136,-186,-3906,1390,-16,-14,-2,21,65,103
64819,137,-200,-3914,1355,-24,-5,-7,23,59,99
64829,138,-194,-3900,1379,-18,-1,-13,23,59,99
64839,139,-232,-3916,1427,-19,2,-15,20,68,102
64849,140,-217,-3886,1387,-24,-3,-18,20,68,102
64859,141,-220,-3911,1417,-26,-7,-21,22,58,106
64869,142,-197,-3936,1351,-21,-10,-26,22,58,106
64879,143,-214,-3945,1363,-26,-19,-22,24,58,100
64889,144,-205,-3966,1323,-25,-24,-24,24,58,100
64899,145,-181,-3935,1309,-28,-21,-20,23,59,99
64909,146,-164,-3951,1310,-22,-17,-14,23,59,99
64919,147,-158,-3953,1354,-16,-13,-12,26,64,98
64929,148,-137,-3939,1343,-14,-12,-8,26,64,98
64939,149,-150,-3955,1341,-12,-16,-12,24,62,102
64949,150,-174,-3942,1339,-3,-23,-7,24,62,102
64959,151,-175,-3925,1325,1,-18,-7,24,60,102
64969,152,-173,-3942,1366,-1,-10,-11,24,60,102
64979,153,-187,-3923,1342,-7,-7,-11,24,66,104
64989,154,-178,-3913,1356,-13,-4,-17,24,66,104
64999,155,-180,-3934,1369,-10,-8,-16,24,62,98
65009,156,-164,-3948,1372,-10,-13,-16,24,62,98
65019,157,-159,-3944,1338,-1,-12,-16,22,66,100
65029,158,-153,-3931,1336,-1,-15,-15,22,66,100
65039,159,-165,-3950,1361,-3,-6,-15,23,61,103
65049,160,-129,-3949,1343,-9,-3,-13,23,61,103
65059,161,-138,-3941,1377,-4,-2,-13,22,56,102
65069,162,-129,-3945,1340,-1,2,-12,22,56,102
65079,163,-123,-3896,1386,-1,5,-9,24,60,98
65089,164,-122,-3913,1366,1,6,-9,24,60,98
65099,165,-91,-3883,1369,0,10,-11,23,61,101
65109,166,-123,-3860,1380,-6,17,-12,23,61,101
65119,167,-131,-3894,1397,-12,21,-16,22,64,106
65129,168,-108,-3874,1356,-9,27,-10,22,64,106
65139,169,-139,-3911,1363,-17,34,-13,23,67,99
65149,170,-103,-3900,1376,-26,38,-19,23,67,99
65159,171,-126,-3940,1349,-30,41,-18,22,64,96
65169,172,-98,-3934,1360,-22,37,-22,22,64,96
65179,173,-84,-3917,1331,-22,44,-24,23,63,95
65189,174,-92,-3921,1375,-16,51,-23,23,63,95
65199,175,-109,-3947,1383,-17,58,-25,24,60,100
65209,176,-75,-3926,1381,-16,63,-29,24,60,100
65219,177,-96,-3947,1333,-18,67,-28,27,63,107
65229,178,-110,-3909,1372,-19,63,-32,27,63,107
65239,179,-131,-3885,1347,-20,68,-34,24,62,100
65249,180,-122,-3936,1345,-19,70,-39,24,62,100
65259,181,-131,-3885,1341,-13,65,-37,24,64,100
65269,182,-137,-3952,1342,-12,64,-36,24,64,100
65279,183,-135,-3939,1352,-14,61,-36,23,63,103
65289,184,-177,-3945,1360,-7,67,-36,23,63,103
65299,185,-157,-3940,1348,-3,68,-39,22,62,100
65309,186,-163,-3935,1328,-6,71,-36,22,62,100
65319,187,-169,-3966,1362,-8,68,-34,29,59,101
65329,188,-162,-3916,1336,-11,60,-34,29,59,101
65339,189,-144,-3932,1375,-13,58,-33,26,62,102
65349,190,-187,-3898,1349,-14,55,-32,26,62,102
65359,191,-152,-3914,1363,-20,58,-31,23,59,103
65369,192,-182,-3944,1320,-10,58,-28,23,59,103
65379,193,-152,-3908,1351,-12,53,-29,26,60,100
65389,194,-164,-3942,1315,-15,54,-32,26,60,100
65399,195,-186,-3942,1343,-11,48,-32,29,65,99
65409,196,-170,-3937,1358,-6,45,-29,29,65,99
65419,197,-217,-3928,1340,-4,42,-27,24,58,100
65429,198,-197,-3926,1357,-6,39,-23,24,58,100
65439,199,-204,-3944,1374,-6,42,-19,21,67,105
65449,200,-210,-3897,1327,-12,38,-17,21,67,105
65459,201,-195,-3912,1372,-14,36,-15,22,64,100
65469,202,-197,-3900,1358,-15,35,-12,22,64,100
65479,203,-166,-3903,1329,-11,37,-11,23,65,97
65489,204,-203,-3907,1318,-14,34,-12,23,65,97
65499,205,-197,-3929,1330,-18,31,-10,23,61,105
65509,206,-186,-3935,1355,-26,28,-9,23,61,105
65519,207,-211,-3968,1362,-21,24,-13,25,65,97
65529,208,-175,-3947,1347,-23,16,-9,25,65,97
65539,209,-205,-3920,1341,-11,18,-11,18,60,102
65549,210,-197,-3934,1373,-12,18,-7,18,60,102
65559,211,-211,-3936,1325,-7,16,-7,15,65,97
65569,212,-212,-3949,1335,-6,16,-5,15,65,97
65579,213,-228,-3934,1343,-6,14,-4,20,58,98
65589,214,-216,-3938,1352,-4,13,-4,20,58,98
65599,215,-199,-3937,1331,-2,9,-4,24,62,102
65609,216,-222,-3929,1379,3,7,-4,24,62,102
65619,217,-243,-3950,1372,1,2,-4,26,62,106
65629,218,-207,-3943,1362,-4,-1,-2,26,62,106
65639,219,-217,-3942,1347,1,-1,-4,24,66,104
65649,220,-220,-3951,1337,3,-4,-4,24,66,104
65659,221,-218,-3911,1342,11,-2,2,21,63,99
65669,222,-221,-3956,1349,16,-4,-2,21,63,99
65679,223,-198,-3940,1368,14,-6,-1,24,58,98
65689,224,-235,-3917,1333,12,-5,-1,24,58,98
65699,225,-195,-3924,1352,5,-10,0,26,60,96
65709,226,-188,-3916,1365,5,-7,-5,26,60,96
65719,227,-207,-3880,1396,-1,-8,-3,25,63,99
65729,228,-222,-3917,1370,0,-5,-3,25,63,99
