31750,159,-439,-3612,916,106,-23,49,26,96,-148
31760,160,-399,-3658,941,89,1,37,26,96,-148
31770,161,-388,-3640,1003,80,19,27,26,88,-154
31780,162,-369,-3606,1032,59,28,13,26,88,-154
31790,163,-323,-3587,1106,20,26,2,27,91,-155
31800,164,-282,-3536,1073,-15,16,-8,27,91,-155
31810,165,-315,-3513,1109,-56,6,-11,31,91,-157
31820,166,-329,-3569,1071,-95,-9,-13,31,91,-157
31830,167,-374,-3598,1062,-125,-28,-20,30,90,-150
31840,168,-415,-3708,1015,-146,-36,-30,30,90,-150
31850,169,-433,-3744,957,-148,-36,-30,32,90,-156
31860,170,-449,-3780,978,-153,-36,-25,32,90,-156
31870,171,-477,-3844,879,-145,-34,-20,26,90,-152
31880,172,-472,-3864,889,-131,-32,-17,26,90,-152
31890,173,-443,-3876,872,-108,-30,-13,27,95,-153
31900,174,-395,-3838,902,-101,-22,-7,27,95,-153
31910,175,-364,-3797,884,-105,-6,7,31,91,-155
31920,176,-357,-3780,890,-117,8,22,31,91,-155
31930,177,-365,-3781,870,-137,23,40,26,96,-160
31940,178,-407,-3774,795,-158,29,55,26,96,-160
31950,179,-418,-3787,799,-171,30,68,26,94,-154
31960,180,-459,-3827,759,-186,35,72,26,94,-154
31970,181,-500,-3868,765,-187,33,72,25,91,-155
31980,182,-511,-3883,779,-181,24,64,25,91,-155
31990,183,-487,-3880,823,-165,17,53,27,91,-153
32000,184,-502,-3862,800,-157,13,40,27,91,-153
32010,185,-468,-3774,811,-147,17,30,33,91,-145
32020,186,-441,-3729,842,-158,23,23,33,91,-145
32030,187,-417,-3723,837,-168,33,17,28,94,-152
32040,188,-399,-3684,780,-182,54,6,28,94,-152
32050,189,-309,-3698,819,-194,71,9,27,97,-155
32060,190,-383,-3672,778,-220,82,18,27,97,-155
32070,191,-393,-3707,775,-245,84,39,28,98,-150
32080,192,-432,-3720,797,-245,55,60,28,98,-150
32090,193,-463,-3736,818,-259,19,73,30,94,-146
32100,194,-425,-3750,892,-269,3,73,30,94,-146
32110,195,-430,-3765,817,-273,12,66,36,100,-148
32120,196,-427,-3832,815,-280,43,45,36,100,-148
32130,197,-347,-3901,803,-292,85,13,28,96,-148
32140,198,-336,-3942,803,-277,115,-19,28,96,-148
32150,199,-306,-4020,703,-262,133,-54,26,96,-150
32160,200,-267,-4024,693,-218,136,-73,26,96,-150
32170,201,-256,-4008,765,-158,126,-84,32,96,-148
32180,202,-261,-3986,802,-135,105,-77,32,96,-148
32190,203,-265,-4022,798,-150,87,-67,35,99,-147
32200,204,-289,-4075,770,-160,77,-42,35,99,-147
32210,205,-354,-4156,715,-160,78,-19,31,99,-147
32220,206,-388,-4188,616,-156,86,-5,31,99,-147
32230,207,-482,-4260,582,-128,89,-10,28,96,-146
32240,208,-551,-4250,586,-100,91,-37,28,96,-146
32250,209,-500,-4186,605,-87,99,-71,30,98,-140
32260,210,-501,-4139,712,-84,114,-93,30,98,-140
32270,211,-457,-4194,762,-92,123,-92,27,99,-143
32280,212,-440,-4295,833,-129,132,-83,27,99,-143
32290,213,-541,-4485,808,-181,134,-69,26,96,-150
32300,214,-646,-4653,753,-178,117,-51,26,96,-150
32310,215,-698,-4741,867,-153,84,-43,28,100,-142
32320,216,-757,-4799,735,-127,41,-40,28,100,-142
32330,217,-752,-4790,717,-41,-15,-46,31,97,-149
32340,218,-718,-4683,791,26,-64,-56,31,97,-149
32350,219,-717,-4658,784,62,-93,-62,31,99,-147
32360,220,-661,-4643,727,129,-115,-63,31,99,-147
32370,221,-619,-4549,726,194,-125,-52,30,98,-144
32380,222,-567,-4474,740,265,-130,-35,30,98,-144
32390,223,-535,-4291,731,327,-134,-8,27,97,-139
32400,224,-456,-4140,781,380,-148,18,27,97,-139
32410,225,-413,-3977,863,398,-150,37,29,99,-147
32420,226,-452,-3864,828,404,-148,55,29,99,-147
32430,227,-414,-3766,851,401,-148,60,31,97,-149
32440,228,-401,-3742,877,368,-133,60,31,97,-149
32450,229,-397,-3727,722,346,-120,54,29,99,-147
32460,230,-399,-3718,784,342,-107,38,29,99,-147
32470,231,-418,-3731,691,309,-92,29,27,95,-149
32480,232,-367,-3741,709,287,-76,23,27,95,-149
32490,233,-373,-3759,688,259,-68,27,28,96,-148
32500,234,-352,-3770,692,244,-68,34,28,96,-148
32510,235,-377,-3769,673,231,-68,36,22,98,-148
32520,236,-359,-3768,703,215,-59,36,22,98,-148
32530,237,-348,-3808,682,200,-54,42,35,93,-151
32540,238,-392,-3775,650,193,-48,42,35,93,-151
32550,239,-368,-3759,709,183,-41,36,24,92,-148
32560,240,-382,-3767,703,173,-35,42,24,92,-148
32570,241,-396,-3750,731,157,-31,47,29,95,-153
32580,242,-388,-3650,815,134,-20,41,29,95,-153
32590,243,-383,-3684,822,105,-2,42,25,95,-153
32600,244,-402,-3669,840,76,10,45,25,95,-153
32610,245,-437,-3717,865,54,21,44,30,94,-154
32620,246,-439,-3816,827,41,24,35,30,94,-154
32630,247,-454,-3933,857,50,25,22,29,99,-149
32640,248,-437,-4066,777,99,14,7,29,99,-149
32650,249,-435,-4082,768,158,-5,-2,33,91,-155
32660,250,-471,-4031,807,226,-23,-8,33,91,-155
32670,251,-472,-3877,877,266,-33,-5,34,94,-152
32680,252,-496,-3728,1043,272,-47,4,34,94,-152
32690,253,-510,-3607,1034,264,-73,9,25,91,-151
32700,254,-545,-3475,1098,236,-100,13,25,91,-151
32710,255,-569,-3370,1163,194,-107,24,33,91,-153
32720,0,-545,-3296,1150,144,-101,9,33,91,-153
32730,1,-494,-3235,1144,86,-87,3,35,89,-155
32740,2,-432,-3232,1154,20,-68,-2,35,89,-155
32750,3,-381,-3313,1099,-47,-43,-10,27,87,-155
32760,4,-320,-3395,1054,-108,-21,-21,27,87,-155
32770,5,-264,-3542,1003,-153,5,-28,29,89,-157
32780,6,-227,-3628,889,-173,19,-33,29,89,-157
32790,7,-228,-3680,871,-194,33,-32,28,94,-158
32800,8,-225,-3750,922,-194,44,-33,28,94,-158
32810,9,-257,-3797,863,-208,58,-43,31,91,-149
32820,10,-261,-3792,767,-205,76,-54,31,91,-149
32830,11,-309,-3831,731,-192,94,-63,31,93,-153
32840,12,-353,-3804,745,-194,113,-69,31,93,-153
32850,13,-392,-3795,711,-193,123,-73,31,91,-149
32860,14,-419,-3823,739,-197,124,-74,31,91,-149
32870,15,-455,-3830,727,-209,127,-67,27,95,-151
32880,16,-471,-3811,797,-221,134,-58,27,95,-151
32890,17,-462,-3788,874,-242,144,-43,26,94,-154
32900,18,-466,-3782,797,-251,153,-32,26,94,-154
32910,19,-452,-3755,825,-250,164,-19,32,100,-150
32920,20,-485,-3689,870,-282,176,-4,32,100,-150
32930,21,-506,-3678,922,-295,170,10,33,91,-157
32940,22,-483,-3680,999,-315,174,20,33,91,-157
32950,23,-483,-3707,1006,-331,180,31,28,92,-150
32960,24,-469,-3730,974,-319,185,41,28,92,-150
32970,25,-466,-3715,964,-309,181,54,28,90,-150
32980,26,-463,-3736,973,-302,162,62,28,90,-150
32990,27,-485,-3759,1070,-316,147,55,35,95,-147
33000,28,-449,-3827,975,-321,131,45,35,95,-147
33010,29,-438,-3856,872,-285,106,31,25,97,-151
33020,30,-386,-3843,852,-243,83,24,25,97,-151
33030,31,-354,-3809,868,-209,69,7,34,98,-146
33040,32,-318,-3836,878,-200,77,-13,34,98,-146
33050,33,-288,-3861,844,-211,96,-31,31,95,-151
33060,34,-272,-3896,850,-205,111,-53,31,95,-151
33070,35,-265,-3955,906,-196,110,-78,29,97,-151
33080,36,-230,-3980,933,-204,112,-98,29,97,-151
33090,37,-256,-3969,809,-214,117,-114,31,97,-149
33100,38,-290,-3985,676,-166,117,-117,31,97,-149
33110,39,-309,-3949,717,-158,121,-109,31,93,-147
33120,40,-349,-4011,675,-176,124,-105,31,93,-147
33130,41,-370,-4138,671,-196,137,-102,34,96,-150
33140,42,-379,-4279,622,-210,158,-104,34,96,-150
33150,43,-399,-4347,683,-201,174,-112,32,94,-150
33160,44,-427,-4409,684,-199,195,-122,32,94,-150
33170,45,-410,-4413,632,-180,217,-132,31,101,-147
33180,46,-430,-4390,734,-155,233,-140,31,101,-147
33190,47,-451,-4440,773,-150,239,-141,30,98,-144
33200,48,-475,-4481,759,-135,230,-132,30,98,-144
33210,49,-527,-4485,767,-94,205,-112,33,99,-149
33220,50,-565,-4566,778,-70,163,-84,33,99,-149
33230,51,-611,-4670,716,-34,117,-58,30,98,-144
33240,52,-669,-4722,647,43,63,-26,30,98,-144
33250,53,-684,-4732,656,93,20,5,30,98,-142
33260,54,-703,-4747,732,124,-22,41,30,98,-142
33270,55,-726,-4761,746,147,-70,82,36,100,-140
33280,56,-795,-4702,710,194,-129,115,36,100,-140
33290,57,-907,-4558,768,236,-177,135,33,95,-145
33300,58,-959,-4383,772,249,-227,120,33,95,-145
33310,59,-1004,-4311,818,239,-273,116,29,97,-145
33320,60,-923,-4230,826,224,-306,105,29,97,-145
33330,61,-840,-4207,725,229,-327,100,34,98,-144
33340,62,-755,-4160,629,275,-347,100,34,98,-144
33350,63,-605,-4065,632,314,-359,92,31,99,-149
33360,64,-480,-3922,668,356,-368,91,31,99,-149
33370,65,-316,-3790,791,364,-360,97,29,93,-145
33380,66,-196,-3718,770,326,-345,111,29,93,-145
33390,67,-83,-3632,737,353,-336,128,31,97,-147
33400,68,-54,-3583,779,324,-308,128,31,97,-147
33410,69,-35,-3533,785,274,-259,117,28,94,-154
33420,70,-9,-3524,721,261,-206,91,28,94,-154
33430,71,-4,-3548,780,248,-142,61,29,97,-151
33440,72,35,-3588,794,227,-77,27,29,97,-151
33450,73,22,-3638,733,191,-6,-4,28,96,-150
33460,74,-15,-3760,785,179,51,-31,28,96,-150
33470,75,-45,-3820,767,166,87,-46,32,96,-152
33480,76,-110,-3876,808,171,105,-57,32,96,-152
33490,77,-191,-3966,824,172,109,-71,25,97,-145
33500,78,-361,-4060,780,186,112,-73,25,97,-145
33510,79,-494,-4047,787,199,112,-76,33,91,-147
33520,80,-600,-4077,770,209,114,-69,33,91,-147
33530,81,-659,-4047,774,236,114,-56,30,90,-152
33540,82,-699,-3971,719,266,109,-38,30,90,-152
33550,83,-708,-3907,754,276,98,-23,37,87,-157
33560,84,-721,-3820,781,279,82,-1,37,87,-157
33570,85,-751,-3663,801,276,74,30,26,84,-150
33580,86,-637,-3640,866,258,65,30,26,84,-150
33590,87,-603,-3572,917,232,52,46,30,90,-152
33600,88,-584,-3510,930,200,42,65,30,90,-152
33610,89,-579,-3511,988,170,28,80,27,91,-157
33620,90,-572,-3485,992,138,17,85,27,91,-157
33630,91,-533,-3407,1073,111,-3,92,31,91,-151
33640,92,-488,-3423,1110,78,-18,90,31,91,-151
33650,93,-425,-3399,1142,54,-37,83,24,88,-154
33660,94,-373,-3380,1165,23,-50,68,24,88,-154
33670,95,-326,-3434,1167,-11,-42,51,31,89,-153
33680,96,-285,-3465,1095,-39,-36,34,31,89,-153
33690,97,-248,-3483,1066,-51,-25,21,32,90,-152
33700,98,-216,-3487,1050,-71,-30,12,32,90,-152
33710,99,-217,-3521,1060,-101,-50,-3,34,90,-150
33720,100,-242,-3573,1055,-137,-61,-25,34,90,-150
33730,101,-286,-3612,989,-161,-49,-51,35,93,-147
33740,102,-352,-3601,969,-185,-34,-71,35,93,-147
33750,103,-411,-3562,922,-212,-27,-87,32,90,-154
33760,104,-489,-3607,894,-240,-32,-95,32,90,-154
33770,105,-503,-3711,862,-266,-34,-102,31,91,-153
33780,106,-455,-3738,782,-284,-12,-96,31,91,-153
33790,107,-458,-3837,794,-312,-7,-75,29,93,-153
33800,108,-494,-3856,862,-338,-28,-49,29,93,-153
33810,109,-531,-3919,927,-348,-54,-32,27,93,-153
33820,110,-579,-3987,840,-352,-70,-23,27,93,-153
33830,111,-566,-4005,821,-328,-73,-9,29,91,-153
33840,112,-549,-3991,847,-299,-66,7,29,91,-153
33850,113,-566,-3978,790,-269,-57,24,28,90,-150
33860,114,-504,-3915,832,-228,-51,39,28,90,-150
33870,115,-455,-3901,851,-211,-39,45,26,88,-156
33880,116,-433,-3911,868,-194,-31,45,26,88,-156
33890,117,-414,-3894,803,-167,-18,38,26,86,-152
33900,118,-362,-3867,810,-121,-7,28,26,86,-152
33910,119,-305,-3800,831,-104,1,28,29,95,-151
33920,120,-279,-3678,820,-98,-12,18,29,95,-151
33930,121,-265,-3607,796,-116,-24,0,27,95,-149
33940,122,-257,-3569,751,-131,-16,-21,27,95,-149
33950,123,-240,-3535,720,-154,13,-31,31,99,-155
33960,124,-194,-3533,738,-185,53,-38,31,99,-155
33970,125,-203,-3605,743,-234,104,-41,28,92,-150
33980,126,-209,-3675,690,-266,147,-46,28,92,-150
33990,127,-215,-3776,688,-277,180,-52,30,96,-150
34000,128,-271,-3838,671,-288,202,-74,30,96,-150
34010,129,-319,-3859,679,-291,229,-98,30,98,-152
34020,130,-358,-3857,741,-306,247,-124,30,98,-152
34030,131,-385,-3879,773,-328,253,-140,23,95,-151
34040,132,-430,-3902,818,-327,227,-143,23,95,-151
34050,133,-490,-3925,824,-326,182,-140,27,99,-147
34060,134,-600,-3988,800,-324,150,-123,27,99,-147
34070,135,-630,-3952,761,-308,128,-106,28,100,-146
34080,136,-562,-3880,687,-280,126,-81,28,100,-146
34090,137,-528,-3882,735,-290,140,-55,29,99,-141
34100,138,-501,-3943,717,-327,149,-38,29,99,-141
34110,139,-448,-4126,713,-336,150,-26,25,101,-147
34120,140,-492,-4355,694,-348,140,-14,25,101,-147
34130,141,-526,-4524,628,-297,101,-10,26,92,-142
34140,142,-556,-4621,732,-257,56,-9,26,92,-142
34150,143,-620,-4728,739,-248,29,-18,34,100,-146
34160,144,-581,-4780,685,-191,21,-31,34,100,-146
34170,145,-539,-4788,738,-138,17,-40,30,102,-142
34180,146,-515,-4782,772,-110,6,-42,30,102,-142
34190,147,-573,-4749,772,-91,-12,-40,31,101,-141
34200,148,-582,-4716,814,-55,-47,-32,31,101,-141
34210,149,-647,-4706,905,-28,-86,-29,27,97,-143
34220,150,-655,-4690,843,-18,-123,-31,27,97,-143
34230,151,-730,-4710,797,46,-158,-37,25,103,-143
34240,152,-694,-4716,845,112,-197,-44,25,103,-143
34250,153,-712,-4649,797,178,-248,-47,29,97,-143
34260,154,-711,-4527,820,245,-296,-44,29,97,-143
34270,155,-665,-4469,799,276,-320,-31,29,101,-143
34280,156,-664,-4311,753,319,-323,3,29,101,-143
34290,157,-605,-4170,747,371,-315,15,31,95,-143
34300,158,-520,-4057,820,423,-312,35,31,95,-143
34310,159,-472,-3932,831,399,-294,59,30,100,-144
34320,160,-423,-3865,809,406,-280,74,30,100,-144
34330,161,-309,-3774,782,369,-251,86,30,96,-148
34340,162,-261,-3726,840,358,-229,99,30,96,-148
34350,163,-219,-3723,856,313,-204,105,24,100,-146
34360,164,-163,-3774,754,294,-169,116,24,100,-146
34370,165,-120,-3789,741,273,-140,116,30,102,-146
34380,166,-70,-3829,649,259,-110,107,30,102,-146
34390,167,-87,-3865,663,252,-85,96,29,101,-151
34400,168,-119,-3869,664,251,-73,75,29,101,-151
34410,169,-129,-3841,699,249,-60,53,24,92,-146
34420,170,-125,-3862,723,247,-39,28,24,92,-146
34430,171,-109,-3850,716,248,-6,5,26,96,-148
34440,172,-145,-3826,759,252,33,-23,26,96,-148
34450,173,-120,-3760,749,263,71,-40,26,96,-154
34460,174,-114,-3741,750,258,102,-55,26,96,-154
34470,175,-157,-3685,759,262,119,-69,27,95,-153
34480,176,-185,-3703,732,252,141,-69,27,95,-153
34490,177,-238,-3753,759,239,161,-59,26,96,-150
34500,178,-290,-3767,767,233,182,-42,26,96,-150
34510,179,-330,-3785,859,224,192,-18,28,92,-156
34520,180,-392,-3825,815,221,193,0,28,92,-156
34530,181,-455,-3812,836,237,191,10,29,95,-153
34540,182,-525,-3751,810,248,181,10,29,95,-153
34550,183,-556,-3683,817,250,168,5,24,92,-154
34560,184,-539,-3609,837,245,154,3,24,92,-154
34570,185,-547,-3528,848,228,135,5,26,94,-158
34580,186,-514,-3471,904,210,119,13,26,94,-158
34590,187,-493,-3432,954,175,103,20,27,93,-153
34600,188,-461,-3377,968,129,93,24,27,93,-153
34610,189,-397,-3345,1024,73,83,28,25,93,-157
34620,190,-410,-3355,998,14,68,27,25,93,-157
34630,191,-415,-3390,987,-27,47,23,26,90,-156
34640,192,-433,-3402,941,-72,25,11,26,90,-156
34650,193,-437,-3424,945,-108,8,-5,24,92,-158
34660,194,-402,-3476,910,-135,-6,-25,24,92,-158
34670,195,-351,-3535,880,-171,-18,-39,28,94,-154
34680,196,-339,-3616,851,-197,-35,-45,28,94,-154
34690,197,-356,-3716,854,-236,-54,-55,32,90,-154
34700,198,-359,-3815,822,-264,-63,-65,32,90,-154
34710,199,-352,-3833,852,-272,-67,-66,25,93,-151
34720,200,-324,-3867,735,-264,-71,-56,25,93,-151
34730,201,-320,-3883,780,-246,-63,-33,31,89,-151
34740,202,-303,-3893,728,-241,-53,-9,31,89,-151
34750,203,-321,-3876,801,-227,-45,10,27,95,-149
34760,204,-278,-3870,899,-247,-23,24,27,95,-149
34770,205,-314,-3844,902,-247,-3,31,26,98,-150
34780,206,-316,-3856,960,-252,19,39,26,98,-150
34790,207,-284,-3820,977,-259,38,42,30,96,-148
34800,208,-303,-3793,971,-256,49,41,30,96,-148
34810,209,-338,-3795,970,-258,64,36,32,92,-148
34820,210,-449,-3707,935,-252,61,-1,32,92,-148
34830,211,-369,-3816,1015,-268,40,36,24,90,-152
34840,212,-366,-3898,1017,-262,41,30,24,90,-152
34850,213,-373,-3916,920,-232,53,35,30,94,-156
34860,214,-363,-3911,884,-206,62,38,30,94,-156
34870,215,-396,-3905,894,-164,65,35,26,96,-156
34880,216,-414,-3866,967,-135,67,25,26,96,-156
34890,217,-428,-3851,799,-112,70,9,28,98,-144
34900,218,-436,-3807,820,-91,77,-9,28,98,-144
34910,219,-379,-3783,853,-86,80,-27,33,97,-149
34920,220,-370,-3807,804,-108,92,-50,33,97,-149
34930,221,-361,-3892,720,-104,109,-74,27,97,-151
34940,222,-328,-3917,716,-111,129,-89,27,97,-151
34950,223,-304,-3993,820,-141,153,-97,31,99,-151
34960,224,-276,-4060,815,-160,174,-97,31,99,-151
34970,225,-252,-4084,822,-162,185,-97,26,94,-146
34980,226,-309,-4059,748,-147,188,-93,26,94,-146
34990,227,-370,-3964,758,-122,178,-97,30,98,-142
35000,228,-472,-3917,796,-132,177,-106,30,98,-142
35010,229,-540,-3935,743,-165,179,-114,27,99,-149
35020,230,-555,-4061,718,-164,173,-118,27,99,-149
35030,231,-540,-4159,731,-170,171,-121,30,100,-148
35040,232,-494,-4279,731,-156,191,-117,30,100,-148
35050,233,-444,-4276,760,-122,207,-110,26,96,-150
35060,234,-380,-4200,750,-94,209,-103,26,96,-150
35070,235,-313,-4147,787,-71,204,-98,29,95,-147
35080,236,-323,-4081,854,-71,196,-82,29,95,-147
35090,237,-416,-4063,881,-100,179,-62,27,95,-149
35100,238,-586,-4142,883,-126,142,-37,27,95,-149
35110,239,-815,-4273,910,-160,93,-16,31,95,-147
35120,240,-1041,-4428,824,-159,38,0,31,95,-147
35130,241,-1196,-4510,763,-125,-25,4,27,95,-147
35140,242,-1221,-4582,771,-69,-78,-11,27,95,-147
35150,243,-1118,-4524,838,-9,-120,-40,27,97,-149
35160,244,-983,-4447,964,15,-150,-73,27,97,-149
35170,245,-824,-4406,901,20,-175,-88,30,96,-150
35180,246,-690,-4393,980,50,-195,-82,30,96,-150
35190,247,-549,-4443,983,77,-202,-60,29,95,-141
35200,248,-441,-4467,930,69,-200,-29,29,95,-141
35210,249,-342,-4483,914,123,-207,10,26,102,-146
35220,250,-251,-4399,862,189,-213,56,26,102,-146
35230,251,-180,-4325,889,224,-205,106,30,100,-142
35240,252,-174,-4155,735,286,-196,145,30,100,-142
35250,253,-144,-3986,762,350,-181,163,25,97,-149
35260,254,-112,-3863,955,343,-136,156,25,97,-149
35270,255,-103,-3798,877,329,-74,129,27,97,-151
35280,0,-90,-3746,870,321,-18,85,27,97,-151
35290,1,-60,-3733,742,288,31,30,24,92,-144
35300,2,25,-3750,778,277,51,-20,24,92,-144
35310,3,-77,-3694,742,255,67,-46,28,96,-146
35320,4,-86,-3725,749,226,65,-62,28,96,-146
35330,5,-75,-3731,754,193,47,-62,29,99,-147
35340,6,-90,-3795,801,156,32,-47,29,99,-147
35350,7,-187,-3812,768,134,17,-28,26,96,-148
35360,8,-314,-3861,754,123,14,-11,26,96,-148
35370,9,-420,-3882,730,129,20,3,26,98,-154
35380,10,-466,-3914,749,145,34,7,26,98,-154
35390,11,-509,-3944,738,167,52,8,28,94,-154
35400,12,-531,-3970,791,181,51,19,28,94,-154
35410,13,-555,-3957,792,208,77,12,29,97,-151
35420,14,-563,-3929,828,219,110,18,29,97,-151
35430,15,-532,-3892,781,231,124,39,33,93,-151
35440,16,-530,-3845,800,236,126,66,33,93,-151
35450,17,-530,-3751,797,240,120,90,27,91,-155
35460,18,-528,-3699,793,242,107,107,27,91,-155
35470,19,-535,-3637,839,244,91,119,32,94,-154
35480,20,-503,-3601,914,236,61,121,32,94,-154
35490,21,-471,-3583,962,230,22,108,29,95,-151
35500,22,-466,-3525,1003,206,-12,79,29,95,-151
35510,23,-468,-3514,1016,173,-47,42,33,91,-155
35520,24,-451,-3503,965,133,-84,4,33,91,-155
35530,25,-450,-3465,939,92,-119,-31,31,91,-159
35540,26,-421,-3451,957,56,-132,-54,31,91,-159
35550,27,-420,-3501,918,24,-133,-64,29,93,-153
35560,28,-359,-3544,910,0,-126,-62,29,93,-153
35570,29,-380,-3536,956,-33,-116,-52,33,79,-153
35580,30,-342,-3563,962,-63,-109,-46,33,79,-153
35590,31,-353,-3559,1009,-97,-101,-36,29,91,-151
35600,32,-326,-3569,964,-125,-99,-27,29,91,-151
35610,33,-274,-3563,958,-156,-102,-14,30,90,-154
35620,34,-252,-3556,976,-190,-105,-2,30,90,-154
35630,35,-230,-3554,938,-224,-114,9,28,94,-150
35640,36,-232,-3621,922,-248,-123,12,28,94,-150
35650,37,-239,-3653,948,-267,-125,13,32,94,-156
35660,38,-242,-3715,906,-271,-109,10,32,94,-156
35670,39,-255,-3744,893,-269,-88,8,25,91,-151
35680,40,-271,-3722,794,-270,-58,8,25,91,-151
35690,41,-200,-3719,789,-258,-42,12,29,93,-151
35700,42,-179,-3696,835,-271,-34,13,29,93,-151
35710,43,-173,-3701,883,-278,-39,8,26,90,-156
35720,44,-182,-3749,820,-287,-35,0,26,90,-156
35730,45,-206,-3781,820,-293,-18,-3,30,90,-144
35740,46,-226,-3804,851,-298,-4,0,30,90,-144
35750,47,-268,-3813,860,-293,10,1,27,89,-151
35760,48,-254,-3826,745,-269,29,-2,27,89,-151
35770,49,-277,-3785,748,-240,52,-4,28,86,-150
35780,50,-318,-3660,838,-240,68,-10,28,86,-150
35790,51,-355,-3629,828,-261,82,-15,27,91,-153
35800,52,-414,-3648,791,-274,87,-23,27,91,-153
35810,53,-392,-3651,793,-280,95,-33,28,96,-156
35820,54,-405,-3741,803,-295,101,-35,28,96,-156
35830,55,-405,-3825,859,-308,86,-41,24,88,-146
35840,56,-446,-3870,766,-325,79,-57,24,88,-146
35850,57,-422,-3921,762,-304,80,-67,28,96,-152
35860,58,-384,-3921,693,-285,86,-67,28,96,-152
35870,59,-346,-3927,812,-287,95,-60,32,98,-150
35880,60,-348,-4020,725,-297,111,-60,32,98,-150
35890,61,-407,-4041,653,-277,115,-57,27,97,-149
35900,62,-463,-4074,711,-280,107,-55,27,97,-149
35910,63,-491,-4155,794,-292,90,-46,24,94,-150
35920,64,-531,-4215,823,-311,70,-22,24,94,-150
35930,65,-556,-4284,747,-306,57,2,26,100,-142
35940,66,-566,-4300,669,-259,56,24,26,100,-142
35950,67,-493,-4271,785,-219,61,30,27,101,-143
35960,68,-458,-4253,776,-221,74,28,27,101,-143
35970,69,-437,-4237,693,-180,68,10,29,103,-149
35980,70,-431,-4218,808,-151,60,-6,29,103,-149
35990,71,-422,-4192,824,-164,66,-11,28,100,-146
36000,72,-484,-4204,816,-163,61,-12,28,100,-146
36010,73,-570,-4277,821,-172,50,-13,26,100,-146
36020,74,-629,-4323,738,-148,30,-21,26,100,-146
36030,75,-637,-4336,790,-95,2,-27,29,101,-143
36040,76,-598,-4376,745,-74,-11,-34,29,101,-143
36050,77,-530,-4332,732,-21,-23,-29,27,103,-143
36060,78,-509,-4299,797,24,-34,-19,27,103,-143
36070,79,-499,-4297,896,19,-44,-5,25,101,-145
36080,80,-561,-4274,815,10,-55,15,25,101,-145
36090,81,-657,-4259,886,27,-73,31,35,101,-145
36100,82,-693,-4300,914,0,-84,40,35,101,-145
36110,83,-776,-4350,881,-23,-98,33,31,99,-143
36120,84,-770,-4454,772,-23,-107,25,31,99,-143
36130,85,-737,-4597,644,0,-115,18,31,99,-145
36140,86,-632,-4628,523,58,-128,18,31,99,-145
36150,87,-452,-4626,569,116,-133,37,25,101,-147
36160,88,-294,-4598,502,154,-131,70,25,101,-147
36170,89,-187,-4433,495,236,-140,104,32,104,-144
36180,90,-90,-4260,621,283,-132,136,32,104,-144
36190,91,-47,-4100,689,271,-108,153,26,96,-146
36200,92,-48,-3930,610,260,-75,154,26,96,-146
36210,93,-16,-3812,718,236,-35,149,30,100,-146
36220,94,-39,-3730,694,176,14,130,30,100,-146
36230,95,34,-3758,781,163,49,54,33,97,-145
36240,96,-107,-3752,782,87,80,67,33,97,-145
36250,97,-81,-3897,696,86,98,2,26,100,-146
36260,98,-126,-3918,728,76,115,-9,26,100,-146
36270,99,-76,-4002,639,90,137,-43,28,96,-150
36280,100,-116,-4051,592,156,144,-60,28,96,-150
36290,101,-179,-4086,594,183,157,-78,27,97,-143
36300,102,-286,-4138,494,226,160,-85,27,97,-143
36310,103,-348,-4143,581,289,137,-93,26,98,-144
36320,104,-397,-4104,697,279,123,-96,26,98,-144
36330,105,-471,-4070,624,294,117,-91,26,94,-146
36340,106,-494,-4013,659,316,116,-78,26,94,-146
36350,107,-586,-3865,688,292,97,-49,29,93,-151
36360,108,-599,-3821,751,290,96,-74,29,93,-151
36370,109,-559,-3786,792,265,98,-71,32,96,-148
36380,110,-548,-3687,768,233,99,-67,32,96,-148
36390,111,-529,-3682,817,202,104,-57,29,95,-151
36400,112,-479,-3666,832,183,107,-36,29,95,-151
36410,113,-453,-3636,782,158,106,-14,30,98,-150
36420,114,-481,-3681,746,145,103,7,30,98,-150
36430,115,-501,-3642,789,140,97,23,30,94,-146
36440,116,-500,-3652,825,128,100,36,30,94,-146
36450,117,-522,-3689,833,119,84,48,32,96,-148
36460,118,-498,-3722,886,117,62,51,32,96,-148
36470,119,-491,-3753,906,121,49,49,27,91,-155
36480,120,-494,-3740,942,128,33,41,27,91,-155
36490,121,-492,-3733,971,126,20,30,27,91,-151
36500,122,-452,-3663,1040,116,9,31,27,91,-151
36510,123,-508,-3565,1092,98,-7,27,31,97,-147
36520,124,-518,-3547,1112,74,-26,16,31,97,-147
36530,125,-544,-3521,1120,55,-42,9,31,95,-153
36540,126,-549,-3472,1112,43,-63,5,31,95,-153
36550,127,-564,-3444,1111,24,-76,-2,30,96,-150
36560,128,-508,-3429,1083,6,-66,-2,30,96,-150
36570,129,-469,-3445,1045,-25,-42,-1,32,94,-152
36580,130,-405,-3481,982,-35,-22,10,32,94,-152
36590,131,-342,-3526,959,-42,-3,23,37,89,-149
36600,132,-306,-3580,897,-62,11,40,37,89,-149
36610,133,-315,-3635,852,-80,32,56,28,90,-154
36620,134,-293,-3651,795,-97,29,71,28,90,-154
36630,135,-312,-3695,853,-118,14,77,28,94,-152
