34850,213,-285,-3769,1284,-46,13,7,-58,90,-110
34860,214,-291,-3780,1285,-53,9,5,-58,92,-112
34870,215,-263,-3834,1259,-50,9,1,-58,92,-112
34880,216,-301,-3877,1272,-45,1,-3,-58,96,-114
34890,217,-281,-3870,1218,-26,-6,-9,-58,96,-114
34900,218,-294,-3875,1201,-15,-11,-15,-54,90,-108
34910,219,-278,-3880,1204,-2,-15,-13,-54,90,-108
34920,220,-254,-3843,1234,6,-10,-12,-58,94,-110
34930,221,-258,-3828,1210,5,-8,-7,-58,94,-110
34940,222,-289,-3798,1213,4,-6,-5,-53,95,-113
34950,223,-260,-3767,1229,-2,3,-2,-53,95,-113
34960,224,-260,-3769,1242,-8,7,1,-53,93,-111
34970,225,-297,-3773,1233,-14,12,4,-53,93,-111
34980,226,-295,-3748,1268,-20,15,11,-57,93,-109
34990,227,-285,-3783,1225,-24,18,10,-57,93,-109
35000,228,-285,-3795,1261,-29,19,7,-54,92,-112
35010,229,-288,-3785,1236,-32,19,4,-54,92,-112
35020,230,-298,-3840,1243,-33,17,-3,-56,96,-112
35030,231,-289,-3858,1187,-27,17,-8,-56,96,-112
35040,232,-279,-3821,1238,-22,10,-10,-57,89,-113
35050,233,-287,-3852,1224,-25,8,-10,-57,89,-113
35060,234,-281,-3851,1222,-19,5,-6,-53,95,-113
35070,235,-264,-3814,1221,-15,-2,-1,-53,95,-113
35080,236,-263,-3821,1255,-14,-1,1,-55,89,-115
35090,237,-269,-3774,1264,-17,3,3,-55,89,-115
35100,238,-263,-3753,1263,-24,6,2,-54,88,-112
35110,239,-298,-3767,1238,-30,9,-1,-54,88,-112
35120,240,-287,-3802,1249,-38,12,-1,-53,91,-113
35130,241,-269,-3816,1211,-40,14,-2,-53,91,-113
35140,242,-263,-3860,1227,-38,13,-1,-59,93,-111
35150,243,-250,-3877,1229,-29,9,-1,-59,93,-111
35160,244,-260,-3869,1215,-19,5,0,-55,91,-115
35170,245,-255,-3870,1235,-7,-2,1,-55,91,-115
35180,246,-262,-3873,1214,2,-7,-4,-58,92,-110
35190,247,-268,-3824,1238,4,-8,-8,-58,92,-110
35200,248,-259,-3792,1256,-1,-4,-11,-59,93,-109
35210,249,-242,-3772,1234,-1,1,-7,-59,93,-109
35220,250,-243,-3763,1247,-6,8,-6,-56,96,-118
35230,251,-266,-3776,1282,-19,17,0,-56,96,-118
35240,252,-274,-3810,1250,-26,22,3,-53,91,-113
35250,253,-267,-3790,1254,-28,24,3,-53,91,-113
35260,254,-270,-3799,1225,-26,23,1,-52,90,-116
35270,255,-263,-3787,1222,-23,16,-3,-52,90,-116
35280,0,-277,-3816,1247,-27,11,-7,-56,94,-116
35290,1,-302,-3867,1190,-24,8,-11,-56,94,-116
35300,2,-279,-3844,1238,-19,10,-12,-57,99,-113
35310,3,-279,-3833,1213,-11,12,-13,-57,99,-113
35320,4,-269,-3829,1260,-6,13,-12,-55,93,-107
35330,5,-260,-3805,1241,-6,16,-12,-55,93,-107
35340,6,-246,-3779,1259,-10,18,-10,-57,89,-113
35350,7,-287,-3817,1247,-11,19,-6,-57,89,-113
35360,8,-271,-3740,1293,-18,21,-6,-57,93,-113
35370,9,-258,-3779,1250,-25,18,-4,-57,93,-113
35380,10,-290,-3797,1256,-27,18,-2,-62,92,-112
35390,11,-304,-3811,1275,-26,18,-1,-62,92,-112
35400,12,-301,-3806,1297,-22,18,0,-59,91,-111
35410,13,-305,-3860,1245,-21,17,-5,-59,91,-111
35420,14,-285,-3818,1234,-19,13,-7,-57,91,-111
35430,15,-320,-3847,1246,-16,9,-11,-57,91,-111
35440,16,-293,-3846,1222,-12,5,-11,-54,92,-116
35450,17,-289,-3814,1245,-3,4,-8,-54,92,-116
35460,18,-293,-3811,1270,-2,5,-6,-56,92,-116
35470,19,-271,-3797,1234,-2,8,-1,-56,92,-116
35480,20,-265,-3776,1229,-6,11,1,-57,91,-111
35490,21,-253,-3764,1262,-13,15,3,-57,91,-111
35500,22,-253,-3755,1238,-19,15,-1,-56,94,-110
35510,23,-265,-3785,1270,-28,16,0,-56,94,-110
35520,24,-270,-3800,1253,-36,15,-3,-64,92,-112
35530,25,-272,-3836,1226,-29,16,-4,-64,92,-112
35540,26,-266,-3803,1254,-21,19,-4,-59,91,-111
35550,27,-278,-3842,1242,-12,24,-4,-59,91,-111
35560,28,-280,-3834,1232,-10,22,-7,-60,96,-116
35570,29,-278,-3821,1241,-6,20,-7,-60,96,-116
35580,30,-276,-3801,1246,-6,18,-10,-60,92,-116
35590,31,-302,-3832,1257,-7,16,-9,-60,92,-116
35600,32,-299,-3779,1218,-7,17,-9,-59,89,-109
35610,33,-286,-3770,1238,-16,18,-9,-59,89,-109
35620,34,-282,-3794,1228,-18,18,-7,-54,90,-112
35630,35,-271,-3817,1231,-22,20,-7,-54,90,-112
35640,36,-271,-3794,1231,-27,23,-6,-60,98,-114
35650,37,-294,-3841,1276,-24,23,-3,-60,98,-114
35660,38,-263,-3836,1272,-24,21,-4,-55,95,-113
35670,39,-291,-3818,1222,-20,16,-3,-55,95,-113
35680,40,-296,-3849,1276,-17,10,-5,-55,91,-111
35690,41,-301,-3826,1195,-15,11,-7,-55,91,-111
35700,42,-296,-3820,1207,-12,12,-7,-55,93,-109
35710,43,-299,-3833,1200,-9,12,-9,-55,93,-109
35720,44,-272,-3818,1217,-7,9,-9,-57,91,-115
35730,45,-283,-3800,1223,-4,8,-8,-57,91,-115
35740,46,-294,-3801,1254,-4,1,-7,-57,89,-117
35750,47,-285,-3786,1229,-10,-1,-6,-57,89,-117
35760,48,-280,-3775,1279,-15,-2,-5,-58,94,-116
35770,49,-275,-3792,1264,-19,3,-5,-58,94,-116
35780,50,-259,-3823,1270,-20,7,-3,-52,94,-114
35790,51,-281,-3823,1206,-13,3,-5,-52,94,-114
35800,52,-325,-3835,1236,-10,6,-8,-50,96,-116
35810,53,-299,-3806,1234,-7,1,-11,-50,96,-116
35820,54,-300,-3820,1267,-8,-1,-7,-56,98,-116
35830,55,-285,-3776,1234,-9,-1,-8,-56,98,-116
35840,56,-297,-3767,1235,-9,-6,-7,-55,97,-113
35850,57,-296,-3798,1279,-17,-11,-9,-55,97,-113
35860,58,-290,-3820,1248,-21,-11,-10,-55,89,-115
35870,59,-276,-3812,1259,-19,-8,-8,-55,89,-115
35880,60,-277,-3816,1234,-20,1,-3,-56,92,-110
35890,61,-253,-3830,1256,-15,11,-1,-56,92,-110
35900,62,-251,-3799,1257,-16,16,2,-57,93,-113
35910,63,-260,-3811,1280,-16,20,3,-57,93,-113
35920,64,-247,-3818,1243,-18,21,2,-61,91,-115
35930,65,-259,-3799,1229,-14,17,0,-61,91,-115
35940,66,-261,-3819,1254,-13,14,0,-58,90,-118
35950,67,-275,-3807,1251,-11,12,-5,-58,90,-118
35960,68,-281,-3823,1241,-12,11,-5,-56,90,-112
35970,69,-291,-3819,1244,-8,4,-9,-56,90,-112
35980,70,-293,-3804,1251,-5,4,-13,-54,94,-112
35990,71,-293,-3791,1228,-7,2,-15,-54,94,-112
36000,72,-301,-3794,1263,-13,3,-18,-55,95,-113
36010,73,-302,-3778,1235,-13,4,-18,-55,95,-113
36020,74,-288,-3786,1240,-10,9,-15,-59,93,-115
36030,75,-264,-3808,1272,-11,13,-9,-59,93,-115
36040,76,-246,-3792,1250,-11,18,-2,-53,93,-113
36050,77,-243,-3772,1245,-12,21,3,-53,93,-113
36060,78,-258,-3791,1288,-20,17,5,-57,95,-113
36070,79,-290,-3801,1237,-28,13,2,-57,95,-113
36080,80,-306,-3805,1284,-28,9,-2,-55,89,-115
36090,81,-307,-3840,1227,-27,10,-4,-55,89,-115
36100,82,-301,-3840,1231,-22,8,-8,-59,87,-111
36110,83,-287,-3845,1229,-12,3,-9,-59,87,-111
36120,84,-274,-3837,1260,-12,1,-10,-60,92,-116
36130,85,-290,-3826,1244,-5,-5,-11,-60,92,-116
36140,86,-306,-3801,1245,-5,-10,-13,-57,87,-115
36150,87,-299,-3801,1238,-2,-9,-10,-57,87,-115
36160,88,-295,-3764,1235,3,-4,-8,-54,98,-118
36170,89,-259,-3746,1241,-1,6,-6,-54,98,-118
36180,90,-262,-3765,1268,-17,14,-3,-57,97,-115
36190,91,-263,-3764,1231,-31,17,0,-57,97,-115
36200,92,-257,-3797,1254,-37,16,-1,-55,93,-115
36210,93,-282,-3832,1222,-39,10,0,-55,93,-115
36220,94,-277,-3856,1242,-41,6,0,-60,96,-114
36230,95,-285,-3867,1237,-34,0,-1,-60,96,-114
36240,96,-295,-3864,1272,-21,-2,-2,-59,93,-119
36250,97,-277,-3866,1260,-15,1,-3,-59,93,-119
36260,98,-261,-3809,1282,-7,4,-7,-60,96,-118
36270,99,-261,-3821,1260,4,6,-7,-60,96,-118
36280,100,-245,-3782,1264,5,9,-12,-54,94,-110
36290,101,-271,-3776,1261,-1,15,-13,-54,94,-110
36300,102,-260,-3815,1255,-2,18,-12,-54,92,-118
36310,103,-274,-3796,1221,-2,22,-11,-54,92,-118
36320,104,-278,-3790,1219,-6,15,-10,-58,96,-114
36330,105,-276,-3831,1191,-10,8,-11,-58,96,-114
36340,106,-294,-3804,1220,-14,5,-7,-55,91,-115
36350,107,-315,-3796,1226,-18,2,-5,-55,91,-115
36360,108,-311,-3802,1214,-24,5,-3,-57,91,-115
36370,109,-311,-3800,1231,-25,4,-2,-57,91,-115
36380,110,-297,-3809,1274,-33,7,0,-56,92,-108
36390,111,-267,-3836,1244,-30,12,-2,-56,92,-108
36400,112,-269,-3834,1273,-21,15,-1,-58,90,-108
36410,113,-251,-3838,1269,-16,14,0,-58,90,-108
36420,114,-264,-3839,1279,-8,11,1,-57,95,-115
36430,115,-247,-3837,1214,-8,6,2,-57,95,-115
36440,116,-260,-3810,1259,-5,3,1,-53,95,-111
36450,117,-260,-3823,1247,-8,2,-1,-53,95,-111
36460,118,-242,-3808,1247,-4,4,-3,-54,88,-114
36470,119,-285,-3780,1260,-2,6,-5,-54,88,-114
36480,120,-298,-3783,1235,-2,8,-9,-54,88,-114
36490,121,-300,-3770,1240,-8,4,-10,-54,88,-114
36500,122,-276,-3779,1252,-18,4,-8,-59,91,-111
36510,123,-272,-3802,1230,-26,4,-6,-59,91,-111
36520,124,-281,-3793,1250,-29,8,1,-59,89,-117
36530,125,-245,-3783,1211,-34,12,4,-59,89,-117
36540,126,-235,-3796,1252,-33,11,9,-54,90,-114
36550,127,-238,-3819,1261,-38,14,7,-54,90,-114
36560,128,-254,-3833,1225,-35,15,7,-54,96,-112
36570,129,-270,-3846,1269,-34,6,4,-54,96,-112
36580,130,-274,-3879,1258,-28,-4,-5,-53,91,-113
36590,131,-274,-3885,1279,-16,-10,-11,-53,91,-113
36600,132,-261,-3876,1282,3,-14,-16,-55,93,-113
36610,133,-250,-3812,1240,20,-13,-17,-55,93,-113
36620,134,-263,-3800,1264,25,-10,-12,-55,99,-117
36630,135,-266,-3768,1220,20,-1,-10,-55,99,-117
36640,136,-269,-3713,1267,9,6,-7,-56,96,-114
36650,137,-260,-3711,1279,-1,15,-2,-56,96,-114
36660,138,-276,-3707,1267,-18,22,0,-55,91,-117
36670,139,-240,-3710,1267,-36,31,4,-55,91,-117
36680,140,-236,-3766,1281,-45,28,6,-52,94,-116
36690,141,-250,-3802,1252,-50,25,6,-52,94,-116
36700,142,-275,-3831,1230,-52,18,4,-56,92,-118
36710,143,-298,-3868,1229,-47,9,-3,-56,92,-118
36720,144,-305,-3859,1229,-36,7,-12,-54,96,-108
36730,145,-286,-3842,1268,-21,8,-15,-54,96,-108
36740,146,-293,-3824,1261,-16,10,-18,-54,94,-112
36750,147,-248,-3854,1269,-12,8,-18,-54,94,-112
36760,148,-240,-3849,1272,-5,7,-16,-58,90,-112
36770,149,-249,-3818,1245,1,4,-10,-58,90,-112
36780,150,-258,-3816,1281,2,7,-6,-57,91,-113
36790,151,-264,-3782,1269,3,5,-2,-57,91,-113
36800,152,-260,-3777,1269,1,12,0,-57,95,-109
36810,153,-271,-3779,1267,-1,18,0,-57,95,-109
36820,154,-298,-3750,1269,-10,19,0,-56,94,-114
36830,155,-297,-3813,1230,-17,18,-4,-56,94,-114
36840,156,-280,-3773,1238,-20,11,-6,-54,88,-122
36850,157,-299,-3764,1288,-22,8,-7,-54,88,-122
36860,158,-289,-3783,1267,-25,3,-8,-55,93,-113
36870,159,-275,-3838,1258,-24,0,-8,-55,93,-113
36880,160,-280,-3838,1256,-24,-2,-6,-55,89,-115
36890,161,-266,-3811,1252,-22,0,-5,-55,89,-115
36900,162,-279,-3821,1286,-24,0,-6,-54,90,-114
36910,163,-256,-3804,1258,-21,0,-6,-54,90,-114
36920,164,-288,-3833,1283,-21,8,-2,-60,92,-114
36930,165,-268,-3809,1277,-16,11,-6,-60,92,-114
36940,166,-265,-3784,1269,-15,13,-6,-62,92,-118
36950,167,-252,-3792,1240,-17,16,-5,-62,92,-118
36960,168,-260,-3817,1265,-19,16,-4,-58,94,-114
36970,169,-259,-3822,1276,-18,14,-4,-58,94,-114
36980,170,-278,-3846,1230,-16,12,-1,-58,92,-114
36990,171,-306,-3825,1210,-12,8,-3,-58,92,-114
37000,172,-296,-3792,1247,-14,11,-2,-59,97,-111
37010,173,-281,-3832,1235,-10,13,-4,-59,97,-111
37020,174,-281,-3787,1253,-10,15,-3,-54,90,-112
37030,175,-261,-3787,1278,-16,17,-4,-54,90,-112
37040,176,-277,-3833,1240,-12,17,-6,-55,89,-117
37050,177,-250,-3812,1232,-10,18,-6,-55,89,-117
37060,178,-256,-3778,1253,-14,16,-4,-59,93,-107
37070,179,-288,-3790,1257,-21,15,-5,-59,93,-107
37080,180,-284,-3809,1259,-18,17,-5,-56,92,-118
37090,181,-263,-3820,1217,-20,17,-6,-56,92,-118
37100,182,-291,-3817,1256,-15,19,-7,-57,97,-111
37110,183,-282,-3827,1237,-13,23,-8,-57,97,-111
37120,184,-261,-3809,1278,-13,25,-8,-57,93,-109
37130,185,-276,-3823,1236,-13,26,-5,-57,93,-109
37140,186,-264,-3804,1279,-15,23,-4,-54,92,-108
37150,187,-225,-3797,1247,-21,21,-5,-54,92,-108
37160,188,-261,-3808,1258,-22,19,-4,-57,95,-113
37170,189,-244,-3800,1251,-18,15,-7,-57,95,-113
37180,190,-270,-3809,1274,-21,15,-10,-59,93,-113
37190,191,-285,-3833,1251,-22,17,-12,-59,93,-113
37200,192,-279,-3809,1286,-16,22,-15,-54,90,-114
37210,193,-306,-3790,1266,-14,27,-13,-54,90,-114
37220,194,-284,-3806,1268,-13,28,-11,-55,93,-111
37230,195,-274,-3790,1245,-16,26,-10,-55,93,-111
37240,196,-265,-3806,1259,-21,17,-9,-58,88,-114
37250,197,-290,-3792,1238,-19,11,-7,-58,88,-114
37260,198,-307,-3803,1249,-23,9,-6,-61,95,-113
37270,199,-290,-3786,1257,-17,7,-4,-61,95,-113
37280,200,-301,-3818,1278,-18,7,-2,-55,93,-117
37290,201,-283,-3826,1297,-20,11,0,-55,93,-117
37300,202,-301,-3813,1245,-19,13,3,-57,97,-119
37310,203,-296,-3842,1242,-18,14,4,-57,97,-119
37320,204,-307,-3847,1307,-15,10,1,-55,89,-105
37330,205,-280,-3829,1269,-9,11,3,-55,89,-105
37340,206,-285,-3814,1267,-6,8,0,-59,95,-113
37350,207,-256,-3793,1277,-6,9,-2,-59,95,-113
37360,208,-271,-3789,1280,-10,6,-3,-60,94,-114
37370,209,-261,-3790,1291,-9,6,-6,-60,94,-114
37380,210,-259,-3729,1290,-17,4,-6,-58,92,-112
37390,211,-263,-3771,1276,-24,2,-5,-58,92,-112
37400,212,-275,-3784,1218,-25,4,-7,-55,93,-113
37410,213,-283,-3837,1199,-27,6,-7,-55,93,-113
37420,214,-301,-3798,1210,-28,9,-7,-61,93,-115
37430,215,-293,-3823,1218,-26,9,-6,-61,93,-115
37440,216,-298,-3829,1256,-28,10,-3,-62,92,-108
37450,217,-320,-3806,1278,-29,10,-4,-62,92,-108
37460,218,-332,-3817,1276,-26,9,-4,-55,93,-113
37470,219,-267,-3807,1285,-29,10,-1,-55,93,-113
37480,220,-275,-3817,1248,-27,8,0,-59,97,-113
37490,221,-277,-3856,1282,-26,5,0,-59,97,-113
37500,222,-268,-3833,1255,-23,10,-4,-58,92,-118
37510,223,-252,-3825,1280,-12,15,-6,-58,92,-118
37520,224,-275,-3805,1254,-11,18,-8,-62,90,-116
37530,225,-235,-3773,1256,-14,24,-10,-62,90,-116
37540,226,-264,-3789,1214,-13,23,-9,-56,92,-112
37550,227,-268,-3797,1262,-17,20,-8,-56,92,-112
37560,228,-263,-3814,1249,-18,18,-11,-55,89,-113
37570,229,-295,-3823,1235,-14,14,-9,-55,89,-113
37580,230,-313,-3799,1254,-13,15,-9,-59,91,-113
37590,231,-300,-3788,1219,-12,20,-8,-59,91,-113
37600,232,-298,-3787,1262,-19,24,-8,-57,93,-115
37610,233,-329,-3793,1275,-24,25,-8,-57,93,-115
37620,234,-297,-3769,1300,-26,24,-8,-57,95,-113
37630,235,-293,-3790,1270,-30,18,-4,-57,95,-113
37640,236,-267,-3794,1280,-29,13,-4,-58,88,-116
37650,237,-290,-3797,1259,-27,7,-1,-58,88,-116
37660,238,-311,-3832,1292,-20,6,-3,-56,88,-112
37670,239,-301,-3812,1274,-17,7,-3,-56,88,-112
37680,240,-284,-3797,1258,-14,9,-6,-56,90,-116
37690,241,-326,-3829,1247,-19,6,-7,-56,90,-116
37700,242,-311,-3833,1260,-17,2,-9,-57,91,-111
37710,243,-317,-3827,1223,-15,-4,-7,-57,91,-111
37720,244,-312,-3857,1222,-8,-3,-3,-61,93,-115
37730,245,-304,-3839,1204,-1,-1,0,-61,93,-115
37740,246,-272,-3787,1214,-4,2,1,-56,94,-118
37750,247,-278,-3763,1224,-7,6,2,-56,94,-118
37760,248,-262,-3750,1278,-18,8,4,-59,91,-109
37770,249,-262,-3761,1254,-30,8,5,-59,91,-109
37780,250,-244,-3785,1253,-36,9,4,-58,90,-118
37790,251,-265,-3803,1238,-36,8,1,-58,90,-118
37800,252,-253,-3816,1250,-39,10,-4,-58,88,-114
37810,253,-263,-3842,1269,-34,12,-5,-58,88,-114
37820,254,-256,-3864,1198,-26,13,-9,-59,93,-111
37830,255,-284,-3802,1215,-22,13,-13,-59,93,-111
37840,0,-273,-3831,1227,-19,11,-11,-56,94,-114
37850,1,-272,-3810,1260,-17,9,-13,-56,94,-114
37860,2,-241,-3822,1221,-18,8,-13,-57,93,-113
37870,3,-273,-3834,1217,-16,9,-7,-57,93,-113
37880,4,-262,-3821,1240,-16,14,-3,-50,92,-116
37890,5,-259,-3805,1252,-19,16,0,-50,92,-116
37900,6,-277,-3796,1294,-25,19,0,-56,90,-114
37910,7,-267,-3790,1266,-29,20,1,-56,90,-114
37920,8,-259,-3797,1248,-25,20,2,-55,93,-115
37930,9,-287,-3785,1266,-28,21,0,-55,93,-115
37940,10,-305,-3814,1250,-30,20,-4,-55,93,-113
37950,11,-269,-3807,1254,-26,17,-8,-55,93,-113
37960,12,-284,-3829,1233,-22,14,-10,-58,92,-112
37970,13,-271,-3843,1249,-17,7,-11,-58,92,-112
37980,14,-290,-3852,1257,-10,0,-10,-57,93,-119
37990,15,-295,-3858,1254,-10,-10,-11,-57,93,-119
38000,16,-283,-3804,1217,-8,-14,-11,-59,93,-113
38010,17,-311,-3788,1262,-6,-12,-10,-59,93,-113
38020,18,-303,-3783,1233,-11,-5,-8,-56,92,-112
38030,19,-283,-3754,1237,-21,4,-2,-56,92,-112
38040,20,-265,-3771,1270,-31,3,2,-58,94,-110
38050,21,-277,-3812,1217,-35,4,6,-58,94,-110
38060,22,-280,-3849,1232,-30,0,9,-51,91,-111
38070,23,-285,-3840,1261,-22,-7,10,-51,91,-111
38080,24,-280,-3854,1218,-20,-8,12,-58,94,-116
38090,25,-279,-3846,1215,-13,-11,8,-58,94,-116
38100,26,-266,-3805,1212,-12,-7,6,-51,95,-111
38110,27,-268,-3810,1226,-9,-4,4,-51,95,-111
38120,28,-265,-3792,1310,-5,-1,1,-59,97,-115
38130,29,-258,-3775,1280,-6,-3,1,-59,97,-115
38140,30,-247,-3794,1291,-7,-4,0,-50,94,-114
38150,31,-271,-3799,1259,-9,-3,-4,-50,94,-114
38160,32,-250,-3800,1237,-10,-5,-4,-59,93,-115
38170,33,-278,-3806,1289,-16,-1,-6,-59,93,-115
38180,34,-255,-3804,1264,-19,3,-7,-60,92,-112
38190,35,-261,-3831,1234,-17,8,-9,-60,92,-112
38200,36,-262,-3836,1214,-13,12,-8,-56,94,-110
38210,37,-284,-3801,1204,-6,14,-6,-56,94,-110
38220,38,-281,-3789,1253,-10,12,-8,-55,95,-113
38230,39,-275,-3793,1293,-15,12,-9,-55,95,-113
38240,40,-254,-3775,1318,-17,15,-9,-52,90,-114
38250,41,-268,-3806,1221,-19,20,-9,-52,90,-114
38260,42,-268,-3840,1272,-13,21,-10,-59,91,-119
38270,43,-294,-3830,1244,-12,23,-7,-59,91,-119
38280,44,-310,-3803,1247,-10,22,-8,-56,94,-112
38290,45,-310,-3806,1243,-10,18,-7,-56,94,-112
38300,46,-326,-3790,1257,-17,14,-10,-62,90,-116
38310,47,-321,-3796,1241,-19,12,-9,-62,90,-116
38320,48,-314,-3815,1231,-19,8,-7,-58,96,-116
38330,49,-307,-3827,1251,-18,8,-6,-58,96,-116
38340,50,-314,-3796,1257,-19,10,-2,-54,92,-114
38350,51,-272,-3806,1224,-17,11,2,-54,92,-114
38360,52,-262,-3773,1246,-18,11,6,-58,92,-112
38370,53,-230,-3774,1223,-26,9,7,-58,92,-112
38380,54,-246,-3791,1257,-32,7,9,-56,94,-112
38390,55,-271,-3798,1248,-38,5,7,-56,94,-112
38400,56,-266,-3824,1227,-38,6,4,-57,95,-113
38410,57,-274,-3879,1197,-35,8,3,-57,95,-113
38420,58,-252,-3857,1253,-25,12,0,-59,93,-113
38430,59,-274,-3830,1246,-20,16,-2,-59,93,-113
38440,60,-260,-3859,1262,-18,8,-3,-55,89,-111
38450,61,-252,-3810,1259,-18,8,-5,-55,89,-111
38460,62,-233,-3815,1301,-18,9,-5,-56,92,-114
38470,63,-245,-3829,1276,-10,13,-7,-56,92,-114
38480,64,-246,-3805,1265,-5,21,-10,-53,89,-111
38490,65,-263,-3788,1247,-5,27,-15,-53,89,-111
38500,66,-280,-3758,1280,-5,32,-20,-52,92,-112
38510,67,-293,-3737,1254,-14,32,-23,-52,92,-112
38520,68,-304,-3781,1249,-19,29,-23,-58,88,-116
38530,69,-291,-3796,1233,-24,20,-23,-58,88,-116
38540,70,-313,-3798,1222,-27,11,-19,-59,95,-121
38550,71,-326,-3851,1228,-27,9,-16,-59,95,-121
38560,72,-337,-3858,1227,-24,6,-9,-56,94,-118
38570,73,-345,-3870,1248,-16,1,-6,-56,94,-118
38580,74,-341,-3840,1214,-9,-4,0,-60,90,-114
38590,75,-327,-3849,1235,-5,-8,4,-60,90,-114
38600,76,-325,-3828,1282,-2,-9,4,-54,92,-114
38610,77,-315,-3824,1227,-6,-9,5,-54,92,-114
38620,78,-298,-3785,1250,-4,-6,5,-56,94,-112
38630,79,-241,-3749,1238,-6,-1,7,-56,94,-112
38640,80,-270,-3777,1247,-8,-3,9,-53,93,-113
38650,81,-278,-3796,1236,-11,-5,8,-53,93,-113
38660,82,-270,-3751,1233,-20,-9,6,-56,88,-114
38670,83,-268,-3804,1237,-22,-13,4,-56,88,-114
38680,84,-278,-3811,1230,-30,-14,-1,-56,88,-114
38690,85,-262,-3789,1218,-34,-14,-4,-56,88,-114
38700,86,-239,-3812,1238,-33,-11,-8,-56,90,-114
38710,87,-253,-3846,1214,-28,-7,-5,-56,90,-114
38720,88,-242,-3825,1268,-27,-4,-7,-58,90,-118
38730,89,-275,-3839,1277,-24,-3,-7,-58,90,-118
38740,90,-273,-3855,1226,-23,2,-5,-59,91,-113
38750,91,-248,-3832,1220,-9,5,-5,-59,91,-113
38760,92,-262,-3831,1258,-8,10,0,-60,86,-116
38770,93,-235,-3798,1238,-2,12,1,-60,86,-116
38780,94,-245,-3780,1238,4,13,0,-57,91,-111
38790,95,-253,-3757,1274,-1,16,-4,-57,91,-111
38800,96,-274,-3725,1305,-10,19,-7,-52,94,-114
38810,97,-282,-3763,1265,-19,17,-8,-52,94,-114
38820,98,-273,-3792,1300,-28,15,-8,-52,94,-112
38830,99,-297,-3789,1302,-35,14,-10,-52,94,-112
38840,100,-279,-3806,1260,-32,15,-11,-48,98,-116
38850,101,-283,-3854,1252,-27,15,-10,-48,98,-116
38860,102,-287,-3869,1234,-16,15,-8,-52,94,-110
38870,103,-292,-3788,1246,-8,15,-9,-52,94,-110
38880,104,-290,-3814,1237,-5,15,-9,-52,92,-110
38890,105,-285,-3807,1259,-8,15,-6,-52,92,-110
38900,106,-322,-3822,1244,-10,13,-4,-57,93,-111
38910,107,-290,-3823,1279,-11,9,-3,-57,93,-111
38920,108,-305,-3807,1249,-8,5,0,-56,96,-116
38930,109,-273,-3820,1269,-8,4,2,-56,96,-116
38940,110,-270,-3814,1316,-11,2,7,-51,91,-113
38950,111,-278,-3823,1254,-12,1,9,-51,91,-113
38960,112,-293,-3823,1286,-7,-10,7,-55,93,-109
38970,113,-296,-3837,1301,-1,-17,5,-55,93,-109
38980,114,-297,-3821,1273,5,-17,0,-59,91,-117
38990,115,-279,-3808,1227,10,-5,-3,-59,91,-117
39000,116,-256,-3819,1234,9,2,-5,-59,89,-113
39010,117,-244,-3796,1214,7,7,-10,-59,89,-113
39020,118,-216,-3780,1281,11,12,-9,-58,94,-114
39030,119,-224,-3797,1274,6,12,-12,-58,94,-114
39040,120,-241,-3762,1251,3,9,-16,-59,89,-111
39050,121,-243,-3736,1262,-6,14,-16,-59,89,-111
39060,122,-283,-3757,1285,-21,23,-15,-57,93,-113
39070,123,-254,-3775,1260,-30,31,-15,-57,93,-113
39080,124,-283,-3756,1234,-37,40,-12,-59,87,-119
39090,125,-299,-3798,1282,-45,46,-11,-59,87,-119
39100,126,-279,-3820,1262,-50,49,-13,-54,90,-114
39110,127,-278,-3847,1274,-43,49,-15,-54,90,-114
39120,128,-289,-3878,1295,-43,50,-16,-61,93,-115
39130,129,-284,-3866,1205,-34,48,-16,-61,93,-115
39140,130,-305,-3848,1217,-21,44,-15,-60,92,-110
39150,131,-294,-3862,1219,-11,42,-12,-60,92,-110
39160,132,-290,-3809,1223,-3,41,-9,-58,96,-110
39170,133,-285,-3759,1277,-2,45,-6,-58,96,-110
39180,134,-311,-3759,1302,-8,46,-5,-58,96,-114
39190,135,-299,-3760,1287,-17,46,-3,-58,96,-114
39200,136,-267,-3753,1281,-21,47,-4,-56,88,-114
39210,137,-282,-3796,1236,-28,42,-3,-56,88,-114
39220,138,-290,-3808,1229,-31,34,-5,-58,94,-120
39230,139,-289,-3817,1258,-37,26,-9,-58,94,-120
39240,140,-323,-3836,1266,-39,21,-13,-61,91,-109
39250,141,-325,-3858,1248,-34,13,-15,-61,91,-109
39260,142,-353,-3837,1233,-18,7,-13,-60,94,-114
39270,143,-319,-3832,1225,-10,6,-9,-60,94,-114
39280,144,-336,-3838,1268,-3,-1,-4,-56,96,-116
39290,145,-318,-3807,1264,-3,-4,3,-56,96,-116
39300,146,-289,-3830,1280,-4,-5,3,-61,93,-115
39310,147,-269,-3812,1282,-3,0,6,-61,93,-115
39320,148,-251,-3814,1285,-2,1,5,-56,90,-114
39330,149,-259,-3803,1222,-1,6,5,-56,90,-114
39340,150,-240,-3779,1278,-6,10,4,-59,93,-117
39350,151,-256,-3798,1240,-12,12,0,-59,93,-117
39360,152,-284,-3827,1257,-14,8,-2,-61,89,-115
39370,153,-299,-3786,1239,-9,5,-5,-61,89,-115
