28920,132,270,-3016,-666,-2658,774,-680,-61,103,-67
28930,133,902,-1136,-421,-2502,354,-164,-61,103,-67
28940,134,1388,1246,-1675,-1804,-19,474,-59,101,-61
28950,135,611,1692,-223,-1409,-203,803,-59,101,-61
28960,136,77,2997,-343,-2001,-170,1269,-55,105,-57
28970,137,-655,4655,-624,-1659,-346,1489,-55,105,-57
28980,138,-576,6025,-994,-1257,-656,1786,-53,101,-47
28990,139,634,6832,1237,-278,-953,2079,-53,101,-47
29000,140,1991,6880,1818,494,-1192,2223,-49,113,-45
29010,141,1195,6026,468,2192,-1109,2020,-49,113,-45
29020,142,907,3680,55,2905,-746,1714,-41,111,-49
29030,143,550,3319,-505,3089,-407,1163,-41,111,-49
29040,144,402,2589,-3,3332,-128,584,-34,116,-54
29050,145,1891,1346,-4504,3814,-128,13,-34,116,-54
29060,146,4635,1716,-8852,2703,850,-438,-33,115,-61
29070,147,-4693,4706,-10338,4118,2285,-956,-33,115,-61
29080,148,-4712,-1763,-3447,5657,1539,-3098,-36,112,-72
29090,149,-5385,-15674,2313,6789,877,-6069,-36,112,-72
29100,150,3225,-32767,-11474,859,-241,-5533,-47,103,-83
29110,151,15204,-15877,9769,1873,117,-4667,-47,103,-83
29120,152,11646,-10826,-7500,-2851,-175,-834,-58,106,-98
29130,153,7227,-6315,1067,-2441,-1659,-427,-58,106,-98
29140,154,1373,-5605,-596,-1053,-1752,-508,-62,106,-90
29150,155,-1273,-8809,-1901,-752,-1497,-148,-62,106,-90
29160,156,-3548,-14594,2873,-990,-1507,-423,-62,100,-82
29170,157,-5273,-10621,1350,-2082,-1534,-258,-62,100,-82
29180,158,-4335,-7612,1185,-1059,-775,-44,-63,103,-81
29190,159,-4601,-5890,-144,336,-360,13,-63,103,-81
29200,160,-4747,-6371,-1065,1148,-413,303,-61,103,-75
29210,161,-3249,-7663,-1330,1157,-554,670,-61,103,-75
29220,162,-581,-9514,-157,805,-703,936,-65,101,-77
29230,163,637,-10520,-349,-460,-750,1278,-65,101,-77
29240,164,-291,-7544,-787,-1401,-1064,1321,-62,102,-80
29250,165,-672,-6110,133,-1719,-1268,1152,-62,102,-80
29260,166,-1033,-4054,-42,-2264,-1447,676,-58,106,-74
29270,167,353,-4012,186,-2534,-1499,11,-58,106,-74
29280,168,1162,-2334,-136,-2847,-1378,-542,-59,109,-67
29290,169,1325,-2265,-926,-3608,-1150,-1029,-59,109,-67
29300,170,1119,-1832,-918,-4011,-1024,-1878,-60,106,-62
29310,171,543,1246,-766,-3818,-766,-2267,-60,106,-62
29320,172,-565,3058,-1531,-3050,-633,-1796,-57,101,-53
29330,173,-927,3653,-519,-2228,-451,-1905,-57,101,-53
29340,174,-1030,4816,175,-1949,-119,-2112,-64,100,-48
29350,175,-344,5178,689,-816,-104,-2374,-64,100,-48
29360,176,18,5039,1148,28,-142,-2476,-70,94,-36
29370,177,-508,4233,1486,800,-211,-2452,-70,94,-36
29380,178,-1050,3364,1223,1432,-310,-2287,-72,88,-42
29390,179,-1131,2705,730,1547,-335,-1929,-72,88,-42
29400,180,-388,2365,-97,1688,-398,-1490,-74,86,-38
29410,181,-863,2110,-1823,2154,-467,-970,-74,86,-38
29420,182,-6635,2325,-6337,2364,-120,-518,-82,80,-40
29430,183,-2957,2998,-19856,3460,-2555,127,-82,80,-40
29440,184,9583,-401,-4244,4617,-3795,1389,-81,81,-49
29450,185,9891,-4143,-2924,7127,-3682,3334,-81,81,-49
29460,186,14085,-30539,10091,5024,-1744,6977,-76,82,-50
29470,187,-6715,-14902,-1740,827,298,7503,-76,82,-50
29480,188,-13490,-8523,-2768,-1569,-1350,2513,-59,101,-57
29490,189,-17012,-7446,-3924,-3193,-737,166,-59,101,-57
29500,190,-8450,-894,-1619,-2165,1103,-449,-49,103,-53
29510,191,-4436,-2210,-1154,-571,598,-290,-49,103,-53
29520,192,5647,-12013,-1847,823,-211,566,-53,109,-45
29530,193,-567,-12436,-177,89,108,1548,-53,109,-45
29540,194,-135,-13340,2498,-1005,1208,699,-52,102,-46
29550,195,1886,-9440,3267,-2534,1846,-293,-52,102,-46
29560,196,1889,-5512,-365,-800,1158,-477,-50,106,-50
29570,197,1730,-5091,-2072,342,656,-564,-50,106,-50
29580,198,1115,-6035,-1300,946,535,-675,-52,104,-42
29590,199,249,-7360,-583,411,558,-803,-52,104,-42
29600,200,-54,-7732,61,-661,772,-1219,-54,104,-52
29610,201,-1737,-5724,994,-1258,1027,-1155,-54,104,-52
29620,202,-1452,-5558,81,-2054,1289,-1263,-57,101,-51
29630,203,-616,-4623,448,-2390,1313,-999,-57,101,-51
29640,204,93,-2882,-2271,-2199,1267,-355,-59,97,-45
29650,205,804,-1330,-1089,-1931,1133,162,-59,97,-45
29660,206,754,167,-1001,-1819,889,656,-65,97,-41
29670,207,1498,1338,-587,-1813,753,979,-65,97,-41
29680,208,1608,3147,-359,-1995,774,1652,-61,93,-43
29690,209,2077,5370,-1057,-1710,710,2156,-61,93,-43
29700,210,620,6740,-1587,-849,358,2555,-56,96,-38
29710,211,1216,6591,-19,623,-76,2904,-56,96,-38
29720,212,2190,5514,370,1506,-345,2899,-58,100,-30
29730,213,2657,4623,56,1924,-501,2640,-58,100,-30
29740,214,2103,3330,-114,2199,-476,2212,-51,109,-35
29750,215,679,2691,-182,2349,-414,1668,-51,109,-35
29760,216,-66,2242,-14,2571,-177,1134,-41,111,-35
29770,217,-640,1857,83,2832,177,663,-41,111,-35
29780,218,-1206,1203,159,2961,424,129,-35,109,-43
29790,219,-837,258,303,2938,389,-403,-35,109,-43
29800,220,1932,-639,-5322,3306,123,-922,-35,113,-49
29810,221,6374,-1341,-12096,3217,1788,-1275,-35,113,-49
29820,222,-8670,-1155,-14832,3982,3419,-2575,-36,116,-60
29830,223,-14045,-22353,11708,6198,2445,-6324,-36,116,-60
29840,224,1543,-29786,-15,-48,851,-6137,-47,111,-77
29850,225,1543,-9783,-239,382,1331,-1688,-47,111,-77
29860,226,13414,-13354,-6820,-785,1270,-812,-64,104,-80
29870,227,5795,-8388,-797,-669,-504,778,-64,104,-80
29880,228,3375,-4111,-512,-1241,-1048,1101,-66,102,-80
29890,229,-1341,-8812,1988,-394,-476,697,-66,102,-80
29900,230,-1937,-12406,3782,-844,68,368,-62,106,-76
29910,231,-2522,-12321,1190,-2489,-810,628,-62,106,-76
29920,232,-1215,-8432,513,-1787,-1280,1022,-63,105,-73
29930,233,-928,-7029,1636,-696,-575,1201,-63,105,-73
29940,234,-2776,-6534,-188,-45,39,1446,-54,102,-70
29950,235,-3894,-6984,-1093,59,179,1691,-54,102,-70
29960,236,-3250,-8840,-952,-366,-63,1756,-52,108,-66
29970,237,-1422,-9848,-1015,-1384,-459,1651,-52,108,-66
29980,238,-1518,-9167,44,-2537,-949,1615,-52,104,-66
29990,239,2661,-6933,-1124,-2795,-985,1201,-52,104,-66
30000,240,2759,-5208,-582,-3201,-841,681,-44,112,-54
30010,241,3093,-1738,-1512,-2926,-909,157,-44,112,-54
30020,242,2945,-18,-1316,-2474,-1234,-849,-40,112,-48
30030,243,2978,515,414,-3162,-1195,-1616,-40,112,-48
30040,244,2482,3092,750,-3264,-1144,-2470,-43,113,-45
30050,245,1333,4025,141,-3317,-860,-2465,-43,113,-45
30060,246,918,4442,426,-2151,-735,-2237,-47,103,-35
30070,247,-370,7257,1341,-1752,-543,-2677,-47,103,-35
30080,248,-722,6384,1382,-428,-499,-2953,-53,103,-31
30090,249,-1298,4767,1308,866,-523,-2969,-53,103,-31
30100,250,-1496,3485,783,1339,-574,-2795,-57,89,-27
30110,251,-1897,2628,495,1390,-532,-2488,-57,89,-27
30120,252,-2429,2098,194,1454,-328,-1934,-59,83,-29
30130,253,-1113,1766,-1763,1550,-475,-1326,-59,83,-29
30140,254,-3158,2772,-7275,2048,-671,-847,-64,90,-36
30150,255,-5489,3024,-14726,3222,-1379,-244,-64,90,-36
30160,0,6217,2566,-13165,3942,-4223,719,-67,87,-37
30170,1,9542,-2508,1239,5611,-3891,2677,-67,87,-37
30180,2,4978,-5001,2438,4965,-2868,4103,-63,91,-35
30190,3,3214,-20549,5487,4447,-804,6052,-63,91,-35
30200,4,-6901,-22813,-2582,270,841,5552,-54,102,-42
30210,5,-17015,-11120,1484,-1516,-359,1275,-54,102,-42
30220,6,-14273,-1779,-3912,-2585,1214,749,-37,111,-51
30230,7,1813,-4349,-1244,-1019,1067,1153,-37,111,-51
30240,8,-3673,-6253,-1986,1938,1350,984,-34,112,-42
30250,9,-2566,-8991,-2788,1235,1198,1617,-34,112,-42
30260,10,706,-16012,1810,415,1906,1576,-31,109,-45
30270,11,575,-12605,6065,-2806,2636,313,-31,109,-45
30280,12,2985,-7870,-103,-2429,2154,-454,-30,114,-50
30290,13,2834,-6081,-344,-323,1346,-770,-30,114,-50
30300,14,3336,-5741,-698,397,843,-1138,-31,113,-45
30310,15,2654,-6079,-568,939,439,-1388,-31,113,-45
30320,16,1706,-8362,-430,735,424,-1607,-40,112,-50
30330,17,846,-8948,-23,-156,729,-1514,-40,112,-50
30340,18,702,-8054,-720,-1212,1088,-1023,-37,111,-49
30350,19,423,-7639,-271,-2003,1319,-708,-37,111,-49
30360,20,-78,-6385,-811,-2452,1536,-643,-44,110,-46
30370,21,1087,-4508,-659,-2172,1206,-331,-44,110,-46
30380,22,1056,-3079,-2111,-2954,1383,34,-44,108,-38
30390,23,588,-13,16,-2830,996,338,-44,108,-38
30400,24,940,2574,-357,-2561,598,1148,-45,107,-35
30410,25,1791,4737,-878,-2015,429,1820,-45,107,-35
30420,26,977,4923,-1340,-2132,466,1989,-42,106,-32
30430,27,163,5842,-1470,-1179,79,2231,-42,106,-32
30440,28,-466,7290,-65,140,-337,2503,-46,108,-28
30450,29,456,7259,2120,1027,-462,2516,-46,108,-28
30460,30,1382,4452,1501,2230,-400,2100,-32,110,-22
30470,31,1297,3437,526,2984,-178,1951,-32,110,-22
30480,32,758,2323,334,3059,-39,1464,-30,116,-26
30490,33,302,2290,-565,2893,143,988,-30,116,-26
30500,34,239,1932,-647,2970,431,570,-23,117,-41
30510,35,6345,685,-3275,3211,209,212,-23,117,-41
30520,36,293,3143,-13484,3153,2780,-196,-26,116,-46
30530,37,-6843,2134,-4473,4271,2831,-851,-26,116,-46
30540,38,-9806,-5370,-2909,6625,2749,-2940,-26,118,-54
30550,39,-8362,-14959,12925,3163,2347,-5634,-26,118,-54
30560,40,4315,-32767,-980,-107,945,-5268,-33,119,-69
30570,41,8936,-12572,3715,1503,1921,-1748,-33,119,-69
30580,42,13061,-13177,-4873,-2345,2158,-617,-46,114,-74
30590,43,4681,-2874,-3209,-1657,16,463,-46,114,-74
30600,44,2568,-2530,-3515,-853,-460,350,-44,112,-74
30610,45,2115,-7232,-862,-365,-601,-106,-44,112,-74
30620,46,-3691,-12292,1461,146,-290,-779,-47,113,-71
30630,47,-354,-11991,271,-588,-1116,-939,-47,113,-71
30640,48,-1145,-11408,1969,-1259,-1119,273,-47,107,-71
30650,49,-2265,-7265,1614,-428,-300,765,-47,107,-71
30660,50,-3351,-6866,954,189,199,1121,-52,112,-66
30670,51,-4142,-6578,762,269,304,1329,-52,112,-66
30680,52,-4500,-6423,-286,160,157,1216,-41,111,-67
30690,53,-1944,-5875,-1187,-31,-611,942,-41,111,-67
30700,54,9,-7836,-2518,-1275,-495,837,-42,114,-68
30710,55,929,-7840,-1798,-1886,-732,883,-42,114,-68
30720,56,1652,-5447,-830,-2497,-1148,593,-40,118,-66
30730,57,264,-844,-2394,-2629,-978,367,-40,118,-66
30740,58,1833,-3189,228,-2923,-754,-650,-38,120,-60
30750,59,1199,-1499,-475,-2848,-688,-1507,-38,120,-60
30760,60,1343,246,443,-3319,-507,-1854,-37,113,-49
30770,61,1401,1948,-636,-2764,-410,-2414,-37,113,-49
30780,62,286,4336,-1181,-2750,-90,-2087,-46,112,-42
30790,63,-36,5815,-442,-2568,158,-2493,-46,112,-42
30800,64,28,6619,-538,-1718,305,-2875,-47,107,-37
30810,65,-539,6333,551,-670,364,-2539,-47,107,-37
30820,66,-941,4774,570,-181,489,-2561,-54,108,-32
30830,67,-2243,4465,407,585,406,-2513,-54,108,-32
30840,68,-1594,3832,159,1252,129,-2079,-62,94,-38
30850,69,-22,3411,-718,1725,-126,-1579,-62,94,-38
30860,70,-1749,4004,-6769,2950,-459,-1167,-67,97,-37
30870,71,-4350,3594,-14786,3609,-611,-595,-67,97,-37
30880,72,2777,5891,-14098,5659,-3030,-125,-67,97,-47
30890,73,14453,-4227,-1399,4466,-4118,2203,-67,97,-47
30900,74,9797,-1814,5226,5979,-3823,3610,-66,98,-48
30910,75,4975,-16211,1790,5053,-1257,5229,-66,98,-48
30920,76,-6543,-22774,-1332,1034,349,6852,-55,107,-53
30930,77,-11264,-12634,-2992,1563,745,2558,-55,107,-53
30940,78,-18351,-12450,-1182,-3436,-689,627,-41,111,-63
30950,79,-9046,-708,-3872,-2225,1098,69,-41,111,-63
30960,80,-104,-1315,-2039,-514,-86,1083,-39,119,-61
30970,81,11045,-14493,-2635,1845,199,1296,-39,119,-61
30980,82,1397,-11661,3301,1805,-285,1877,-37,117,-59
30990,83,962,-13871,4943,-1081,510,1464,-37,117,-59
31000,84,690,-10817,1492,-3482,723,-139,-35,117,-65
31010,85,956,-7087,-479,-2746,642,-745,-35,117,-65
31020,86,444,-4932,-1125,-1388,621,-1304,-31,121,-57
31030,87,-1158,-3277,-873,-595,440,-1852,-31,121,-57
31040,88,567,-5023,-220,101,158,-1902,-38,114,-48
31050,89,628,-6473,677,483,152,-2260,-38,114,-48
31060,90,98,-6813,76,-176,612,-1818,-36,112,-52
31070,91,212,-7197,-328,-1269,1170,-1217,-36,112,-52
31080,92,177,-6328,-333,-1812,1549,-95,-46,116,-52
31090,93,-955,-4642,356,-2172,1746,-192,-46,116,-52
31100,94,305,-3154,-218,-2428,1525,-104,-50,112,-46
31110,95,174,-2174,-1019,-2241,1390,142,-50,112,-46
31120,96,-197,349,-824,-2024,870,757,-45,111,-47
31130,97,-343,1842,-1095,-1827,539,1132,-45,111,-47
31140,98,97,4630,-1077,-1630,410,1927,-45,109,-43
31150,99,-476,5041,-2056,-1855,392,1932,-45,109,-43
31160,100,-13,4783,-1393,-912,100,1934,-46,108,-40
31170,101,194,7693,133,452,-286,2315,-46,108,-40
31180,102,1622,6383,2159,1604,-469,2343,-40,110,-40
31190,103,1947,4162,1018,1903,-361,2063,-40,110,-40
31200,104,1441,2932,328,2570,-118,1661,-33,117,-37
31210,105,582,1904,-35,2649,287,1123,-33,117,-37
31220,106,-183,1954,-343,2450,617,657,-32,114,-46
31230,107,-707,1764,-376,2606,899,234,-32,114,-46
31240,108,3416,956,-4468,3100,705,-164,-29,117,-55
31250,109,3159,1905,-11685,2697,2203,-684,-29,117,-55
31260,110,-4286,2539,-8399,3915,2926,-1232,-24,118,-60
31270,111,-8548,-4410,-4193,6312,2860,-3087,-24,118,-60
31280,112,-9443,-19788,12604,5433,2383,-7100,-34,120,-74
31290,113,-43,-32767,-3808,-98,1177,-3771,-34,120,-74
31300,114,9058,-7892,3318,973,2402,-1315,-52,112,-90
31310,115,13197,-11158,-7462,-2392,1247,-549,-52,112,-90
31320,116,4123,-971,-2074,-1593,-865,-262,-60,110,-94
31330,117,3302,-1889,-2385,-769,-1351,189,-60,110,-94
31340,118,2080,-8007,633,106,-1001,-61,-53,109,-91
31350,119,-1520,-13544,1532,177,-282,-1671,-53,109,-91
31360,120,-2584,-12487,435,-2048,-1115,-378,-54,112,-84
31370,121,-1286,-9505,343,-1975,-1262,263,-54,112,-84
31380,122,-1795,-7128,771,-672,-457,598,-57,109,-81
31390,123,-2579,-6672,-166,233,-95,1022,-57,109,-81
31400,124,-2954,-6865,-455,339,-82,1374,-50,106,-74
31410,125,-2490,-8066,-15,254,-199,1470,-50,106,-74
31420,126,-1005,-8390,-679,-208,-509,1434,-52,108,-80
31430,127,-49,-7512,698,-1022,-1058,1598,-52,108,-80
31440,128,549,-6777,-1608,-2203,-842,1032,-41,105,-79
31450,129,1591,-3795,-509,-2476,-1087,681,-41,105,-79
31460,130,1503,-4081,-45,-3007,-1061,74,-34,110,-74
31470,131,1250,-2075,-1238,-2482,-1286,-418,-34,110,-74
31480,132,1940,-993,-33,-2439,-1239,-913,-37,107,-67
31490,133,946,-397,98,-2351,-1173,-1474,-37,107,-67
31500,134,12,1367,-384,-2368,-1005,-1750,-37,101,-63
31510,135,-707,3946,-1439,-2559,-868,-2799,-37,101,-63
31520,136,112,3858,-741,-2653,-541,-2906,-37,91,-59
31530,137,285,4967,-616,-1741,-375,-3279,-37,91,-59
31540,138,-88,4404,263,-994,-211,-3084,-42,86,-60
31550,139,-834,4319,946,-468,-117,-2862,-42,86,-60
31560,140,-1393,3591,1317,-214,-47,-2623,-50,76,-62
31570,141,-1914,3913,850,572,-45,-2194,-50,76,-62
31580,142,-593,3364,-184,1406,-312,-1660,-51,61,-77
31590,143,-148,2360,-969,1629,-619,-1089,-51,61,-77
31600,144,-543,1760,-510,2643,-948,-608,-38,38,-74
31610,145,126,216,1216,530,1026,1,-38,38,-74
31620,146,-2275,2341,-6962,1910,-704,731,-18,10,-58
31630,147,-8972,-1448,-8690,1280,-833,899,-18,10,-58
31640,148,465,2395,-14632,3245,-3319,676,-4,10,-42
31650,149,5435,-5897,-1154,4368,-2698,2880,-4,10,-42
31660,150,11744,-15947,-3849,5131,-2678,4907,31,-1,-23
31670,151,-1932,-20731,6090,3495,-1261,6928,31,-1,-23
31680,152,-12687,-16036,-2501,315,81,3777,55,11,-19
31690,153,-11539,-7695,-1360,-1677,1354,-353,55,11,-19
31700,154,-5883,-3288,-882,-1293,1821,-44,44,20,-38
31710,155,-4733,-4421,-2034,-1521,1306,693,44,20,-38
31720,156,-1925,-8597,-1422,-608,903,687,47,19,-23
31730,157,1205,-9377,832,16,511,2270,47,19,-23
31740,158,3192,-15509,2469,-795,1476,1862,66,32,28
31750,159,2924,-8832,2871,-1228,1872,166,66,32,28
31760,160,2299,-5995,868,-435,1619,-29,57,55,59
31770,161,2698,-5597,-712,236,1575,-205,57,55,59
31780,162,1692,-4225,-842,773,978,-429,54,52,68
31790,163,1893,-6308,-1811,611,1151,-933,54,52,68
31800,164,561,-5756,-2232,289,1486,-1113,66,38,48
31810,165,922,-4468,-2186,-420,766,-1215,66,38,48
31820,166,1721,-5510,-177,-546,897,-1446,66,12,6
31830,167,1832,-4486,-383,-364,936,-1270,66,12,6
31840,168,834,-4361,-1356,-426,702,-513,54,6,-6
31850,169,301,-2947,-1452,-57,300,5,54,6,-6
31860,170,251,-648,-2046,535,63,318,45,3,-13
31870,171,463,1729,-1618,1171,271,465,45,3,-13
31880,172,447,3190,-1940,1598,692,643,46,-6,-18
31890,173,478,3006,-2031,1396,1194,1056,46,-6,-18
31900,174,-1714,2532,-938,718,326,1500,49,-9,-31
31910,175,-900,2304,18,-293,-259,2202,49,-9,-31
31920,176,-51,2897,704,-1314,-248,2242,49,-9,-37
31930,177,778,3369,1194,-1558,-91,2199,49,-9,-37
31940,178,1556,3277,532,-1639,-68,2168,61,-5,-33
31950,179,-2,2253,890,-1655,-110,1943,61,-5,-33
31960,180,-134,2113,1341,-706,-363,1180,54,-2,-24
31970,181,4952,2833,-10458,808,-685,1039,54,-2,-24
31980,182,5141,4008,-15317,1341,2237,51,63,1,-11
31990,183,-5460,5143,-5380,4269,2744,33,63,1,-11
32000,184,-10647,-3700,-994,4378,2849,-2366,87,7,-7
32010,185,-7871,-8764,-2244,4645,2849,-4834,87,7,-7
32020,186,-7678,-31997,-3862,5407,567,-7318,120,54,0
32030,187,7163,-9536,7647,1228,610,-996,120,54,0
32040,188,14707,-11181,-1872,1475,1793,-1328,148,110,44
32050,189,6509,-4589,146,278,-14,-325,148,110,44
32060,190,5877,-7108,-2793,-1224,-582,352,166,70,70
32070,191,3715,-7762,535,-2500,-622,563,166,70,70
32080,192,176,-9070,900,-2827,-243,281,149,61,69
32090,193,-1900,-10095,-875,-2625,-542,48,149,61,69
32100,194,1111,-10373,23357,-4570,-375,317,114,88,60
32110,195,-1062,-7057,818,516,-769,195,114,88,60
32120,196,-2057,-5329,730,1295,-425,130,95,101,45
32130,197,-2309,-7388,1342,1400,-399,582,95,101,45
32140,198,-981,-6452,472,1994,-646,749,96,118,52
32150,199,276,-7448,860,1680,-1109,965,96,118,52
32160,200,368,-5262,576,948,-1395,959,111,131,51
32170,201,696,-2467,-1561,501,-1676,445,111,131,51
32180,202,1104,-1796,746,-133,-1674,-227,127,123,39
32190,203,926,-1132,166,-502,-1691,-720,127,123,39
32200,204,1477,-336,557,-338,-1573,-1237,126,112,42
32210,205,710,-449,-1185,-83,-1646,-1426,126,112,42
32220,206,403,-466,-1090,367,-1778,-1392,117,111,45
32230,207,838,-902,-678,774,-1873,-1065,117,111,45
32240,208,-1121,-438,-1939,634,-1816,-1129,102,114,38
32250,209,-698,769,-1632,233,-1530,-1950,102,114,38
32260,210,-2018,1357,-2570,-197,-1555,-2295,88,110,46
32270,211,-4216,2384,-1605,-543,-1581,-2130,88,110,46
32280,212,-562,490,-246,-595,-1248,-2163,73,113,59
32290,213,-1887,2085,2680,-692,-799,-1746,73,113,59
32300,214,-1000,551,1821,-1328,-556,-1036,71,129,85
32310,215,-2477,2760,-221,-1383,-437,-530,71,129,85
32320,216,-4339,3306,-8926,-553,-250,-208,64,130,92
32330,217,-6556,2989,-14561,695,-761,42,64,130,92
32340,218,2377,1683,-9413,2024,-1375,1322,65,145,97
32350,219,8065,-6179,-777,2668,-912,2344,65,145,97
32360,220,5633,-8573,2213,2283,-72,3526,114,178,126
32370,221,5422,-25571,3612,1941,904,5210,114,178,126
32380,222,-2608,-8884,802,1131,2859,4308,140,196,76
32390,223,-12083,-9867,765,201,34,2275,140,196,76
32400,224,-9300,-7095,-107,3,122,438,171,155,37
32410,225,-2142,-5819,-986,-629,1537,-95,171,155,37
32420,226,-43,-7341,-1364,-1172,1467,508,182,156,42
32430,227,-1360,-8626,57,-1165,1118,1180,182,156,42
32440,228,-57,-8079,1493,-392,1352,1444,172,164,60
32450,229,291,-9795,1343,-1729,1334,508,172,164,60
32460,230,-92,-6018,1128,-441,786,-95,160,128,64
32470,231,522,-6286,497,668,924,-1268,160,128,64
32480,232,2251,-5871,-6,583,1245,-1601,138,94,54
32490,233,2823,-5390,-430,509,943,-1885,138,94,54
32500,234,2533,-6429,405,87,650,-2347,104,84,28
32510,235,2362,-7882,472,351,458,-1878,104,84,28
32520,236,885,-6709,761,297,335,-1188,88,86,-2
32530,237,696,-5264,16,244,799,-900,88,86,-2
32540,238,840,-3823,586,574,1081,-750,79,77,-27
32550,239,995,-2348,-1736,764,1195,-573,79,77,-27
32560,240,1074,-1236,-1471,667,1116,-388,70,74,-46
32570,241,1004,-44,-551,577,1022,-412,70,74,-46
32580,242,1167,883,-1117,-115,800,-330,57,67,-57
32590,243,800,2498,-1657,-403,702,85,57,67,-57
32600,244,238,3326,-1827,-567,493,344,50,76,-58
32610,245,-62,1833,-295,-1112,285,749,50,76,-58
32620,246,630,2963,-1190,-2161,115,1571,39,71,-57
32630,247,-476,2994,-1069,-1962,23,2160,39,71,-57
32640,248,-326,2897,-546,-1262,-105,2260,41,73,-59
32650,249,-879,2616,-1085,-211,-278,1799,41,73,-59
32660,250,-851,2628,-471,-96,-329,1868,51,79,-55
32670,251,-846,1945,-768,-17,-511,1498,51,79,-55
32680,252,-955,1872,-570,340,-398,1138,68,76,-52
32690,253,-747,1492,-448,809,-165,776,68,76,-52
32700,254,-505,559,-2389,971,189,627,75,79,-47
32710,255,3887,-451,-6063,-1343,1897,647,75,79,-47
32720,0,-2248,2884,-11009,331,2665,-209,74,84,-30
32730,1,-7255,-3136,-2127,3193,1884,-2509,74,84,-30
32740,2,-5609,-6886,-508,3172,1968,-4954,90,84,-30
32750,3,-2673,-21901,299,412,338,-5784,90,84,-30
32760,4,8245,-15409,3122,1091,1189,-3137,106,104,4
32770,5,13230,-13093,-3367,-24,1146,-1022,106,104,4
32780,6,1945,-7553,-1601,415,-623,-1051,95,87,23
32790,7,4026,-5482,-838,79,-1206,-68,95,87,23
32800,8,2545,-7031,207,-1106,-777,-213,97,81,11
32810,9,-1026,-10213,3951,-2690,-769,-324,97,81,11
32820,10,-569,-10489,1353,-2815,-1181,83,80,90,-24
32830,11,-461,-9420,1537,-2261,-1197,627,80,90,-24
32840,12,-962,-7539,1083,-1461,-584,990,44,92,-42
32850,13,-2515,-6972,-674,-442,-224,1336,44,92,-42
32860,14,-2749,-7316,-883,63,-166,1728,25,91,-55
32870,15,-1893,-7737,-976,1039,-240,1570,25,91,-55
32880,16,119,-8490,-514,711,-611,1467,22,94,-66
32890,17,3368,-7494,822,-4,-888,1577,22,94,-66
32900,18,1834,-5562,737,-1467,-977,1334,26,86,-72
32910,19,-143,-3365,1131,-1808,-105,411,26,86,-72
32920,20,524,-2891,-1486,-1618,-301,-226,25,79,-69
32930,21,1073,-2611,-1721,-1312,-659,-552,25,79,-69
32940,22,880,-1414,-1591,-795,-1171,-1080,18,82,-66
32950,23,327,435,-1576,-610,-1533,-1282,18,82,-66
32960,24,-155,1513,-1064,-473,-1467,-1418,8,76,-66
32970,25,-422,2401,-673,-836,-1292,-1520,8,76,-66
32980,26,-822,3018,-375,-1105,-1163,-1716,1,73,-65
32990,27,-1030,2638,-36,-1551,-1176,-1879,1,73,-65
33000,28,-971,2338,1137,-2095,-1197,-1862,-4,80,-62
33010,29,-724,2398,2692,-2689,-1016,-1561,-4,80,-62
33020,30,-1162,4006,1501,-3353,-523,-1307,-5,79,-53
33030,31,-1185,4629,-1904,-2116,113,-1340,-5,79,-53
33040,32,-6988,4636,-7662,804,124,-992,-8,76,-42
33050,33,-1983,5020,-11100,2788,-586,-492,-8,76,-42
33060,34,4083,4490,-10187,1252,-1223,232,-4,74,-36
33070,35,4432,1130,-2246,5520,-1955,1408,-4,74,-36
33080,36,1734,-3232,941,6387,-1916,2176,19,85,-33
33090,37,16620,-32767,-3178,4763,-1542,6253,19,85,-33
33100,38,-10890,-15904,7570,1833,2119,8682,33,105,-55
33110,39,-15513,-10811,-2051,-3143,28,2603,33,105,-55
33120,40,-10417,-2898,-4652,-1072,496,463,28,114,-74
33130,41,-3368,-2587,-310,-190,946,374,28,114,-74
33140,42,-3144,-4758,-2281,-581,801,418,35,115,-67
33150,43,-2378,-10258,6,-722,468,494,35,115,-67
33160,44,-978,-10327,1479,-1067,947,1491,41,119,-61
33170,45,1044,-8962,688,-1818,1264,-74,41,119,-61
33180,46,3177,-3604,2089,-725,864,-837,48,122,-54
33190,47,2446,-5036,2932,-330,803,-536,48,122,-54
33200,48,1435,-4325,-2742,-19,600,-1142,54,112,-38
33210,49,2718,-7305,-1026,886,149,-824,54,112,-38
33220,50,-219,-7088,820,109,475,-1079,43,111,-45
33230,51,-36,-6430,-481,-1080,845,-1420,43,111,-45
33240,52,-162,-4975,-1443,-408,930,-1700,33,109,-47
33250,53,-275,-5145,592,559,1408,-1335,33,109,-47
33260,54,594,-3261,-962,1362,1646,-1199,30,104,-44
33270,55,875,-2086,-2018,2615,1615,-740,30,104,-44
33280,56,643,-1499,-766,2880,1264,181,19,107,-49
33290,57,443,-379,-1359,1955,1019,749,19,107,-49
33300,58,-30,1687,-2690,477,898,1389,24,102,-64
33310,59,-483,4155,-3802,2240,1125,1664,24,102,-64
33320,60,-491,3563,-1137,2037,1424,1821,15,91,-71
33330,61,-477,3210,480,770,1406,2641,15,91,-71
33340,62,-333,3078,814,-721,972,2746,18,90,-80
33350,63,-275,983,933,-1794,483,2706,18,90,-80
33360,64,326,1999,672,-2312,305,2577,32,90,-80
