AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
29120,152,-110,-3851,1513,-17,7,-13,63,41,73
29130,153,-89,-3842,1492,-17,8,-14,63,41,73
29140,154,-121,-3898,1532,-18,3,-16,59,47,69
29150,155,-110,-3837,1500,-19,6,-21,59,47,69
29160,156,-135,-3865,1489,-21,8,-17,63,43,71
29170,157,-154,-3869,1486,-20,10,-16,63,43,71
29180,158,-149,-3872,1513,-20,13,-14,62,46,70
29190,159,-129,-3926,1492,-18,9,-14,62,46,70
29200,160,-121,-3882,1512,-21,7,-14,60,46,70
29210,161,-134,-3880,1486,-14,6,-13,60,46,70
29220,162,-157,-3879,1505,-18,9,-11,61,43,75
29230,163,-137,-3855,1489,-17,13,-13,61,43,75
29240,164,-126,-3890,1497,-19,8,-12,63,47,65
29250,165,-127,-3846,1488,-19,13,-10,63,47,65
29260,166,-118,-3899,1503,-19,13,-11,60,40,70
29270,167,-130,-3887,1478,-18,10,-10,60,40,70
29280,168,-102,-3869,1521,-19,8,-16,68,42,72
29290,169,-123,-3878,1507,-20,11,-16,68,42,72
29300,170,-137,-3831,1491,-23,7,-14,64,40,72
29310,171,-138,-3882,1509,-22,8,-15,64,40,72
29320,172,-129,-3907,1479,-22,7,-20,66,44,74
29330,173,-108,-3865,1508,-17,8,-17,66,44,74
29340,174,-101,-3896,1514,-14,9,-16,60,44,72
29350,175,-111,-3876,1465,-14,11,-12,60,44,72
29360,176,-132,-3924,1488,-14,9,-12,61,45,69
29370,177,-135,-3898,1507,-15,7,-14,61,45,69
29380,178,-133,-3866,1504,-16,9,-14,61,43,77
29390,179,-155,-3877,1519,-15,9,-14,61,43,77
29400,180,-134,-3873,1510,-19,6,-14,65,41,67
29410,181,-130,-3865,1468,-23,7,-16,65,41,67
29420,182,-146,-3854,1492,-28,4,-18,62,42,68
29430,183,-133,-3860,1495,-22,6,-19,62,42,68
29440,184,-136,-3863,1520,-18,4,-20,59,45,69
29450,185,-116,-3881,1495,-17,3,-23,59,45,69
29460,186,-137,-3875,1510,-13,3,-15,64,44,70
29470,187,-143,-3876,1486,-16,4,-17,64,44,70
29480,188,-134,-3899,1517,-19,9,-13,62,44,66
29490,189,-139,-3905,1472,-25,13,-9,62,44,66
29500,190,-128,-3883,1528,-30,14,-8,60,42,72
29510,191,-142,-3870,1504,-26,13,-10,60,42,72
29520,192,-96,-3898,1492,-21,12,-12,63,43,69
29530,193,-140,-3863,1479,-23,9,-12,63,43,69
29540,194,-129,-3857,1510,-19,6,-14,62,40,70
29550,195,-124,-3849,1512,-19,5,-18,62,40,70
29560,196,-146,-3861,1529,-17,5,-17,63,43,69
29570,197,-146,-3869,1514,-16,4,-18,63,43,69
29580,198,-159,-3861,1520,-20,13,-17,64,46,74
29590,199,-132,-3884,1455,-18,20,-16,64,46,74
29600,200,-140,-3891,1489,-20,18,-17,62,40,68
29610,201,-147,-3895,1481,-14,9,-15,62,40,68
29620,202,-132,-3893,1529,-14,5,-11,61,45,67
29630,203,-128,-3890,1482,-8,9,-12,61,45,67
29640,204,-140,-3901,1496,-18,12,-12,66,44,68
29650,205,-130,-3887,1477,-15,15,-13,66,44,68
29660,206,-132,-3890,1509,-20,7,-13,61,43,73
29670,207,-124,-3887,1501,-17,7,-13,61,43,73
29680,208,-136,-3884,1506,-15,8,-11,66,38,72
29690,209,-94,-3890,1543,-21,14,-11,66,38,72
29700,210,-127,-3864,1497,-25,16,-8,65,45,73
29710,211,-144,-3841,1485,-23,13,-14,65,45,73
29720,212,-132,-3869,1512,-25,4,-13,61,43,69
29730,213,-134,-3851,1470,-18,4,-17,61,43,69
29740,214,-133,-3910,1562,-13,3,-18,61,45,73
29750,215,-152,-3886,1480,-17,7,-16,61,45,73
29760,216,-151,-3901,1475,-18,8,-16,65,45,69
29770,217,-138,-3896,1487,-18,8,-13,65,45,69
29780,218,-149,-3883,1492,-17,5,-10,60,42,68
29790,219,-127,-3872,1521,-14,5,-10,60,42,68
29800,220,-116,-3855,1523,-23,5,-9,61,45,69
29810,221,-127,-3881,1471,-27,9,-12,61,45,69
29820,222,-166,-3889,1507,-23,4,-9,64,36,70
29830,223,-143,-3848,1427,-20,-2,-12,64,36,70
29840,224,-157,-3880,1489,-13,-3,-10,61,37,73
29850,225,-133,-3873,1492,-19,-6,-7,61,37,73
29860,226,-126,-3885,1516,-20,-3,-8,62,44,72
29870,227,-146,-3884,1528,-18,0,-9,62,44,72
29880,228,-138,-3869,1458,-19,4,-9,62,42,78
29890,229,-146,-3898,1479,-18,4,-9,62,42,78
29900,230,-88,-3894,1495,-19,4,-10,57,43,73
29910,231,-126,-3877,1412,-18,1,-13,57,43,73
29920,232,-125,-3886,1485,-13,-3,-10,60,42,70
29930,233,-118,-3872,1496,-16,-5,-10,60,42,70
29940,234,-156,-3877,1494,-17,-5,-11,58,36,72
29950,235,-141,-3877,1493,-21,-1,-10,58,36,72
29960,236,-134,-3883,1507,-15,1,-8,59,45,75
29970,237,-138,-3912,1443,-25,5,-9,59,45,75
29980,238,-110,-3845,1475,-22,8,-11,64,44,68
29990,239,-130,-3915,1479,-22,7,-10,64,44,68
30000,240,-119,-3888,1505,-16,11,-12,65,41,73
30010,241,-115,-3872,1489,-7,15,-12,65,41,73
30020,242,-128,-3887,1492,-14,9,-12,61,45,67
30030,243,-126,-3870,1469,-13,4,-11,61,45,67
30040,244,-161,-3889,1502,-15,-4,-13,62,44,76
30050,245,-147,-3888,1541,-18,1,-13,62,44,76
30060,246,-144,-3872,1506,-16,7,-17,63,45,73
30070,247,-130,-3872,1481,-13,11,-15,63,45,73
30080,248,-99,-3864,1490,-19,11,-14,61,45,69
30090,249,-108,-3868,1471,-18,7,-13,61,45,69
30100,250,-108,-3866,1459,-21,8,-15,59,39,75
30110,251,-128,-3873,1461,-21,5,-14,59,39,75
30120,252,-144,-3890,1501,-16,8,-15,66,44,76
30130,253,-130,-3877,1500,-11,10,-11,66,44,76
30140,254,-142,-3917,1531,-12,7,-12,67,43,69
30150,255,-136,-3905,1519,-12,9,-13,67,43,69
30160,0,-131,-3891,1480,-17,10,-11,60,42,72
30170,1,-144,-3873,1455,-14,7,-14,60,42,72
30180,2,-133,-3878,1482,-12,9,-14,64,48,70
30190,3,-135,-3890,1505,-13,11,-18,64,48,70
30200,4,-123,-3859,1513,-13,12,-17,63,41,69
30210,5,-119,-3878,1470,-20,9,-21,63,41,69
30220,6,-152,-3886,1496,-17,7,-21,64,36,72
30230,7,-138,-3851,1480,-16,9,-19,64,36,72
30240,8,-154,-3898,1516,-11,9,-16,67,43,67
30250,9,-139,-3894,1498,-13,13,-14,67,43,67
30260,10,-154,-3876,1473,-17,13,-14,64,50,70
30270,11,-159,-3894,1497,-16,9,-16,64,50,70
30280,12,-151,-3894,1492,-9,12,-17,62,42,72
30290,13,-132,-3887,1514,-13,9,-16,62,42,72
30300,14,-119,-3870,1511,-13,14,-19,62,44,74
30310,15,-139,-3859,1419,-21,12,-17,62,44,74
30320,16,-127,-3847,1479,-13,8,-16,62,44,68
30330,17,-171,-3849,1451,-12,2,-18,62,44,68
30340,18,-153,-3890,1508,-12,8,-19,64,42,74
30350,19,-143,-3885,1504,-20,11,-15,64,42,74
30360,20,-156,-3866,1490,-24,10,-14,62,44,72
30370,21,-141,-3867,1509,-17,9,-15,62,44,72
30380,22,-140,-3869,1480,-17,6,-18,60,42,72
30390,23,-143,-3911,1534,-12,7,-17,60,42,72
30400,24,-132,-3893,1525,-14,6,-16,65,39,75
30410,25,-133,-3878,1490,-19,8,-14,65,39,75
30420,26,-145,-3908,1479,-14,9,-14,65,43,73
30430,27,-129,-3865,1482,-10,14,-12,65,43,73
30440,28,-145,-3879,1460,-9,16,-16,64,40,70
30450,29,-120,-3910,1495,-5,12,-15,64,40,70
30460,30,-148,-3893,1508,-5,14,-21,63,45,75
30470,31,-154,-3885,1491,-4,15,-22,63,45,75
30480,32,-125,-3874,1473,-12,14,-21,62,46,68
30490,33,-136,-3870,1491,-12,14,-19,62,46,68
30500,34,-124,-3865,1522,-12,15,-17,61,41,71
30510,35,-125,-3885,1501,-16,21,-16,61,41,71
30520,36,-153,-3874,1533,-17,21,-13,65,47,73
30530,37,-118,-3884,1502,-14,24,-17,65,47,73
30540,38,-101,-3888,1525,-16,23,-18,53,47,67
30550,39,-116,-3853,1461,-12,16,-22,53,47,67
30560,40,-133,-3862,1468,-15,7,-20,65,47,71
30570,41,-168,-3871,1492,-17,7,-22,65,47,71
30580,42,-148,-3896,1495,-15,11,-21,64,44,68
30590,43,-163,-3924,1485,-16,14,-18,64,44,68
30600,44,-125,-3892,1513,-20,16,-17,61,41,73
30610,45,-106,-3882,1491,-16,18,-16,61,41,73
30620,46,-116,-3888,1495,-21,14,-14,64,44,64
30630,47,-160,-3883,1494,-16,10,-16,64,44,64
30640,48,-133,-3848,1518,-15,10,-15,60,42,70
30650,49,-138,-3873,1514,-14,5,-17,60,42,70
30660,50,-134,-3884,1485,-17,3,-13,61,45,71
30670,51,-122,-3887,1489,-14,7,-15,61,45,71
30680,52,-147,-3886,1507,-16,5,-11,64,40,76
30690,53,-139,-3840,1496,-12,4,-14,64,40,76
30700,54,-143,-3906,1500,-14,5,-16,59,41,73
30710,55,-125,-3862,1468,-15,7,-16,59,41,73
30720,56,-150,-3868,1514,-18,6,-18,60,48,70
30730,57,-126,-3902,1490,-17,5,-16,60,48,70
30740,58,-125,-3881,1544,-12,2,-14,61,43,71
30750,59,-122,-3899,1524,-9,2,-12,61,43,71
30760,60,-122,-3890,1518,-7,1,-14,62,44,72
30770,61,-144,-3862,1497,-6,1,-13,62,44,72
30780,62,-159,-3870,1470,-14,-1,-12,61,43,71
30790,63,-139,-3867,1489,-16,4,-15,61,43,71
30800,64,-131,-3836,1484,-16,8,-18,64,44,74
30810,65,-163,-3859,1507,-19,11,-18,64,44,74
30820,66,-121,-3882,1474,-14,11,-16,65,43,67
30830,67,-159,-3871,1470,-19,12,-14,65,43,67
30840,68,-128,-3876,1475,-15,12,-11,63,43,69
30850,69,-115,-3899,1505,-16,10,-12,63,43,69
30860,70,-133,-3869,1494,-18,2,-13,64,46,68
30870,71,-126,-3882,1503,-17,0,-16,64,46,68
30880,72,-133,-3902,1511,-16,-1,-17,62,46,70
30890,73,-142,-3876,1507,-15,1,-17,62,46,70
30900,74,-126,-3864,1525,-23,3,-19,64,44,72
30910,75,-117,-3895,1459,-15,9,-14,64,44,72
30920,76,-122,-3860,1518,-20,7,-13,63,41,73
30930,77,-122,-3890,1493,-18,9,-13,63,41,73
30940,78,-119,-3889,1526,-14,11,-12,60,46,72
30950,79,-163,-3908,1509,-9,12,-6,60,46,72
30960,80,-130,-3911,1507,-15,17,-11,58,46,70
30970,81,-106,-3875,1512,-13,13,-7,58,46,70
30980,82,-118,-3879,1479,-17,11,-12,62,46,72
30990,83,-142,-3837,1474,-14,7,-13,62,46,72
31000,84,-142,-3862,1512,-9,3,-18,62,44,68
31010,85,-136,-3886,1502,-12,1,-20,62,44,68
31020,86,-137,-3886,1497,-16,4,-21,69,43,73
31030,87,-129,-3899,1479,-20,5,-19,69,43,73
31040,88,-147,-3876,1462,-23,12,-20,57,37,75
31050,89,-141,-3876,1498,-14,15,-19,57,37,75
31060,90,-139,-3893,1521,-13,15,-15,64,44,72
31070,91,-121,-3879,1476,-14,16,-12,64,44,72
31080,92,-147,-3904,1541,-13,13,-11,61,45,73
31090,93,-145,-3867,1461,-15,13,-8,61,45,73
31100,94,-166,-3878,1515,-13,13,-11,59,43,69
31110,95,-147,-3886,1470,-8,8,-11,59,43,69
31120,96,-135,-3875,1515,-7,8,-14,61,43,69
31130,97,-115,-3899,1487,-12,5,-16,61,43,69
31140,98,-132,-3857,1515,-14,6,-17,61,45,73
31150,99,-141,-3891,1443,-18,10,-15,61,45,73
31160,100,-123,-3874,1484,-19,11,-14,66,38,76
31170,101,-128,-3882,1479,-18,10,-12,66,38,76
31180,102,-102,-3915,1495,-16,11,-13,62,46,70
31190,103,-127,-3883,1454,-15,8,-11,62,46,70
31200,104,-133,-3925,1521,-13,5,-12,62,42,72
31210,105,-135,-3880,1513,-9,4,-9,62,42,72
31220,106,-148,-3876,1494,-12,7,-13,61,37,71
31230,107,-176,-3880,1456,-22,5,-9,61,37,71
31240,108,-144,-3880,1515,-19,7,-9,63,45,69
31250,109,-153,-3892,1499,-13,5,-11,63,45,69
31260,110,-150,-3901,1500,-9,8,-15,61,41,71
31270,111,-129,-3868,1504,-7,9,-13,61,41,71
31280,112,-134,-3910,1493,-16,6,-11,63,43,69
31290,113,-136,-3864,1483,-16,7,-10,63,43,69
31300,114,-138,-3876,1472,-17,4,-11,63,39,69
31310,115,-152,-3906,1484,-12,5,-11,63,39,69
31320,116,-153,-3897,1499,-7,7,-14,60,44,70
31330,117,-115,-3886,1521,-11,7,-19,60,44,70
31340,118,-112,-3851,1523,-13,8,-21,62,44,72
31350,119,-115,-3870,1503,-15,4,-27,62,44,72
31360,120,-136,-3896,1507,-20,1,-23,64,44,72
31370,121,-153,-3822,1505,-14,1,-20,64,44,72
31380,122,-111,-3898,1512,-13,9,-15,63,43,73
31390,123,-123,-3885,1489,-19,15,-10,63,43,73
31400,124,-126,-3891,1513,-19,15,-13,65,45,71
31410,125,-140,-3885,1488,-20,12,-10,65,45,71
31420,126,-130,-3842,1528,-14,9,-13,65,43,69
31430,127,-161,-3868,1485,-17,7,-17,65,43,69
31440,128,-147,-3865,1515,-14,3,-16,66,42,74
31450,129,-175,-3905,1503,-16,3,-17,66,42,74
31460,130,-137,-3867,1488,-16,3,-18,62,42,70
31470,131,-154,-3868,1526,-18,6,-17,62,42,70
31480,132,-142,-3879,1519,-21,9,-19,60,38,72
31490,133,-138,-3871,1466,-17,9,-16,60,38,72
31500,134,-127,-3854,1499,-18,4,-13,63,41,69
31510,135,-142,-3873,1498,-19,2,-12,63,41,69
31520,136,-156,-3880,1539,-20,3,-10,59,45,71
31530,137,-172,-3893,1479,-16,3,-7,59,45,71
31540,138,-165,-3859,1511,-15,-1,-7,66,44,70
31550,139,-172,-3883,1482,-24,1,-6,66,44,70
31560,140,-135,-3891,1520,-19,2,-8,67,45,73
31570,141,-129,-3864,1484,-19,6,-9,67,45,73
31580,142,-123,-3903,1506,-15,4,-13,68,44,72
31590,143,-101,-3875,1479,-18,4,-14,68,44,72
31600,144,-130,-3886,1530,-24,6,-17,63,41,67
31610,145,-125,-3893,1483,-19,5,-14,63,41,67
31620,146,-106,-3878,1502,-17,7,-14,60,44,72
31630,147,-148,-3907,1490,-18,12,-11,60,44,72
31640,148,-137,-3870,1521,-11,15,-14,60,38,68
31650,149,-160,-3866,1488,-22,14,-14,60,38,68
31660,150,-153,-3871,1490,-18,12,-14,59,45,65
31670,151,-112,-3871,1496,-21,14,-18,59,45,65
31680,152,-154,-3901,1493,-19,13,-16,65,45,73
31690,153,-127,-3873,1517,-16,12,-14,65,45,73
31700,154,-117,-3886,1501,-17,12,-13,63,41,73
31710,155,-122,-3882,1498,-16,17,-16,63,41,73
31720,156,-131,-3858,1495,-18,17,-13,63,41,75
31730,157,-128,-3912,1513,-13,15,-16,63,41,75
31740,158,-111,-3859,1499,-19,18,-17,59,41,71
31750,159,-128,-3880,1463,-13,17,-19,59,41,71
31760,160,-149,-3869,1484,-18,13,-18,64,40,74
31770,161,-138,-3860,1490,-15,12,-17,64,40,74
31780,162,-186,-3883,1480,-21,9,-18,66,44,70
31790,163,-161,-3859,1494,-28,7,-18,66,44,70
31800,164,-128,-3879,1501,-23,9,-12,61,41,71
31810,165,-136,-3925,1496,-20,13,-8,61,41,71
31820,166,-122,-3852,1487,-22,14,-7,62,42,74
31830,167,-142,-3900,1457,-24,15,-9,62,42,74
31840,168,-145,-3883,1508,-22,12,-9,62,46,72
31850,169,-129,-3909,1485,-20,13,-11,62,46,72
31860,170,-141,-3894,1528,-21,12,-12,61,47,65
31870,171,-130,-3878,1501,-19,9,-17,61,47,65
31880,172,-147,-3898,1493,-17,8,-18,56,42,74
31890,173,-162,-3872,1480,-14,7,-16,56,42,74
31900,174,-158,-3878,1498,-14,8,-14,65,45,73
31910,175,-165,-3878,1499,-19,6,-16,65,45,73
31920,176,-159,-3893,1502,-19,10,-14,59,47,71
31930,177,-141,-3893,1512,-22,10,-17,59,47,71
31940,178,-151,-3861,1498,-19,9,-16,64,42,68
31950,179,-164,-3888,1490,-21,4,-17,64,42,68
31960,180,-159,-3899,1514,-22,3,-15,66,46,70
31970,181,-122,-3883,1492,-20,7,-12,66,46,70
31980,182,-135,-3907,1476,-20,8,-13,61,41,73
31990,183,-105,-3874,1466,-17,6,-12,61,41,73
32000,184,-164,-3857,1488,-17,1,-14,64,42,72
32010,185,-155,-3901,1490,-15,7,-12,64,42,72
32020,186,-134,-3894,1500,-17,6,-12,66,46,72
32030,187,-172,-3900,1468,-19,9,-16,66,46,72
32040,188,-142,-3900,1509,-23,5,-14,63,39,73
32050,189,-151,-3893,1480,-23,6,-14,63,39,73
32060,190,-116,-3876,1491,-21,1,-14,61,37,69
32070,191,-136,-3855,1499,-13,-2,-14,61,37,69
32080,192,-135,-3883,1487,-13,0,-14,64,40,72
32090,193,-152,-3860,1476,-26,0,-14,64,40,72
32100,194,-153,-3883,1479,-24,5,-16,61,41,73
32110,195,-131,-3865,1491,-24,5,-13,61,41,73
32120,196,-130,-3897,1479,-22,4,-13,64,40,68
32130,197,-130,-3893,1493,-19,4,-14,64,40,68
32140,198,-141,-3885,1478,-24,1,-13,62,44,70
32150,199,-141,-3894,1475,-20,2,-10,62,44,70
32160,200,-147,-3875,1491,-17,4,-13,61,43,69
32170,201,-146,-3928,1464,-15,7,-12,61,43,69
32180,202,-139,-3866,1521,-19,7,-11,62,42,74
32190,203,-152,-3861,1468,-16,3,-14,62,42,74
32200,204,-147,-3849,1482,-21,0,-11,62,46,68
32210,205,-159,-3874,1493,-20,-3,-13,62,46,68
32220,206,-140,-3926,1477,-17,0,-14,67,45,71
32230,207,-138,-3902,1460,-15,2,-12,67,45,71
32240,208,-150,-3910,1502,-13,6,-9,62,44,70
32250,209,-136,-3903,1481,-11,11,-12,62,44,70
32260,210,-125,-3855,1493,-20,14,-14,64,42,66
32270,211,-148,-3889,1457,-18,13,-14,64,42,66
32280,212,-112,-3854,1476,-19,13,-15,64,42,72
32290,213,-142,-3879,1490,-17,11,-18,64,42,72
32300,214,-137,-3869,1474,-21,10,-19,66,38,70
32310,215,-152,-3868,1481,-20,14,-18,66,38,70
32320,216,-190,-3893,1523,-17,14,-18,63,43,71
32330,217,-152,-3887,1488,-17,15,-20,63,43,71
32340,218,-156,-3879,1484,-20,7,-18,64,44,68
32350,219,-158,-3879,1500,-24,2,-19,64,44,68
32360,220,-159,-3892,1466,-20,7,-16,65,41,71
32370,221,-146,-3913,1455,-17,7,-16,65,41,71
32380,222,-136,-3874,1461,-20,9,-13,60,44,74
32390,223,-126,-3886,1519,-15,11,-16,60,44,74
32400,224,-107,-3894,1451,-15,10,-14,62,46,70
32410,225,-144,-3854,1476,-10,7,-11,62,46,70
32420,226,-145,-3892,1504,-16,8,-14,60,40,68
32430,227,-157,-3859,1487,-16,8,-16,60,40,68
32440,228,-162,-3895,1488,-12,9,-16,60,40,76
32450,229,-158,-3887,1465,-13,6,-16,60,40,76
32460,230,-161,-3874,1479,-15,4,-15,65,47,71
32470,231,-132,-3869,1445,-20,3,-16,65,47,71
32480,232,-126,-3887,1493,-21,5,-17,59,37,73
32490,233,-150,-3911,1488,-18,8,-15,59,37,73
32500,234,-121,-3894,1467,-22,9,-16,61,43,69
32510,235,-115,-3850,1450,-17,9,-17,61,43,69
32520,236,-119,-3904,1470,-12,8,-17,56,44,70
32530,237,-139,-3862,1511,-15,11,-14,56,44,70
32540,238,-156,-3909,1493,-11,13,-15,65,39,75
32550,239,-140,-3898,1505,-18,10,-15,65,39,75
32560,240,-139,-3874,1449,-16,10,-14,60,42,74
32570,241,-165,-3875,1471,-12,13,-18,60,42,74
32580,242,-134,-3847,1450,-16,14,-18,67,39,73
32590,243,-135,-3856,1467,-13,16,-19,67,39,73
32600,244,-123,-3866,1467,-10,14,-23,63,47,71
32610,245,-141,-3887,1448,-16,13,-18,63,47,71
32620,246,-150,-3892,1480,-21,13,-21,63,41,71
32630,247,-128,-3870,1501,-22,14,-22,63,41,71
32640,248,-156,-3897,1479,-21,16,-17,64,42,76
32650,249,-147,-3871,1457,-17,14,-13,64,42,76
32660,250,-134,-3879,1449,-13,10,-14,60,42,74
32670,251,-154,-3931,1478,-16,8,-13,60,42,74
32680,252,-101,-3878,1475,-15,6,-11,64,46,74
32690,253,-153,-3882,1468,-14,8,-12,64,46,74
32700,254,-134,-3906,1491,-17,9,-13,61,43,73
32710,255,-137,-3890,1496,-15,14,-17,61,43,73
32720,0,-134,-3899,1500,-13,15,-16,64,46,72
32730,1,-101,-3859,1448,-15,14,-19,64,46,72
32740,2,-140,-3853,1467,-17,10,-18,63,45,69
32750,3,-135,-3877,1503,-18,8,-21,63,45,69
32760,4,-163,-3861,1462,-16,10,-18,63,45,71
32770,5,-170,-3891,1524,-17,11,-17,63,45,71
32780,6,-164,-3882,1501,-13,13,-14,61,45,69
32790,7,-145,-3909,1512,-20,15,-10,61,45,69
32800,8,-140,-3923,1467,-23,10,-14,62,40,74
32810,9,-144,-3881,1500,-20,7,-14,62,40,74
32820,10,-119,-3894,1499,-17,4,-15,62,40,70
32830,11,-98,-3885,1513,-11,2,-16,62,40,70
32840,12,-130,-3881,1485,-13,5,-15,62,42,70
32850,13,-110,-3884,1483,-15,10,-20,62,42,70
32860,14,-136,-3859,1442,-20,10,-18,59,41,67
32870,15,-165,-3885,1442,-22,14,-15,59,41,67
32880,16,-162,-3854,1507,-23,17,-14,60,44,70
32890,17,-149,-3904,1487,-21,16,-9,60,44,70
32900,18,-149,-3927,1485,-15,9,-9,66,44,70
32910,19,-151,-3909,1463,-13,4,-9,66,44,70
32920,20,-145,-3920,1461,-8,-5,-12,64,42,72
32930,21,-145,-3883,1493,-10,-10,-12,64,42,72
32940,22,-163,-3904,1508,-12,0,-15,57,39,69
32950,23,-131,-3870,1500,-12,4,-15,57,39,69
32960,24,-130,-3890,1494,-17,10,-16,61,39,69
32970,25,-112,-3883,1465,-19,8,-15,61,39,69
32980,26,-126,-3858,1471,-17,7,-12,64,40,70
32990,27,-115,-3865,1452,-9,8,-12,64,40,70
33000,28,-153,-3879,1492,-10,11,-13,65,43,73
33010,29,-139,-3853,1524,-12,8,-12,65,43,73
33020,30,-176,-3879,1504,-18,1,-11,61,45,73
33030,31,-144,-3886,1448,-16,2,-13,61,45,73
33040,32,-147,-3903,1505,-14,1,-12,64,40,74
33050,33,-134,-3913,1481,-10,1,-10,64,40,74
33060,34,-135,-3888,1484,-15,3,-16,61,37,71
33070,35,-140,-3904,1455,-16,0,-11,61,37,71
33080,36,-132,-3887,1451,-17,0,-14,59,45,75
33090,37,-110,-3879,1449,-12,2,-13,59,45,75
33100,38,-112,-3863,1496,-11,10,-16,62,40,66
33110,39,-108,-3874,1460,-10,12,-15,62,40,66
33120,40,-135,-3904,1525,-12,12,-18,62,38,72
33130,41,-137,-3893,1457,-10,16,-18,62,38,72
33140,42,-136,-3874,1481,-14,12,-16,60,40,76
33150,43,-120,-3900,1507,-18,5,-20,60,40,76
33160,44,-172,-3859,1476,-17,5,-20,64,44,76
33170,45,-160,-3897,1466,-20,13,-18,64,44,76
33180,46,-137,-3884,1437,-24,11,-15,59,45,73
33190,47,-146,-3873,1491,-20,10,-20,59,45,73
33200,48,-157,-3890,1511,-20,17,-15,61,43,75
33210,49,-155,-3879,1482,-13,14,-17,61,43,75
33220,50,-120,-3903,1443,-14,11,-19,61,45,73
33230,51,-121,-3874,1451,-17,7,-17,61,45,73
33240,52,-129,-3882,1479,-14,5,-18,62,42,72
33250,53,-163,-3889,1508,-15,7,-15,62,42,72
33260,54,-145,-3860,1526,-19,10,-15,62,46,72
33270,55,-174,-3906,1478,-12,10,-17,62,46,72
33280,56,-164,-3872,1514,-14,8,-15,66,44,68
33290,57,-209,-3888,1483,-19,4,-13,66,44,68
33300,58,-172,-3874,1461,-20,5,-14,62,44,74
33310,59,-168,-3855,1445,-16,2,-9,62,44,74
33320,60,-178,-3870,1480,-17,4,-8,65,43,73
33330,61,-139,-3891,1529,-14,9,-8,65,43,73
33340,62,-139,-3900,1499,-13,7,-9,66,40,70
33350,63,-93,-3919,1476,-8,9,-11,66,40,70
33360,64,-90,-3892,1486,-10,7,-12,65,45,77
33370,65,-127,-3917,1480,-10,4,-17,65,45,77
33380,66,-111,-3869,1472,-13,5,-17,66,40,72
33390,67,-153,-3909,1464,-8,12,-17,66,40,72
33400,68,-132,-3878,1500,-12,17,-17,65,41,73
33410,69,-158,-3884,1476,-18,22,-17,65,41,73
33420,70,-129,-3892,1465,-18,17,-19,65,45,71
33430,71,-129,-3859,1471,-16,16,-17,65,45,71
33440,72,-146,-3879,1448,-15,10,-15,64,46,72
33450,73,-111,-3882,1504,-16,9,-17,64,46,72
33460,74,-126,-3899,1498,-16,9,-19,65,47,67
33470,75,-139,-3899,1476,-12,9,-18,65,47,67
33480,76,-123,-3864,1502,-20,12,-20,58,46,68
33490,77,-152,-3887,1460,-20,16,-14,58,46,68
33500,78,-127,-3888,1469,-18,21,-14,61,45,77
33510,79,-127,-3859,1472,-23,26,-13,61,45,77
33520,80,-139,-3889,1493,-20,20,-17,61,41,71
33530,81,-155,-3856,1485,-13,11,-14,61,41,71
33540,82,-152,-3886,1488,-12,4,-16,63,41,71
33550,83,-179,-3892,1466,-14,6,-18,63,41,71
33560,84,-140,-3895,1455,-16,8,-18,61,45,71
33570,85,-152,-3925,1513,-19,7,-18,61,45,71
33580,86,-109,-3880,1508,-19,10,-18,63,43,75
33590,87,-148,-3904,1484,-12,9,-16,63,43,75
33600,88,-141,-3923,1479,-17,11,-14,62,46,72
33610,89,-125,-3899,1457,-13,15,-13,62,46,72
33620,90,-145,-3887,1480,-16,17,-16,67,45,69
33630,91,-150,-3874,1485,-11,13,-16,67,45,69
33640,92,-140,-3877,1488,-12,10,-16,64,40,70
33650,93,-155,-3876,1451,-14,7,-15,64,40,70
33660,94,-166,-3906,1465,-19,4,-13,63,39,73
33670,95,-121,-3887,1507,-20,5,-18,63,39,73
33680,96,-157,-3900,1499,-20,8,-19,59,39,67
33690,97,-119,-3877,1477,-15,11,-19,59,39,67
33700,98,-136,-3894,1492,-17,8,-17,57,43,75
33710,99,-127,-3903,1452,-16,9,-18,57,43,75
33720,100,-112,-3853,1448,-16,5,-18,61,43,69
33730,101,-140,-3907,1446,-14,4,-17,61,43,69
33740,102,-131,-3895,1442,-11,6,-12,67,47,69
33750,103,-145,-3877,1487,-16,11,-15,67,47,69
33760,104,-160,-3901,1483,-18,10,-14,64,46,70
33770,105,-145,-3858,1480,-17,9,-14,64,46,70
33780,106,-145,-3900,1526,-18,4,-15,62,42,72
33790,107,-119,-3884,1479,-15,4,-20,62,42,72
33800,108,-145,-3878,1458,-12,2,-17,62,40,80
33810,109,-146,-3902,1461,-12,2,-14,62,40,80
33820,110,-144,-3876,1478,-7,4,-16,66,42,72
33830,111,-117,-3881,1503,-12,9,-17,66,42,72
33840,112,-143,-3864,1461,-13,11,-17,63,45,69
33850,113,-150,-3849,1441,-16,8,-12,63,45,69
33860,114,-146,-3849,1498,-15,5,-14,66,44,70
33870,115,-139,-3855,1463,-15,5,-16,66,44,70
33880,116,-154,-3887,1509,-12,6,-15,61,43,75
33890,117,-161,-3896,1438,-14,3,-14,61,43,75
